Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	hello 
00:00:01	00:00:02	2	yes 
00:00:02	00:00:04	1	did you when your game 
00:00:04	00:00:08	2	ah where's the last time i talked to 
00:00:08	00:00:13	1	um before you went away with day that i talked to sunday 
00:00:13	00:00:15	2	yeah maybe sound 
00:00:15	00:00:16	1	we won on sunday huh 
00:00:16	00:00:21	2	mhm mhm yeah so 
00:00:21	00:00:29	1	right we lost <unk> lost tuesday and we lost last night so 
00:00:29	00:00:30	2	right 
00:00:30	00:00:32	1	what 
00:00:32	00:00:35	2	i'm sorry 
00:00:35	00:00:37	1	ten <unk> only one 
00:00:37	00:00:38	2	one who they play 
00:00:38	00:00:39	1	steak 
00:00:39	00:00:42	2	toast state where they play at home 
00:00:42	00:00:43	1	no there 
00:00:43	00:00:47	2	there was a score 
00:00:55	00:00:57	2	i mean to him and a half 
00:00:57	00:00:59	1	don't know they didn't say 
00:00:59	00:01:05	2	mm okay just said play it it didn't look at the box score 
00:01:05	00:01:11	1	[noise] i don't hold on let me get my paper it was uh um article in the paper about you today 
00:01:11	00:01:14	2	[noise] that's not good 
00:01:14	00:01:16	1	good 
00:01:16	00:01:18	2	what 
00:01:18	00:01:19	1	isn't it 
00:01:19	00:01:22	2	you don't even know what 
00:01:22	00:01:27	1	well i'm not there to defend myself 
00:01:27	00:01:29	2	it was an article 
00:01:29	00:01:30	1	yeah 
00:01:30	00:01:34	2	i'll tell you when the second was that what you're looking for here 
00:01:34	00:01:35	1	um 
00:01:35	00:01:42	2	[noise] mhm mhm 
00:01:53	00:01:57	2	i don't want you to read the article i just went to <unk> you know to box scores 
00:01:57	00:02:00	1	two point i don't see it they don't have any here 
00:02:00	00:02:12	2	he scored two points and the first <unk> who are willing to first and then nine first half minutes after a one in twelve against st louis and 
00:02:13	00:02:16	2	after a one and twelve 
00:02:16	00:02:17	1	mm i guess his game in st 
00:02:23	00:02:25	1	he said twelve times 
00:02:25	00:02:27	2	and miss eleven 
00:02:27	00:02:31	1	oh my god when plan though he was 
00:02:31	00:02:33	2	it up that was the same <unk> 
00:02:33	00:02:34	1	okay 
00:02:34	00:02:35	2	yeah 
00:02:35	00:02:38	1	hey how you doing the second half 
00:02:53	00:02:57	2	you know and it doesn't it's only one page 
00:02:57	00:03:04	1	mhm on the one little thing it was sixty seven sixty one and all they talk about is how i ever had twenty seven point 
00:03:04	00:03:07	2	this is <unk> to also state 
00:03:16	00:03:17	2	okay 
00:03:17	00:03:20	1	they have they don't have a box score but 
00:03:20	00:03:24	2	mhm where would that be that'd be on another page 
00:03:24	00:03:26	1	either be i mean 
00:03:36	00:03:37	2	mhm 
00:03:37	00:03:38	1	okay 
00:03:38	00:03:40	2	anything there 
00:03:40	00:03:46	1	mm [noise] it says massachusetts beat wake forest connecticut beat notre dame 
00:03:46	00:03:48	2	oh right oh mayday all that 
00:03:49	00:03:52	2	mhm [noise] so um 
00:03:52	00:03:54	1	what do they say about said and uh 
00:03:54	00:03:59	2	[noise] <unk> that today's paper huh [laughter] you don't have yesterday's paper 
00:03:59	00:04:01	1	they uh they play yesterday 
00:04:01	00:04:12	2	they don't have yesterday's paper or no good 
00:04:22	00:04:26	1	well they say about say in the saint louis guy 
00:04:26	00:04:30	2	i'm looking now see nothing about so 
00:04:30	00:04:31	1	mhm 
00:04:50	00:04:59	2	<unk> finally found some pleasure end up paying as they picked up to eleven of their final thirteenth points from the charity striped clothes out the game 
00:05:03	00:05:09	1	ability of <unk> individually break down the tyson's maintenance kept in within striking distance 
00:05:09	00:05:11	2	maybe one how would they 
00:05:11	00:05:13	1	mhm yeah we 
00:05:19	00:05:21	2	idiot 
00:05:21	00:05:23	1	okay let me tell you about what they 
00:05:23	00:05:25	2	not really 
00:05:25	00:05:27	1	stacey 
00:05:27	00:05:36	2	yeah ah they say anything about iraq recently in the paper 
00:05:36	00:05:44	1	mm mm [noise] they talk about <unk> they say i read something today but i don't know how um [noise] 
00:05:53	00:05:57	1	on two or three shooting and fourth <unk> 
00:05:57	00:06:09	2	and the wolves a hundred and eight ninety seven when over new jersey nets you pay twenty two minutes and dished out three assist he committed to turn over with and grabbed one <unk> he was also swat it by sean bradley 
00:06:09	00:06:11	1	for drafted that who 
00:06:11	00:06:19	2	they beat the nets huh shop bradley was traded to the net mhm [noise] food there comb d._c. so 
00:06:19	00:06:20	1	mhm 
00:06:20	00:06:22	2	i think he is so busy but anyway 
00:06:22	00:06:24	1	so they said about you 
00:06:32	00:06:37	2	whatever whatever okay oh 
00:06:37	00:06:41	1	and they got a picture of you hear what the weirdest looking face on your face 
00:06:41	00:06:53	2	mhm [noise] wouldn't expect anything else so anyway [noise] i'm self conscious now 
00:06:53	00:06:53	1	utah 
00:06:53	00:06:56	2	about my weight wow 
00:06:56	00:07:01	1	because can you out i mentioned something to me about me looking skinny or whatever 
00:07:01	00:07:08	2	[noise] i'm self conscious because this is the thing <unk> i have no it's a little weight i'm like a hundred and ten 
00:07:08	00:07:10	1	or whatever but okay 
00:07:10	00:07:21	2	so i would like to get a little bit back but if i just start eating to gain it back it's just going to come back it's fat you know so i can't just eat 
00:07:28	00:07:38	2	[laughter] i know i mean i want to do that or whatever but i'm just thinking of my time constraints considering like finals i have a final next week find them funny 
00:07:38	00:07:48	1	well uh i'm pretty sure that there's some dead time during the day i mean i don't know i don't know your schedule in um 
00:07:48	00:07:51	2	[noise] i'm really last thing i want to do with my free time minutes ago 
00:07:51	00:07:53	1	oh no alright 
00:07:53	00:08:05	2	see there's <unk> there's a problem i mean [laughter] the choice is yours you said you you don't want to spend your free time like that so i don't even think it should be an issue 
00:08:05	00:08:07	1	but i'm still self conscious 
00:08:07	00:08:18	2	well i mean you're just going to have to learn to deal with that [noise] it's probably add to your problems but 
00:08:18	00:08:25	1	you know i mean <unk> you always tell me something and and you know the answer to it 
00:08:25	00:08:28	2	you know i wasn't i wasn't there i think for 
00:08:28	00:08:34	1	i know that but i'm just saying i mean you you like you know like present it like it's uh it's something that 
00:08:34	00:08:39	2	you might not completely know what to do about it [noise] you know 
00:08:39	00:08:40	1	okay 
00:08:40	00:08:42	2	hi crystal beijing 
00:08:42	00:08:46	1	i'm not bessie you started it i mean <unk> 
00:08:46	00:08:48	2	how much anyway 
00:08:48	00:08:49	1	no your business 
00:08:49	00:08:51	2	how much 
00:08:51	00:08:53	1	ah <unk> business 
00:08:53	00:08:57	2	i'm a a good weight 
00:08:57	00:08:58	1	two fifty 
00:08:58	00:09:02	2	uh maybe maybe not 
00:09:02	00:09:03	1	mhm 
00:09:03	00:09:09	2	uh did you have any you have a test this week 
00:09:09	00:09:14	1	[noise] um i had a paper on monday and tomorrow 
00:09:14	00:09:16	2	you any yeah testing jamming mhm 
00:09:16	00:09:24	1	it shouldn't be too bad though 'cause there's not any nouveau cat is just um grammar and i'm pretty good at grammar 
00:09:24	00:09:28	2	mm okay 
00:09:28	00:09:29	1	uh-huh 
00:09:29	00:09:34	2	mhm mhm mhm mhm mhm mhm 
00:09:34	00:09:37	1	so where are you just getting back from practice 
00:09:37	00:09:44	2	no we had this uh environmental class or something 
00:09:44	00:09:50	1	we got <unk> uh i think maybe forty two hours before that 
00:09:50	00:09:53	2	sponsors so we got to do like uh 
00:09:53	00:09:54	1	[laughter] 
00:09:54	00:09:56	2	oh one of our 
00:09:56	00:10:00	1	and um we i guess one may 
00:10:00	00:10:12	2	so the sponsors they said that the team that's put in a certain amount of community well environmental training ours so we are still trying to complete that 
00:10:12	00:10:13	1	mhm 
00:10:13	00:10:14	2	wow 
00:10:14	00:10:18	1	so i'm sitting there listening to sweetie for two hours 
00:10:18	00:10:19	2	are they um 
00:10:19	00:10:28	1	yeah i mean it's kinda hard well for them it's kinda hard to explain in english 
00:10:28	00:10:35	2	yeah basically that too but um uh it's no big deal 
00:10:35	00:10:37	1	we used to it now 
00:10:37	00:10:44	2	mhm i thought well i guess they um 
00:10:44	00:10:50	1	[noise] what can i find this right here it is something in the street you know the streets parts 
00:11:09	00:11:19	1	and so but didn't they say he might i don't know what like when is this article window somebody write this article but he just like recently quit and i don't know if he recently came back 
00:11:19	00:11:21	2	as well because it said um 
00:11:22	00:11:34	2	it said that he go through came to done feet and asked to become a quicker once again and need of a big me he <unk> agreed or whatever so i don't i think that maybe he came back again i don't know but he already quit 
00:11:34	00:11:40	1	<unk> you know he quit last year 
00:11:40	00:11:44	2	but he he was he did it this year too so like the middle of september and he quit again 
00:11:44	00:11:46	1	oh okay 
00:11:46	00:11:49	2	like september twenty something he quit 
00:11:49	00:11:51	1	mhm mhm 
00:11:51	00:11:53	2	mhm 
00:11:53	00:11:55	1	for personal reasons 
00:11:55	00:12:02	2	no i i talked to <unk> uh september twenty seven he sure 
00:12:02	00:12:04	1	so something like that that was in like yesterday's paper 
00:12:04	00:12:06	2	wasn't september 
00:12:06	00:12:06	1	absolutely 
00:12:06	00:12:10	2	prevent <unk> could be wrong but i think we're <unk> 
00:12:14	00:12:26	2	it was october twenty seven i don't i mean i don't know i just noticed that he quit this year like a couple of weekends at a season or whatever [noise] 
00:12:26	00:12:28	1	[noise] so [noise] 
00:12:28	00:12:29	2	[noise] 
00:12:29	00:12:31	1	and um 
00:12:31	00:12:31	2	mhm 
00:12:31	00:12:33	1	mature listening to 
00:12:33	00:12:35	2	the t._v. 
00:12:35	00:12:36	1	[noise] 
00:12:36	00:12:37	2	mhm 
00:12:37	00:12:44	1	so my mom was asking me what are we gonna do when we're there and she really thinks that we're like going to um be the one that you know 
00:12:45	00:12:46	1	okay 
00:12:46	00:13:02	2	that's what i was like she's like her so you know you don't have a lot of meat or whatever i know she thinks that like she she's basically like um [noise] that what is she she goes like oh yeah like he's not going to try anything else like i'm serious she is she didn't believe me [laughter] 
00:13:04	00:13:10	2	[noise] well i mean i wouldn't expect it to actually real 
00:13:10	00:13:20	1	i mean not that she wants us to or whatever but she still like she still trying to say well i'm not stupid you know i'm just like i really i'm serious mm 
00:13:31	00:13:33	1	this this sport i mean it's three thing 
00:13:33	00:13:37	2	mhm 'cause they said they cause that theme of this one was williams 
00:13:37	00:13:38	1	mhm 
00:13:38	00:13:46	2	so they just like like they talked about the whole thing was just about people who got williams in in the heat 
00:13:46	00:13:50	1	mhm so that's what he did bill well 
00:13:50	00:13:54	2	that's creative [laughter] 
00:13:54	00:14:04	1	mhm so so so anyway [noise] remember when you when you first came over in the summertime 
00:14:04	00:14:06	2	yes ma'am okay 
00:14:06	00:14:08	1	i remember thinking i was like skinny then 
00:14:08	00:14:22	2	uh i don't know uh i mean i don't think i i really notice i mean unless you got to it's hard to like judge if you see somebody off 
00:14:22	00:14:23	1	no yeah 
