Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:03	2	hello what kind of public distribution 
00:00:03	00:00:06	1	i don't know they do some sort of linguistics study 
00:00:06	00:00:07	2	who did you hear about it from um 
00:00:07	00:00:12	1	my my sister in law's from is from um philadelphia 
00:00:12	00:00:15	2	right so my my so is mine my brother in law 
00:00:15	00:00:18	1	right i've been trying to get hold of you for the past month 
00:00:18	00:00:19	2	really 
00:00:19	00:00:21	1	do you work i just can't 
00:00:21	00:00:23	2	[noise] till three i'm homeless 
00:00:29	00:00:37	1	no by where they at seven thirty i thought maybe you'd be home but you weren't home 'cause seven thirty to thirty [noise] so you weren't home yet 
00:00:37	00:00:44	2	right and they didn't know that it just gets too hectic 'cause i have to get the kids to school i had to get to work right time i come home it's usually too late to call you 
00:00:44	00:00:47	1	so it's six oh seven thirty now 
00:00:47	00:00:51	2	right and then i tried sundays laugh then i try sundays 
00:00:55	00:01:09	2	i try later i try to like the <unk> the first sunday after tish above i don't know maybe one the way it was being as mind them i don't know you there's no answer 'cause they really weren't home so i have your letter sitting in my pocket and then i 
00:01:09	00:01:17	1	i said great i'm going to visit them going on vacation going to the cats go for a week i have a whole week a whole day i could call you anytime value and your parents bungalow right 
00:01:17	00:01:25	2	so um the only thing is that they have uh a roadway dial phone you have to touch though [laughter] 
00:01:25	00:01:33	1	it was the end of that and then i came back and the next sunday every time i called the number the number said at the end that they can't put the call through 
00:01:33	00:01:41	2	and then i waited till the next sunday so good and the next sunday the whole <unk> eight hundred number didn't work and then monday was 
00:01:49	00:01:50	1	fight again 
00:02:00	00:02:04	1	'cause i i told my parents do and my father affected us too much of a hassle 
00:02:04	00:02:08	2	i know i told my most to do it also but she didn't get around to doing it and it was too 
00:02:08	00:02:11	1	but it's really not a hassle and i'm and stuff because they don't want to 
00:02:11	00:02:13	2	me <unk> let them pay for it that's all 
00:02:18	00:02:22	2	you know so what the you know why me why they do you talk to <unk> to hear from me every day 
00:02:22	00:02:28	1	uh-huh you know but it's different talking how are you [laughter] 
00:02:28	00:02:32	2	sleeping in the middle of the day i am so tired yeah 
00:02:32	00:02:34	1	above they went to sleep very late 
00:02:34	00:02:38	2	oh they finish cooking [laughter] kids were ah 
00:02:38	00:02:41	1	the like kids didn't waking up and they were up to like 
00:02:45	00:03:00	2	i think the proficient managing no [laughter] [laughter] yes in some days no you take one day at a time right one day at a time when he started cooking for you all just like 
00:03:00	00:03:01	1	mhm 
00:03:01	00:03:04	2	no that homeless enough so 
00:03:04	00:03:09	1	you go to long island or something i'm good rep i know right right you still go with three kids 
00:03:09	00:03:12	2	yeah this year her daughters are in seminary there 
00:03:12	00:03:14	1	which where here yeah 
