Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:02	2	wouldn't hang up 
00:00:02	00:00:05	1	yeah hello 
00:00:05	00:00:11	2	hi hi vee recorded now isn't that cool yeah this was so funny with rachel 
00:00:11	00:00:19	1	i figured that you knew about it because they took called you last night she finally reach kids um yeah actually in the morning she called yeah right [laughter] 
00:00:19	00:00:26	2	trying to call you and their million numbers have to punch in for this i'm so sick minded always busy 
00:00:26	00:00:30	1	the phone was broken last night and that's what happened i was so annoyed 
00:00:30	00:00:31	2	so what happens 
00:00:31	00:00:35	1	totally <unk> fun so i don't know uh 
00:00:35	00:00:47	2	that must be really annoying 'cause everyone was trying to get through d._o._s. right i've been trying to call you for like a day i i got all your belly esther you did oh you got the same day 
00:00:47	00:00:48	1	mhm yeah 
00:00:48	00:00:50	2	yeah 
00:00:50	00:00:51	1	there's a lot 
00:00:55	00:00:57	1	what you got a card and two letters today 
00:00:57	00:01:15	2	mhm oh good nice planning yeah [laughter] i was going to tell you they're based on i were really funny like um say hi to people in case they were like listen to him [laughter] what kind of research is like really get that recording was definitely doing this uh 
00:01:15	00:01:17	1	how often is is that 
00:01:17	00:01:25	2	wow that's really cool [laughter] you're not that excited about it because you knew about it i fight yeah 
00:01:25	00:01:34	1	yeah no it's fine um that's about it also it's less so should i find out about it all so i don't know if i was thinking about it but you probably can't do it from there 
00:01:34	00:01:38	2	hi how's your birthday 
00:01:38	00:01:42	1	what'd you get um i'd say to him 
00:01:42	00:01:47	2	yeah my letters that like you're kind of caught up a little right kind of 
00:01:47	00:01:53	1	the funniest video christian about last night 'cause um there was like a surprise party for me and she was there 
00:01:53	00:01:57	2	[noise] <unk> yeah and um have you been talking to her 
00:01:57	00:02:00	1	i have not heard of that i haven't been like talking to 
00:02:00	00:02:03	2	well she was invented you spread sorry 
00:02:03	00:02:06	1	so um [laughter] 
00:02:06	00:02:07	2	oh anyway 
00:02:07	00:02:09	1	anyway 
00:02:15	00:02:28	2	um i go back to sleep after the set of interest um not that it's like all these uh she likes told me all about the reunion 'cause she's really upset but she was their union and everything 
00:02:28	00:02:31	1	like tell her she didn't miss much 
00:02:31	00:02:36	2	there was like a really long conversation e. d. or whatever um 
00:02:36	00:02:38	1	she was 
00:02:38	00:02:46	2	[noise] she got the rare and like died it's darker oh yeah cool which i was surprised that you didn't mention about amy 
00:02:46	00:02:48	1	that's your forte 
