Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:04	2	yeah yeah okay so don't tell many major secrets 
00:00:04	00:00:07	1	just the for his minister recorded 
00:00:07	00:00:23	2	like we have thirty minutes now of a call and i think the whole thing will be recorded what i read said that um they don't actually use the conversation as much as they like feeds into some kind of thing to analyze language patterns like i had to call the natives 
00:00:23	00:00:24	1	english to use this 
00:00:24	00:00:25	2	uh-huh 
00:00:34	00:00:38	1	<unk> the woman that doesn't hurt intercultural an international 
00:00:38	00:00:43	2	um education sit around as emailed everybody saying hey you can have thirty minutes three calls 
00:00:43	00:00:50	1	and there were two different programs one of 'em you could only call somebody in the u. s. or puerto rico and the other one you could call international i'm like 
00:00:50	00:00:53	2	i'm calling vicky 
00:00:53	00:00:59	1	it'll come in towards the end the conversation to be like you have one minute [laughter] so anyway what are you doing 
00:00:59	00:01:06	2	[noise] oh i finally my nails [laughter] really exciting i'm sorry i interrupted [laughter] 
00:01:06	00:01:08	1	with what's going on yeah 
00:01:08	00:01:24	2	yeah for a change i got your message before i'm sorry i didn't call you back because my phone bills and <unk> like i'm gonna see this opportunity to write a letter so good you didn't get to know where did you mail it to my new <unk> no <unk> 
00:01:24	00:01:28	1	oh it'll get forwarded here it probably just going to take a little bit longer so 
00:01:28	00:01:31	2	um i don't know if i told you i was moving to michigan but 
00:01:31	00:01:37	1	you did yeah and in fact <unk> the new address because i think i 
00:01:37	00:01:38	2	mhm 
00:01:38	00:01:40	1	i get your letter after er before 
00:01:40	00:02:01	2	i can't remember i can't remember that's okay so are you there now i'm here [laughter] <unk> let me write down the address okay it's a temporary one right now but i'm staying with a woman i work with so if i knew before you get my new i don't know where you are she'll get it to me okay um it's one six one five 
00:02:28	00:02:29	1	four nine 
00:02:29	00:02:37	2	the road to seven three three 
00:02:37	00:02:39	1	and now that a long time ago though but 
00:02:39	00:02:42	2	at least two weeks ago 
00:02:42	00:02:45	1	huh i don't know some of my 
00:02:45	00:02:51	2	i think it was in the letter that you sent me i think it said i'll be here and still such and such a date and then 
00:02:51	00:02:53	1	oh thank you gave me an address 
00:02:53	00:02:59	2	so i might not to not have had one then right i didn't get it right at first but when you get there 
00:02:59	00:03:02	1	i started work august first so 
00:03:02	00:03:05	2	than eight twenty to twenty years yeah 
00:03:05	00:03:11	1	um and i ride in detroit does the night before i started work so i've been here just three weeks it'll be three next tuesday 
00:03:11	00:03:22	2	they started work and um [noise] so i worked in the office for a week and a half and then we had our orientation for the new volunteers uh-huh and that was out in western michigan on lake michigan about 
00:03:22	00:03:24	1	four hours from here 
00:03:24	00:03:27	2	so we've been up there i had been a week almost a week um 
00:03:27	00:03:30	1	did you take your car did you drive there 
00:03:30	00:03:38	2	here yeah from omaha yep wow it took a couple of days i mean it would have been maybe fourteen or fifteen hours i didn't want to do it all 
00:03:38	00:03:41	1	day so i bright stopped in wisconsin is a friend's house 
00:03:41	00:03:52	2	so [noise] so we we have fifty six new volunteers that are oriented in off they left for their new homes on thursday and uh we came back to the trade [noise] 
00:03:52	00:03:54	1	so how many of you are there 
00:03:54	00:04:01	2	on staff right there's five of us on staff the director three area directors and then 
00:04:10	00:04:12	1	especially in the directors in detroit 
00:04:12	00:04:23	2	[noise] yeah we're all in detroit but the area director's um travel to the cities that the volunteers or in and um you know meet with the 
00:04:25	00:04:32	2	[noise] i go to kansas city st louis the morning and then i also have the community here in detroit oh that's cool 
00:04:32	00:04:34	1	so yeah i'm not being around 
00:04:34	00:04:35	2	hello 
00:04:35	00:04:37	1	you have to go so many times 
00:04:37	00:04:39	2	i grew up here i go once in the fall for a week 
00:04:39	00:04:52	1	city and then once in the spring so well late winter i guess um [noise] so when i go in october i go first or kansas city than to st louis then i come back to detroit and we 
00:04:52	00:04:54	2	are um [noise] 
00:04:54	00:04:56	1	er fall retreat is and 
00:05:06	00:05:08	1	it's my birthday mhm so 
00:05:08	00:05:20	2	that in the morning if my birthday with the lisa and then i fly to st louis and spend you know the afternoon with chris or <unk> or whoever they hook up with in st louis so i'm like wow that worked out perfect cool yeah 
00:05:20	00:05:27	1	oh oh it sounds like you're going to be gone a lot yeah from october sixth roofing through thanksgiving i'm here like 
00:05:27	00:05:31	2	i don't know ten days or something like that um 
00:05:31	00:05:33	1	are you going to go home for thanksgiving 
00:05:33	00:05:39	2	yet um i'm going home in september for just a a three day weekend 
00:05:39	00:05:41	1	or something like that 
00:05:41	00:05:49	2	um 'cause september is pretty much the <unk> one of the slowest months on the job so and i haven't been to texas in a while 
00:05:49	00:05:51	1	so i thought that would work out and 
00:05:51	00:06:04	2	um then at christmas time i think two of my <unk> well one of my cousins um is getting married near kansas city and i'm hoping my family will just come up to kansas for that mhm and then i'll go there and see them 
00:06:04	00:06:06	1	i don't know about thanksgiving yet 
00:06:06	00:06:12	2	that's too far away [laughter] to figure out so anyway i will 
00:06:12	00:06:14	1	are you happy 
00:06:14	00:06:21	2	yeah i like it was really hard to make the decision i actually at one point decided no i'm not going to go 
00:06:21	00:06:22	1	right 
00:06:29	00:06:33	1	i called in and told the director you know i thought about it a lot 
00:06:33	00:06:43	2	blah blah blah but i just don't think it's right for me right now and mhm he was like i i don't know him very well but ah he'd he'd had 
00:06:43	00:06:46	1	strep throat when i was here i mean he was wasn't feeling well 
00:06:46	00:06:49	2	mhm okay and uh 
00:06:49	00:06:54	1	later that morning cake called me at work and in omaha 
00:06:54	00:06:59	2	cater you claim to make this really hard on me she's like we just want you to think about 
00:06:59	00:07:00	1	thing and 
00:07:00	00:07:03	2	the job is supposed to be at a two year commitment 
00:07:03	00:07:04	1	uh-huh but 
00:07:04	00:07:16	2	and that was kind of like one of the things that i'm thinking i don't know about doing it to your commitment and you know all this sort of said it was too long or that it well sure no i mean it could be longer so it's not like it was too short who's just right 
00:07:16	00:07:17	1	i don't know 
00:07:17	00:07:21	2	i don't know what i was thinking but anyway so they're like what if it was just a one year commitment 
00:07:29	00:07:31	2	i said well would you 
00:07:31	00:07:32	1	willing 
00:07:32	00:07:33	2	a first year 
00:07:33	00:07:38	1	um area director makes seventeen thousand in the second year every director makes eighteen thousand five hundred 
00:07:38	00:07:40	2	first or you get three weeks vacation second 
00:07:40	00:07:42	1	you get four weeks and i said well 
00:07:42	00:07:56	2	would you be willing to hire me as if i was coming into the second year um at eighteen five with four weeks of vacation and he said yeah he he would be willing to do that wow that's a lot of fish yeah it is which is wonderful [laughter] 
00:07:56	00:08:01	1	mm that's more important to me the money right yeah so we take we get the whole week 
00:08:01	00:08:06	2	<unk> christmas dinner your that's one of our weeks of vacation so it don't you know in addition to that so 
00:08:25	00:08:26	1	mhm 
00:08:26	00:08:27	2	mhm 
00:08:27	00:08:28	1	so i i thought about that day and 
00:08:28	00:08:38	2	calling back and saying okay i'm coming to detroit so it's been really good since i've actually i made the decision i thought oh god what am i doing you know i i just 
00:08:38	00:08:39	1	it was 
00:08:39	00:08:41	2	still unsure about it but within a couple of days i just 
00:08:41	00:08:42	1	it's not really at peace with it 
00:08:42	00:08:46	2	and remain so throughout the time but i prepared to 
00:08:46	00:08:47	1	leave and then 
00:08:47	00:08:54	2	ever since i've been here i keep thinking okay why am i so okay with this i'm going to be falling apart any minute right 
00:08:54	00:08:55	1	[laughter] 
00:08:55	00:09:05	2	use the transition hitting me a little bit harder especially way though ambivalent about the decision but um i don't know it's been great so yeah right 
00:09:05	00:09:06	1	no question it 
00:09:51	00:09:52	1	uh cab 
00:09:52	00:10:01	2	to the metropolitan museum of art ran around there for an hour and a half to a cab back and then the train back to long island so all we saw um and i liked that 
00:10:01	00:10:03	1	but it just it didn't even feel like i had to 
00:10:03	00:10:08	2	you been in the city you know mhm so um so this was more like you know 
00:10:08	00:10:13	1	if we did a lot of the the tourists do stuff and watching the brooklyn bridge and 
00:10:13	00:10:17	2	mhm the ferry and um walked in central park and 
00:10:17	00:10:20	1	went to a show and all that sort of stuff so it was really fun 
00:10:20	00:10:21	2	[noise] um 
00:10:21	00:10:24	1	and we also went out to long island where 
00:10:24	00:10:26	2	his mom lives uh-huh 
00:10:26	00:10:32	1	and spend time with the whole family [laughter] well which was okay it was good 
00:10:32	00:10:39	2	[noise] it first when we were planning a trip he had he was like oh i hope we can go out and you know go to the beach and you can 
00:10:39	00:10:41	1	meet my my brother and my nieces and nephews 
00:10:41	00:10:44	2	four brothers three brothers 
00:10:44	00:10:52	1	um two of them live on long island you know my brothers and my nieces and nephews and i'm like um i don't know i don't i thought i i think maybe we need time just to 
00:10:52	00:10:58	2	kind of figure out where our relationship is mhm if it's not that i don't want to be your family it's just 
00:10:58	00:10:59	1	mhm 
00:10:59	00:11:01	2	i don't know a lot of his mom too and i think she 
00:11:01	00:11:03	1	a little bit leery of this whole relation 
00:11:03	00:11:10	2	based on what happened in the past you know and i heard her son and all that sort of thing i'm like i just don't know if i'm ready for that and 
00:11:10	00:11:14	1	but it it ended up happening that it was his brother's birthday and we were out there to go to the beach and it's 
00:11:14	00:11:25	2	so i'm like okay we can you know i can handle this and uh it was very nice actually so that was fine and uh so we're to thing and up 
00:11:25	00:11:27	1	i don't know vic um 
00:11:27	00:11:37	2	it was really fun and i mean in some ways joe somebody i've known a long time and i know pretty well but in other ways of like this is a whole new relation 
00:11:37	00:11:39	1	ship mhm so it's 
00:11:39	00:11:46	2	it's kind of weird to walk that balance like you know one minute we're talking seriously like where would we live if we wanted to be together 
00:11:46	00:11:48	1	and then you know i'm like 
00:11:48	00:12:02	2	and i can't believe we're talking about this what are you doing now he's in his last year of graduate school at columbia university it's getting his masters in public administration uh-huh and he's been working with this man who's starting in uh new non profit organization 
00:12:04	00:12:08	2	he worked with him last summer in the summer and probably will work with him during the school 
00:12:08	00:12:10	1	yeah that 
00:12:10	00:12:17	2	i don't he doesn't know what he's going to do you know but it's you know it's kind of hard because i have open he might want to 
00:12:36	00:12:45	1	yeah so what do we do you know do we make decisions based on each other i mean it's just the second we can resolve seen each other so he's coming here 
00:12:45	00:12:53	2	labor day weekend and then because my schedule gets so crazy starting it in the middle middle of october i'm going to 
00:12:54	00:12:58	2	they're the first week of october that was kind of hard for us to decide 
00:12:58	00:13:00	1	you know he hasn't even been here yet i haven't seen him since 
00:13:00	00:13:08	2	fourth of july weekend and and we decided well you know how it goes but how do you plan that if you don't know how it's going to go 
00:13:08	00:13:13	1	actually i'm like well i wonder if i wanted to wait until after labor day to make the next step i said when the other hand 
00:13:13	00:13:19	2	there's a fair we're going on right now and this was the only weekend that i have been 'til after thanksgiving you know and i write like if we're going to try to do this 
00:13:20	00:13:27	2	i i don't think i could go from labor day until december you know it doesn't make sense to me he's like yeah 
00:13:27	00:13:34	1	okay well let's let's do it and i oh it was it was weird you know i felt bad even bring it up because i was doing the counter thinking oh my god you know 
00:13:34	00:13:35	2	mhm 
00:13:35	00:13:37	1	so so we talk on the scale 
00:13:37	00:13:42	2	um so i mean that's exciting <unk> and in a way it's good 
00:13:42	00:13:48	1	i mean that you are both at stages while i mean you just kind of took on uh no you ended up taking on a one year commitment right 
00:13:48	00:13:57	2	yeah and i think that was part of my thing but i mean if you're not going to do this two years long distance ugh right hate i mean i hate the one year 
00:14:08	00:14:11	1	and be like right right 
00:14:11	00:14:14	2	i don't know i'm just i'm 
00:14:14	00:14:15	1	mhm 
00:14:15	00:14:19	2	the phone calls are okay but i just feel like what are we doing and 
00:14:19	00:14:26	1	i'm really anxious for him to get here um two weeks and it just seems more real and were able to be together and talk about things 
00:14:26	00:14:29	2	course you know uh stayed in the face yeah 
00:14:29	00:14:31	1	so i think we're both <unk> sort of feeling 
00:14:31	00:14:37	2	is this real what are we doing and so i'm i don't know that i don't know what's happening but 
00:14:37	00:14:40	1	oh i would i be laughed at least there's a price 
00:14:40	00:14:50	2	i mean if biting yeah but i don't feel like all my hopes are tied up in that and that's good you know right i mean i'm happy wearing that and other things in my life or goods 
00:14:50	00:14:52	1	good i'm glad 
00:14:52	00:14:55	2	what about you and the secret policemen [laughter] oh 
00:14:55	00:14:58	1	gosh well that's nice 
00:15:06	00:15:07	1	wow 
00:15:07	00:15:12	2	it's been really hard on me because i just you know i have so many 
00:15:16	00:15:22	2	went out the window when this all happened because when i met him i really i didn't know he was married i think i told you 
00:15:23	00:15:26	2	you like them but you didn't know that much about him and right 
00:15:26	00:15:35	1	went out a couple of times and like the second time was until the second time that i found out that he was married and he's still didn't tell me that it is actually at that time his wife is pregnant 
00:15:35	00:15:37	2	and he didn't tell me but he said a lot 
00:15:37	00:15:39	1	things to me that you know they 
00:15:39	00:15:42	2	and eight years you've never been tempted before and he didn't 
00:15:42	00:15:55	1	and but yeah i was really attracted me and all this kind of stuff and i was still like there is no way i'm getting involved with a married man but i still had feelings for him and i thought that they would just die once i got the confirmation that he was really married you know 'cause i think that's 
