Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	2	mhm 
00:00:01	00:00:05	1	it's nice yeah hi baby huh i heard you went in our early 
00:00:05	00:00:09	2	well in this surgery i went on thursday hiding at three 
00:00:09	00:00:14	1	i know i was gonna call ya and i was white and you know and 
00:00:14	00:00:19	2	they told me she talked to ya yeah she did uh you know that we're being recorded 
00:00:19	00:00:20	1	yeah i know okay 
00:00:20	00:00:31	2	i don't care okay i don't either [laughter] okay [laughter] but anyway uh staff had told me that that uh you'd they set your appointment up early why [noise] 
00:00:38	00:00:45	2	to come in on thursday so that i can send an ad in the hospital and then he started my procedures seven thirty this morning and then i 
00:00:47	00:00:51	2	i see so there's more i thought he was doing it yes 
00:00:51	00:00:53	1	right now he did it this morning 
00:00:53	00:00:55	2	he did it this morning how's everything go 
00:00:55	00:00:58	1	[noise] good i mean i was really sore and i kept throwing up <unk> 
00:00:58	00:01:01	2	the words bless your heart but 
00:01:01	00:01:04	1	he was glad that he went in because he told me that um 
00:01:04	00:01:10	2	that my um <unk> or completely blocked and they had grown on to my 
00:01:10	00:01:15	1	<unk> really yeah well off i did he straighten 'em all out 
00:01:15	00:01:32	2	cut off the parts that had grown uh-huh 'cause he said that it apparently at one time yeah which i think it was last june whereas in virginia and i started hurting so bad that i had a really really bad infection in this five wrist fibers kind of material 
00:01:39	00:01:40	1	well off 
00:01:40	00:01:41	2	hi anne 
00:01:41	00:01:43	1	he said that you know 
00:01:43	00:01:49	2	can i ask him i said well what was infection he said he didn't know because the bacteria was already all gone but 
00:01:49	00:01:51	1	that it detracts 
00:01:51	00:02:07	2	the bacteria infection was still there and he removed at all well good and he's already feel okay now he does what he said he said i'm so glad that we did it and he said i have a lot of scar tissue uh-huh and he removed all that right but he said he's glad that he did it 
00:02:07	00:02:09	1	because otherwise no one would have ever known 
00:02:09	00:02:12	2	well well um hi 
00:02:12	00:02:16	1	i'm glad to because you know i was having all that pain and i didn't know why 
00:02:16	00:02:18	2	right well daddy says high end to tell you that 
00:02:18	00:02:20	1	he wants you to get to feeling better too 
00:02:20	00:02:26	2	you know things you tell him that i love him too he loves you too 
00:02:26	00:02:29	1	bless your heart <unk> you don't wanna be up doing nothing 
00:02:29	00:02:36	2	well the the doctor said i could do everything just like normal he said that i should be fine he said just be careful because you know he got stitches in my belly 
00:02:36	00:02:42	1	button right and he said to be careful with that but he said everything else i could still do 
00:02:42	00:02:47	2	well you you take it easy for a few days <unk> maybe 
00:02:47	00:02:50	1	well i am but changes had surgery too 
00:02:50	00:02:51	2	he i don't want 
00:02:51	00:02:53	1	they cut out is wisdom teeth 
00:02:53	00:02:54	2	oh they did 
00:02:54	00:02:56	1	so he's not feeling good either so we're both 
00:02:56	00:02:58	2	wisdom tastes 
00:02:58	00:03:01	1	get out well bless your heart i wish i was there and take care of ya 
00:03:01	00:03:11	2	both kind of just taking care of each other [laughter] well good he's washing the dishes and i picked up the house so it's kind of trading off yeah well just let 
00:03:11	00:03:14	1	<unk> unless the housework go 
00:03:18	00:03:22	1	[laughter] that grow up all said put that little dishwasher in there 
00:03:35	00:03:36	1	[laughter] 
00:03:36	00:03:44	2	but ah the doctor he kept telling me this is a good time and he he came out until <unk> recover and he said she's ready for a baby now 
00:03:44	00:03:45	1	good 
00:03:45	00:03:51	2	so i'm so glad i hospitals sucked is it banned it oh 
00:03:51	00:03:52	1	oh god 
00:03:52	00:03:56	2	you never appreciate the care you get past i don't know you go here 
00:03:56	00:03:58	1	is it is it like in an old old 
00:03:58	00:04:13	2	house it it's an old building and it's gone i mean they've got a lot of rooms and everything but they had six people in my room with me six beds that were almost touching each other and know dividing curtains whatsoever 
00:04:13	00:04:13	1	really 
00:04:13	00:04:17	2	we had one bathroom one shower and one <unk> oh my 
00:04:17	00:04:22	1	<unk> well when you get ready to have your baby you're gonna have to have it here in the states not have it over there 
00:04:22	00:04:38	2	i know <unk> and you want to have a baby here i said shut up [laughter] so he he was giving me a hard time 'cause last night i when i started crying i told him i said i don't want to stay here and he's like kenny it just made the best of it it's only one night i'm brian 
00:04:38	00:04:41	1	no it was it was it full of germans 
00:04:41	00:04:45	2	yes i didn't have anyone to talk to i didn't shed their bummer 
00:04:45	00:04:47	1	i i'm so sorry 
00:04:47	00:05:03	2	my friend came up my friend brought me a teddy bear my other friend brought me a plan well how nice so i mean it was okay i mean it just by being in another country not knowing the language i know but i did step me tell you about my crystal bingo 
00:05:03	00:05:06	1	yeah she sure did i thought 
00:05:06	00:05:07	2	i know 
00:05:07	00:05:10	1	she told me that you go into the <unk> crystal factory 
00:05:10	00:05:21	2	i'm planning on it there's a trip coming up i do like december eighth uh-huh and i told him that i want to go and he's a guy 'cause it's on a weekend so he's going to keep their and and all of us girls are going to <unk> go together 
00:05:21	00:05:23	1	i don't need to 
00:05:23	00:05:28	2	yeah that's what he said he said go have fun [laughter] that's right <unk> 
00:05:28	00:05:30	1	get your fifty that dad messenger 
00:05:36	00:05:40	1	german music boxes well good good for you 'cause sometimes 
00:05:40	00:05:50	2	i wanted you to get something german and i know that yeah because you won't be going back right and you know hopefully i know [laughter] and that and i we 
00:05:50	00:05:52	1	or other attorney 
00:05:52	00:05:57	2	you're kidding no we got us and knew when we got <unk> and this guy 
00:05:57	00:06:05	1	sharp really good he's good he i think he's really going to fight for us really uh-huh uh-huh and 
00:06:05	00:06:08	2	i guess steffi told you about noodle 
00:06:08	00:06:09	1	yeah she's six 
00:06:09	00:06:17	2	pregnant yeah yeah unfortunately with their kids baby really you're not happy no 
00:06:17	00:06:18	1	okay just chicken 
00:06:18	00:06:22	2	yeah i know if it if it had been anyone but nick 
00:06:22	00:06:25	1	you know i figured uh 
00:06:25	00:06:32	2	collect that night and i was like what the heck is she called me for <unk> and i was afraid that want to be i was in the hospital uh-huh 
00:06:32	00:06:39	1	but i thought no mom would call me she will leave it to do to call and that's why i didn't i didn't accept it right and that's 
00:06:39	00:06:45	2	i'm glad you didn't because if anything ever bad happens dad or you will call to of ya well that's what i read about noodles 
00:06:45	00:06:49	1	well that's what i figure you know i figured she was just gonna say what are you doing 
00:06:49	00:06:59	2	she was so she was pregnant but ah daddies hoping and praying that it's not mix he's hoping it's kevin [laughter] really [laughter] so 
00:07:06	00:07:12	1	she kept telling me we'll we'll we're not having sex and the three months he's been here we've only had sex 
