Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:05	2	hello so here we are 
00:00:05	00:00:07	1	oh i'm so glad [laughter] 
00:00:07	00:00:15	2	they'll roseanne i couldn't believe that this was so nice i feel i've had contact with you you know just lately because of this 
00:00:15	00:00:17	1	uh-huh 
00:00:27	00:00:29	2	yeah mine too 
00:00:29	00:00:36	1	well <unk> isn't that great let's see it must it's thirty four years for me so it must be thirty six for you 
00:00:36	00:00:48	2	six and i couldn't today was 'cause i didn't mention it yeah today i should when i go back to the house to these two youngest gals mhm um because uh oh one of them wasn't feeling well today and everything well anyway i didn't miss 
00:00:48	00:00:52	1	and i was off early this morning like 
00:00:52	00:00:57	2	war thirty in the morning we got up because i don't know if you've <unk> no donald ward 
00:00:57	00:00:58	1	s. jay no 
00:00:58	00:01:10	2	he's um from the maryland province but he's been um down in chile for a while a long time and on his way back to the states 
00:01:10	00:01:11	1	topped off to see us 
00:01:11	00:01:24	2	which was really nice so but today he had to you know be in the airport at six a._m. oh we were you know we've had kind of an unusual day begin i haven't mentioned to anybody about my <unk> 
00:01:24	00:01:25	1	and everything 
00:01:25	00:01:27	2	but let me just tell you 
00:01:27	00:01:29	1	little bit about is about 
00:01:29	00:01:34	2	right because she called and at that point 
00:01:42	00:01:47	1	so i didn't know who she was you know because i didn't read your letter because i didn't have it 
00:01:47	00:01:52	2	mhm but anyway she explained that she had met you with the censoring prayer retreat mhm 
00:01:52	00:01:55	1	and uh 
00:02:07	00:02:08	1	cool 
00:02:08	00:02:17	2	um you know we had a really nice day we went you know we got there around eleven o'clock in the morning and we stayed till about three or four oh 
00:02:17	00:02:22	1	in the afternoon and she's such an interesting person you know and in fact 
00:02:22	00:02:46	2	she said that we could go back there to her house 'cause it's like going to a retreat house oh place you know it's like really getting away and it's just very lovely mhm so you know she said she could share the censoring prayer you know with us mhm so that would be really nice oh she said it maybe she told you this that her daughter from france was coming over for a month 
00:02:46	00:02:49	1	no she didn't we were <unk> most of the time 
00:02:49	00:02:57	2	yes she said that she only got to talk to you a little bit because of the kitchen duty there'd be less and i was we were we were signed up 
