Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:11	00:00:13	1	from the <unk> 
00:00:13	00:00:21	2	well i <unk> [noise] from where he's he's from new york i think but he learnt in springfield <unk> 
00:00:21	00:00:22	1	and really learning 
00:00:22	00:00:29	2	i think he's in lakewood um she'd call last night she or lamb so fan i missed a call because she was 
00:00:29	00:00:32	1	yeah um i was at the hospital now 
00:00:32	00:00:33	2	[noise] oh 
00:00:33	00:00:34	1	<unk> she 
00:00:34	00:00:36	2	well now <unk> 
00:00:36	00:00:44	1	yeah so it was and then no the only reason why i know who she was engaged to cause fake effects me what the name <unk> we had we had worked on that 
00:00:44	00:00:56	2	she's in <unk> and also uh ellie may or <unk> yeah i heard uh to uh my she find rough right i heard uh-huh and um she <unk> 
00:00:56	00:00:58	1	oh he is <unk> 
00:00:58	00:01:00	2	what what a shit i think that 
00:01:00	00:01:03	1	to see trash his daughter from toronto 
00:01:03	00:01:05	2	that's rich 
00:01:05	00:01:06	1	which isn't the word 
00:01:06	00:01:13	2	[laughter] yeah tell there was engaged to rest from toronto uh-huh what type of girl she 
00:01:13	00:01:15	1	she was <unk> 
00:01:15	00:01:19	2	she was um she went ten ten food nina 
00:01:19	00:01:20	1	yeah 
00:01:20	00:01:30	2	[laughter] she went to <unk> to me and i guess we're supposed to be tall and pretty and i don't know [laughter] wow good money they should 
00:01:30	00:01:39	1	they sure did so it was really nice it was a nice ah <unk> called me and said that she was um she was supposed to come home the beginning of the week 
00:01:39	00:01:44	2	it was just staying another week she wanted me to talk to to find her phone book so i figured maybe something 
00:01:44	00:01:49	1	i couldn't get into her house bookkeeping work i'm so excited for <unk> for the little v. i. 
00:01:49	00:01:59	2	oh i know you're supposed to be great guys another tall grand [laughter] and also find austin's supposed to be short knowing mayor's so not not so sure 
00:01:59	00:02:04	1	yeah that's true that's true here man that who wants to talk to you 
00:02:04	00:02:11	2	okay oh hi matt how are you 
00:02:11	00:02:13	1	well 
00:02:30	00:02:32	1	you went on the go 
00:02:32	00:02:39	2	and and um and one too and seeing all this 
00:02:39	00:02:42	1	oh did you see the pictures of the my baby 
00:02:42	00:02:46	2	yeah it's a cute yeah 
00:02:46	00:02:49	1	are you going to come visit me 
00:02:49	00:03:00	2	oh no yes ma'am you should come visit okay okay well i knew it was starting school 
00:03:00	00:03:03	1	mhm 
00:03:03	00:03:06	2	maybe and all these um 
00:03:06	00:03:10	1	okay let me let me speak to miami now 
00:03:10	00:03:12	2	<unk> 
00:03:12	00:03:16	1	hello yeah yeah how <unk> what happened with that test 
00:03:16	00:03:21	2	um she's not kangaroo results for a couple of days 
00:03:21	00:03:24	1	she's not getting oh uh-huh i bet she's feeling better 
00:03:24	00:03:28	2	i don't know i i i called her yesterday and it was 
00:03:28	00:03:30	1	no answer yeah and uh 
00:03:59	00:04:06	2	she said she doesn't know when it can get into new york so she wants to know if i asked that if they pay for the ticket that she would come to l._a. 
00:04:06	00:04:08	1	yeah do you think 
00:04:08	00:04:13	2	if they would take too kind we i don't see the show that either but you can never tell look 
00:04:27	00:04:33	1	so you'd uh and tell them not to get it's the other line <unk> 
00:04:33	00:04:45	2	um [noise] [noise] hello yeah um but it's just uh tell them the topic is going to use this free call to call him he just hasn't been home schooling 
00:04:45	00:04:46	1	fine 
00:04:46	00:04:51	2	ask them what do you think's a better idea because i don't you know 
00:04:51	00:04:58	1	i don't you know if i felt really good that they should have might work but i'm not sure but then look did you would you put the of it that much of it together you know 
00:04:58	00:05:03	2	no it's been so weird [laughter] whatever [laughter] 
00:05:03	00:05:05	1	<unk> okay 
00:05:09	00:05:22	2	yeah i think if they wanted to go away next week for two days i don't think i'm going to go 'cause i was like it was very nice it was just too much i think we were running with the baby and 
00:05:22	00:05:23	1	mhm 
00:05:23	00:05:31	2	i left i told you said before we left that um there are major gores like their application they don't <unk> 
00:05:31	00:05:32	1	minutes mhm 
00:05:32	00:05:34	2	someone's vacation 
00:05:34	00:05:35	1	uh-huh mhm 
00:05:35	00:05:37	2	very nice it really was 
00:05:37	00:05:38	1	mhm mhm 
00:05:38	00:05:44	2	the baby was very good but it was would you ever been married for over which is not air conditioned 
00:05:44	00:05:47	1	let's see we're not uh 
00:05:47	00:06:02	2	very <unk> wedding news it was horrible right but um but it was really nice we we did you know stuff would you know we you know things that one day we went blueberry picking into the 
00:06:02	00:06:04	1	<unk> factory mhm 
00:06:04	00:06:15	2	and one day we went you know the uh to you know the <unk> in the <unk> uh and uh 
00:06:15	00:06:18	1	and you took the baby to the beach too 
00:06:18	00:06:20	2	no i didn't go in 
00:06:20	00:06:23	1	ah but i hope we let me go in but did you go on the beach 
00:06:23	00:06:25	2	no he was clever 
00:06:25	00:06:28	1	better put sunscreen on him because it's very 
00:06:28	00:06:30	2	you didn't get a bit of on on uh 
00:06:30	00:06:36	1	yeah that's good and uh it was nice it really wasn't nice course themselves 
00:06:36	00:06:50	2	oh oh yeah oh yeah did you um did you um here don't worry at fourteen grandmothers there so um but we never israeli thinks they have to stop and tell you the thin their opinion 
00:06:50	00:06:55	1	covered and don't cover <unk> [laughter] well that's that's the beauty of the land 
00:06:55	00:06:57	2	yeah 
00:06:57	00:07:04	1	um did you uh hear from bend secrecy try to fix this week it didn't go through and i faxed them back to tell him didn't go through but i didn't hear 
00:07:04	00:07:10	2	again i don't know i have no idea when did you call me i uh year ukraine on on sunday 
00:07:19	00:07:23	2	i have your ear ukraine 
00:07:23	00:07:24	1	yes 
00:07:24	00:07:31	2	fifty one oh one twelve am i don't know if he's coming in twelve in or leaving to go to him i don't know that's what i have 
00:07:31	00:07:34	1	i don't know he'll take a kid i guess 
00:07:41	00:07:42	1	and the very end up <unk> 
00:07:42	00:07:50	2	um yeah they went away for who they went away also yesterday they just took the baby and they're going to fish habits there'll be up there in canada 
00:07:50	00:07:52	1	oh um 
00:07:52	00:08:04	2	mhm i didn't <unk> just in the morning and then as soon as in laws are here now oh right iceberg yeah mm [laughter] oh you have enough for <unk> no no why not 
00:08:04	00:08:06	1	[laughter] 
00:08:06	00:08:12	2	she got the average apartment soon you know uh <unk> 
00:08:12	00:08:13	1	how's the weather 
00:08:13	00:08:24	2	it's <unk> it's been the hottest summer in the history of chicago so far if it gets you know since nineteen sixty five they haven't had such a miserable summer it's <unk> it's impossible 
00:08:24	00:08:26	1	last night we used to be outside 
00:08:26	00:08:28	2	it it cooled off a drive 
00:08:28	00:08:30	1	how was the wedding 
00:08:30	00:08:38	2	beautiful beautiful and such a good times i mean i it by ten after eleven they were ready starting them it's the times that i left it stays worse 
00:08:38	00:08:40	1	why what time did it start 
00:08:40	00:08:50	2	[noise] the golfers seven by seven fifteen you know they were walking down so so it was i i mean i just have such a good time i <unk> told um 
00:09:08	00:09:10	2	my home is not moving 
00:09:10	00:09:11	1	yeah 
00:09:11	00:09:24	2	so that's the last last and she never calls me [noise] no she asked me uh how you're doing but i didn't want to get into who should call home you know so i i'm not getting involved with <unk> 
00:09:24	00:09:27	1	obviously you had the baby 
00:09:27	00:09:29	2	so um so 
00:09:29	00:09:31	1	yeah she didn't know you had the baby 
00:09:31	00:09:35	2	well her brother in law broke the civic again to his cousin 
00:09:35	00:09:37	1	which brother he did 
00:09:37	00:09:40	2	yeah oh yeah oh yeah 
00:09:40	00:09:43	1	oh my gosh 
00:09:43	00:09:45	2	she broke it 
00:09:45	00:09:46	1	she <unk> 
00:09:46	00:09:50	2	[noise] no i was like the wedding was pushed often 
00:09:50	00:09:56	1	whatever i think she broke it up and uh it was like two weeks before the wedding um 
00:09:56	00:10:03	2	oh really i didn't hear that i'm <unk> i'm glad i'm trying to call it gets a kennel i just got a number i might have a should've for her 
00:10:09	00:10:11	1	that's that's the it's his cousin 
00:10:11	00:10:19	2	my mother has always been a <unk> chemicals married no she's man no she's not you know your cousins 
00:10:19	00:10:21	1	well yeah it took him oh 
00:10:27	00:10:30	1	ties and i spoke to be a mother in law this week 
00:10:30	00:10:41	2	yeah why do we just found that it's hereditary it is because you'd see at it yeah yeah now and he's my parents both your mother had it 
00:10:41	00:10:45	1	mhm oh well 
00:10:45	00:10:47	2	uh-huh 
00:10:47	00:10:48	1	dangerous 
00:10:48	00:10:59	2	uh-huh okay the baby so cute yeah seagulls now yeah he's yeah he and he plays eat with his hands and feet all day yeah [laughter] i love them 
00:10:59	00:11:01	1	and i was sent me some pictures 
00:11:01	00:11:10	2	okay we're almost finished with the film i'll send them home mhm <unk> he um he he's i kind of very good schedule yeah 
00:11:10	00:11:16	1	roped me you're very lucky diverse baby is not a good baby until now she told me 
00:11:16	00:11:25	2	he really is and uh-huh well i asked her mouth 'cause she wants to fight you present you know it's just getting around saying a present something 
00:11:25	00:11:28	1	and so i can't send anything more i don't think with me but 
00:11:28	00:11:31	2	maybe <unk> 
00:11:31	00:11:36	1	he is but you know the things add up and i'm also sending some things to show me the too 
00:11:36	00:11:43	2	so i like denver walked over with <unk> huge bag yesterday almost buckled under the weight you know 
00:11:43	00:11:45	1	what if any religion you know 
00:11:45	00:11:54	2	some uh a couple of outfits i bought and i i look through some boxes save a couple of those things clothing and he told me to take his students 
00:11:54	00:11:58	1	[noise] right no don't worry there's plenty of there 
00:11:58	00:12:01	2	i know i'm just now 
00:12:01	00:12:07	1	sickly has a duffel bag set aside but you know i mean even these shampoos and salad dressing 
00:12:07	00:12:15	2	there has to take up through the heavy it's not so much room they're heavy you know but and i bought you your cheeses so that i have to get some answers 
00:12:15	00:12:17	1	oh thank you 
00:12:17	00:12:18	2	yeah 
00:12:18	00:12:21	1	so i don't know i lost my voice i can't 
00:12:21	00:12:23	2	oh mhm 
00:12:23	00:12:27	1	hurt me i don't think it's <unk> i never get 
00:12:27	00:12:32	2	wow uh-huh were you you i don't know 
00:12:32	00:12:33	1	i haven't 
00:12:33	00:12:48	2	mm yes hopes and it's and come with that i talked to forgot to buy a skill to give me a shy by one a food store scale you use it valley kevin we my food or whatever 
00:12:55	00:13:02	1	oh way he wants to talk to again [noise] [noise] no [noise] 
00:13:02	00:13:08	2	oh right oh 
00:13:08	00:13:10	1	going you for somebody to cats as wedding 
00:13:10	00:13:11	2	yeah 
00:13:11	00:13:15	1	you're so lucky when you're going 
00:13:15	00:13:18	2	mhm 
00:13:18	00:13:23	1	what's wrong why do you sound so sad though 
00:13:23	00:13:26	2	oh you're not talking to me 
00:13:26	00:13:28	1	hey is too 
00:13:37	00:13:41	2	'cause he gets his brother's having doberman 
00:13:41	00:13:42	1	so we're coming home 
00:13:42	00:13:50	2	gee well hello yeah okay awesome 
00:13:50	00:13:54	1	oh okay are you doing any exercise at all 'cause that definitely will help 
00:13:54	00:14:02	2	oh well but i don't i don't have a i don't have such a good schedule my clothes pins mining uh-huh you know 
00:14:02	00:14:04	1	whatever and um 
00:14:04	00:14:18	2	maybe i do maybe <unk> oh is it too hot maybe an evening just take the stroller and go for a good walk with you we do we go a little walking mhm mm when it gets back into scheduled to you know 
00:14:18	00:14:22	1	'cause that will help you if you start to exercise on definitely help you you know 
00:14:22	00:14:26	2	will help you lose the weight um 
00:14:29	00:14:32	1	uh-huh so if you speak to <unk> 
00:14:32	00:14:34	2	i hope she'll call me back to claim she is 
00:14:34	00:14:36	1	yeah all of my head like calls me 
00:14:36	00:14:47	2	did she call you cynthia baby again and i know and i you know they have and i was so worried that she i didn't know what was what <unk> a woman and when i had the baby and i tried it for a bunch of nice 
00:14:47	00:14:52	1	i'm just going to color uh-huh and and there was no enough there oh 
00:15:13	00:15:14	1	uh-huh 
00:15:14	00:15:22	2	[laughter] okay [laughter] not at least you should write to know what you're doing for <unk> you have company 
00:15:22	00:15:28	1	yeah there's a new friends came [noise] just moved here so very calming uh-huh 
00:15:32	00:15:36	1	next week oh yeah it says it going out with 
00:15:36	00:15:43	2	i don't know his mother just doing [noise] takes care of <unk> he just he he his mother tells them some of the 
00:15:56	00:15:57	1	yeah 
00:15:57	00:16:04	2	so you said he does he does not mind the girl was still see just yeah it doesn't want it to be in a negative way 
00:16:04	00:16:10	1	yeah so she's a very self assured girl you know she <unk> she's not a a <unk> like i don't think 
00:16:10	00:16:13	2	my she always robbing me the wrong way 
00:16:13	00:16:16	1	what i didn't tell 'em but 
00:16:16	00:16:23	2	oh okay whatever whatever um <unk> <unk> uh-huh that's for sure he's for sure not interested in 
00:16:23	00:16:28	1	<unk> no oh my he is a list from and he's not even home 
00:16:28	00:16:34	2	really he's going to learn a farm going yeah uh-huh mhm 
00:16:34	00:16:37	1	you do he's one of the tap boys in the mirror now 
00:16:37	00:16:44	2	uh-huh and here's something else they may not get married until january now why not 
00:16:45	00:16:57	2	to become a speech therapist and she wants to take at least one semester so that you can <unk> can continue in israel so one semester me she has to go to school to january 
00:17:05	00:17:09	1	so let them stay in new york a little bit get married and stay in new york 
00:17:09	00:17:11	2	yeah where's it going to learn 
00:17:11	00:17:13	1	let them learn a bit so 
00:17:13	00:17:19	2	um i don't know i'll sit as a normal i know i'll suggest that i'll i'll let them know 
00:17:19	00:17:22	1	no they were going to get married in december 
00:17:22	00:17:25	2	it's just like a month later it's not that much later 
00:17:25	00:17:27	1	why would they getting married and 
00:17:27	00:17:44	2	then because um her mother she just came back it's only it's not that long you been engaged and it's uh it's like a four month engaging cause she just came back from from she hasn't been home for three years she's marrying off his son now next six a wedding and then this young too so she wants her home address 
00:17:44	00:17:48	1	she's not so interested in rushing around after two months to gauge 
00:17:55	00:18:05	1	it all but now already like a month later it's getting a little bit too long you know so i don't know oh i feel so bad for <unk> oh that's 
00:18:05	00:18:10	2	but i'll be going to come in for those from you know i don't know what i hear is that 
00:18:10	00:18:15	1	she does help to come in but she's probably not going to come to chicago or the oath 
00:18:15	00:18:21	2	it's gonna make it a shorter tripping over to new york and unless hopefully she feels better you know but that's 
00:18:21	00:18:27	1	i don't know when he hangs out from me color before shop is until you spoke 
00:18:36	00:18:38	2	oh <unk> 
00:18:38	00:18:46	1	oh i see okay so just tell her that there was a <unk> i hope them there and lifting machine that 
00:18:46	00:18:49	2	and what of course she does and watch with um 
00:18:49	00:18:52	1	what was what was i gonna ask you now 
00:18:52	00:18:58	2	to me in a club yesterday right yeah so it was her plans you know 
00:18:58	00:19:02	1	oh yeah what's the <unk> yeah no 
00:19:02	00:19:05	2	middle was her they offer them shara but 
00:19:05	00:19:17	1	i don't know he doesn't really want to take it's uh it does it's back and forth everything you know they they you know they were paying them for two days now they only want to pay them for one wants to say logan 
00:19:17	00:19:28	2	oh yeah [noise] <unk> no i'm getting ready it's almost <unk> in that too so 
00:19:30	00:19:38	2	so and it was <unk> i'm getting ready for <unk> what <unk> 
00:19:38	00:19:40	1	you want if they had to u._t. 
00:19:40	00:19:42	2	yes 
00:19:42	00:19:48	1	yeah see that one yeah do you know it gets you doing now is eating so on 
00:19:48	00:19:55	2	but i <unk> well hi how are you yeah 
00:19:55	00:19:56	1	you're tired 
00:19:56	00:19:57	2	no 
00:19:57	00:19:58	1	oh what are you doing 
00:19:58	00:20:00	2	picking near the 
00:20:00	00:20:03	1	oh you go to camp 
00:20:04	00:20:06	1	which camp 
00:20:06	00:20:17	2	<unk> did you did <unk> did you have color or yeah yeah who won uh team your team 
00:20:21	00:20:26	2	mhm okay give me mommy again oh though 
00:20:26	00:20:27	1	mhm 
00:20:27	00:20:40	2	hello yeah yeah right [laughter] hi you're not supposed to be an extension on this call yes i would hang up from and then i could talk to you'd see okay okay job is oh go 
00:20:40	00:20:41	1	shut off my exist 
00:20:41	00:20:46	2	hello yeah yeah what else mhm 
00:20:46	00:20:49	1	um nothing so i guess they are going to have to see 
00:20:49	00:20:51	2	you know they're going to go to a didn't tell them [laughter] 
00:20:51	00:20:56	1	<unk> i mean <unk> if they don't take the <unk> probably <unk> 
00:20:56	00:21:00	2	<unk> there there was eggs and the thing set them off 
00:21:00	00:21:03	1	um so anyway so 
00:21:03	00:21:04	2	yeah how 'bout you should not get 
00:21:04	00:21:10	1	<unk> that were hand people should even though you went through five six seven times yeah 
00:21:10	00:21:21	2	grown up here now what grown or syria now which grown or the marriage is friend got married yeah anyway he made it he just made us at all and he's in the middle 
00:21:21	00:21:26	1	the other one yeah go now five time yeah and he's telling you if you don't give up 
00:21:26	00:21:45	2	you yeah you don't give up you can never tell like i saw i should forget injure last night i talked to she said that she <unk> she must have tried five hundred i mean you know [laughter] why like if they get into there i don't know she was at the house and i know him and i says i'm using up this phone call 
00:21:45	00:21:50	1	oh yeah <unk> do they help your phone call yeah 
00:21:50	00:21:53	2	oh no [laughter] 
00:21:53	00:21:54	1	right new letters 
00:21:54	00:21:58	2	yeah so writing me 
00:21:58	00:22:01	1	<unk> and then the fax machine 
00:22:01	00:22:09	2	tell mommy to mail one day that costs more 
00:22:18	00:22:20	1	let me ask miami 
00:22:20	00:22:23	2	hold on [noise] nah 
00:22:27	00:22:32	2	[laughter] yeah right 
00:22:33	00:22:36	2	hello yeah yeah 
00:22:36	00:22:44	1	tend to writing me three said you don't let him right <unk> yeah so i said to mail it to set it costs more 
00:22:44	00:22:51	2	oh true [laughter] almost <unk> postage went up to sixty cents [laughter] it's almost more 
00:22:51	00:22:52	1	mail it but <unk> hill 
00:22:52	00:22:59	2	we'll give it to me huh hear i hear <unk> what what you're doing with her in laws 
00:22:59	00:23:11	1	nothing she was taking these courses so she didn't do too much today maybe they'll go the aquarium i don't know she's uh having this so i don't know i'm waiting to hear from her 
00:23:11	00:23:21	2	oh yeah <unk> do you want to see my baby yeah well how was the virus babies 
00:23:21	00:23:22	1	you yeah 
00:23:22	00:23:25	2	and <unk> do you play 
00:23:25	00:23:27	1	yeah 
00:23:27	00:23:28	2	i used to living in my room 
00:23:28	00:23:30	1	oh no 
00:23:30	00:23:35	2	who is no good 
00:23:35	00:23:37	1	ah <unk> 
00:23:37	00:23:45	2	no you're making a mess no <unk> no 
00:24:01	00:24:14	2	in florida you put it in your room [noise] where you're ruled by which wall by the <unk> they're gonna move it okay 
00:24:14	00:24:18	1	hi my name is <unk> hold on 
00:24:18	00:24:25	2	[noise] hello yeah i went to the bank i put the money and also i met doctor <unk> 
00:24:25	00:24:29	1	and he told me he had the baby and everything so that he was happy to hear it 
00:24:29	00:24:36	2	oh i miss is marriage she said she felt so bad you know his sister had a terrible toxic reaction to an over the counter 
00:24:36	00:24:37	1	i know i heard 
00:24:37	00:24:46	2	oh she was so sick she said she appreciated so much you call that the city in a band was she was my mission in the house all day and night and i figured she [laughter] um but i right 
00:24:46	00:24:49	1	<unk> very much 
00:24:49	00:24:53	2	so you heard about cable box listening to sing 
00:25:08	00:25:08	1	mhm 
00:25:08	00:25:15	2	[noise] nothing he's never you know taking intensive treatment now for a month so i you know 
00:25:15	00:25:18	1	how what everybody so we found it already was 
00:25:18	00:25:32	2	he took a routine blood tests that they give doctors every six months and that's how it was discovered i know how family up us had had a flaw in the summer so he thought he had it too but maybe it was partially part of it but 
00:25:32	00:25:35	1	i thought there's signs food <unk> 
00:25:40	00:25:44	1	very exhausting tiredness but she probably caught it 
00:25:44	00:26:07	2	what do you caught it it's an i mean hope you mean caught it early in the stage and hopefully hopefully i don't know i just saw this doctor <unk> you know this woman <unk> you know she had a bone marrow transplant also um in any way i can i know she's doing much better i mean at one point but who knows what else are some that i just saw her she started practicing again so 
00:26:07	00:26:11	1	i was um <unk> um handling it 
00:26:11	00:26:18	2	well it's very hard she's pregnant with an eighth and they're they out of their <unk> house 'cause they're they're 
00:26:25	00:26:33	2	[noise] most of the kids up and camp with them and just the two little ones are are staying with the cousins i saw attack or her parents up and 
00:26:33	00:26:40	1	but i mean it's a big kid it's just shot in the way they see how everyone's pitching in to help you know it's unbelievable 
00:26:40	00:26:53	2	i know it's it's just just horrible [noise] molly wanted to send me her daughter to my group i sat here i had no girls so the first girl left because they didn't have any others and meanwhile i got two more calls from girls but uh 
00:26:53	00:26:55	1	to take girls 
