Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:03	1	[laughter] boy that's strange [laughter] 
00:00:03	00:00:10	2	how did you work that out oh um <unk> to my office and i get away because i thought oh this is 
00:00:10	00:00:12	1	this this can't be you know 
00:00:12	00:00:16	2	making i looked at i know when we miss enjoys away and it's uh 
00:00:16	00:00:31	1	university of pennsylvania has it um apparently pretty sophisticated linguistic um department any way they are doing this research and so i thought no can i talk to speaks english 
00:00:31	00:00:34	2	[laughter] it's really interesting 
00:00:34	00:00:36	1	alice in his in thailand now but i don't 
00:00:36	00:00:37	2	you're in november 
00:00:37	00:00:41	1	they just you know she's still with cover yeah <unk> yeah yeah well 
00:00:41	00:00:57	2	he's kind of the campuses i think to make moves all the time so wow alison i think might stay in one spot even though that wasn't he grew up but yeah they um they left to late thirties 
00:00:57	00:00:59	1	uh-huh 
00:00:59	00:01:11	2	to bangkok and there'll be i think they signed like a two year <unk> track but they get one free trip home in the summer which is really a good benefits 'cause it's very yeah 
00:01:11	00:01:13	1	right so 
00:01:13	00:01:15	2	and they still have just one daughter 
00:01:15	00:01:22	1	yes and i think that's probably all 'cause um i think karl feels like people like me overpaid 
00:01:22	00:01:24	2	[laughter] 
00:01:24	00:01:26	1	three friends now 
00:01:26	00:01:34	2	really yeah god and all boys yes no go my [laughter] 
00:01:34	00:01:41	1	[noise] oh that's so interesting and you know just a german and sophie you're taking swimming classes with winston so uh and i was 
00:01:41	00:01:50	2	yeah and i was thinking of asking them for your address and i thought no he's so forgetful he'll never remember it's not worth it [laughter] he'd never would or hee hee 
00:01:50	00:01:53	1	he wouldn't know how to you know he wouldn't know how to get it 
00:01:53	00:02:01	2	i use really him well just just wednesday and i know you know <unk> every once in a while but they're nice like 
00:02:01	00:02:04	1	i think she's the oldest of all of that 
00:02:04	00:02:06	2	of all the kids 
00:02:06	00:02:07	1	the one who is 
00:02:07	00:02:14	2	i don't know if you know much about the family but the one who's father got killed in nicaragua fighting but anyway um 
00:02:14	00:02:15	1	mhm 
00:02:15	00:02:17	2	she was living in the house and 
00:02:17	00:02:18	1	he's kind of 
00:02:27	00:02:29	1	for a whole year 
00:02:29	00:02:35	2	because while i am off but and i don't know she's going to live there now but i can give you my address 
00:02:35	00:02:37	1	yeah i'd love i'd yeah 
00:02:37	00:02:40	2	oh so you know how i have your number 
00:02:40	00:02:43	1	i i was wondering if you talk to do ya 
