Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:04	2	fill their [laughter] what exactly they looking for 
00:00:04	00:00:05	1	information goes 
00:00:17	00:00:18	1	that er 
00:00:21	00:00:29	1	<unk> i think there's french and i don't remember all the other ones but if you speak that language and you have to speak to someone <unk> languages you 
00:00:29	00:00:34	2	[noise] this evening your addiction is different stuff i don't know how you 
00:00:34	00:00:36	1	i'm not really sure i'm not really sure 
00:00:38	00:00:39	1	discovery 
00:00:39	00:00:49	2	[laughter] [laughter] oh gosh have you been pretty good yeah how 'bout you busy busy busy yeah 
00:00:49	00:00:56	1	to comes to summer courses i started in may took an english lit for five weeks and i took <unk> finishing up next week i can't wait 
00:00:56	00:01:00	2	[noise] is it like like psychology introduction it's like you know and yeah i think 
00:01:00	00:01:02	1	sociology is a lot of work 
00:01:02	00:01:04	2	yeah what kind of sociology 
00:01:04	00:01:05	1	just general so 
00:01:05	00:01:06	2	oh gee okay um 
00:01:06	00:01:15	1	[noise] you have to record right up journal write ups and stuff like grab articles on the paper about specific topics and have to write a paper handed in by the end of next week 
00:01:16	00:01:17	1	there's a lot of uh 
00:01:17	00:01:32	2	digging information as to go with it a lot of work too we're so i could just have to say the chapters yeah tests and i've gotten a's on my test good so we got news for that i know i hate i hate research it's hard hard work take so much time 
00:01:32	00:01:33	1	mhm 
00:01:33	00:01:39	2	yeah i've been working up until like last week i hurt my back picking up she only seven out of work the past two weeks 
00:01:39	00:01:40	1	oh you're kidding so 
00:01:40	00:01:44	2	well i'm back monday though thank goodness so 
00:01:44	00:01:45	1	have to go through any physical therapy 
00:01:45	00:01:58	2	yeah do that now because i <unk> yeah they went last week and then i went i'm gone three times as we get to the doctor tomorrow mhm so hopefully i'll get a note saying go back to work on monday because i have no time to use you know <unk> and stuff yeah 
00:01:58	00:02:01	1	you took the time when you had your surgeon or need to 
00:02:01	00:02:10	2	mhm exactly and i use a lot of it up at that time mhm so i have none left whatsoever i had to use it my last two vacation days 
00:02:10	00:02:15	1	because they they make you do that now for some reason which is fairly new which really isn't fair but 
00:02:15	00:02:19	2	what do you mean <unk> because you're outside or 
00:02:19	00:02:25	1	all week and i said <unk> that has seven hours and i said well just give me the seven hours of sick and the eight hours a holiday 
00:02:25	00:02:29	2	so i have eight hours worth of pay that's it i said don't use my vacation time 
00:02:30	00:02:31	2	oh really 
00:02:31	00:02:33	1	he's left uh-huh 
00:02:33	00:02:37	2	sixteen hours which was going to cover me for at least a couple of days in august so wouldn't like go without 
00:02:37	00:02:39	1	yeah but they told me 
00:02:39	00:02:47	2	they had to pay me that's sixteen hours vacation time which <unk> which i think it stinks yeah you know 
00:02:47	00:02:49	1	i just can't wait to get back to work and 
00:02:49	00:02:56	2	back to normal yeah [laughter] i like taking courses and i really like if they don't like taking summer courses not like two of the time 
00:02:58	00:03:06	2	five week yeah <unk> would you like to <unk> i only read one thoroughly and the other one i'm going to read and learn 
00:03:08	00:03:10	2	basically box myself in like a month 
00:03:10	00:03:14	1	goals and just read it and and learn it that way mhm 'cause i can't really 
00:03:14	00:03:29	2	<unk> totally away from things yeah i come home the t._v.'s on the other my could hear it right i <unk> didn't have just everything block everything out mhm that's the only way can study yeah i mean i can't even sitting down with patrick 
00:03:29	00:03:35	1	'cause i'll sit i'll read stuff and read a book but i can't like studying because i don't i can't block everything else 
00:03:35	00:03:38	2	yeah so you guys are still seen each other yeah 
00:03:54	00:03:56	1	yeah 
00:03:56	00:04:02	2	i figured we'd um take more time give 'em some more time in like iraq wait like six months like in october 
00:04:02	00:04:04	1	mhm 
00:04:04	00:04:24	2	so we've been seeing each other up until you know we still haven't seen each other like i don't like go to family things of his when he's kind of weird and i'm like i wouldn't let her this past week and told them oh this is not enough you know i said it's you know this is going to happen at some point you have to make a decision either you want us to be together you don't yeah you know my feelings and 
00:04:24	00:04:25	1	mhm 
00:04:25	00:04:31	2	it's just the way it has to be so this isn't like it's a new relationship we've known each other for ten years and we've 
00:04:31	00:04:32	1	the good bad and the ugly 
00:04:32	00:04:41	2	yeah we're we're still here because we love each other so that she means something that should show you know the <unk> there should be significant somehow mhm 
00:04:41	00:04:42	1	i think it is but 
00:04:42	00:04:48	2	[noise] um we're gonna talk about some stuff on friday night and day together sunday 
00:04:50	00:04:56	2	no in fact he got laid off did you know that i think i'm not sure if he got laid off it was laid off from grandma died i think 
00:04:56	00:05:00	1	yeah i think he was but um he was going to i don't know he was going to do something with you [laughter] 
00:05:00	00:05:07	2	and some money for a school yeah so he took um english complicated and a minus than i believe 
00:05:07	00:05:10	1	really he's a really good writer uh-huh he really right from the 
00:05:15	00:05:18	1	yeah i know i don't want to 
00:05:18	00:05:28	2	hard time with it but he's blessing as bought him he's he's done some <unk> some just mediocre grades so we take he wanted to prove himself he could do it so i took the hardest thing he had to take 
00:05:28	00:05:29	1	forever 
00:05:29	00:05:33	2	next time he'll just be doing and be able to um alcohol abuse 
00:05:33	00:05:35	1	person mhm 
00:05:35	00:05:44	2	so he told me today he's got his tests becky told you really well biggest sixty eight and he's so tech because he made some careless errors he 
00:05:54	00:05:57	2	mhm like the last four which were right 
00:05:57	00:06:03	1	[noise] which you would have a credit for we're wrong because <unk> right he was really ticked off at himself did 
00:06:03	00:06:05	2	is that passing 
00:06:05	00:06:06	1	sixty eight passing 
00:06:06	00:06:09	2	passing yeah we'll see if there's different 
00:06:18	00:06:23	2	but it's passing the for some particular programs you have to have at least the see you're better mhm 
00:06:23	00:06:29	1	[noise] [noise] so i was looking at it'd be an english <unk> they had like the first time i rent a paper in like eight years 
00:06:29	00:06:32	2	was that interesting class i like 
00:06:32	00:06:33	1	yeah i didn't like the poetry 
00:06:33	00:06:44	2	mhm yeah i haven't been to analyze poetry by like english literature i liked him license stories yeah i enjoyed that part in that part once i get the hang of it was okay yeah my first papers 
00:06:44	00:06:46	1	c._n._n. and i knew the story really well 
00:06:46	00:07:01	2	intelligently written but i didn't like dig into it in a second paper gotta be minus and then i didn't really like the author that story either i didn't really understand the story so well yeah called the <unk> and like the author <unk> general connery 
00:07:01	00:07:03	1	oh i've heard of him 
00:07:03	00:07:04	2	but i've never really 
00:07:04	00:07:07	1	um in a third one we deal with hamlet 
00:07:17	00:07:21	1	watch the film i got the tape them over the mel gibson 
00:07:21	00:07:27	2	i watch that i really enjoy that kind of thing is i wrote a good paper and made it but my little problem with the end of it [laughter] 
00:07:27	00:07:29	1	[laughter] 
00:07:29	00:07:42	2	plus i 'cause i really i added more to it you know yeah it was really really well done i really and it was the easiest papers and you're right i don't know if it's because i've done two before that are just really enjoyed the materials work yeah that helps [laughter] and i got a really good 
00:07:42	00:07:45	1	and that and i got to be in the course i worked really hard for 
00:07:45	00:07:46	2	it wasn't easy yeah 
00:07:46	00:07:54	1	and then [noise] [noise] <unk> three days and my tests for psychology emptying one next tomorrow and i'm one on 
00:07:59	00:08:01	1	sociology got an a 
00:08:01	00:08:07	2	and then um i'll take my other final next week so it's lots of sociologist and a lot of work 
00:08:15	00:08:17	1	see and maybe i don't even know if a lot 
00:08:22	00:08:26	2	[noise] i think i'm gonna take it you guys have tele courses and you know what those are 
00:08:26	00:08:28	1	what are they tele courses 
00:08:28	00:08:38	2	it's like you you get a video <unk> just you know watch the video at home mhm and do your own the reading in the work and stuff or 
00:08:38	00:08:39	1	and then you go in 
00:08:39	00:08:46	2	however so often they have a schedule set up to the school and take your tests oh really like in a testing centre 
00:08:46	00:08:47	1	uh-huh yeah 
00:08:47	00:08:51	2	to try that since i took you know a lot of french in high school 
