Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:02	2	mhm 
00:00:02	00:00:03	1	are you on 
00:00:03	00:00:10	2	i'm there yeah oh okay do you tell me you know like who's doing the research or what it is okay 
00:00:10	00:00:15	1	hey let me just read this it's coming out of the university of pennsylvania 
00:00:15	00:00:18	2	and his uh-huh collecting telephone 
00:00:18	00:00:25	1	<unk> in american english someone who's across or someone who's in a foreign country but american born 
00:00:25	00:00:29	2	so huh you qualify for that [laughter] 
00:00:29	00:00:30	1	wow 
00:00:30	00:00:41	2	[noise] and um as part of this research um it's any place in the world uh-huh and um i'll get ten dollars 
00:00:41	00:00:50	1	i think ten but it's going to the milwaukee cheaper is here that's like a g._e._d. one of our sisters works 
00:00:50	00:00:54	2	so some of that money will you know go there 
00:00:54	00:00:56	1	oh and um 
00:00:56	00:01:04	2	couldn't talk to anyone for thirty minutes uh let's see what else the identities of the participants will be 
00:01:04	00:01:07	1	confidential <unk> will be 
00:01:07	00:01:18	2	with the recorded <unk> ah data you the <unk> will be asked to obtain consent them to call party before recording begins and then i did 
00:01:18	00:01:20	1	mhm so it's 
00:01:20	00:01:24	2	yes this research is uh 
00:01:24	00:01:29	1	you know i don't know if it's to see that it's you know the <unk> linguistics 
00:01:29	00:01:39	2	you know the the pattern of how we talk [laughter] uh-huh so it is and what we talk about or whatever so how long you been 
00:01:39	00:01:41	1	well i've been doing pretty good 
00:01:41	00:01:44	2	yeah and you know 
00:01:44	00:01:53	1	[noise] it's like you know you go well that's a big question to answer but really you know i can tell that i'll be here a year 
00:01:57	00:02:12	2	i always say it takes me a year to get adjusted omelets to wherever you go yeah but i mean here it's like there's so much to get adjusted to uh-huh but i think i can say that you know i i think i'm feeling better about everything 
00:02:12	00:02:13	1	okay okay 
00:02:13	00:02:17	2	and now that learning chinese is getting better but [laughter] 
00:02:17	00:02:20	1	[laughter] but that that must be extremely difficult 
00:02:20	00:02:22	2	i find it very very hot 
00:02:22	00:02:23	1	i just um 
00:02:23	00:02:28	2	[noise] oh you know you learn every lesson you 
00:02:28	00:02:35	1	last thing you do fear and then you go on there and the next one you keep learning so much you can't remember i can't remember what i learned 
00:02:35	00:02:41	2	yeah i would get i'm like that too [laughter] 
00:02:41	00:02:44	1	and it and it really does get harder the older you get 
00:02:44	00:02:44	2	mhm 
00:02:44	00:02:47	1	right well i think i think people 
00:02:47	00:02:55	2	that you know that you don't remember as well it fifty six as you did learn you know you were in your twenties yeah 
00:02:55	00:02:57	1	one of my fellow 
00:02:57	00:03:10	2	<unk> the sister i'm living with there's five of us that live together and um one let's see she's got thirty five and she keeps saying oh age doesn't make any difference i think yes it does uh-huh because i just don't think you'd do remarry 
00:03:10	00:03:15	1	<unk> well yeah yeah well and i think too 
00:03:15	00:03:18	2	if a person has been 
00:03:18	00:03:19	1	well you know 
00:03:19	00:03:25	2	we keep her ourselves learning okay but i think in that intensity 
