Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	[noise] my mind 
00:00:01	00:00:07	2	[laughter] is this okay it's okay time yeah great so how's things in the holy land 
00:00:07	00:00:10	1	holier than ever my dear 
00:00:10	00:00:11	2	it's very hot isn't it 
00:00:11	00:00:13	1	yeah very hot 
00:00:13	00:00:26	2	yeah very <unk> once i get my focus feels as to let him so [laughter] i have a beer took it smelling of them [laughter] um so what do you start a new job tomorrow on sunday 
00:00:26	00:00:27	1	mhm 
00:00:27	00:00:32	2	uh the my the summer course yeah yeah yeah it's <unk> they don't even with the new 
00:00:32	00:00:41	1	book boy yeah which we made so you know more or less i know the articles right teaching the first time right 
00:00:41	00:00:52	2	and you still do penalty in general or do they have it in um no they don't use in general um make a name like when you were you know specific and now for humanity there 
00:00:56	00:01:00	1	they have to take it goes into the grade point average y killer course called <unk> 
00:01:00	00:01:01	2	uh-huh 
00:01:16	00:01:20	1	[noise] so not only made us you know them above it also made us the new 'course there too 
00:01:20	00:01:26	2	and you're i mean you're tenured for life there's no ten years i've been demoted [laughter] what do you mean 
00:01:26	00:01:34	1	and we have uh everybody'd be voted um 'cause we all have chickens his house and you don't care all get her <unk> her up to like 
00:01:34	00:01:47	2	years oh my number two years ago and so what the thing is like in regular and all the other departments people who get taken into town um i like him too and they get five years to be exceptions department and get a second [laughter] 
00:01:47	00:01:48	1	yeah right 
00:01:48	00:01:53	2	so in our department though there are no second but here's less seen like 
00:01:53	00:01:55	1	carol just got hers 
00:01:55	00:01:56	2	i mean that ever 
00:01:56	00:01:58	1	he just got her 
00:01:58	00:01:59	2	twenty i'm in college 
00:01:59	00:02:08	1	gotten hurt because there are none so in our department the opposite people are taking through trial i like the people were running the department because everyone else's like lower 
00:02:08	00:02:10	2	i'm contracts and stuff so 
00:02:10	00:02:11	1	mhm 
00:02:11	00:02:27	2	and in the top and honestly if if you don't if you don't get taken but here within five fired because that's a sign that you're not good because they couldn't even we don't so they made a saying well okay after five years we won't fire you will reduce you to ninety 
00:02:27	00:02:32	1	and and last year they tried seventy five percent 
00:02:32	00:02:39	2	and so common fought it and everything so like <unk> and i just got 
00:02:45	00:02:51	1	but then all the like the social benefits oh yes we do social benefits too 
00:02:51	00:03:03	2	so your pension forever fun it's all a ninety percent no i don't <unk> and the next until like until someone <unk> probably about ten years 
00:03:03	00:03:06	1	now what <unk> what is the words you're saying you're not 
00:03:34	00:03:40	1	[noise] now that person came back that had been um in in that game so she got 
00:03:40	00:03:53	2	she's had here and uh oh okay and ten year for like all kinds of years on her like she left like she didn't leave but she got much less than <unk> 
00:03:53	00:03:58	1	you know he says like doing one or two courses and i said we are from our thank god 
00:03:58	00:04:05	2	[noise] but you can't get her <unk> she's there there uh-huh he's doing the minimum uh 
00:04:05	00:04:08	1	that i don't know no there's not there's nothing 
00:04:08	00:04:15	2	carol carol basically what's his name running the department for the last ten years she decided a few years so 
00:04:24	00:04:29	2	you know um [noise] ruth joan no oh my god 
00:04:29	00:04:30	1	okay 
00:04:30	00:04:38	2	no no i thought she was really i thought she was even like above carmen <unk> maybe 
00:04:38	00:04:40	1	and you're saying yeah joan 
