Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	you still there 
00:00:01	00:00:15	2	[laughter] i'm still here good well gee i huh we have a nice clear connection right it's sort of echo here but i don't know sometimes my electric like it messes up my telephone 
00:00:33	00:00:36	1	you're in beijing uh-huh 
00:00:36	00:00:39	2	oh let's see is that the one with telling them i'm square 
00:00:39	00:00:40	1	well 
00:00:57	00:01:03	2	[noise] the the one about the princess or something like that you know the one that <unk> the famous one about the the 
00:01:03	00:01:08	1	<unk> uh you know uh officer 
00:01:08	00:01:14	2	the the the oriental falls in love with english off their madam butterfly 
00:01:28	00:01:30	1	yeah 
00:01:39	00:01:40	1	mhm 
00:01:51	00:01:52	1	learning well enough and 
00:01:52	00:02:04	2	no i couldn't argue but i just thought it was impressive somebody came all the way from beijing to here was struggling along on a student scholarship thing you know trying to mhm do you know how they abuse 
00:02:04	00:02:08	1	which students oh yes i was one of those ones 
00:02:08	00:02:27	2	yeah long hours of no pay and and i met some pork canadian you know who had his doctorate and was working at something obscure and i looked at him he was keep punching in as data and i said why don't you know can't you least recorded on a disk you know you can read it off the disk and the guy said no 
00:02:27	00:02:27	1	mhm 
00:02:27	00:02:33	2	oh it was in compatible and too much trouble and uh modem wasn't worthwhile for them or something 
00:02:33	00:02:36	1	[laughter] yeah so he was taking all of a scientific 
00:02:36	00:02:45	2	scientific data and keep pension and then my hand because it was cheaper to pay pay him what they were paying him even though he had a doctorate than it was to do 
00:02:45	00:02:46	1	else 
00:03:00	00:03:03	2	well but yeah they do the general motors 
00:03:03	00:03:05	1	okay general motors boy that was stupid 
00:03:05	00:03:26	2	they do let us come we've had our ups with them but i guess everything's working at a right we're still waiting to get a car and we're waiting to get a microwave in the freezer and of course our stuff hasn't arrive yet we have to live out of our suitcases for four months oh like a camping trip you know yeah we were a lot of things from our neighbors pots and pans and stuff like that from our neighbors 
00:03:26	00:03:31	1	i'm supposed to ask about a suburban for a loop right we talked to read this morning 
00:03:31	00:03:32	2	that you did 
00:03:32	00:03:39	1	yeah you could call us back on tuesday it's <unk> supposedly came out of service today it's friday there right 
00:03:39	00:03:51	2	ah yep friday and are you came at a service today and they <unk> all they have to do is go through all the paperwork and stuff on it so it should be ready for her to pick up on the day that she planned 
00:03:51	00:03:52	1	okay 
00:03:52	00:03:54	2	well let's see uh uh 
00:04:04	00:04:05	1	uh-huh 
00:04:05	00:04:12	2	they had to get death certificate from both of the couples and of course when i had been dead for some time that was harder than 
00:04:12	00:04:17	1	recent death [laughter] eddie i'm on the phone long distance honey don't interrupt 
00:04:17	00:04:33	2	okay well where you're doing the study is definitely my <unk> actually went out to a shooting range with some other guys and everything you know there's a lot of international people in this neighborhood from canada denmark norway france australia united states 
00:04:33	00:04:35	1	let's see what other countries singapore 
00:04:47	00:04:48	1	folks we've met so far anyway 
00:04:48	00:04:51	2	and so from england 
00:04:51	00:05:04	1	some a lot a lot of places but some of the guys went out to shooting range today and i'm home with the kids were trying to make granola you know you can't buy it here trying to find the wrong greedy as as a treat and a half two but we finally got everything and they granola so that was our big excitement 
00:05:04	00:05:09	2	day okay that you you don't get to carry weapons around to ya 
00:05:27	00:05:30	1	it's out there for goodness sakes oh yeah [laughter] 
00:05:30	00:05:32	2	[laughter] oh 
00:05:32	00:05:38	1	well see i've thought about buying an escape you ever heard of that 
00:05:38	00:05:45	2	oh isn't that what that is it's it's basically a chinese assault rifle it's you know <unk> governments surplus actually 
00:06:26	00:06:27	1	yeah it'd be 
00:06:27	00:06:40	2	i just don't care for again yeah well <unk> when we <unk> we aren't supposed to have 'em around where i work i'm i'm really disgusted i got called in this morning when it you know i take care of these little juvenile delinquents 
00:06:45	00:06:56	2	complained about me eating coach cereal on the you know you don't want to work at night they don't feed us so he's complaining about me eating cold cereal and practicing their <unk> guitar 
00:06:56	00:06:59	1	while he's locked behind the steel door trying to sleep 
00:06:59	00:07:02	2	mhm and you know it just 
00:07:02	00:07:07	1	petty they're just trying to play power games and but the boss said well okay no guitar 
00:07:07	00:07:14	2	so that eliminates an hour practice a day that i got paid for by the state when i was sitting there watching the kids but the you know 
00:07:24	00:07:30	1	so i didn't there have to fight whenever the phone rings you know uh but anyway 
00:07:30	00:07:35	2	so what are your is incredibly nice it's uh just about every single day 
00:07:35	00:07:39	1	bright blue skies and sunshine and uh 
00:07:39	00:07:53	2	now it's down in that the teams in the twenties sometimes although it did get a little warmer the past couple of weeks it yesterday and today it's back down cold again you know it's really not bad sides thing whether i told the truth and charles they should come in the wintertime there's there's hardly any tourists here so nothing's crowded 
00:07:53	00:07:54	1	and if it's 
00:07:54	00:08:04	2	sightseeing and see all kinds of stuff for that worried about really heavy crowds that'd be nice don't have crowds around square anymore huh [laughter] well there's 
00:08:04	00:08:05	1	people there but they're all <unk> 
00:08:05	00:08:07	2	oh okay 
00:08:07	00:08:14	1	flying they pass time sundays the the uh sunday is like family day and kids' day yeah 
00:08:14	00:08:22	2	<unk> although this sunday is is ah chinese lunar new year it's the biggest holiday in china and it's kind of like christmas and thanksgiving all rolled into one 
00:08:22	00:08:24	1	right 
00:08:26	00:08:28	1	yeah that's right it's a big deal it is to 
00:08:28	00:08:38	2	<unk> <unk> there's the new moon i thought when i get off work i see that the men get older and older and older is it you know and it was just a real sliver yesterday 
00:08:38	00:08:40	1	yep so 
00:08:40	00:08:50	2	and this is supposed to be the one day the year that these monsters called the neons can come and bug people's everybody wears red makes lots of noise and she saw fireworks to scare way the neons 
00:08:50	00:08:56	1	to keep the me on subway yep okay wow 
00:08:56	00:09:08	2	and we got some fireworks and the kids have their little red lanterns to scare 'em away and sears actually quite concerned about it because his mom i don't want the monsters <unk> oh 'cause you know they've been reading 
00:09:08	00:09:10	1	at school and everything getting ready for the new year 
00:09:10	00:09:20	2	and then we just we just had valentine's day and uh i went to valentine's day dance and you know like half of the women were were red dresses [laughter] 
00:09:20	00:09:26	1	[laughter] it all blends in there doesn't it oh yeah 
00:09:34	00:09:35	1	right 
00:09:35	00:09:50	2	yeah and get ready for spring planting and all those kinds of things but the weather here general's pretty mild and then you know in the winter you can count on not getting rain door snowed on it just so dry in fact the biggest problem here is you split <unk> skin everywhere because it's so dry 
00:09:50	00:09:54	1	well you know we just had a record breaking cold spell a couple of weeks ago you know 
00:09:54	00:10:05	2	more to we hear about that here c._n._n. just had all the pictures of of uh dallas and all through the south and then all the stuff up in the doors you know my brother my key lives in silverthorn kind of 
00:10:05	00:10:06	1	yeah 
