Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:05	1	okay you're ready ooh publicly recorded [laughter] yeah i read it 
00:00:05	00:00:21	2	so now it is it sunny or is it saturday it's sunday sunday to in the afternoon on sunday okay and it's what twelve at night i liked that one oh one at night when fifteen well thank you didn't have to wait that long 
00:00:21	00:00:23	1	oh is he got back from a movie 
00:00:23	00:00:28	2	oh what did you see seven it freaked me out what is it whether you called seven 
00:00:39	00:00:40	2	mhm 
00:00:40	00:00:42	1	uh-huh it's gross 
00:00:42	00:00:52	2	[laughter] really gross [laughter] well what is it like is it like horror it's like now it's like a um like a murder mystery 
00:00:52	00:00:54	1	detective film 
00:00:54	00:00:59	2	mhm sort of like um you know um 
00:00:59	00:01:06	1	serial killer drawing the teams the seven deadly sins cool 
00:01:26	00:01:28	1	sweetie 
00:01:28	00:01:31	2	i'm good i'm hung over [laughter] 
00:01:31	00:01:32	1	still 
00:01:32	00:01:43	2	yeah i drink we started on like russian vodka like five in the evening and then like graduated on to like diverse demeanor wind and then some bozo hawaii 
00:01:43	00:01:45	1	and then some <unk> 
00:01:45	00:01:47	2	kind of like [laughter] 
00:01:47	00:01:51	1	you know you get your point you don't realize how much you're drinking [laughter] oh man 
00:01:51	00:01:53	2	that was like uh 
00:01:53	00:01:55	1	okay 
00:01:55	00:02:00	2	oh man [laughter] sounds like fun though it was really fun i tell you what i was doing 
00:02:00	00:02:03	1	i was just hanging out with a friend of mine and the 
00:02:03	00:02:08	2	the guy who he lives in her apartment building and works at the same school see that 
00:02:08	00:02:10	1	cam going out to <unk> 
00:02:10	00:02:13	2	um he's in a band several band 
00:02:13	00:02:16	1	with this guy out in my school which is like an hour's drive from here 
00:02:16	00:02:20	2	like you want to come out really well you know we in where 
00:02:20	00:02:22	1	my moscow 
00:02:22	00:02:26	2	but not moscow no not much 
00:02:26	00:02:27	1	[laughter] 
00:02:27	00:02:34	2	a couple of hours drive from where i am [laughter] [laughter] no no no 
00:02:34	00:02:36	1	so we all happened 
00:02:55	00:02:57	1	didn't designed it and everything and 
00:02:57	00:03:06	2	there's like a little stage down in their basement with like tables and stuff so we sat and their blues player so it wasn't a whole lot of really good blue 
00:03:17	00:03:23	1	and it was excellent well i'm taking a class in 
00:03:23	00:03:32	2	hum physical anthropology i applied here's the whole story this is uh first let me give you the whole run down of why i didn't call you earlier 
00:03:32	00:03:34	1	increase your family 
00:03:34	00:03:37	2	i i 
00:03:37	00:03:42	1	didn't have your phone number <unk> yeah how did you get it 
00:03:42	00:03:44	2	why cause your family 
00:03:44	00:03:48	1	oh they had [laughter] and they have it yeah and then 
00:03:52	00:03:54	1	for a few days [laughter] 
00:03:54	00:03:55	2	[laughter] um 
00:03:56	00:04:04	2	and so i couldn't really stay up late and call and i couldn't get up early and call 
00:04:04	00:04:06	1	mhm mhm 
00:04:06	00:04:12	2	yeah to entertain and you know racially sleeping on the couch downstairs 
00:04:12	00:04:14	1	and then 
00:04:14	00:04:26	2	and i couldn't find your number and then this whole thing with the classes happen looming and then i couldn't get up in the morning because i knew that you were on doing classes and stuff and like you would get up and go to work 
00:04:26	00:04:28	1	so i couldn't call you 
00:04:28	00:04:32	2	at night i would have to get up early and call you and it's 
00:04:32	00:04:35	1	[laughter] 
00:04:56	00:04:58	2	to the it's like the college of general 
00:04:58	00:05:00	1	studies uh-huh it's 
00:05:00	00:05:15	2	like sort of the night school and they had this program where you can take for graduate courses uh-huh and pay like the reduced price in my case i don't pay anything 'cause mhm the benefits and um and then if you in a room 
00:05:17	00:05:20	2	[noise] so you know and it's like 
00:05:20	00:05:21	1	mhm 
00:05:21	00:05:32	2	<unk> it can it serves for graduate school like a stepping stone to get into the program <unk> you know that you don't have to it's not as rigorous an application process and all that 
00:05:32	00:05:35	1	mhm mhm right so 
00:06:04	00:06:11	1	i wanted to work and i'm like [laughter] and um one of my coworkers like luck 
00:06:11	00:06:20	2	<unk> well probably happen if they didn't like the classes that you had and they wanted you to have particular classes that they 
00:06:20	00:06:24	1	appropriate bingo is all like 
00:06:24	00:06:41	2	well it's all anthropology uh-huh no physical anthropology new archaeology and i went and they went in and i talk to them and they were like you know they said that that's what i was like meanwhile i'd legs <unk> 
00:06:41	00:06:49	1	good life was like oh yeah <unk> 
00:06:49	00:06:58	2	never believe that you were such a good statement i mean even that early me a good student that good stuff going on for years you know it's 
00:06:58	00:07:04	1	like this like after being out of it for a year [noise] and ah not something you lose 
00:07:04	00:07:17	2	oh i feel [laughter] like a really really <unk> stupid [laughter] they have to like take it out and polish it once in a while yeah yeah but still there 
00:07:17	00:07:21	1	so but i <unk> i mean it really hurt 
00:07:21	00:07:33	2	oh but i'm fine now 'cause i know that they're just it's just 'cause they're snobs [laughter] well that's what to get living in philadelphia girl 
00:07:33	00:07:39	1	[laughter] it's hard to do with philadelphia has to do to university of pennsylvania being an ivy league 
00:07:39	00:07:47	2	exactly exactly you know you get for a living in philadelphia being around ivy league schools man [laughter] 
00:07:47	00:07:48	1	[laughter] 
00:07:51	00:07:53	1	you know i could be it 
00:07:53	00:07:56	2	temple which is not an ivy league school 
00:07:56	00:07:58	1	[laughter] that's too 
00:08:05	00:08:07	1	[laughter] so 
00:08:07	00:08:10	2	but that's that's my major stores 
00:08:10	00:08:13	1	so now you're in the physical anthropology class 
00:08:13	00:08:27	2	which is <unk> i was kinda like okay it's gonna be really scientific kitten [noise] we're just gonna like kick impair bones and see how they're like my <unk> different but really it's really i mean it's a lecture class 
00:08:27	00:08:27	1	mhm 
00:08:27	00:08:29	2	but she's excellent 
00:08:29	00:08:34	1	she is she's so funny okay good she's 
00:08:34	00:08:48	2	she started telling us about how she um she was in graduate school oh she was doing was eating a snickers bars uh-huh she gets curvy [laughter] 
00:08:48	00:08:51	1	[laughter] 
00:08:51	00:08:58	2	[laughter] totally store and she just like boom she's on a road he used to talking and talking and all this stuff is coming out and she's 
00:08:58	00:09:02	1	for dinner so [laughter] i mean some people are kind of like uh 
00:09:15	00:09:18	1	he's really funny that's awesome 
00:09:18	00:09:29	2	and uh she was talking about we're talking about darwin here i'm just rambling on um she's talking about darwin and darwinism and then she's talking about the different critique 
00:09:36	00:09:39	1	[noise] uh from the uh 
00:09:39	00:09:49	2	<unk> you said you know when they found different layers of sentiment there <unk> record from one way or 
00:09:49	00:09:53	1	when it was always completely different 
00:09:53	00:09:56	2	like there wasn't any graduate changes 
00:09:56	00:09:58	1	mhm 
00:09:58	00:10:11	2	from you know like there'll be one type of clam on one level and then the next level it's like um it's the same you know the they're the same species but some of the <unk> 
00:10:11	00:10:14	1	or like so drastic and like 
00:10:14	00:10:18	2	this world will be going clock wise on one level and then on the next level 
00:10:30	00:10:31	1	where there's like 
