Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	mhm 
00:00:01	00:00:02	2	mommy 
00:00:02	00:00:06	1	oh okay i hear that did you hear the <unk> then yes i heard it oh okay 
00:00:06	00:00:09	2	being recorded you don't want to hang up right 
00:00:13	00:00:15	2	from columbia okay and i called you ask for that 
00:00:15	00:00:21	1	that's right and i haven't talked to him since then but i'll probably call but uh marry him called uh <unk> 
00:00:21	00:00:32	2	uh-huh and i don't think i told you that uh uh <unk> no last sunday yeah saturday i think they called uh-huh and the cat was called uh-huh and the eastern 
00:00:32	00:00:35	1	oh really you know the east 
00:00:35	00:00:37	2	oh the east and a half 
00:00:37	00:00:38	1	oh lord 
00:00:38	00:00:54	2	called the other day and told us how beautiful they file and they saw looked hello call yesterday she calls me almost every day abby mhm and she um said that she had had laurie gave her a picture of me a call and uh god no menthol and um 
00:00:54	00:00:57	1	johnny maybe 
00:00:57	00:00:58	2	with a baby 
00:00:58	00:00:59	1	she didn't say 
00:00:59	00:01:03	2	took a picture of the <unk> in the baby [laughter] 
00:01:03	00:01:08	1	if i was just beautiful she had a long dress i looked absolutely gorgeous mhm mhm 
00:01:08	00:01:11	2	i don't think it was with any baby maybe he didn't say she 
00:01:11	00:01:19	1	and i have just gotten out some pictures from the bridge you know to send to and like 'cause we never centre any pictures but she said she really didn't need to because she has all these <unk> 
00:01:19	00:01:23	2	uh-huh which i do with a throw 'em away 
00:01:23	00:01:28	1	well talking way i don't know [noise] um no don't tell them why mommy 
00:01:28	00:01:29	2	mhm 
00:01:29	00:01:30	1	same <unk> lab 
00:01:30	00:01:34	2	just sleep right now but i always say he's okay 
00:01:34	00:01:35	1	he's so he's so sweet 
00:01:35	00:01:37	2	i was a hobby 
00:01:37	00:01:42	1	[noise] of youth fine it's working hard but not not overtime but just hard 
00:01:42	00:01:48	2	oh what does he do exactly abby [laughter] i mean i don't know exactly what he did all mailed you a letter yesterday 
00:01:48	00:01:51	1	oh yeah i i mailed you a letter yesterday too huh 
00:01:57	00:02:06	1	<unk> i just got a thing from t._w._a. and it says that let me take you across the atlanta for less than you think veteran here too i don't know maybe through europe to america 
00:02:06	00:02:16	2	you can go to europe or the u._s. a special trip for uh if <unk> if we have we have fifty thousand frequent flyer miles for three hundred and forty nine dollars 
00:02:16	00:02:17	1	wow 
00:02:17	00:02:25	2	that's true america and there are chicken savvy today regularly for on tower or us that you can defeat fly on the month of november 
00:02:25	00:02:27	1	but that's for 
00:02:27	00:02:33	2	four hundred and ninety nine dollars there's this special el al ann tower from israel down from america 
00:02:33	00:02:37	1	israel to america i don't know what's in their oil from iraq 
00:02:37	00:02:43	2	laurie lord told me that that she that she knows of some special but she's not sure if it's from america to israel 
00:02:43	00:02:52	1	well i've got a five to call travel agent to find out but now maybe this i don't know i didn't look at the whole thing i didn't look at a carefree not but i'm gonna look at it and i'm going to 
00:02:52	00:02:57	2	uh see what it says uh 
00:02:57	00:03:03	1	let's see what it says if if i wrote to them already but they never answered may have back if i could use <unk> 
00:03:03	00:03:04	2	uh-huh 
00:03:04	00:03:06	1	cause i don't think we'll be flying for a long time 
00:03:06	00:03:18	2	mhm so uh we'll see we'll have to find out about this for three hundred and forty nine dollars and we have we have more than fifty thousand miles 
00:03:18	00:03:20	1	their own thousand miles mhm 
00:03:20	00:03:25	2	mhm so we'll see mhm 
00:03:25	00:03:31	1	we're going today one of you gets home we're going to take [noise] but <unk> there's like uh uh 
00:03:31	00:03:40	2	not really a reunion but i guess i guess they do every year that they have families of of the kids come to help do stuff to take care of the camp for winter 
00:03:42	00:03:51	2	staying till sunday morning but you know valid john are moving to virginia and they're driving they're really up there by way of yeah they are going to come here tomorrow night 
00:03:51	00:03:52	1	isn't that nice yeah 
00:03:52	00:03:56	2	hoping to virginia uh-huh i'm going to be working in washington 
00:03:56	00:03:59	1	oh that can become friends with 
00:03:59	00:04:04	2	[laughter] well carmel as north of washington there'll be south of washington 
00:04:04	00:04:05	1	she's in washington 
00:04:05	00:04:09	2	she's in in in washington d._c. 
00:04:09	00:04:11	1	she's in rockville it's called it's 
00:04:11	00:04:29	2	no that's very close yes close a cavity lotta like taking care of uh oh it was it was easy um she you know <unk> we went to sleep she goes to sleep late everyday till she slept a lot during the day uh-huh oh hang on and said she's very sweet little girl i thought when we were there 
00:04:29	00:04:35	1	she's uh she's very cute so it was nice itchy touchy hardly get anything it on a 
00:04:35	00:04:53	2	i just send you a letter and in the letter mostly i sent it because we got the name of ah <unk> cousin who is ah her husband had enough of them all just and they are thinks they're in china now but who lived in detroit for a long time and she's very good resource for <unk> 
00:04:53	00:04:53	1	uh-huh 
00:04:53	00:04:59	2	so maybe they'll send it she felt for you to give you her number and to her every week i gave her tests 
00:04:59	00:05:00	1	number uh-huh 
00:05:00	00:05:06	2	and you can call her because you don't you feel free to color okay did you ever called upon this girl i haven't <unk> 
00:05:06	00:05:12	1	since i talked or the <unk> since i talked to a few times you know before but i haven't talked to her again 
00:05:12	00:05:13	2	how was your house working out 
00:05:13	00:05:15	1	um the houses fine though 
00:05:15	00:05:23	2	the owner of the house a landlord i guess he lives somewhere near her and he's very nice and we we had trouble with electricity we're not we're not sure why 
00:05:23	00:05:30	1	but um just fuses that were in there i don't know one day they're familiar didn't work in one day a plug didn't work but he comes whenever we call him and he 
00:05:30	00:05:35	2	there was a refrigerator and a stove and have washing machine everything in the house or did you have to buy 
00:05:35	00:05:46	1	no everything was in the house i just praying that the washing machine and dryer left to the end it lasts 'til the end of the <unk> i asked him the other day when he was here i said i said to him you know the dryers really horrible 
00:05:46	00:05:54	2	so long to dry you don't feel like investing in a new one [laughter] and he said well how long are you going to be here and we said a year and he said because if we were going to be here for 
00:05:54	00:06:09	1	uh long amount of time then he would think about it but um but but then i was a good thing i asked him because i <unk> i i've been i don't use the dry right hang everything else outside by the weather is still nice because it just kills me to think of how much how it just takes so long to drive that i was 
00:06:09	00:06:11	2	a lot of money yeah but it's 
00:06:11	00:06:12	1	it's not electricity 
00:06:16	00:06:18	1	careful about <unk> 
00:06:18	00:06:20	2	they take longer but they but they cost less 
00:06:20	00:06:22	1	that's true well i don't know 
00:06:22	00:06:25	2	mommy we had a gas bill of five dollars 
00:06:25	00:06:28	1	well he has a hobby was very very few toddlers 
00:06:28	00:06:31	2	well no but it was for their mark 
00:06:31	00:06:32	1	you're not there a month yet 
00:06:32	00:06:41	2	so so so <unk> so for half a month i don't know whatever it was so it's still not still not very much i mean who gets a bill for anything for five 
00:06:41	00:06:44	1	john and i'm val sold their house 
