Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:03	2	no chance [laughter] 
00:00:05	00:00:07	2	six fifteen yeah 
00:00:07	00:00:08	1	what time is it over there 
00:00:16	00:00:19	1	it's eleven fifteen or so 
00:00:19	00:00:28	2	um well daylight savings time makes it about eight hours ahead of utah so it's about seven <unk> huh 
00:00:28	00:00:29	1	mhm 
00:00:29	00:00:30	1	none of that right 
00:00:30	00:00:31	2	i'm sorry yeah 
00:00:31	00:00:33	1	oh that's okay 
00:00:33	00:00:34	2	[laughter] 
00:00:34	00:00:39	1	right it's nice to nice to hear from you have to to get my letters 
00:00:39	00:00:40	2	what letter [laughter] 
00:00:40	00:00:41	1	then again 
00:00:41	00:00:47	2	you didn't sending winters yes i did [laughter] you got him 
00:00:47	00:00:48	1	yeah i got one or two 
00:00:48	00:00:53	2	wanting to get a letter and a postcard 
00:00:53	00:00:54	1	yep 
00:00:55	00:00:58	2	and i think there's there's another letter that's kinda like 
00:00:58	00:00:59	1	mhm 
00:00:59	00:01:01	2	and that guy you 
00:01:01	00:01:03	1	oh wow oh 
00:01:05	00:01:06	1	oh pretty good 
00:01:07	00:01:08	1	how are things for you 
00:01:08	00:01:08	2	mhm 
00:01:08	00:01:10	1	good good 
00:01:10	00:01:12	2	mhm 
00:01:13	00:01:14	1	that's so 
00:01:14	00:01:15	2	well here 
00:01:17	00:01:19	1	yeah [laughter] 
00:01:19	00:01:21	2	beautiful absolutely beautiful 
00:01:22	00:01:24	2	the city is 
00:01:24	00:01:24	1	mhm 
00:01:27	00:01:31	2	the center is absolutely gorgeous 
00:01:31	00:01:32	1	uh-huh 
00:01:32	00:01:46	2	and uh there's uh there's so many things that i'm learning but it's it's just really incredible you experience um 
00:01:48	00:01:50	1	[laughter] have you seen any guys with big guns 
00:01:50	00:01:52	2	wow 
00:01:52	00:01:54	1	have you seen any guys with big guns yet 
00:01:54	00:01:56	2	oh yes 
00:01:56	00:01:57	1	[laughter] 
00:01:57	00:01:59	2	but um 
00:01:59	00:02:01	2	we go up and talk to them 
00:02:01	00:02:02	1	uh-huh 
00:02:02	00:02:07	2	and uh [noise] see that's that's the thing is that we're here for so long you know 
00:02:07	00:02:08	1	uh-huh that 
00:02:08	00:02:09	2	hum 
00:02:11	00:02:13	1	so you don't have to 
00:02:13	00:02:14	2	go see all these different 
00:02:14	00:02:18	1	things and stuff and and um 
00:02:19	00:02:22	1	then you can just kind of relax and take 
00:02:22	00:02:27	2	time and we go and talk to you know make friends with all of the merchants here and 
00:02:27	00:02:29	1	and it's really funny you know they all 
00:02:29	00:02:41	2	who we are all of them they're all like yeah we're walking the streets in the old city and they'll say hey more than men and they say oh my head 
00:02:41	00:02:47	1	[laughter] that's good do here [laughter] not really no 
00:02:56	00:02:58	2	well who else is going to be over there 
00:03:01	00:03:04	2	and girls and dresses though well 
00:03:04	00:03:07	1	i don't know sometimes they're not <unk> 
00:03:07	00:03:12	2	and well ask a few of 'em are they like have asked a couple of them like how do you know 
00:03:21	00:03:22	1	[laughter] 
00:03:22	00:03:25	2	it's kinda it's kind of neat but um 
00:03:26	00:03:27	1	i don't know i'm just 
00:03:27	00:03:29	2	it's um 
00:03:30	00:03:33	1	making a <unk> good influence on the people over there though 
00:03:33	00:03:47	2	yeah i feel like yeah we um we went to this fire side and um the speaker was telling us about the history of the centre how it started out here and all the problems that they had 
00:03:47	00:03:48	1	uh-huh 
00:03:48	00:03:50	2	and um 
00:03:50	00:03:52	1	she said that present spouse 
00:03:52	00:03:56	2	um came here and gave us rock and 
00:03:56	00:03:58	1	and one thing he said 
00:03:58	00:04:03	2	she said oh lord interests or that's grounds for thousands of years 
00:04:03	00:04:05	1	er one purpose the building 
00:04:05	00:04:06	2	mhm 
00:04:08	00:04:10	1	yeah i just really really 
00:04:10	00:04:12	2	that 
00:04:12	00:04:14	1	this buildings here and live here 
00:04:14	00:04:17	2	to help me neither 
00:04:17	00:04:19	2	from the foundation 
00:04:19	00:04:20	1	here 
00:04:20	00:04:29	2	and uh i don't know it's just really we went we just service project um the thing about it this city is so beautiful 
00:04:29	00:04:29	1	[laughter] 
00:04:29	00:04:34	2	i it is so trashy too there's parts of it or i mean 
00:04:35	00:04:39	2	they just don't nobody takes care of it i mean there's litter on the grounds and there's 
00:04:39	00:04:41	1	there's parts of the city 
00:04:44	00:04:45	1	you know that it's 
00:04:45	00:04:52	2	it's really it's really kind of sad because it's such a historical city and and there's parts of it to start taking care of it all 
00:04:53	00:04:55	2	and anyway so we'd have service projects 
00:04:58	00:05:00	1	picked up trash you know 
00:05:04	00:05:06	2	um that goes leads 
00:05:06	00:05:08	1	the old city 
00:05:08	00:05:17	2	and you know all these arab started coming out and helping us and their kids started coming out and helping us and so everyone would just come out and just 
00:05:19	00:05:24	2	oh my gosh she's having just kinda like just kind of an amazing that wonder what we're doing 
00:05:24	00:05:26	1	and 
00:05:26	00:05:34	2	no i just kinda felt you know there's there's a lot there's more than one way to be a missionary work here yeah 
00:05:34	00:05:40	1	you know so it's it's really good that people have very good impression of us down here 
00:05:40	00:05:43	2	there whenever we go into the stores there like you are more minutes 
00:05:43	00:05:46	1	you're welcome here you know you you 
00:05:46	00:05:51	2	special discount for you to pick you out your window basically like this 
00:05:51	00:05:53	1	yeah 
00:05:53	00:06:03	2	[laughter] no like they didn't have the money [laughter] what they liked it a good american money [laughter] you know they do [laughter] 
00:06:03	00:06:06	1	invade us over for dinner at their house and 
00:06:06	00:06:13	2	did you go um i haven't gone yet but there's this one guy that he sells ah what's his name <unk> 
00:06:13	00:06:15	1	murphy 
00:06:15	00:06:16	1	yeah 
00:06:16	00:06:18	2	she saw sandals and 
00:06:18	00:06:21	2	and stuff that and so he he always invites 
00:06:23	00:06:24	1	like uh 
00:06:24	00:06:24	2	[laughter] 
00:06:24	00:06:28	2	invites about twelve students over at a time you know and 
00:06:32	00:06:47	2	this has there's a couple of other people that are really good friends um <unk> deal with the <unk> the kids from the santa that are pretty well known and so like omar eat eat cells olive wood carving sir 
00:06:47	00:06:48	1	beautiful 
00:06:49	00:06:50	2	and there's a couple of other people 
00:06:50	00:06:51	1	mhm 
00:06:51	00:06:54	2	it's it's uh it's kinda fun 
00:06:54	00:06:56	1	to interact with them and 
00:07:04	00:07:13	2	that's different being down here though there's you know a lot of differences the food is really good though it's fred 
00:07:13	00:07:13	1	mhm 
00:07:14	00:07:19	1	like everywhere you go it's pita bread and other kind of bread 
00:07:19	00:07:22	2	yep and herbs and spices and stuff and 
00:07:23	00:07:24	1	yeah it's really good 
00:07:24	00:07:34	2	red down here is getting there's lots of food like um palm and granted trees everywhere i didn't realize it <unk> it's very brown down here 
00:07:34	00:07:35	1	huh we even have 
00:07:35	00:07:39	2	outside of our outside of our room on our balcony 
00:07:40	00:07:42	2	do they have fresh prompt some grants and it does 
00:07:42	00:07:45	1	you can eat 'em they're good 
00:07:45	00:07:46	2	[laughter] 
00:07:46	00:07:50	1	olive trees all over like okay let me just got my room 
00:07:50	00:07:52	2	kids you go outside 
00:07:52	00:07:55	1	the coolest thing is is that like um 
00:07:55	00:08:02	2	<unk> center is built on a hill and so instead of i mean it's eight floors but it does it like 
00:08:03	00:08:07	2	like high rise a force it just kinda cascades down the mountain 
00:08:10	00:08:13	2	oh yeah so you kind of sad site 
00:08:13	00:08:14	1	which one did anything 
00:08:14	00:08:15	2	yeah 
00:08:15	00:08:17	2	is it just at the center 
00:08:17	00:08:19	1	just like an aerial ariel 
00:08:19	00:08:23	2	oh yeah okay so you know what i'm talking about anyway and so then um 
00:08:24	00:08:25	1	like 
00:08:25	00:08:42	2	our room is on the floor fourth floor and you actually go outside to get to our room there's a hallway that's outside and then the rooms are just i mean they look like little apartment you know they get into and there's um a hallway is just all day 
00:08:42	00:08:43	1	in marble 
00:08:44	00:08:52	2	and um yeah there's trees in the hallway and and the i._v. that growth on the wall and 
00:08:52	00:08:53	1	go into the room 
00:08:54	00:08:55	2	mhm 
00:08:56	00:08:57	1	and you know 
00:08:57	00:08:59	2	that's in the bathroom and stuff and then 
00:08:59	00:09:05	2	and then there's a patio where you go outside and there's wouldn't trial it kinda goes over 
00:09:05	00:09:06	1	kind of makes it a little 
00:09:19	00:09:23	1	yeah the city so you're actually above the city 
00:09:23	00:09:29	2	yeah right we're above the city where on mount scope it which is right next to the amount of olive 
00:09:37	00:09:38	2	mhm 
00:09:38	00:09:41	1	is in jerusalem center on the highest mountains around there 
00:09:41	00:09:50	2	um it's yeah well pretty close like hebrew university is just above us 
00:09:50	00:09:51	1	what's it called 
00:09:51	00:09:53	2	hebrew university 
00:09:53	00:09:57	2	it's just right above us we go there a lot we have access to 
00:09:57	00:09:58	1	their stuff 
00:10:03	00:10:06	2	who's that then by [noise] 
00:10:07	00:10:09	1	um i think it's just 
00:10:09	00:10:11	2	uh state university 
00:10:12	00:10:14	2	you know from jerusalem 
00:10:14	00:10:15	1	yeah 
00:10:17	00:10:18	1	yeah 
00:10:19	00:10:21	2	i think that too and that but 
00:10:21	00:10:23	1	um 
00:10:23	00:10:25	1	there's a lotta people worldwide 
00:10:25	00:10:26	2	oh there 
00:10:27	00:10:31	2	oh i'm sorry [laughter] trying to wake up [laughter] 
00:10:31	00:10:37	1	[laughter] well i thought i guess i was never off i thought it'd be just about seven o'clock and you'd be wide awake by now 
00:10:37	00:10:42	2	oh you are now i am yeah [laughter] 
00:10:42	00:10:47	1	oh we we have tomorrow off too oh it's nice if we had like 
00:10:47	00:10:48	1	what is a class 
00:10:48	00:10:49	2	mhm 
00:10:49	00:10:50	2	and 
00:10:50	00:10:52	1	and then we have 
00:10:52	00:10:53	2	uh-huh 
00:10:53	00:10:56	1	three days off it's weird though 
00:10:56	00:10:58	2	because it's sunday over there now huh 
00:10:58	00:11:00	1	yeah it is 
00:11:00	00:11:01	2	right 
00:11:01	00:11:06	1	see we have our sunday on saturday or sabbath on saturday 
00:11:20	00:11:21	1	yeah it's just 
00:11:21	00:11:22	2	confusing 
00:11:23	00:11:24	2	but 
00:11:24	00:11:25	1	i'm taking my eyes at class 
00:11:25	00:11:27	2	oh wonderful 
00:11:27	00:11:28	1	it's so good 
00:11:28	00:11:29	2	[laughter] 
00:11:29	00:11:30	1	and uh 
00:11:32	00:11:34	2	and and that seven forty 
00:11:34	00:11:35	1	at seven forty 
00:11:35	00:11:37	2	yeah we have um 
00:11:43	00:11:45	1	and then i 
00:11:45	00:11:45	2	uh-huh 
00:11:46	00:11:47	1	we usually have 
00:11:47	00:11:48	2	mhm 
00:11:48	00:11:52	2	hi i'm classes a lot actually we city a lot down here 
00:11:52	00:11:55	1	[laughter] <unk> [laughter] but 
00:11:55	00:12:03	2	um i have mailed testament class and then i go to either um n. e. s. near eastern civilizations 
00:12:03	00:12:04	1	uh-huh 
00:12:04	00:12:07	2	it's really good rather <unk> is it 
00:12:07	00:12:08	1	in india 
00:12:08	00:12:12	2	uh-huh near eastern middle eastern 
00:12:12	00:12:13	1	study 
00:12:13	00:12:14	2	and for 
00:12:17	00:12:24	2	let's see so [laughter] what is it ah eastern studies nearest instead [laughter] 
00:12:32	00:12:37	1	um that's a really cool class 'cause you get to learn all the history behind everything 
00:12:37	00:12:47	2	and it starts making things in the bible make sense you know you know you find out oh okay i understand you know okay 
00:12:47	00:12:50	1	and this happened when <unk> journey 
00:12:50	00:13:01	2	what was going on politically in the area what was going on culturally in the area and all of a sudden the stories kind of makes sense and it just they just come to life you know 
00:13:01	00:13:03	1	really neat and like it a lot 
00:13:03	00:13:05	2	and then i have um 
00:13:05	00:13:06	1	mhm 
00:13:06	00:13:09	1	and i have um 
00:13:09	00:13:12	2	my jewish culture class 
00:13:14	00:13:18	2	he's really really good really good teacher 
00:13:18	00:13:18	1	mhm 
00:13:20	00:13:22	1	it's been interesting to 
00:13:22	00:13:24	2	to learn about yeah 
00:13:24	00:13:26	1	does he speak english pretty well 
00:13:26	00:13:39	2	actually he's british makes it really well british accent i love listening to him talk he uses all of these um cool words and it was british accident accent it just it just kinda sounds kinda neat 
00:13:39	00:13:44	1	he's in he's neat euchre he's really yeah energetic 
00:13:44	00:13:45	1	anyway 
00:13:45	00:13:46	2	mhm 
00:13:46	00:13:48	1	yeah 
00:13:49	00:13:52	2	and then there's this arab civilization class that i 
00:13:52	00:13:54	1	from um 
00:13:55	00:13:57	2	um <unk> 
00:13:57	00:13:57	1	yeah 
00:14:00	00:14:02	2	arab muslim 
00:14:02	00:14:04	1	down here he 
00:14:04	00:14:09	2	really with influential and i'm getting the centre built here 
00:14:13	00:14:14	1	he is so neat 
00:14:14	00:14:18	2	and i wrote i wrote this tonight letters day you'll get it twice but 
00:14:25	00:14:26	2	[noise] somebody asked him 
00:14:38	00:14:39	1	how he 
00:14:39	00:14:44	2	first came in contact with the church and president hunter and 
00:14:44	00:14:45	1	and uh 
00:14:45	00:14:57	2	he said and he just started getting on he got all choked up you know and started to cry and uh you know he had to stop and kind of excuse himself but he said 
00:14:57	00:14:58	1	mhm 
00:14:58	00:14:59	1	he said that 
00:14:59	00:14:59	2	mhm 
00:15:00	00:15:02	1	he said that he always uh 
00:15:02	00:15:11	2	in in slum they believe that mohammed as a profit and they believe in all the other profits of the old testament and the new testament you know that jesus for their profit 
00:15:12	00:15:23	2	anyway but they believe that mohammed was the last profit you know and so he was the c._e._o. of the profit and worship him or anything they just leave that he was a profit and 
00:15:23	00:15:24	1	and um 
00:15:24	00:15:34	2	anyway he said you know you just didn't seem right to me that god would not send any more profit them they're sitting home and it would be the last one but he wouldn't 
00:15:34	00:15:36	1	people guidance 
00:15:36	00:15:36	2	they 
00:15:37	00:15:47	2	that that would be it you know 'cause he's seen a lot in his religion answers that they don't have any problems but you know people kind of go astray and these different 
00:15:47	00:15:48	1	they don't know 
00:15:48	00:15:59	2	you know and it's funny because it's i learn about the jewish religion they see the same thing you see all these divisions happening and all these questions and you ask you know there's the old joke 
00:16:01	00:16:03	2	if you ask uh three jewish 
00:16:03	00:16:06	1	manifest in you'll get more opinions 
00:16:06	00:16:10	2	so that i mean they're just they're very 
00:16:14	00:16:24	2	'cause you know there's the ultra orthodox and formed and anyway um and so he was just saying that uh 
00:16:24	00:16:26	1	never thought that that was right 
00:16:26	00:16:29	2	and he said when i um 
00:16:29	00:16:31	1	i am with your profit 
00:16:31	00:16:32	2	isn't it hunter 
00:16:32	00:16:33	1	i 
00:16:33	00:16:35	1	he says i cannot explain it 
00:16:35	00:16:43	2	feelings inside and then he takes you know what i mean and we were all this island you know it's not 
00:16:43	00:16:45	1	[laughter] he says 
00:16:45	00:16:50	2	just cannot help that deal that this is a man 
00:16:50	00:16:54	2	and it was is there's this really neat you know and it's 
00:16:54	00:17:00	1	things like that but i learn about and yeah just walk away 
00:17:00	00:17:10	2	stop lifted and just like wow you know that's really true yeah my testimony is i just feel like is really being strength but just by learning about 
00:17:10	00:17:19	2	you know these different religion in may so grateful for what we have i mean i mean yeah we really do have a profit of god 
00:17:19	00:17:20	1	and 
00:17:21	00:17:23	2	and how lucky we are 
00:17:23	00:17:24	1	he can 
00:17:24	00:17:30	1	he can lead us in the direction that we need to go you know and then we don't have to worry about 
00:17:30	00:17:38	2	boston's like there was religion um a lot of that a lotta things a lot of the divisions came 
00:17:38	00:17:43	2	when the modern world started coming into and 
00:17:43	00:17:44	1	they didn't know 
00:17:44	00:17:46	1	exactly how to handle it 
00:17:46	00:17:49	2	so many of them started having 
00:17:49	00:17:50	1	different ideas 
00:17:51	00:17:59	1	you know well this is how we should handle that that's how we handle it and wanted to stick strictly to the 
00:17:59	00:18:01	2	so the law of moses you know what the bible 
00:18:01	00:18:02	1	that is 
00:18:02	00:18:06	2	and others you know kind of want it to assimilate with modern world 
00:18:10	00:18:14	2	you know when things like that happen things change in the world 
00:18:20	00:18:22	1	mhm right 
00:18:22	00:18:29	2	maybe he's running around with each other it's necessary but the profit has let us know you know what to do about that and and i mean so many other 
00:18:29	00:18:32	1	things that i mean how <unk> guided 
00:18:32	00:18:34	1	and how 
00:18:34	00:18:37	1	you know if if this problem 
00:18:37	00:18:40	2	man he's been muslim all his life and who 
00:18:40	00:18:44	2	yeah he <unk> he says you don't realize how lucky you are 
00:18:44	00:18:46	1	it'd be in a place where you have 
00:18:47	00:18:48	2	pardon 
00:18:48	00:18:49	1	uh-huh 
00:18:51	00:18:58	2	where you can feel they bend into the spirit you know where you have to <unk> we are so blessed 
00:19:00	00:19:02	1	and uh i think i think that he likes 
00:19:02	00:19:06	2	joined the church i think that you believe that is true 
00:19:06	00:19:07	1	but um 
00:19:07	00:19:08	2	yeah 
00:19:08	00:19:13	2	it's it's culture and they used to do this but um 
00:19:13	00:19:22	1	if the muslim converted their family members could go out and kill him because you know they believe that it was better 
00:19:22	00:19:25	2	for them to die physically then for they're still be damned 
00:19:27	00:19:29	2	so anyway somebody asked him 
00:19:29	00:19:31	1	he said well you know we 
00:19:31	00:19:32	1	we don't 
00:19:32	00:19:34	2	we don't really do that 
00:19:34	00:19:35	1	more 
00:19:35	00:19:41	2	but you said they're more ways to be killed you know physically i think um 
00:19:42	00:19:45	1	when he was helping the centre he got death 
00:19:45	00:19:46	2	threats all the time 
00:19:46	00:19:48	1	oh like family 
00:19:48	00:19:49	2	danger and 
00:19:50	00:19:52	1	anyway so i think it would be 
00:19:52	00:20:05	2	it be really hard for him to do that but he says you know you are the only people i can tell these things too you know his feelings but sure cause i cannot tell these <unk> my arab friends that would be very upset [laughter] 
00:20:05	00:20:05	1	mhm 
00:20:05	00:20:07	1	you know 
00:20:07	00:20:09	2	right it's really 
00:20:10	00:20:11	1	it's really um 
00:20:11	00:20:11	2	mhm 
00:20:12	00:20:13	1	really and lightning 
00:20:17	00:20:18	1	and then i have 
00:20:18	00:20:20	2	uh-huh 
00:20:21	00:20:22	2	mhm 
00:20:22	00:20:24	1	and they have my uh 
00:20:24	00:20:32	2	their class um this is really good the guy that i take it from me you wrote a book on the <unk> yeah 
00:20:32	00:20:34	1	yeah we use that 
00:20:34	00:20:36	2	it's really helpful 
00:20:36	00:20:40	1	he's very very knowledgeable you know he's like one of these bans out there 
00:20:40	00:20:42	2	and he says something and 
00:20:42	00:20:42	1	okay 
00:20:42	00:20:51	2	where did you get that from and he starts about nazis references you know just like well if you look in the inside the april inside of nineteen seventy eight 
00:20:51	00:20:54	1	yes do you talk but that tested 
00:20:54	00:20:59	2	and then also the teaching certificate smith eight sixty now too 
00:20:59	00:21:00	1	he's five 
00:21:00	00:21:03	2	and then also goes oh my goodness 
00:21:03	00:21:04	1	[laughter] 
00:21:04	00:21:15	2	these references and you just like kind of amazed how to do that and he's very knowledgeable and he's he's got a guy it's the same that he just my class 
00:21:15	00:21:16	1	mhm 
00:21:16	00:21:17	1	and then um 
