Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:03	00:00:04	1	hello 
00:00:04	00:00:09	2	consenting so now you're consenting to be recorded yeah consenting 
00:00:09	00:00:10	1	mhm 
00:00:11	00:00:14	1	it's too late i already 
00:00:14	00:00:22	2	that that's fine i i i understand that i understand that i'm disappointed that i didn't understand the whole full implications of the job 
00:00:22	00:00:24	1	pointed patients 
00:00:32	00:00:37	2	nope listen you have to do what you want to do i'm disappointed that i that i don't see 
00:00:37	00:00:38	1	i don't see where this 
00:00:38	00:00:44	2	getting you i i don't see i don't see really what it is that that you wanted 
00:00:44	00:00:48	1	i have no idea okay do you know how panicked i get over that i haven't 
00:00:48	00:00:54	2	<unk> well i'm also disappointed that you get panicked over that because i don't think that's at all 
00:00:54	00:01:01	1	um at all cold for it and that's where i'm disappointed in myself because obviously i didn't do a good enough job was freezing 
00:01:01	00:01:03	2	uh huh 
00:01:04	00:01:12	2	i i'm disappointed that that you're half time job doesn't leave you time during the week to take the the art course there that you have weekends for 
00:01:12	00:01:13	1	for socializing 
00:01:23	00:01:25	1	[noise] change it to what 
00:01:28	00:01:29	1	i don't know 
00:01:29	00:01:36	2	i hope that i hope that the week take classes were close so i then they said but we have to open up another one so i don't know what they're doing 
00:01:36	00:01:42	1	mhm mhm it's very difficult it's very difficult to tell you to 
00:01:42	00:01:48	2	story long distance on email i i understand that i understand that but i just feel i didn't get a lot of 
00:01:48	00:01:51	1	the shop would get me some crucial 
00:01:51	00:01:57	2	things and therefore i i felt squeezed you know on the one hand i i'm i uh uh what are we <unk> what did you 
00:01:57	00:01:58	1	i know 
00:02:00	00:02:01	1	mhm 
00:02:01	00:02:02	1	uh-huh 
00:02:02	00:02:20	2	i i i didn't feel that the other job i felt the other job got short shrift ah i i want to know why you want to do this particular job in what what you think it will will accomplishing in your life or there's because oh by the way once remember i told her that i think i wrote to use it that i had heard on the on the radio that that that 
00:02:20	00:02:21	1	teams 
00:02:21	00:02:22	2	do sports don't get in trouble 
00:02:22	00:02:24	1	which is teams who do 
00:02:29	00:02:31	1	girls do i think it with girls three 
00:02:38	00:02:44	1	or they can do dance they can do sewing as long as they're doing something so here you are doing something 
00:02:44	00:02:54	2	with some teams i'm not sure whether it's a problem teams or not i don't understand what it is you do i don't know what it is you're doing with some whether it's making activities for them or 
00:02:54	00:02:56	1	or or uh uh well 
00:02:56	00:03:09	2	but which their parents might as well do or or or trying to to to to launch some some some community programs or or what i don't understand what it is 
00:03:09	00:03:19	1	[noise] they [noise] they come up with issues that they want to dress in the community like they decided they want to do something on 
00:03:19	00:03:26	2	<unk> how many how many coordinate <unk> how many in at the moment how much they're are fifteen kids is that what you 
00:03:42	00:03:43	1	eighty in there 
00:03:59	00:04:01	1	since abuse prevention money 
00:04:01	00:04:03	2	uh-huh do they get paid 
00:04:03	00:04:05	1	they used to but now they don't 
00:04:05	00:04:08	2	uh-huh how much does your immediate superior get paid 
00:04:08	00:04:11	1	i don't know i didn't feel like that was 
00:04:11	00:04:14	2	appropriate i i agree but sometimes in public organizations 
00:04:14	00:04:16	1	um yeah it's 
00:04:16	00:04:19	2	this is public knowledge anyway [noise] 
00:04:19	00:04:20	1	mhm 
00:04:20	00:04:21	2	mhm 
00:04:23	00:04:24	1	[noise] 
00:04:47	00:04:49	1	okay i'm sorry 
00:04:51	00:04:53	2	[noise] 
00:04:53	00:04:53	1	mhm 
00:05:00	00:05:03	1	okay well 
00:05:03	00:05:12	2	i know in the trouble is <unk> and the trouble is that you say that and you're also not happy if you were happy i would leave you alone but i don't find you happy 
00:05:22	00:05:23	1	i would 
00:05:23	00:05:30	2	expect you to for for for a good long time and i said that ever since she got out of college 
00:05:30	00:05:31	1	mhm 
00:05:31	00:05:36	2	you don't put yourself in the position of of of meeting the right kinds of people 
00:05:36	00:05:37	1	mhm 
00:05:39	00:05:46	1	and that's really not true and number two i'm very interested in math and you seem to be discounting that 
00:05:46	00:05:50	2	[noise] uh i i heard a reservation about matt and 
00:05:59	00:06:05	2	[noise] <unk> oh okay okay <unk> most people when they were in high school i don't 
00:06:05	00:06:08	1	sure what the person did well i i i see 
00:06:08	00:06:13	2	still dating other people so that you have an i mean you you said that or at least you said that 
00:06:13	00:06:14	1	and and 
00:06:14	00:06:23	2	if if you were to decide and the next couple of <unk> and the next year or so yes i want to marry this person i mean lizzie 
00:06:23	00:06:29	1	i think that will make you happy i don't think you'll be happy spend your whole life taken care of other people's kids 
00:06:29	00:06:31	2	i feel like i just took a job that <unk> 
00:06:31	00:06:36	1	you think it was a horrible idea and now i'm stuck in them feeling horrible about it 
00:06:36	00:06:39	2	let's say you have to make your own decisions about your life 
00:06:39	00:06:43	1	no i don't know what i want to do with my life okay 
00:06:43	00:06:47	2	well there are some things that you can that that you can do to help that 
00:06:47	00:06:49	1	oh please tell them 
00:06:49	00:06:54	2	okay first of all i i think you would like to have your own kids 
00:06:54	00:06:58	1	so i would like to see some emphasis on finding the right person 
00:06:58	00:07:01	2	you can't you can't you can't 
00:07:01	00:07:10	1	i'm in the meantime then um and and and then then you can you can do something uh in in uh 
00:07:10	00:07:22	2	[laughter] you could you could either get your education degree [noise] well i can't do that this year or you could you could take art courses seriously take more than just that one course what school is cornish anyway 
00:07:22	00:07:24	1	uh school for the arts 
00:07:24	00:07:28	2	and and um if it is it like risky 
00:07:28	00:07:32	1	well <unk> he is just visual arts and this is all art 
00:07:32	00:07:35	2	[noise] like what does it include 
00:07:35	00:07:37	1	music theater 
00:07:37	00:07:42	2	oh i see i see so is it is it mainly like an undergraduate years 
00:07:42	00:07:49	1	people are there who would be otherwise going through uh is it mainly attended by people who are between eighteen and twenty two 
00:08:00	00:08:06	1	do you know <unk> at all how many students that has no mhm does it have a a substantial 
00:08:06	00:08:12	2	um visual arts program it's the best one here 
00:08:12	00:08:14	1	mhm are there are a lot of course is offered 
00:08:14	00:08:19	2	[noise] [noise] i don't know what you mean by a lot 
00:08:19	00:08:23	1	well could could you and roll into other courses if you wanted to 
00:08:23	00:08:24	2	mhm 
00:08:26	00:08:30	2	in addition to the one you're already in order to other things that you'd also like to take 
00:08:30	00:08:35	1	for example 
00:08:36	00:08:42	2	i don't know what the limit is for i know there's a limit for students 
00:08:42	00:08:45	1	[noise] oh 
00:08:45	00:08:47	2	[noise] uh limit for what you know i'm thinking 
00:08:47	00:08:53	1	about this job that i just took that you know you seem to think is a dead end and obviously doesn't making 
00:09:05	00:09:08	2	<unk> i can't tell you what you did or not 
00:09:08	00:09:14	1	and i was trying to figure out what i 
00:09:14	00:09:25	2	whether you made a mistake or not i can't possibly tail and i and i i don't even have enough information to say whether you did or not and you find out and if it's a huge mistake you just 
00:09:25	00:09:27	1	that's all 
00:09:32	00:09:34	1	oh i didn't tell them anything 
00:09:34	00:09:39	2	okay is that it is that really such an awful job found it to me like a lot of interesting things 
00:09:39	00:09:45	1	sounded to me like too much but it sounded like a very interesting sort of things is that something you definitely 
00:09:45	00:09:54	2	would not want to do [noise] you had said that was nice you would you would said that was an easier job in some ways 
00:09:54	00:09:57	1	actually i don't think so anymore because i think that it's too many things 
00:09:57	00:10:04	2	[noise] are are you going to have two for either one of them are you going to have to spend hours preparing outside of the hours that you actually get paid for 
00:10:04	00:10:05	1	mhm 
00:10:11	00:10:21	2	because i don't think that that would be warranted [noise] at at the salary that they're giving you i i think that you want to be able to <unk> hours very carefully 
00:10:21	00:10:22	1	uh-huh 
00:10:22	00:10:31	2	i just this call yesterday from this i mean i it was on a message on my machine when i came home from this [noise] nurse at uh 
00:10:31	00:10:33	1	school nearby 
00:10:33	00:10:44	2	saying i should color about openings and the district that she called me because of one of the letters i wrote to one of the principals oh yeah who knows what kinds of openings 
00:10:44	00:10:46	1	mhm mhm 
00:10:46	00:10:58	2	i know how <unk> you know when i was in graduate school i i spent a lot of time in my last year of college thinking about whether <unk> wanted to go into bio physics we're wanting to teach little kids 
00:11:05	00:11:08	1	but i went into bio physics 
00:11:17	00:11:18	1	mhm 
00:11:18	00:11:20	2	and i just walked out of one lie but i 
00:11:20	00:11:24	1	this is it i just don't want it i wanted to be teaching little 
00:11:24	00:11:29	2	kids because daddy was at that point noncommittal say the least 
00:11:37	00:11:38	1	very bright guy he was 
00:11:38	00:11:48	2	cried shoulder i cried on when i took the exit during that time too for the doctor given it to me for cramps and i ended up getting um depressed for twenty four hours 
00:11:48	00:11:51	1	um and 
00:11:51	00:11:55	2	he said to me you really want to change i said yeah i really want to 
00:11:55	00:11:57	1	so he's just will take the bus across the river 
00:11:57	00:12:17	2	noone because i had already applied and been accepted to the i mean it went so far that i would i applied both to bio physics and to um harvard school with it and i didn't apply to any other at schools because i figured i could get in in there which i had and i went across the river that day and i said can i get into your next year's class 
00:12:17	00:12:18	1	absolutely 
00:12:18	00:12:24	2	and i mean by then it was like may certainly april certainly april not not not earlier 
00:12:24	00:12:26	1	and 
00:12:26	00:12:37	2	i remember my home state it was upset about it but everybody knew what i was doing it and everybody and it was obvious even to daddy where i just had to had to do that for a while i couldn't just studies lanes for a while 
00:12:44	00:12:47	1	yeah i guess i was twenty two already um 
00:12:47	00:12:50	2	and um and and 
00:12:51	00:12:55	1	and i it it's it's not any rational kind of thing 
00:13:02	00:13:04	1	it's 
00:13:04	00:13:15	2	that that that you don't know what you want to do i didn't know what i wanted to do at that stage well i did but it was out of reach and for you it's obviously out of reach too unless it works out with matt you haven't met him 
00:13:15	00:13:18	1	and therefore 
00:13:18	00:13:24	2	i'm i'm i i'm disappointed and how you're going about it 
00:13:25	00:13:27	1	<unk> 
00:13:27	00:13:40	2	i don't see i don't see i mean i i i've i've known so many people who didn't get married and so many people who got married too late to have children it's very sad i find it very sad i didn't 
00:13:49	00:13:50	1	mhm 
