Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:04	2	hi how are ya [laughter] good [laughter] i mean they can't say anything dirty 
00:00:04	00:00:16	1	can it's okay okay it's just for the university of pennsylvania they're doing some sort of they're recording thirty minute conversations and they're paying for it so i figured what the heck excellent you'd be a good one to call 
00:00:16	00:00:19	2	of course [laughter] 
00:00:25	00:00:31	1	it's just a little apartment yahoo bedrooms mhm yeah little italian house 
00:00:31	00:00:38	2	yep yep yep that all sold thank god that's good i'm no longer a homeowner nope nope [laughter] 
00:00:38	00:00:40	1	[noise] not for a while anyway 
00:00:49	00:00:50	2	i don't know 
00:00:50	00:00:53	1	of course it wasn't too bad owning it it was selling it there was a hassle 
00:00:53	00:00:55	2	yeah well and buying it 
00:00:55	00:00:58	1	yeah yeah too much stress involved 
00:00:58	00:01:01	2	[noise] other than that i'm sorry 
00:01:01	00:01:03	1	how's school so far 
00:01:03	00:01:03	2	so far 
00:01:03	00:01:05	1	[noise] we had like 
00:01:05	00:01:10	2	class that's over with so now we just have one more courses for the rest of the semester 
00:01:10	00:01:11	1	that's good yeah 
00:01:11	00:01:23	2	i don't think that'll be kinda nice got one of them i was away yep oh good okay it'll be like a lighter well yeah obviously be more than one class but it won't be yeah five classes 
00:01:23	00:01:25	1	right 
00:01:25	00:01:29	2	so gotta work study job in social work departments 
00:01:29	00:01:31	1	mhm <unk> 
00:01:31	00:01:44	2	oh just importing demographic data and stuff and big but yeah what the heck i don't care oh it'll get me to know the people in the department of <unk> better and you know maybe next year they'll get me a real job 
00:01:44	00:01:45	1	uh-huh 
00:01:45	00:01:47	2	oh gee [laughter] yeah 
00:01:47	00:01:49	1	that's good oh how's the voice 
00:02:01	00:02:13	2	at least i mean i'm old enough to you know think through stuff and figure okay this will get better you know yeah for them it's like his name now and we haven't even when you're an adult yeah right exactly 
00:02:13	00:02:15	1	yup 
00:02:15	00:02:22	2	but they're good little guys yeah i'm glad they have each other you know if i was just 
00:02:22	00:02:24	1	um that would be even harder i think yeah 
00:02:37	00:02:38	2	[laughter] 
00:02:38	00:02:40	1	three of them 
00:02:40	00:02:49	2	no shit [laughter] yeah you have three of them i know i have three <unk> and the biggest baby of 'em all [laughter] 
00:02:49	00:02:51	1	oh my goodness 
00:02:51	00:02:57	2	they're good though jackson's first word was basketball pretty told me finally by moving 
00:02:57	00:02:59	1	ball and volleyball 
00:02:59	00:03:04	2	god yes several come up with the proverbial shit yet huh nope not yet 
00:03:04	00:03:08	1	[laughter] oh neat 
00:03:16	00:03:18	1	[laughter] 
00:03:18	00:03:32	2	[laughter] just loves it it's always kicking around a ball or shrimp in it or anything <unk> everything around as a ball is a ball yeah we're going to be made um well no <unk> to me you read it [laughter] ball 
00:03:35	00:03:48	2	i'm lucas is just he's so cool movie just talking and you know it's just how we tax you know he toxic uh adult like uh yeah yeah like an adult it her way he says things and 
00:03:48	00:03:49	1	mhm 
00:03:49	00:03:50	2	he's just cool 
00:03:50	00:03:51	1	that's neat 
00:03:51	00:03:59	2	yeah and it i mean that's what my there's so much fun together mhm through they thought scare the good guys 
00:03:59	00:04:00	1	[laughter] 
00:04:00	00:04:05	2	yep it's neat how are you doing 
00:04:05	00:04:08	1	alright i'm hanging in there hanging in yeah 
00:04:08	00:04:14	2	just feeling tired and yeah sick and tired you know just sick and tired mhm 
00:04:14	00:04:16	1	it's hard sometimes yeah 
00:04:16	00:04:25	2	but i think i'm going to um instead of working four nights i think among into work three mhm so that will be a little bit better yeah 
00:04:25	00:04:27	1	get to see peter yeah really 
00:04:27	00:04:44	2	you know it's it's good in the sense that we don't fight but then by the time we're actually together we can't get along because we've been apart salon not not apart apart but you know like yeah you can only talk about anything we just baker and mhm [laughter] oh 
00:04:44	00:04:48	1	uh-huh so you guys have been such 
00:04:56	00:04:58	1	and when you do this and while i left you know 
00:04:58	00:05:05	2	yeah <unk> ah yeah you know it's like having a roommate yeah yeah but 
00:05:05	00:05:07	1	you gonna do what you get 
00:05:07	00:05:13	2	mhm yeah is there any way you could get like do they have day jobs you know 
00:05:13	00:05:17	1	it'd be too hard to i wouldn't make enough money 
00:05:17	00:05:25	2	for daycare okay yeah it's crazy yeah that's right and there's really nothing else that i could do yeah you know during the day and 
00:05:25	00:05:27	1	i don't think i don't know 
00:05:27	00:05:30	2	i like not having to work during the day yeah yeah 
00:05:30	00:05:31	1	so in a way it works out 
00:05:31	00:05:45	2	yeah it's just hard and you know he's taking a class and then like like a class this semester yeah and that starts tomorrow so you know there was monday nights again yeah so and it's it's hard you know having the kids all day too 
00:05:45	00:05:48	1	no break yeah i mean i i don't know how 
00:05:52	00:05:55	2	get crazy that is true and you had 'em at night 
00:05:55	00:06:03	1	that's one thing though just being around more yeah has been so nice for us you know at least for me i don't know but it for them [laughter] 
00:06:03	00:06:13	2	[laughter] [laughter] yeah but you know i i look back and i think um 
00:06:13	00:06:14	1	all the things that i missed 
00:06:14	00:06:17	2	when they were babies yeah just little tiny 
00:06:17	00:06:21	1	even like a bad day with me is at least it's a bad day with me 
00:06:30	00:06:37	2	we're a little less yeah and and that would be i will be a little bit better yeah 
00:06:37	00:06:46	1	especially i mean you know leaving to go to work at four o'clock is just like i'm tired already and they get ready for a nap uh-huh i want to like be home making supper and yeah 
00:06:46	00:06:48	2	and then and that's when i have to 
00:06:48	00:06:50	1	and you have to get up and go 
00:06:50	00:07:03	2	and go wait on people yeah of all things yeah oh my god [laughter] watch other people have a nice upper yeah it's awful yep yep and we just singing 
00:07:03	00:07:06	1	and it's hard man i'd had work you know 
00:07:06	00:07:12	2	and you think was jobs yeah if you've never waited tables and there's so many people that have never waited evil 
00:07:12	00:07:16	1	yeah you know they just have no clue yeah like you know i'm not getting a little <unk> 
00:07:16	00:07:18	2	servant and yeah 
00:07:18	00:07:21	1	you didn't do my job i'm trying to be nice to you 
00:07:21	00:07:24	2	yeah don't push it right [laughter] 
00:07:24	00:07:26	1	and of course you can never say thing i know 
00:07:26	00:07:32	2	yeah yeah but i just have to be suzy smiles and yeah 
00:07:32	00:07:33	1	uh-huh 
00:07:33	00:07:43	2	yeah [laughter] well whenever we go out i always make sure that i leave a tip yeah you know unless the services really lousy 
00:07:43	00:07:46	1	and then she knows it you know i mean she knew she works 
00:07:46	00:07:50	2	did right but if they give any effort it all like it a good deal 
00:07:50	00:07:52	1	yes 
00:08:01	00:08:10	1	[laughter] yeah [laughter] yeah we're hanging in there oh yeah yeah 
00:08:10	00:08:28	2	yeah tough though it is but we had a big huge garden is here [laughter] yeah i mean to me that's tough today oh cool yeah bubbling away on its cold oh bet your house smells they wanted to know 
