Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	hi <unk> 
00:00:01	00:00:02	2	hi there 
00:00:02	00:00:09	1	[laughter] it's like it's going to be distributed for educational purposes what if they they like analyze our relationship and then think were psycho 
00:00:09	00:00:13	2	[laughter] that'd be cool that would be great seriously right 
00:00:13	00:00:16	1	well let's see i want to hear about your day 
00:00:16	00:00:27	2	for that how it is i need to tell you something i want to figure something out next really glad i figured it out would the thing is um you know how i was supposed to go back on the tenth yeah i can't 
00:00:27	00:00:29	1	oh my god stacey 
00:00:29	00:00:31	2	right 
00:00:31	00:00:32	1	that means another chain 
00:00:32	00:00:42	2	i mean it's not my fault you know why can't the door i mean dorm the sororities open 'til the twelfth the door open 'til the aids though 
00:00:42	00:00:46	1	i wasn't my phone just started 
00:00:46	00:00:47	2	they distributed to fly 
00:00:57	00:00:58	2	i know i know 
00:00:58	00:01:01	1	way before i decided to move here 
00:01:01	00:01:12	2	right before i know it's just i mean now we have to pay double the change cost well [noise] i mean i don't want to do it's not like i knew i know i know 
00:01:12	00:01:16	1	so be it but do you understand that yeah 
00:01:16	00:01:18	2	you i know 
00:01:18	00:01:22	1	uh the <unk> the door opens the eighth mom which is almost a full week and a half before this 
00:01:22	00:01:24	2	start uh-huh 
00:01:24	00:01:26	1	the sororities and open 'til the twelfth 
00:01:27	00:01:30	1	i know there isn't any way that you could have known 
00:01:30	00:01:38	2	i just found out today and it's lucky i even found out at all um i would come back on the wrong day yeah you would have i <unk> i found out not from the sorority but for my friends from from utah 
00:01:38	00:01:43	1	future room mate uh-huh <unk> she's coming back um the twelfth i guess this 
00:01:43	00:01:58	2	for the day the day she's like what are you coming back on the first date i said well the <unk> she's like what i said what do you mean what and she said well it doesn't open 'til twelve and i'm like what are you talking about so no the dorms and up until the twelfth the residents hope it's eight o'clock 
00:01:58	00:02:02	1	uh-huh do you understand yeah no i completely understand 
00:02:02	00:02:09	2	it would have been fine if i would've just come to the door i would've been two days you know waiters is when they open who to god i don't know why they 
00:02:09	00:02:12	1	do that well i'll have to go ahead and change it then i'm sorry 
00:02:12	00:02:13	2	i really didn't 
00:02:13	00:02:16	1	no mom honey i don't i'm not blaming you i'm not blaming you it's just 
00:02:16	00:02:24	2	a shame because it's just going to cost a lot more money again and it the shame of it is when we made the other change if we had made both changes it 
00:02:24	00:02:27	1	oh i'm sorry i didn't know if i would've i would've told 
00:02:27	00:02:32	2	i know i know i know you would have i'm not blaming you [noise] and i've told you soon as i found out i know 
00:02:32	00:02:35	1	i know well anyway i'm glad that you found out and didn't go back 
00:02:35	00:02:38	2	for a lot you know what is a huge mess that would have been 
00:02:40	00:02:58	2	well i don't even know if you can't turn him i can't i mean i wouldn't have had a key i would have just like been stranded in the middle of berkley with no place to go i mean you know that would have been really terror with all my suitcases there mhm i would have been out in front of data and no one would have been there mhm for two days mhm and i wouldn't have no 
00:02:58	00:03:01	1	[laughter] did you see you camping on the lawn 
00:03:01	00:03:05	2	that's what would have happened [noise] oh dear i'm sorry mom 
00:03:05	00:03:06	1	that must have been cost 
00:03:06	00:03:08	2	just be honest with me please 
00:03:08	00:03:15	1	um another fifty dollars oh shoot [laughter] well what are you going to do 
00:03:15	00:03:18	2	ah well is this helps matters any i just sold back 
00:03:18	00:03:21	1	two books uh-huh and made about eighty dollars 
00:03:21	00:03:29	2	good so that's good that's good so all right well okay very <unk> that's okay we'll just have to take you know 
00:03:29	00:03:33	1	instead of tell you what instead of you guys coming down here for one of those times just 
00:03:33	00:03:37	2	consider the the fact that i'm changing my time twice that one time 
00:03:39	00:03:42	1	yeah i know but let's not worry about that right now 
00:03:42	00:03:49	2	but i just feel like there's nothing i could have done [noise] i know well you know what i'll just go ahead and change it um 
00:03:49	00:03:52	1	well tell dad first 
00:03:52	00:03:54	2	well i don't know if i 
00:03:54	00:03:55	1	okay don't tell the other 
00:03:55	00:03:58	2	no i don't think you'll remember 
00:04:02	00:04:08	1	i mean you know if he asked about it i'll tell him i'm not going to lie to one but i don't think you'll ask i don't you all did you 
00:04:08	00:04:16	2	because he figured out that was the wrong day and she'd come back and it was two days [laughter] i don't think that would be it [laughter] oh dear sorry 
00:04:16	00:04:18	1	i'm really sorry 
00:04:18	00:04:32	2	alright so anyway [laughter] did you get your stuff moved oh yeah it was so freaking hectic mom yeah i know it was really retarded well where are you staying tonight in my dorm room <unk> uh-huh i check out tomorrow 
00:04:42	00:04:48	1	in the dorm and then come back and get a next semester from europe so oh probably she <unk> she's got a lot to keep a few 
00:04:48	00:04:49	2	uh-huh 
00:05:07	00:05:20	2	it's a huge garbage bags in most of it wasn't garbage bags mhm i just threw everything in the garbage bag and and put 'em on this big like rent a cart you know you get it off and on that i i had a wheel it all the way the state of which took so long up a hill it was so 
00:05:20	00:05:22	1	<unk> oh boy 
00:05:22	00:05:29	2	and so if i would have had to have my uh computers on the cart it will not have been good 'cause i could is like well it opens up and they could have gone 
00:05:29	00:05:33	1	could have fallen off definitely need to have computers bumped around 
00:05:33	00:05:37	2	so may basically uh drove me oh that's great yeah and she helped me carrying the men 
00:05:37	00:05:40	1	so how many drifted you have to make back and forth 
00:05:40	00:05:48	2	you got a three uh-huh i bet you were tired oh i'd still tired i haven't like i'm doing are they going to be going to be what 
00:05:48	00:05:50	1	moving is hard yeah 
00:05:50	00:06:00	2	and that really helped me other than that i mean like near joshua sat there <unk> when i was in the middle packing [laughter] so where am i am so glad i'm leaving them 
00:06:09	00:06:10	1	well me we've got time 
00:06:10	00:06:21	2	oh good point okay [laughter] well it's like doesn't really care that much about other people it's like she seems to be nice but it's like she i don't it's really hard to describe 
00:06:22	00:06:27	2	she's kind of superficially nice but she's not really thoughtful and she didn't say oh it's 
00:06:27	00:06:32	1	meet at any way she's not it's just almost like she's nice and it's just so blood say about things she doesn't 
00:06:32	00:06:34	2	care at all mhm 
00:06:34	00:06:36	1	anything like about how people feel 
00:06:36	00:06:41	2	and oh for example this is one thing uh <unk> it's been really automated 
00:06:41	00:06:43	1	lately i don't know if i told you about this was that 
00:06:43	00:06:50	2	josh it basically it's like living in the room the only thing he doesn't do it here sleep and that doesn't matter 'cause when i'm sleeping i don't care if he's in there 
00:06:50	00:06:53	1	uh-huh you know what i mean uh-huh but uh 
00:06:53	00:06:54	2	doesn't sleep in your body <unk> 
00:06:54	00:06:58	1	this time of year mhm so you don't have any privacy 
00:06:58	00:07:02	2	i had to ask him a leaves i want to change mhm and or go somewhere else 
00:07:02	00:07:05	1	strange uh-huh we live it's pretty ridiculous yeah 
00:07:05	00:07:11	2	so the thing is um basically oh what a frustrating thing so 
00:07:11	00:07:12	1	josh 
00:07:12	00:07:14	2	like likes to play this game called <unk> 
00:07:14	00:07:15	1	<unk> mhm which is this 
00:07:15	00:07:22	2	stupid video game and it's on your computer and him in all the other guys on the <unk> on the floor like loves playing <unk> 
00:07:22	00:07:23	1	uh-huh so they all come in 
00:07:23	00:07:28	2	right and they all and they do at the stupidest thing they do it too 
00:07:28	00:07:31	1	that is really in consider actually that's 
00:07:31	00:07:36	2	just they've done it sometimes to twelve sometimes it's too one but it it's like a week and they they were doing it 
00:07:36	00:07:37	1	walk in the morning uh-huh 
00:07:37	00:07:39	2	next day 
