Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:04	2	hello are you there yes now you got the message too 
00:00:04	00:00:06	1	yeah yeah 
00:00:08	00:00:10	1	anyway um 
00:00:10	00:00:15	2	first of all tell me something about yourself i i haven't had the chance as i said to talk to you 
00:00:15	00:00:18	1	[noise] well i'm just you know very busy 
00:00:30	00:00:32	1	so what do you do the rest of the week 
00:00:32	00:00:39	2	[noise] oh i you know i participate with the unions and demonstrations 
00:00:39	00:00:43	1	[noise] but i mean it's not lucrative in any sense that you can get paid 
00:00:43	00:00:57	2	or do that i get paid for one day a week okay but you can't live on that [laughter] oh well i'm old enough to collect social security uh-huh yeah so i get that plus uh you know the one 
00:00:57	00:01:00	1	they a week and i live modestly 
00:01:00	00:01:13	2	well how well i know that yeah [laughter] you know this is this is my theory to to live modestly mhm like wearing wondrous i still have address to ah make huge bar mitzvah which is only thirteen year [laughter] 
00:01:13	00:01:18	1	<unk> yeah still wearing the dress yeah yeah and um some some 
00:01:24	00:01:29	1	[laughter] yeah 
00:01:36	00:01:38	1	active with a steak 
00:01:38	00:01:45	2	that's trying to work for a universal single parent health plan [laughter] i'm a state level and we have a nice 
00:01:45	00:01:47	1	[noise] young jewish 
00:01:47	00:01:59	2	just later who is going to put in a bill for us this year we won't get it it's a republican dominated legislature that is so cutting off all kinds of 
00:01:59	00:02:01	1	services for ordinary people 
00:02:01	00:02:13	2	sure you know it's very business oriented and i um i work with another group that's always trying to get jobs for people who have been laid off 
00:02:13	00:02:15	1	mhm 
00:02:15	00:02:19	2	the women's internationally for peace and freedom 
00:02:29	00:02:31	1	it was the seventy fifth fan 
00:02:31	00:02:38	2	<unk> mhm so they wanted to do something special so i put together ah 
00:02:38	00:02:40	1	had had a place 
00:02:40	00:02:45	2	about their own history and uh some years before so i took him 
00:02:45	00:02:48	1	updated and you know 
00:02:48	00:02:51	2	cut out here's your house and they and so now i'm the play right 
00:02:51	00:02:54	1	so really atheist 
00:02:54	00:03:07	2	they want me to do it a little differently this time so that you know i've got a charity here so i can't ignore it but that's not my expertise in any way shape or form 
00:03:07	00:03:12	1	but they're making it [laughter] 
00:03:12	00:03:25	2	so anyway but it'll be fun you know to <unk> rather hear him i don't know um last weekend um leader and earth sure we're in town 
00:03:25	00:03:26	1	yeah 
00:03:26	00:03:47	2	they uh they have a son who is the um [noise] i guess he buys the books for uh something called borders which is a book store then you have it here too oh okay but you know it started <unk> yes and he's the purchase or for the outfit so they come 
00:03:47	00:03:47	1	mhm 
00:03:47	00:03:54	2	well i think it's been three or four years at least but they you know occasionally come in to see him 
00:03:54	00:03:55	1	wife mhm 
00:03:55	00:04:04	2	and so they spent three or four days in ann arbor and well he lives in ann arbor yeah that's the home base 
00:04:13	00:04:16	2	so they stayed with them i guess a couple of nights 
00:04:16	00:04:18	1	and they invited 
00:04:18	00:04:24	2	and most of their old friends and i'm the only relative around really you know that they remember 
00:04:35	00:04:41	2	[noise] great yeah totally great some years ago er of had a major heart attack 
00:04:41	00:04:42	1	mhm 
00:04:42	00:05:00	2	and it apparently he's just on everything right because he said let me think i think he's going to be eighty next month oh it's either seventy nine or a day already yeah and he looks great she still plays tennis 
00:05:00	00:05:02	1	oh that's wonderful 
00:05:02	00:05:13	2	ah i've seen or just a couple of times through the years seemed to me she was a little slimmer then i remember uh you know she's still not a thin person but she <unk> 
00:05:13	00:05:15	1	that's good uh-huh 
00:05:15	00:05:16	2	and um 
00:05:16	00:05:17	1	you know and they were telling us 
00:05:23	00:05:36	2	<unk> so they they really look good and then they mentioned that there are other children well their daughter the oldest is a daughter named else ah mhm uh she lives in tucson were jarred 
00:05:36	00:05:38	1	<unk> mhm 
00:05:38	00:05:45	2	and she's a nurse and apparently she last few years has been the head pediatric nurse 
00:05:45	00:05:49	1	hi bill where she is i know or if it was 
00:05:49	00:05:55	2	telling me that she always said she didn't want the responsibility of being in charge of anything 
00:05:55	00:06:01	1	[noise] once they put her in charge she says no <unk> well now she wants it all she wants to do more 
00:06:01	00:06:06	2	[laughter] you know he was laughing about it you know she's married i presume 
00:06:06	00:06:08	1	yeah she has a half 
00:06:08	00:06:18	2	dust and kids who really yeah big family young she either five or six yeah for a cat she had a big family and her 
00:06:18	00:06:26	1	oh this is just starting college i'm trying to think where she got a scholarship i don't know 
00:06:26	00:06:30	2	somewhere in the ease the oldest is just starting college 
00:06:30	00:06:35	1	that's else's oldest in other words lino nerves grand job 
00:06:35	00:06:37	2	grandson i see yeah 
00:06:37	00:06:39	1	yeah i think the grand 
00:06:39	00:06:47	2	ah granddaughter yeah she'll what does your husband do and you know [noise] else's yes no that's a couple of 
00:06:47	00:06:53	1	i'm there i uh went to tucson uh she would come 
00:06:53	00:06:58	2	you know well yes invite <unk> relatives in like their kids that live there 
00:06:58	00:07:01	1	and they'd always invite also one year and 
00:07:01	00:07:10	2	tax when i was <unk> they spend a month in tucson every year i think it's february you know the worst 
00:07:10	00:07:12	1	the winter it was the worst of the winter right yeah 
00:07:12	00:07:27	2	and um [noise] i know i've met her each time he must be some sort of a salesman because both times i think he was in texas which isn't far you know mhm mhm when you're in that part 
00:07:27	00:07:30	1	the world right i know it's <unk> 
00:07:34	00:07:40	2	<unk> so he's you know he's in and out but then she manages very well 
00:07:59	00:08:01	1	the impression though 
00:08:08	00:08:09	1	yeah and she 
00:08:09	00:08:14	2	have been working very much at that point if at all either right yeah 
00:08:14	00:08:18	1	and so probably one income just you know was making 
00:08:18	00:08:25	2	makes it hard if he hears yeah isn't there another daughter or don't yes yes it another daughter or another 
00:08:25	00:08:27	1	oh uh-huh 
00:08:34	00:08:36	1	send me another child 
00:08:36	00:08:46	2	i i'm positive here right and it just registered right it seems to me they may even have said something about 'em but i never met the third one so you know i don't have 
00:08:46	00:08:47	1	it didn't 
00:08:47	00:08:53	2	stick with me whatever they said that was nice to see family you know over the 
00:08:59	00:09:00	1	he's 
00:09:00	00:09:17	2	very sick he had major surgery four or five years ago that argument around yeah like a walking skeleton mhm and the only time i see 'em now is if i call and ask them to come mhm and i don't think now that you mention it it's been about a year 
00:09:17	00:09:21	1	mhm before you know when he was 
00:09:31	00:09:33	1	mhm not in detroit but 
00:09:44	00:09:45	1	but 
00:09:45	00:09:59	2	since he's been ill he doesn't seem to do that i think i'm not sure whether linda <unk> that their daughter is linda yes yes and i don't know whether she got married or she's just been living with this man for a long 
00:09:59	00:10:01	1	wow but they tell me he 
00:10:01	00:10:11	2	works at chrysler and he makes nice money and they <unk> they have a very nice home mhm well that's good yeah you know considering everything i say 
00:10:11	00:10:18	1	that's good mhm [noise] so we took care of them yeah we didn't take care of your children yet 
00:10:18	00:10:23	2	[noise] well i still have to in san jose 
00:10:23	00:10:27	1	and you know i'm so angry at you you send me a card 
00:10:27	00:10:36	2	never send me an address or a telephone number and i don't know where to respond and i'm <unk> i read it and read it and i say why 
00:10:36	00:10:38	1	she gives me a telephone number i'd call her back 
00:10:38	00:10:43	2	yeah i've never even think of it you will next door and yeah now that i choose 
00:10:43	00:10:50	1	saturday i sure will sure <unk> uh get me a telephone number and that card so i can call you back 
00:10:50	00:10:52	2	[noise] so are you 
00:10:52	00:10:55	1	<unk> don't want sorry to hear that i wanted to say 
00:10:55	00:11:07	2	yeah it's you know not twelve months 'til the day or anything i of course um we had talked about my going this month and then i just got bogged down here 
00:11:07	00:11:09	1	mhm and 
00:11:09	00:11:22	2	king i'm really starting to bog down till the middle of october 'cause i had talked maybe about coming in september but between you and me i don't think i could make at them either so [laughter] i don't know what [laughter] but i'll get there 
00:11:28	00:11:30	1	they had been living 
00:11:43	00:11:46	2	saturday to move there moving there they were in the middle one 
00:11:46	00:11:50	1	mhm and they've got uh to uh not quite 
00:11:50	00:11:51	2	two and a half year old 
00:12:01	00:12:02	1	they're buying a house 
00:12:02	00:12:12	2	um probably moving in the end of september <unk> in the same neighborhood so sort of it's north of downtown and 
00:12:12	00:12:14	1	a little west 
00:12:14	00:12:21	2	but it's definitely in chicago she likes the neighborhood that she had talked about running for school 
00:12:21	00:12:24	1	board they have local school boards you know you just 
00:12:24	00:12:27	2	school not not a city wide fun yeah 
00:12:27	00:12:30	1	so it's so she's working as 
00:12:40	00:12:42	1	road for a grant that was real 
00:12:42	00:12:51	2	designed for her and she goes all over the city and tell people what their ten minutes right sir 
00:12:51	00:12:55	1	you know particularly women and children but she talks to any group you know 
00:12:55	00:13:07	2	about what their rights are in uh chicago has a lot of uh rights you know that help tenants on the books and most tennis don't know about him mhm so then 
00:13:07	00:13:10	1	yeah she's been doing it for a couple of years 
