Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:03	2	[noise] what uh do you consider camping 
00:00:03	00:00:08	1	well um we just had spring break um here i go to georgia tech and so 
00:00:08	00:00:18	2	we um took a backpacking trip and the north georgia mountains we went for a while we planned on going for days and um it turned out it was really cold and raining and 
00:00:18	00:00:19	1	yeah 
00:00:19	00:00:20	2	you know all all the camping story 
00:00:20	00:00:23	1	hi diane <unk> 
00:00:23	00:00:30	2	right and um so you know basically that's you know what i was thinking of 
00:00:30	00:00:33	1	you mean ah when you say backpacking you took your 
00:00:33	00:00:38	2	yeah you're you're you're dehydrated food and the water pills and everything oh okay 
00:00:38	00:00:41	1	you know but you know no frills times [laughter] 
00:00:50	00:00:53	2	okay 'cause some people think camping is at the uh camping 
00:00:53	00:00:55	1	oh yeah sure 
00:00:55	00:00:56	2	circle 
00:00:56	00:00:57	1	right right 
00:00:57	00:01:08	2	so um yeah well what's so that was the most recent camping trip pizza yeah and uh i'd i swore i'd never go back [laughter] is that 
00:01:08	00:01:09	1	like something you do often 
00:01:09	00:01:21	2	well i used to do it quite a bit like uh when i was back in high school and um you know when i got into college i really didn't have that much of an opportunity um to you know to do it and you know i was in the boy scouts 
00:01:21	00:01:22	1	uh-huh 
00:01:22	00:01:29	2	a little kid and everything and so we were um really you know just going out there to get away and we we 
00:01:29	00:01:34	1	underestimated the trail and everything we thought oh well we can do this 
00:01:34	00:01:34	2	[laughter] 
00:01:34	00:01:38	1	but we got out there and we're we're out of shape and we sit around too much 
00:01:38	00:01:40	2	i know what you mean but 
00:01:40	00:01:44	1	really nice to get out um you know to 
00:01:44	00:01:45	2	have a challenge the physical 
00:01:45	00:01:47	1	really really yeah 
00:01:47	00:01:54	2	i mean i went camping over christmas and uh the <unk> the <unk> mountains is that in touch with no that's 
00:01:54	00:01:56	1	uh the board of arkansas and oklahoma 
00:01:56	00:01:58	2	oh i see yeah 
00:01:58	00:02:03	1	beautiful out there and uh we went for about four days 
00:02:03	00:02:04	2	right right yeah 
00:02:04	00:02:06	1	froze my butt off 
00:02:06	00:02:06	2	yeah 
00:02:06	00:02:08	1	it was freezing 
00:02:08	00:02:09	2	was it um 
00:02:09	00:02:11	1	you know pretty rugged 
00:02:22	00:02:32	2	like that 'cause i've been in in colorado yeah um it's not quite like that um so no i wouldn't say it was real rug <unk> moderate <unk> 
00:02:32	00:02:35	1	yeah i was just the temperature was so cold and i don't like cold 
00:02:35	00:02:44	2	right [laughter] temperature and no matter how big you build the fire there's no way you can uh and it was so hard to build a fire it just [laughter] 
00:02:44	00:02:45	1	right 
00:02:45	00:03:00	2	[noise] but um it was nice to have the challenge i was determined to do this because i was so sick of school but it really yeah i just wanted to get out yeah [laughter] that's good yeah well yeah i really enjoy camping yeah 
00:03:00	00:03:03	1	i do too i don't like to do it all the time but once in a while 
00:03:03	00:03:05	2	mhm i liked that challenge 
00:03:05	00:03:09	1	yeah yeah but it was really nice to get back with a telephone in the city 
00:03:09	00:03:23	2	everything i can sleep yeah i can never sleep when i'm camping well the only way i could barrett list to be asleep i was like well it's not going to get over until you know yeah really i i think that's what <unk> 
00:03:23	00:03:27	1	<unk> that is pretty miserable yeah at least it didn't rain 
00:03:27	00:03:29	2	[laughter] yeah [laughter] 
00:03:29	00:03:31	1	we had frost and 
00:03:31	00:03:32	2	mhm 
00:03:32	00:03:37	1	yeah but um i can never get comfortable sleeping unless i'm at the beach 
00:03:37	00:03:44	2	oh the <unk> yeah i i've heard of some people that have uh camped actually on beaches 
00:03:44	00:03:45	1	but i have some 
00:03:45	00:04:03	2	well y'all got barrier islands in texas too don't ya heartland uh barrier islands yeah you know on the on the gulf um some of them along georgia like you can go down and you know camp for extended periods out um like uninhabited type stuff 
00:04:03	00:04:08	1	it's hard to find that um you see where i've gone is around corpus christi south park 
00:04:08	00:04:12	2	yeah and it's still not deserted enough 
00:04:12	00:04:13	1	mhm mhm 
00:04:22	00:04:25	1	not too and and then i suppose the flies aren't as bad 
00:04:32	00:04:33	1	yeah 
00:04:33	00:04:47	2	okay well um it was good to talk to you okay can we can we do we have to wait for that okay i think uh this is my second time too i think we just hang up and say goodbye okay okay alright well nice talking to you too good to talk to you 
00:04:47	00:04:48	1	mhm 
00:04:48	00:04:49	2	[laughter] 
