Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:06	2	alright i get up we were you er have you did [laughter] <unk> people i know 
00:00:06	00:00:07	1	n._p._r. 
00:00:07	00:00:10	2	right it'd be discreet 
00:00:10	00:00:14	1	i am now sitting over graces has to have this call because i didn't realize you have to have a touched on the phone 
00:00:14	00:00:27	2	and she's not home so she may come home in the middle of it and you'll understand that i'm explaining why i'm here with my baby and my dog and everything in her kitchen okay but may didn't want me to call at nine o'clock 
00:00:27	00:00:28	1	i'm just 
00:00:28	00:00:33	2	sort of waking up because i finally gave up about fifteen minutes ago when i was asleep when the phone rang and i think 
00:00:33	00:00:38	1	i wondered 'cause it rang and i knew you were expecting me i'm sorry yeah he has not been asleep much 
00:00:38	00:00:44	2	<unk> well i didn't tell you everything that's happened with me all day adventure yes oh my god the reason i was so 
00:00:44	00:00:45	1	uh-huh 
00:00:55	00:01:04	1	and we got home really late friday thursday night 'cause it got stuck in traffic and stuff and so friday roberts mother was coming up to meet me and she had a car crash 
00:01:04	00:01:11	2	oh no you imagine so amazed first outing was down to the scene of the accident with two ambulances and four police cars and a great big 
00:01:11	00:01:13	1	oh my gosh how is she 
00:01:44	00:01:51	1	and so robert went flying out the door said my mother's been an accident tour out the door didn't tell me a word whether she had called whether it's only call whether she was dead or alive 
00:01:55	00:01:59	1	you're right away with the baby uh-huh so she's stuck in the carts with them 
00:01:59	00:02:00	2	forty minutes to get her out of the car 
00:02:00	00:02:02	1	and all she can 
00:02:09	00:02:11	2	some of them 
00:02:11	00:02:12	1	so that was me 
00:02:12	00:02:15	2	oh no kidding [laughter] 
00:02:15	00:02:18	1	i was and then robert went on an ambulance with her 
00:02:18	00:02:29	2	and he had to and they i didn't get them up from the hospital until like eleven o'clock at night and then he had to go home and stay with her uh-huh and so i my relaxing [laughter] returned home or hold on 
00:02:29	00:02:35	1	a baby oh god i mean she's gonna she's all right 
00:02:35	00:02:43	2	she's okay she's really really sore i guess her congress ruined yes totally it was new to them and the other one i <unk> yeah 
00:02:43	00:02:44	1	and the other people are okay 
00:02:44	00:02:47	2	the other guy is fine he was actually walking around and 
00:02:47	00:02:49	1	and when you know um no he's a guy 
00:02:49	00:03:09	2	he works for someone i know in town here and he um if you're going to be like legal hassle i don't think so um there was a car parked on the curve and he had swung around out around to pass to get car and obviously i mean he was on her side of the road okay he obviously was going faster than you should have been ready to stop i just seen er yeah but um 
00:03:09	00:03:16	1	[noise] you know i guess i don't where they call them accidents i don't know i <unk> they both had insurance and you know at least 
00:03:19	00:03:24	1	but so that was my relaxing i thought oh god i wish i were back in philadelphia with the heat 
