Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	so how are you 
00:00:01	00:00:06	2	[laughter] fine how are you i'm all right [laughter] 
00:00:09	00:00:14	2	i think this is a really bad connection because there's a there's a little bit of a leg 
00:00:14	00:00:17	1	and it's it's really static he'd licensed that'll keep you 
00:00:17	00:00:19	2	oh you sound quite clear 
00:00:19	00:00:20	1	oh 
00:00:20	00:00:23	2	well i suppose that's okay i'll just have to put up with it then 
00:00:29	00:00:31	1	yeah you know you're a halloween 
00:00:31	00:00:37	2	feeling when i was in in a man and i just wanted to like quit the program and and yeah and 
00:00:37	00:00:39	1	i'm feeling that way again 
00:00:39	00:00:46	2	oh no yeah but if you do you go through it like uh three monthly cycle or something 
00:00:46	00:00:52	1	i i think that that something like that is true <unk> what what what time of the year is it i mean 
00:00:55	00:01:05	1	yeah well when i was in when i was feeling really bad and um and it was like like marchers right yeah that'd be very [noise] i don't know maybe maybe 
00:01:05	00:01:14	2	check out your check out your <unk> read them uh okay [laughter] how are you how i think 
00:01:14	00:01:21	1	oh joe so if i don't know if i like what i'm doing but i am so isolated 
00:01:21	00:01:24	2	and this is this is like the best 
00:01:24	00:01:26	1	present i've had 
00:01:26	00:01:31	2	the whole year i've been here you're kidding because i don't have anyone to talk to 
00:01:31	00:01:33	1	oh come on you're kidding 
00:01:33	00:01:38	2	no i'm not kidding it is so hard to talk to people here 
00:01:38	00:01:41	1	you mean like i like scottish folks 
00:01:41	00:02:01	2	well the the british in general i find them very sort of really reserved and they you know how americans just kind of jump in and oh hi let's be for this kind of different thing you know we're stuck in a in a horrible situation together 
00:02:01	00:02:02	1	let's laugh 
00:02:02	00:02:17	2	and and the british don't jump in right away and i mean once they make friends with you than they're nice to you but i don't know what the secret is of cracking the code you know 
00:02:17	00:02:18	1	<unk> anybody yet 
00:02:18	00:02:22	2	[noise] well i mean partly is partly i'm so 
00:02:22	00:02:25	1	busy oh god this course joseph 
00:02:25	00:02:38	2	so overwhelming <unk> yeah [laughter] i mean we were in class about six hours a day and then you had to go home and do about twenty five hours worth of homework 
00:02:38	00:02:39	1	yeah 
00:02:39	00:02:41	2	to get ready for the next day 
00:02:41	00:02:45	1	[laughter] just like within middle barry 
00:02:45	00:02:55	2	oh <unk> it was like it was like as bad as middle barry edits most intense but it it lasted all year it wasn't over and nine 
00:03:08	00:03:10	1	little ladies 
00:03:10	00:03:22	2	incredible it's just incredible and then we had our exams in june and so that part's all over with and now i'm just doing dissertation stuff but it's fun now 
00:03:22	00:03:22	1	yeah 
00:03:22	00:03:26	2	but uh working on your own and [noise] <unk> 
00:03:26	00:03:33	1	yeah well i like i there's there's not so much daily pressure you know where you have to produce forever 
00:03:33	00:03:44	2	okay huh so it's it's a lot better and um and edinburgh was so beautiful and right now there's all these festivals things going on 
00:03:44	00:03:48	1	and and do you have time to go out and and see them and enjoy them 
00:04:03	00:04:04	1	you'd be great 
00:04:04	00:04:08	2	it's beautiful here it's it's really beautiful 
00:04:08	00:04:10	1	and the and the weather is good right now this is 
00:04:10	00:04:19	2	a record or something we've had all this sunshine and blue sky and it's been in the eighties and nobody can believe it so 
00:04:19	00:04:21	1	i guess i'm like in the winter 
00:04:21	00:04:38	2	[laughter] it was like being in the middle of hurricanes no i mean the wind blows you know i'm not that small i wouldn't say i'm a tiny woman uh-huh and the wind blows 
00:04:38	00:04:42	1	me into the head <unk> no i mean 
00:04:42	00:04:47	2	it's like it comes off the north c. and knocks you on your 
00:04:47	00:04:50	1	oh you went in the water 
00:04:50	00:04:53	2	ah really close oh yeah 
00:04:53	00:04:55	1	can you swim 
00:04:55	00:04:58	2	yeah oh it's too cold 
00:04:58	00:05:01	1	really really cold you'd be nuts if you went in 
00:05:01	00:05:03	2	mhm so nobody swim 
00:05:03	00:05:09	1	no there is a beach actually down the coast there's a beach you can get two from here but i haven't been there yet 
00:05:09	00:05:11	2	instead of people like sunday then 
00:05:11	00:05:12	1	yeah 
00:05:12	00:05:14	2	but you know when the water 
00:05:14	00:05:15	1	do you can go in 
00:05:26	00:05:30	1	yeah mhm so you been against it gonna get this 
00:05:30	00:05:34	2	are there a while after you're done with your program to like sightseeing and stuff 
00:05:34	00:05:39	1	[noise] well um i i guess i'm just going to do mostly like one or 
00:05:39	00:05:42	2	two days thing you know uh-huh 
00:05:42	00:05:44	1	'cause it's so small 
00:05:44	00:05:53	2	and you can go all over on the bus huh and um there's a student travel agency on campus 
00:06:01	00:06:02	1	and it's not too expensive 
00:06:02	00:06:05	2	you stay at like hostels and stuff 
00:06:05	00:06:09	1	well no i mean actually you know being bees or whatever 
00:06:09	00:06:10	2	really 
