Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:04	1	mhm 
00:00:04	00:00:19	2	i don't know what this deal i was working at a school where i'm teaching english uh-huh and i found out from the university of pennsylvania yeah if you've got students from any country including america to wanna make a phone call anywhere in the world if you let us tape at least ten minutes ever secretly to use for accents and all that stuff will give you free call 
00:00:19	00:00:21	1	uh-huh 
00:00:21	00:00:24	2	this is one way i can call cheese children's since i'm such a cheap bastard 
00:00:24	00:00:26	1	some people i've heard that about you 
00:00:26	00:00:28	2	so have you been up to 
00:00:28	00:00:31	1	uh nothing really yeah 
00:00:47	00:00:56	2	<unk> [noise] you know going to respond to them and how they're going to respond to everybody else has been trying to say the least for the past 
00:00:56	00:01:01	1	so probably month or so yeah so 
00:01:15	00:01:16	1	well 
00:01:16	00:01:25	2	i mean that's still a possibility i mean i feel like it was the right time when i was home land so i don't know i saw flying over again i still see you with someone of gas 
00:01:25	00:01:27	1	hi john kennedy 
00:01:27	00:01:32	2	how about you [laughter] get to that i asked on the table 
00:01:32	00:01:35	1	yeah nothing like that 
00:01:35	00:01:39	2	over here yeah well i tell you another uh did you hear about martha getting married 
00:01:39	00:01:41	1	no well it's supposedly 
00:02:01	00:02:02	1	[noise] 
00:02:02	00:02:08	2	but i haven't really told me by i thought well this is true 'cause martha you not been pretty good touch since april you never mentioned it but this gas supposedly 
00:02:08	00:02:11	1	retired marine pilot um 
00:02:11	00:02:30	2	he just retired out so he's kind of thing when he wants to do there i think for some reason the guy's an eight six driver and uh it seems like they just really hit it off and click then i think he has one child but he doesn't have custody um so i don't have a whole lot of scoop on this cat but they haven't set a date or anything he just decided they're gonna get married and do it real informal and all this 
00:02:30	00:02:33	1	[laughter] i know [laughter] so 
00:02:33	00:02:37	2	i ask if he was drinking buddies would live 'cause i didn't go over real good [laughter] 
00:02:37	00:02:37	1	mhm 
00:02:37	00:02:43	2	so i don't know a whole lot of soup but she's still in san diego and see to settled pretty much there 
00:02:43	00:02:45	1	uh in my 
00:02:52	00:02:53	1	touch wow 
00:02:53	00:02:59	2	the road now moving from new orleans and finally left a big easy and i'm going up to vermont believe it or not for graduate school 
00:02:59	00:03:01	1	oh you are yeah 
00:03:01	00:03:13	2	go ahead and get on the ball and i knew i wanted to teach english as a second language as a career but i'd never really done anything about it so i started doing it new orleans is a private tutor and then get picked up by little private school down there to teach for a couple of months 
00:03:13	00:03:14	1	and news 
00:03:14	00:03:27	2	want to do so i got it uh apply got accepted into graduate school at vermont who specializes in kicking you out into a one year master's program to do that so this starts in late august and i'm on the way up there kinda meandering up to the states and 
00:03:27	00:03:29	1	seeing anybody and everybody 
00:03:29	00:03:37	2	so if you're dead all behind was in the states i could make a point to go by and finds you but since you're doing the land of large explosions i haven't 
00:03:37	00:03:38	1	yeah 
00:03:38	00:03:40	2	well you're tours what three years 
00:03:40	00:03:44	1	no it's only two i've only got about six months left over 
00:03:44	00:03:46	2	winding up you know where you're going 
00:03:46	00:03:49	1	yeah twenty nine stumps [noise] you're kidding me no 
00:03:49	00:03:54	2	good deal i think i know some folks out there yeah well you know i i called the detail 
00:03:54	00:03:56	1	and i had originally um 
00:03:56	00:04:01	2	applied for a scholarship to work with the joint commission on accreditation of hospitals 
00:04:01	00:04:02	1	mhm 
00:04:02	00:04:15	2	which would have been a year long out service fellowship up in chicago which the the town that they had this fellowship and was like five minutes from where i went to college right ten minutes from where i went to 
00:04:15	00:04:22	1	school right so i think that'd be great you know but er they pick some physician to go 
00:04:22	00:04:30	2	yeah so the only other choices they gave me it was either a great mistakes or twenty nine palms mhm and 
00:04:30	00:04:32	1	detail or um 
00:04:32	00:04:48	2	i said well let me think about it for a while and and probably forty five minutes after i hung up with her she called me back and said that she had spoken to the director nursing out at twenty nine palms mhm and the director nursing out there 
00:04:48	00:04:51	1	wanted me to be the department 
00:04:51	00:05:00	2	further emergency nursing wow so i don't know this lady but um you know i've got myself especially in that 
00:05:00	00:05:01	1	mhm 
00:05:01	00:05:06	2	the experience that i've got so yeah i've actually got back to her and say yeah go ahead and go out 
00:05:06	00:05:07	1	yeah 
00:05:07	00:05:09	2	well i was gonna say 'cause i know you're still 
00:05:09	00:05:15	1	commander right yeah okay are you looking towards how how soon we commander be coming around applied for you 
00:05:15	00:05:17	2	uh well it'd be an zone next 
00:05:17	00:05:20	1	okay so that wouldn't leave department heads 
00:05:20	00:05:23	2	no no i i guess we gotta deep selected 
00:05:32	00:05:37	1	i also heard and i think i heard it's martha i heard barney had some kind of terminal disease 
00:05:37	00:05:46	2	well barney has cancer okay uh he had some sort of ah um mouth in throat cancer yeah 
00:05:46	00:05:48	1	no he's a big golf or right 
00:05:48	00:05:53	2	and golfers tend to when after they <unk> they stick their golf t. in their mouth 
00:05:53	00:05:54	1	oh no 
00:05:54	00:06:02	2	yeah well they think that this cancer develops from the the bug spray and er we'd killer that they put on the the grass 
00:06:02	00:06:04	1	oh man yeah so i 
00:06:04	00:06:14	2	<unk> i was back in the states in march and um i saw barney at those convention and i was at and he was a skinny as you are 
00:06:14	00:06:19	1	you're kidding me no good guy 'cause he was always built like a <unk> or something 
00:06:36	00:06:38	1	asian right 
00:06:46	00:06:55	2	but then yeah he worked for a general uh crew lack oh 
00:06:55	00:07:16	1	okay oh okay you just said the magic word <unk> i got you yeah i've got another buddy who uh is a marine pilot i'm trying to think you'd ever met this guy i don't think so he um worked for him as an aid and so he would check on the other day we'll probably of the day the other year when you heard crew like had been selected to be the next big boy that he thought you know bill whatever happens i'm good to go there 
00:07:16	00:07:21	2	oh yeah yeah it was it was a real surprised there 
00:07:26	00:07:46	2	spend a whole lot of time that the the cancer yeah but i i asked him i said you know at some point blank and said what was the what the prognosis was yeah and he said poor um but you didn't say terminal yeah um okay i think i'd kind of assumed that i guess from talking to market 'cause she may have over a glorified it i don't know 
00:07:46	00:07:48	1	well yeah 
00:07:48	00:07:52	2	and <unk> is down in san diego 
00:07:53	00:08:00	2	and i talked to her fairly frequently and she said that um she just saw him a couple of months ago mhm 
00:08:02	00:08:03	2	so super 
00:08:03	00:08:06	1	you know i don't know whether they manage to get all accounts 
00:08:06	00:08:10	2	with the chemo and the radiation or or what but uh 
00:08:12	00:08:18	2	came out i didn't even have to look you know because i knew that both barney now where um 
00:08:18	00:08:25	1	eligible <unk> not end zone but eligible mhm yeah i knew anybody he would be the one that would be deep so i could 
00:08:25	00:08:35	2	well being a buttons with old <unk> didn't hurt things <unk> oh no not at all and you know when i ran into him uh in march it was it 
00:08:35	00:08:40	1	[noise] some symposium in san diego nurse core thing yeah 
00:08:40	00:08:45	2	and um admiral angle to never score and roll was there and 
00:08:45	00:08:49	1	yeah the barney knows her like their best but 
00:08:49	00:08:57	2	[laughter] oh yeah i mean there weren't you pictures with vice president signs on stretchers uh no not yet 
00:09:12	00:09:14	1	follow up yeah 
00:09:14	00:09:17	2	and then he'll probably go back to the admirals staff is mike 
00:09:17	00:09:18	1	yes yeah 
00:09:18	00:09:23	2	i got 'em going to laugh too when you talk to my old names member john's otto 
00:09:23	00:09:26	1	yeah well he <unk> he breeds 
00:09:26	00:09:42	2	into san diego have doing call martha and i got the whole history onyx on this or martha and so you know i don't want to go out he ended up totally blowing her off i think to where she was waiting for a couple of hours and then came growing up on a motorcycle dead drunk or something so yeah you know so what's to eat and stuff like that and just [laughter] 
00:09:42	00:09:43	1	well 
00:09:43	00:09:50	2	<unk> and then after the whole episode called <unk> glitter didn't remember it ever happens said yeah we got <unk> got together gather some time 
00:09:50	00:09:52	1	[laughter] 
00:09:52	00:10:00	2	so i think this is what preempted martha to uh offer oh bows or definitely losing it and they get for after you get married and trying to think i got any of the news 
00:10:00	00:10:02	1	i haven't been as much 
00:10:02	00:10:10	2	<unk> well the other folks do more than they usually have at least keeping abreast of things i think pete and jennifer still there you know she picked up lieutenant commander 
00:10:10	00:10:14	1	yeah i saw i saw jennifer the same conference oh okay yeah 
00:10:14	00:10:26	2	she's still looked like a <unk> a pen up mhm oh man although her a hair color is getting a little bit darker really and she's not she's not bleaching out quite as much 
00:10:31	00:10:35	1	there's made i never knew this i thought she was one of these natural to tony blair 
00:10:35	00:10:42	2	no no no no no she's she's dirty blonde i mean she's she's blind but yeah it's not the way it was over and say 
00:10:42	00:10:47	1	oh i thought she was blonde blind man all these years later i find it all the dirty <unk> 
00:10:57	00:11:02	2	gotten to a certain point i said oh sorry to hear james bond and i we agree of color cats don't match where are you studying 
00:11:02	00:11:04	1	[laughter] 
00:11:04	00:11:07	2	you have definitely uh give me a an interesting point of 
00:11:07	00:11:11	1	no well i'm i'm sorry that ruins any 
00:11:11	00:11:20	2	no it doesn't it doesn't that's just one more i won't have to worry about having not ah had the privilege of knowing per se yeah well i wouldn't mind boggling 
00:11:20	00:11:24	1	yeah neither same here well my adventurous is still continued half no for years so 
00:11:24	00:11:27	2	yeah what happened with you and you me 
00:11:50	00:12:00	1	yeah this is when we were still talk he didn't last winter because she had uh you know she kind of real close to me and said you know bill now that <unk> she moved right after <unk> gone after you and i have is the 
00:12:00	00:12:08	2	or uh i went out there besides you said you know i haven't been in love with you for seven years but i've you know and that's anything so i don't disturb your relationship and all that but 
00:12:08	00:12:09	1	<unk> going you know 
00:12:09	00:12:14	2	you must know this that always kind of thing without mainly to have light candles and chance that i watch c._n._n. 
00:12:14	00:12:15	1	uh so 
