Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:23	2	what do you think okay okay [laughter] well this thing is going here [laughter] from milwaukee and uh any english speaking person from the states can speak to another english speaking person in another country and that was going to give it to judy and chris but i wanted to try it myself 
00:00:23	00:00:25	1	[laughter] and 
00:00:25	00:00:32	2	any number of people can call you but i can only make one call i see so anyway 
00:00:32	00:00:35	1	so what university is doing 
00:00:35	00:00:56	2	this is the university of pennsylvania collecting telephone conversations in american english as a part of these studies you were offered a free long distance phone calls in the world linguistics data consortium [noise] and i get ten dollars for doing it and <unk> it's two dollars 
00:00:56	00:00:58	1	alright 
00:00:58	00:01:02	2	because those are the she's the initiate or one of one of the people in our stance 
00:01:02	00:01:08	1	oh so i was next question was how did you find out about it 
00:01:08	00:01:26	2	yeah yeah it's really um [noise] and um the other thing that can be done is a german person in the states calling a german person in another country and a japanese person in the states calling a japanese person in another country so they're doing all kinds of um 
00:01:26	00:01:27	1	[noise] 
00:01:27	00:01:44	2	the thing is i i really have to get the judy and chris quickly because they don't know how long the findings are gonna run i see and what they asked us is um where we were brought up and what kind of education we have that's it was her name and address 
00:01:44	00:01:47	1	<unk> yeah [noise] so 
00:01:59	00:02:06	1	yes i knew but i didn't know what direction [laughter] oh well okay that's good where are you already 
00:02:06	00:02:20	2	we we took doing oh that's okay but you <unk> i don't think i was i don't know [laughter] no i don't think so oh that's okay um 
00:02:20	00:02:22	1	so how are you doing 
00:02:22	00:02:25	2	oh i'm fine i'm pretty good 
00:02:25	00:02:28	1	mm good classes 
00:02:28	00:02:32	2	oh the <unk> yeah 
00:02:32	00:02:35	1	[noise] in halloween is coming 
00:02:35	00:02:41	2	yeah well we just had homecoming this last week oh you do yeah 
00:02:41	00:02:42	1	[noise] 
00:02:42	00:02:54	2	every day though dressed like your twin or dress like you know whatever whatever day and oh it's so they're just you know 
00:02:54	00:02:55	1	mhm 
00:02:55	00:03:09	2	yeah they play the part right yeah mhm [noise] oh i see well i'm sure you didn't receive my letter 
00:03:09	00:03:15	1	and um i send some pictures a whole bunch of them 
00:03:15	00:03:17	2	telling um got mine now right 
00:03:17	00:03:19	1	yeah 
