Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:06	2	your mind right now i know oh sure yeah okay good how are you doing 
00:00:06	00:00:08	1	oh okay what's wrong you don't sound too good 
00:00:08	00:00:20	2	oh no i am it's just like this is like a soccer game you know i didn't think oh well actually i'm leaving tomorrow so study on calling you anyway <unk> i could get it free by talking to you 
00:00:20	00:00:23	1	that's really cool so anyone can do this at penn tonight 
00:00:23	00:00:30	2	oh no no it's any night it's like this thing you gotta sign up for but i but it's like a study i don't understand he want me to read it 
00:00:42	00:00:47	1	and this is just the numbers is good for half an hour oh yeah well it's it's for research 
00:00:47	00:00:54	2	casing on purpose is the linguistic data consortium at the university of pennsylvania's clinton telephone conversations and american english [noise] 
00:00:56	00:01:05	2	you were offered a free long distance phone call anywhere outside the u._s. that there's too you can do outside the u._s. or inside the u._s. 
00:01:05	00:01:07	1	oh wow that's amazing 
00:01:13	00:01:15	1	and 
00:01:47	00:01:51	1	did you keep mine too yeah both of them i didn't even 
00:01:51	00:02:02	2	mhm i keep everything okay but <unk> no one no one ever goes in my <unk> my scrapbook i will not let anybody going it's my personal memory so house home doing 
00:02:02	00:02:04	1	good i'm working you know that 
00:02:04	00:02:05	2	and i don't know where you're working 
00:02:05	00:02:07	1	though and you down 
00:02:07	00:02:11	2	how is that um you like it yeah 
00:02:11	00:02:12	1	discounts and everything so 
00:02:12	00:02:15	2	oh you must like that one yeah i like it is 
00:02:15	00:02:17	1	oh cool how often do you work 
00:02:17	00:02:24	2	either depends on the lake sometime uh put in twenty hours sometimes forty hours so it's either part time or 
00:02:24	00:02:26	1	uh-huh are you happy with it 
00:02:26	00:02:30	2	yeah actually i am i mean i've done this before so it's nothing now 
00:02:30	00:02:32	1	yeah how did your family doing 
00:02:32	00:02:37	2	oh good we're like chilling down for it got a little chilly today though yeah actually 
00:02:37	00:02:38	1	not a florida on monday 
00:02:38	00:02:40	2	no you're not going to orlando aren't you 
00:02:40	00:02:43	1	no <unk> and some of my 
00:02:57	00:03:01	1	yeah me i'm like less than an hour away 
00:03:01	00:03:05	2	time i'll take it i'll take a taxi or something 
00:03:05	00:03:05	1	half way 
00:03:05	00:03:07	2	we have a car 
00:03:07	00:03:09	1	yeah we can eat oh my god i was 
00:03:09	00:03:11	2	the c._e._o. 
00:03:19	00:03:24	2	so i think we could i'm leaving the dirty as i think it is 
00:03:24	00:03:28	1	okay why not just thirtieth but i you know what i'm not sure if we're going to 
00:03:28	00:03:30	2	few days that are this um or the end 
00:03:30	00:03:33	1	well i know what i'm going to find out and i'll call you 
00:03:33	00:03:33	2	is that okay 
00:03:33	00:03:35	1	that sounds great oh my god 
00:03:35	00:03:37	2	is it nice weather there 
00:03:37	00:03:41	1	yeah i mean it's a little today but it's really nice so it's really cool you're going to be here next week 
00:03:41	00:03:49	2	yeah i really miss yeah like i i honestly think about yeah a lot because like i don't know i always wonder what you're doing 
00:04:03	00:04:06	1	like literally whatever utah understand 
00:04:06	00:04:10	2	what stress <unk> actually i'm so stupid you know how i have to go out all the time 
00:04:10	00:04:12	1	yeah [laughter] 
00:04:12	00:04:21	2	the thursday night i went um i had a mid term the next morning at eight thirty and i went out and they stayed out dancing so it out to like three thirty 
00:04:21	00:04:24	1	study are always doing something i don't 
00:04:24	00:04:33	2	i did like the last couple of nights i just didn't like non existent so it's been good 'cause my roommates got um went home a lot while go 'cause it's been so bad snow 
00:04:57	00:05:01	1	i saw a good movie um what i see 
00:05:01	00:05:13	2	free story it was really <unk> very keep moving um what else that i see i saw oh i saw american president which i thought was cute mhm and that's all the movies i've seen 
00:05:13	00:05:15	1	okay yeah 
00:05:15	00:05:17	2	but you have you done anything exciting 
00:05:17	00:05:22	1	can present yeah i've seen uh oh that 
00:05:22	00:05:24	2	mhm 
00:05:24	00:05:25	1	so i do to <unk> 
00:05:25	00:05:31	2	i like it that and um i've been hanging out coffee shops and some friends from yeah yeah 
00:05:31	00:05:34	1	you know what i still have yet to do that i really don't do that 
00:05:34	00:05:52	2	yeah yeah really is like more i've been doing a lot of coffee lately actually it's not good and my kids were going to be so gross but um yeah like um there's this guy i met a <unk> i mean just like friends you know they're one of them is like a few years older than me with my high school now does he just graduated 
00:05:52	00:05:53	1	and uh 
00:06:05	00:06:21	2	didn't know him and um what else he's like a background so we'd been hanging out at the gym and and um a coffee shop and we're going to plan to go to my neck for movie and then then there's this kid i was hanging out from work is really cool but he had to move back 
00:06:21	00:06:28	1	so it uh and so i was hanging out with him going a coffee shop movie thing with him cool but um there's not no 
00:06:28	00:06:41	2	or anything yeah how'd you took tall too formal yeah semi farm i took him yeah and yeah that was nice i mean i actually lot asked him pretty much last minute but it would be good 
00:06:41	00:06:44	1	<unk> you're not interested 
00:07:04	00:07:06	1	ridiculous seat okay 
00:07:06	00:07:10	2	i went to my sister sixteenth birthday party i try least place rest 
00:07:10	00:07:12	1	[noise] we had two tables 
00:07:24	00:07:26	1	you mean i don't know 
00:07:26	00:07:39	2	weird like i think something's wrong she's really strange anyway so i was there and um and i saw <unk> and then there's another guy that was doing the other thing 
00:07:39	00:07:41	1	okay 
00:07:41	00:07:45	2	he was you know like you look around my age you know 
00:07:45	00:07:46	1	older 
00:07:46	00:07:48	2	i mean he looked older but and 
00:07:48	00:07:54	1	so she goes to me are you single i said and she gets like are you single he's interested he wants to know your interests 
00:07:54	00:08:02	2	well i was like oh my god and like i <unk> i mean and i didn't know what to say but i really wasn't that he is actually good looking but i just 
00:08:02	00:08:04	1	<unk> no 
00:08:04	00:08:09	2	this guy wasn't something like i don't know something about um it was not interested in 
00:08:09	00:08:10	1	oh okay so um 
00:08:10	00:08:17	2	like <unk> it's such a good friend like i couldn't see myself being attracted to him and i have to be physically attracted 
00:08:17	00:08:20	1	oh really okay what else is just a friendship 
00:08:20	00:08:37	2	okay so this guy so i go over i mean so he so she decides to have him serve me and she'll do the rest of my table so i had him serving me [noise] and so every five seconds he'd come over film like drinking meat bread is <unk> 
00:08:37	00:08:38	1	it's just like 
00:08:38	00:08:52	2	it's uh as i'm about to leave and i'm like thank you and he goes listen i was just coming to talk to you what's your name but <unk> um and i was like i told my name and i was like what's your name and i asked him like he's twenty three 
00:08:52	00:08:54	1	he lives in <unk> 
00:08:54	00:09:01	2	he um graduated from texas i don't know just like his name is andrew and that was that he's like well can i call you some time and i've you know 
00:09:07	00:09:09	1	he's in colleen 
00:09:20	00:09:22	2	one chance okay it's got nothing 
00:09:22	00:09:26	1	i decided to call 'em and we decided to go out to south street one night 
00:09:26	00:09:28	2	[noise] i know we went to cook 
00:09:35	00:09:38	1	from work it was like eleven o'clock at night yeah 
00:09:38	00:09:44	2	and we talk and like he talked for like we both talk for like three hours and like i was getting 
00:09:44	00:09:46	1	yeah see i wanted to leave 
00:09:46	00:10:01	2	and plus i think the tests the next day or just didn't want to stay there anymore yeah and that kind of when i was tired and when the nights the him and i kept saying to him like you know um <unk> it's nice to be so short but i have a test blah blah blah blah blah and talking about three hours 
00:10:01	00:10:09	1	of course but then also but this is after three hours i'm like <unk> you know and maybe a bummer and he's like well i'll get your home by too 
00:10:09	00:10:14	2	i was like oh god no new modest is twelve so i was like oh shit so 
