Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:01	00:00:02	2	go hang up 
00:00:02	00:00:05	2	mhm me either [laughter] 
00:00:05	00:00:09	1	so tell me about your plans for the cruise and coming out here 
00:00:09	00:00:20	2	[noise] ah we decided that maybe this was a time in our lives <unk> need to do something 
00:00:25	00:00:26	1	uh-huh 
00:00:26	00:00:30	2	and so ah he called around and found this 
00:00:30	00:00:33	1	cruz where we can get good discount 
00:00:33	00:00:45	2	one for being senior citizens and one for um booking way ahead yes we're going to take three weeks of my vacation 
00:00:45	00:00:46	1	uh-huh 
00:00:46	00:00:50	2	across to los angeles 
00:00:50	00:00:54	2	and catch the ship 
00:00:54	00:00:55	1	boat that are 
00:00:56	00:00:58	2	and then um 
00:00:58	00:00:58	1	mhm 
00:01:00	00:01:01	2	four days 
00:01:01	00:01:08	2	ah <unk> peninsula and stop catalina island and and so 
00:01:08	00:01:09	1	uh-huh 
00:01:13	00:01:24	2	uh places to get off the boat evenings and mostly it's just a chance for us to find out what er cruises like him very much money 
00:01:24	00:01:27	1	that sounds wonderful when do you think you're going to do it 
00:01:27	00:01:29	2	[noise] we're going to 
00:01:29	00:01:30	1	steve here 
00:01:30	00:01:38	2	the on labor day okay ah the boat 
00:01:44	00:01:47	2	so that gives us a week to get there okay 
00:01:47	00:01:49	1	um <unk> 
00:01:49	00:02:01	2	get there a couple of days early yeah dressed up and do laundry and [laughter] [laughter] and so it's it's exciting 
00:02:01	00:02:02	1	huh 
00:02:02	00:02:15	2	[noise] and there are chance to find that much it's mhm all about and we thought it'd be nice to do one uh movies sometime in the future the caribbean 
00:02:15	00:02:17	1	uh-huh 
00:02:17	00:02:21	2	this one had the advantage of forgetting to see our kids too 
00:02:21	00:02:22	1	yes 
00:02:22	00:02:25	2	even though it wasn't the right time of year well that's 
00:02:25	00:02:30	1	right you know lyndon i took that news um 
00:02:30	00:02:34	2	in nineteen seventy nine that we started planning when we were 
00:02:34	00:02:41	1	and junior high [laughter] well you know they were selling [laughter] 
00:02:41	00:02:49	2	no not at all i think it sounds like a wonderful thing i think that's great and i think is a good time to do it too you get 
00:02:49	00:02:51	1	past the back to school crowd [laughter] 
00:02:51	00:02:55	2	yeah and passed doors to the heat 
00:02:55	00:02:56	1	i hope 
00:02:56	00:03:05	2	well that's not true oh uh september is pretty hot here um but 
00:03:05	00:03:08	1	well how's the air condition 
00:03:08	00:03:13	2	you're in your car even fine <unk> we'll be okay 
00:03:13	00:03:15	1	yeah yes 
00:03:15	00:03:19	2	and i imagine on on the boat where there'll be 
00:03:19	00:03:21	1	places we can i doubt that it will be 
00:03:21	00:03:30	2	oh yeah when lyndon i took a cruise in the caribbean it was very hot outdoors hot and muggy and the indoors was all air conditioned 
00:03:37	00:03:39	1	swimsuit weather mhm 
00:03:39	00:03:49	2	and los angeles you know is pretty changeable [laughter] uh [laughter] the major thing is that there's so much difference between day and night 
00:03:49	00:03:51	1	yeah 
00:03:51	00:03:54	2	so you have to be <unk> for the evening 
00:04:01	00:04:03	1	well i said even if uh 
00:04:03	00:04:13	2	[noise] we thought we were going to be too warm coming across country oh we <unk> our winter coats in the truck 
00:04:13	00:04:14	1	winter coats 
00:04:14	00:04:16	2	just in case 
00:04:18	00:04:21	2	[noise] oh we had weather here 
00:04:21	00:04:21	1	mhm 
00:04:21	00:04:29	2	which was a hundred degrees for ten days in a row yes and then dropped down to 
00:04:29	00:04:39	1	choose which in the springtime would feel like bombing and after a hundred degrees feels like get out the first [laughter] 
00:04:39	00:04:42	2	[laughter] i know that's why we everybody had jackets 
00:04:42	00:04:46	1	that's why we complain and carry on so in the wintertime 
00:04:46	00:04:48	2	we all are so used to having 
00:04:48	00:04:57	1	the whether it be warmer than that [noise] that good heavens if it gets down to fifty were all ah in sixty seven layers 
00:04:57	00:05:00	2	[laughter] 
00:05:00	00:05:03	1	[noise] i had such a nice thing happened with 
00:05:03	00:05:06	2	speaking of clothes uh 
00:05:11	00:05:12	1	lives in atlanta 
00:05:19	00:05:21	1	[laughter] 
00:05:21	00:05:25	2	[noise] to take back on the airplane well you know i had known that she was 
00:05:25	00:05:35	1	to do that and so i had brought along um uh nylon duffel bag oh so i had room to put the extra stuff into 
00:05:35	00:05:36	2	yeah 
00:05:40	00:06:00	2	right after she gave him to us the next day i had all the kids wearing things that came from her ah [laughter] they were that perfect <unk> some of the things from there and i told them that they came from his friend peter and he was just decide himself this was very exciting to wear clothes that came 
00:06:00	00:06:01	1	peter [laughter] 
00:06:04	00:06:06	1	yes 
00:06:06	00:06:10	2	i don't have anybody down last july 
00:06:10	00:06:11	1	oh okay 
