Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:03	1	oh hello yeah [laughter] 
00:00:03	00:00:06	2	weird okay [laughter] 
00:00:06	00:00:11	1	it's not a really good connection it suicide light or something 'cause there's a delay 
00:00:11	00:00:15	2	is there it it's okay here for me 
00:00:15	00:00:16	1	oh i hear 
00:00:16	00:00:17	2	right 
00:00:17	00:00:18	1	yeah but maybe 
00:00:18	00:00:20	2	the recording 
00:00:21	00:00:23	1	yeah i don't know 
00:00:23	00:00:26	2	could be the way if it is something on satellite rather do it 
00:00:26	00:00:30	2	yeah anyway uh you guys are coming to europe 
00:00:35	00:00:39	2	uh they sent you the date i don't remember right off hand 
00:00:39	00:00:41	1	the nineteenth or is that 
00:00:46	00:00:47	1	next monday 
00:00:51	00:00:54	1	right 
00:01:00	00:01:01	1	um 
00:01:01	00:01:02	2	[laughter] 
00:01:04	00:01:06	1	mhm 
00:01:07	00:01:11	1	great um i mean <unk> 
00:01:11	00:01:15	2	all the information in it and now my computer doesn't want to open it 
00:01:15	00:01:17	1	oh [noise] 
00:01:18	00:01:19	1	modern 
00:01:20	00:01:22	1	what is it <unk> 
00:01:22	00:01:23	2	or something like that 
00:01:24	00:01:25	1	[noise] so 
00:01:25	00:01:31	2	start school when when you start uh with you're you're you're doing a p._h._d. or master's first or 
00:01:32	00:01:34	1	um well i'll be doing 
00:01:34	00:01:41	2	hey i'm going to go for the the master's first and then hopefully transfer to a different school to get my p._h._d. 
00:01:42	00:01:44	2	i'm going to always you for the masters 
00:01:44	00:01:45	1	mhm 
00:01:45	00:01:47	1	[noise] so 
00:01:47	00:01:53	2	i'd like to go to like cornell or michigan or wisconsin or eat out for my my p._h._d. 
00:01:53	00:01:55	2	some place with a reputation 
00:01:57	00:01:58	1	mhm 
00:01:59	00:02:01	1	so is the file opening or not 
00:02:01	00:02:05	2	um no it's not what it actually 
00:02:09	00:02:13	1	i can just look at all the email they sent you and that one's probably 
00:02:13	00:02:15	2	whatever i said was correct 
00:02:15	00:02:17	1	if i said the nineteenth and that's 
00:02:17	00:02:19	2	probably what we were shooting for 
00:02:24	00:02:25	2	how's the strip gonna work 
00:02:28	00:02:29	1	yeah 
00:02:29	00:02:40	2	will be there for about two or three days and then go off to ireland and then we'll come back to london and catch a ferry over to this day 
00:02:43	00:02:45	2	we're not going to stay in belgium at all 
00:02:45	00:02:46	1	we're just gonna 
00:02:46	00:02:47	2	the heart 
00:02:49	00:02:50	2	okay 
00:02:52	00:02:54	2	i'm sorry go ahead 
00:02:54	00:03:05	1	no it's okay if i say anything <unk> i can't hear you any more so it's a strange kind of uh phone call it's like talking on a radio or you have to say over because you know anyway 
00:03:05	00:03:08	2	i can hear everything you say even when i'm talking 
00:03:08	00:03:09	1	i think 
00:03:15	00:03:21	2	over over [laughter] 
00:03:21	00:03:23	1	so it looks like 
00:03:23	00:03:27	2	becoming in on about the nineteenth 
00:03:28	00:03:29	2	okay 
00:03:29	00:03:31	1	whereabouts are you 
00:03:31	00:03:35	2	you said you're not an hour away from amsterdam [noise] 
00:03:35	00:03:41	1	yeah um the problem is we don't have a place to put you up 
00:03:41	00:03:43	2	oh that's no big deal 
00:03:43	00:03:52	2	yeah but right it <unk> yeah i kind of <unk> we're kind of in transition i'm living right now with on your parents mhm but we have we have a flat 
00:03:52	00:03:53	1	um 
00:04:01	00:04:01	1	and you know 
00:04:01	00:04:06	2	parents have been fixing it up and uh that's just outside of <unk> 
00:04:06	00:04:07	1	okay 
00:04:07	00:04:12	2	uh do do you know like have you looked at a map do you know with the united states 
00:04:12	00:04:16	1	that's kind of like south east of of amsterdam correct 
00:04:16	00:04:23	2	yeah yeah if you <unk> if you look at like water dam is directly south of amsterdam 
00:04:23	00:04:24	1	mhm and then 
00:04:24	00:04:27	2	and and <unk> on the 
00:04:37	00:04:41	1	of uh what they call the eiffel merits and inland see and 
00:04:47	00:04:49	2	so it's about even 
00:04:49	00:04:51	1	yeah 
00:04:53	00:04:56	2	yeah it's it's a it's like equal this 
