Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:04	2	jay yeah did you hear that 
00:00:04	00:00:05	1	yeah what the heck with 
00:00:05	00:00:10	2	have to speak english is for some english speaking thing 
00:00:10	00:00:13	1	they called me and ask are you doing to his heck yeah i'll call somebody 
00:00:13	00:00:18	2	it's for some english speaking thing that's going to be recorded for people 
00:00:18	00:00:24	1	to study they want to study dialects or something i don't know hey how are things really ah branch president huh 
00:00:24	00:00:26	2	yeah i'm a ranch rather than down here how did you know 
00:00:26	00:00:28	1	hey i'm telling you 
00:00:28	00:00:36	2	gore gets around forty minutes around how're thing what's going on down there oh having a great time where 
00:00:36	00:00:40	1	producing material and [noise] 
00:00:43	00:00:49	1	um they're coming down here friday so we're getting things around for them to get down 
00:00:49	00:01:00	2	and what do you try and do the oh just getting a things round <unk> they're coming down here to get in our paper work in line and so he can show them what's going on and you come down every few months 
00:01:00	00:01:02	1	well what are you doing 
00:01:02	00:01:08	2	we <unk> we have our aggregate processing plant or something when i was working out okay 
00:01:20	00:01:22	1	like down ah 
00:01:22	00:01:28	2	what's that street called multi real yeah well <unk> 
00:01:28	00:01:29	1	so you've done one of those 
00:01:39	00:01:42	2	or you know they're pretty good 
00:01:42	00:01:44	1	for a few years 
00:01:44	00:01:45	2	my gosh at least 
00:01:45	00:01:50	1	after a few years we'll figure it out patties outdo she's gonna delivering the capital 
00:01:50	00:02:01	2	um we're gonna have to go move into the capital for about a month here in a few weeks she's due to fifth of april we went home here january 
00:02:01	00:02:01	1	mhm 
00:02:01	00:02:07	2	and um stayed for a few weeks and 
00:02:07	00:02:09	1	are you liking going good 
00:02:09	00:02:15	2	yeah we have it's it's a big change it's a lot different than we are here there's a little bit 
00:02:15	00:02:24	1	um a lot more things to well there's a lot of things to do just that there's it's better than when we were down here 
00:02:24	00:02:31	2	that but uh i got electricity all the time and everything well we do because we brought down a a lecture generator 
00:02:33	00:02:36	2	lately we've had a lot of electricity 
00:02:36	00:02:45	1	ah right at first in august and september october was it was really bad down here but um the generator at least we're taking care of 
00:02:45	00:02:47	2	does your wife i am 
00:02:47	00:02:51	1	do you like it honey 
00:02:51	00:03:02	2	[laughter] she likes to say it's better here [laughter] she likes to say it's better but uh she goes yeah she does is just different how's the branch how how are you liking that 
00:03:02	00:03:03	1	[noise] it 
00:03:03	00:03:09	2	that's the only <unk> you know i i've really enjoyed it down here to tell you the truth i just um 
00:03:09	00:03:12	1	we've been extra busy but um 
