Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:06	2	good to hear that what is is is that okay but yet speaking english recorded now yeah they use it fits 
00:00:06	00:00:07	1	educational purposes 
00:00:07	00:00:09	2	you're calling me at the same time 
00:00:12	00:00:16	2	thirty minute call free yeah and they pay me ten dollars 
00:00:16	00:00:18	1	for for how many calls you to do 
00:00:18	00:00:25	2	just one just one yeah i'm the one you're calling i'm the one i'm your car and it gets to me for thirty minutes yeah 
00:00:37	00:00:40	1	uh it's by the university of pennsylvania 
00:00:49	00:00:53	1	oh okay yeah so anyways 
00:00:53	00:01:01	2	so we're being recorded right now yeah so we shouldn't tell any secrets and no secrets where are you you sound so close where are you i'm in my house 
00:01:01	00:01:02	1	and has cloud he's 
00:01:02	00:01:11	2	i think i have to press number one now those are those start well what <unk> doesn't get ah disconnected no <unk> okay let me press number one huh 
00:01:11	00:01:12	1	uh-huh 
00:01:12	00:01:27	2	yeah okay so how <unk> wait a minute is maybe they're going to explain her mess it now it says you we'll both hear a message explaining that the conversation will be recorded heard already oh okay i heard it oh okay he didn't <unk> yeah i hear that how's this year 
00:01:27	00:01:30	1	she's good going crazy with the three cats 
00:01:30	00:01:41	2	oh my god what you've which isn't your yeah he's here but like he's taking some music class uh i just called and i says is richer home yet she's always not coming home tonight is staying in boston 
00:01:41	00:01:44	1	not so easy with three kids no danielle pretty good 
00:01:44	00:01:47	2	well they have their moments 
00:01:47	00:01:48	1	yeah i know but 
00:01:48	00:01:58	2	you know i would think tomorrow and the baby the baby is probably okay but you know <unk> the babies the best one yeah they just need you know attention to him [noise] can't leave your eyes off of them so 
00:01:58	00:02:02	1	how you guys doing good how are you <unk> good good 
00:02:02	00:02:12	2	i'm doing good i would go to students back and forth and my sister's back and forth yeah the way this week so i'm like i'm going to my sister's tomorrow you need to baby sit on thursday yeah <unk> 
00:02:12	00:02:16	1	i feel that i thought she was going away for vacation this week the way now 
00:02:16	00:02:18	2	oh she's way now tonight yeah 
00:02:18	00:02:29	1	so um i feel like those habits going to get towards the end and have this list of things to get you know like george it a little list and i have to bring for him his wife and kids attribute 
00:02:29	00:02:36	2	oh <unk> to bring back you the list i would bring her back anything oh my god she said that i tell you about this episode before that 
00:02:36	00:02:38	1	yeah you told me 
00:02:46	00:02:53	2	oh my god maybe she doesn't have a period anymore it's like almost fifty who still being funny conversely i had to listen to and 
00:03:04	00:03:09	2	get them yet and i've got to get stuff at the <unk> for <unk> for <unk> 
00:03:09	00:03:12	1	which at the whiz yeah you want some stuff for the video camera 
