Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:04	2	hello hey all right [laughter] 
00:00:04	00:00:06	1	[noise] ron 
00:00:06	00:00:09	2	[laughter] hello everybody 
00:00:09	00:00:13	1	how are you were from temple university 
00:00:13	00:00:17	2	and uh this is for university of pennsylvania 
00:00:17	00:00:23	1	correct [noise] we can't uh use any foul language course not okay we won't do that 
00:00:31	00:00:32	2	right right 
00:00:32	00:00:35	1	cool so what have you been up to 
00:00:35	00:00:42	2	[noise] do nothing much man it's the same old same old thing mhm taking the classes and uh 
00:00:42	00:00:43	1	and that's it 
00:00:43	00:00:58	2	i i went i went to harrisburg yesterday you did yeah with <unk> you did yeah not not that alison oh yeah yeah i went over to the house or find a cook this barbecue really yes how she doing 
00:00:58	00:00:59	1	cool man 
00:00:59	00:01:06	2	she's doing 'course she bought out one of our hot friends over catherine and we went down in bob's convertible <unk> converse 
00:01:06	00:01:10	1	mhm yeah it was sweet sweet ride you take them 
00:01:13	00:01:15	1	<unk> and the little something 
00:01:15	00:01:21	2	well you know you can't say with uh let's say what a what a role make a towel does 
00:01:21	00:01:26	1	oh okay did that okay gotcha [laughter] 
00:01:26	00:01:29	2	and uh that's about it 
00:01:29	00:01:32	1	yeah and then we came maggots morning at two o'clock 
00:01:32	00:01:35	2	mhm yeah class 
00:01:35	00:01:39	1	yeah i had class i went to class with time at at ten forty five 
00:01:39	00:01:40	2	uh-huh 
00:01:40	00:01:43	1	i wrote a class again and 
00:01:43	00:01:44	2	rode your bike yeah 
00:01:44	00:01:47	1	i'm used to when i've been doing it every day 
00:01:47	00:01:49	2	that's good 
00:01:49	00:01:50	1	that's it 
00:01:50	00:01:53	2	what what kind of convertible those ah his sister have 
00:01:53	00:01:58	1	well she's actually selling it now that's why he <unk> he's holding onto a she took like a three week a road trip to cal 
00:01:58	00:02:00	2	yeah oh yeah 
00:02:00	00:02:03	1	she has a uh a ninety two two forty f._x. 
00:02:03	00:02:07	2	sweet sweet sweet wow very nice 
00:02:07	00:02:10	1	it's really sweet fast yeah it is wow 
00:02:10	00:02:10	2	mhm 
00:02:10	00:02:12	1	certainly is 
00:02:12	00:02:14	2	so how's your family 
00:02:14	00:02:16	1	yeah everybody's cool man i went home 
00:02:16	00:02:19	2	how's your dad he's uh 
00:02:25	00:02:27	2	right right 
00:02:27	00:02:30	1	and i thank god he's never on those uh 
00:02:30	00:02:32	2	well i thought that was sugar 
00:02:32	00:02:34	1	oh yes sorry 
00:02:52	00:03:04	1	on next friday now this one the next one you ever final idol mhm and uh that's it you know the right yeah yeah i got my second test i did good in ninety seven 
00:03:04	00:03:07	2	excellent 
00:03:07	00:03:08	1	so she's gone 
00:03:08	00:03:11	2	excellent 
00:03:11	00:03:15	1	[noise] what else 
00:03:15	00:03:32	2	um oh you had your sweats i miss class right yeah i miss i miss the class when i went down to go see awesome yeah and the whole <unk> is the main purpose of missing it was so i'd miss it ready to come back the next day it has to check for the notes 
00:03:32	00:03:37	2	i was trying to do that strategy uh-huh so i got you know i got enough guts i went up to her 
00:03:37	00:03:40	1	that's a class you know and i asked for um mhm 
00:03:40	00:03:44	2	and what do you know do it she was asking the same day when she yeah 
00:03:44	00:03:47	1	so how did how did your conversation 
00:03:47	00:03:54	2	and then after that it was just like we kept walking in and she just said by and i said boy mhm and that's it [laughter] 
00:03:54	00:03:57	1	i was talking to uh i spoke to my show the other day 
00:03:57	00:03:58	2	and uh 
00:03:58	00:04:09	1	said that she went to her and one of her friends um this guy friend of hers they went down to temple because she had she had to sign a check and she also had to do something for her parking or something like that 
00:04:09	00:04:24	2	get the uh the sticker or what have you um so they were walking around on campus um she said that she saw a few people that you recognize you know from classes and she also <unk> oh yeah yeah she said that he was ah he was like somewhere near the sack 
