Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:00	1	[noise] 
00:00:00	00:00:07	2	so you're going to ask me a discreet question i was gonna say we'd better talk indiscreet questions then 
00:00:07	00:00:08	1	[laughter] so i hope 
00:00:08	00:00:15	2	<unk> no no it's it's no problem you know they're all about ten but i just yeah of course uh with me until now 
00:00:15	00:00:16	1	yeah ooh 
00:00:21	00:00:22	1	so you know yeah 
00:00:29	00:00:35	1	no no no [laughter] you don't have to talk about business uh-huh so how are you 
00:00:35	00:00:40	2	[noise] um yeah i'm fine to the states saturday to new york 
00:00:40	00:00:42	1	oh you are 
00:00:42	00:00:50	2	to visit nancy in new york it's just funny or i mean annual trips or do you have to renew or no 
00:00:50	00:00:57	1	no it's just it's just uh well i have to take a few days of vacation because i'm switching jobs at the beginning of september 
00:00:57	00:01:02	2	oh all of that that i was pining about when we left 
00:01:02	00:01:04	1	come true i'm going to 
00:01:07	00:01:21	2	um but the situation is in <unk> <unk> has deteriorated rapidly [noise] which i can explain my my boss gotten more or less canned 
00:01:21	00:01:23	1	uh-huh 
00:01:23	00:01:42	2	and uh you know <unk> yeah for the moment you know just from you know one minute to the next oh and i got ah stuck with being the boss and twenty four hours later they offered this child induces off so it was really a very strange 
00:01:42	00:01:43	1	mhm 
00:01:43	00:01:46	2	a couple of days there in april yeah 
00:01:46	00:01:52	1	[noise] um i don't know why i don't know why does happen but i must have done something right at some point 
00:01:52	00:01:56	2	yeah see he knew the right people and you been doing drugs 
00:01:56	00:01:59	1	right near the right people kept my nose 
00:01:59	00:02:01	2	[laughter] 
00:02:01	00:02:04	1	[noise] so now you can change everything around like you like it 
00:02:04	00:02:10	2	[noise] yeah and the fact that we have no money yeah 
00:02:10	00:02:12	1	you gotta have a new challenges 
00:02:12	00:02:17	2	civil service you know you have to change everything with no money mhm 
00:02:17	00:02:22	1	but other than that everything's yeah i mean <unk> that's <unk> i mean it's very good i'm very excited 
00:02:22	00:02:24	2	it's exciting 
00:02:24	00:02:27	1	and i gave it that we had celebrated our hundred fiftieth anniversary 
