Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:04	1	this is weird [laughter] 
00:00:04	00:00:12	2	well i guess we can't give out any confidential information any legal information any uh criminal information 
00:00:12	00:00:17	1	[noise] any financial information already phone number 
00:00:17	00:00:31	2	well no they don't you don't you know how it's being recorded apparently for some kind of um they're making a a kind of digital recording of of the english language so that they can computerized 
00:00:31	00:00:32	1	uh-huh 
00:00:42	00:00:50	2	involved in it too like they've got they can call <unk> japan for thirty minutes they can call saudi arabia are like that you know 
00:00:50	00:00:52	1	so then do they beep you and say you thirty minutes 
00:00:52	00:00:55	2	yeah well let me tell you what it says here it says here 
00:00:55	00:00:56	1	uh-huh 
00:00:56	00:01:06	2	talk up for thirty minutes just before the time is over you will heal here a warning message saying your time is almost over please complete your conversation and hang up as soon as possible 
00:01:13	00:01:20	1	i hear exhausted after having been working in the yard all weekend i figured it must have it does look beautiful 
00:01:20	00:01:23	2	i see really wanted to take some pictures 
00:01:23	00:01:25	1	i just uh because i'm so exhausted 
00:01:25	00:01:36	2	you don't have to take him today maybe when you get home from work tomorrow or something or a lark out there already way so i can't <unk> oh i can't believe it's getting dark early again already 
00:01:36	00:01:39	1	it's it's <unk> so what time is it there 
00:01:39	00:01:41	2	quarter to nine 
00:01:41	00:01:48	1	oh yeah that's neat that's forgot that it was that late i'm i've been working so i forgot i mean at home but you know 
00:01:48	00:02:07	2	[noise] so yes i got stones to fit into <unk> build another stone retaining walls this morning up at a pretty uh but uh well it's not really pretty it's going to be a retaining wall it's it's i want to expand the garden and it kinda goes downhill slope and i thought oh huh well why don't i just uh build their little 
00:02:07	00:02:09	1	well and that they've 
00:02:09	00:02:17	2	they're doing starting construction across the street again so they came through with the big earth mover which on earth huge amounts of stone so it's just 
00:02:17	00:02:18	1	[noise] i can't even 
00:02:23	00:02:32	1	i took my [noise] my wheelbarrow but it was broke and unfortunately and so uh i still got all i could want without <unk> even go anywhere in the wheelbarrow 'cause there's so many 
00:02:32	00:02:38	2	oh how neat just dug up huge it's just most incredible rocky soil over there so 
00:02:38	00:02:43	1	so then are you are you going to like slant little stuffed between the stone so it looks 
00:02:43	00:02:48	2	<unk> no it's gonna be irritating all it's going to be like uh what's your take on 
00:02:48	00:02:51	1	on one side you can see it as well you know that's gonna 
00:02:51	00:03:01	2	that's gonna be underneath the trees debt back in the woods <unk> oh i see so you won't have to [noise] so i'm i'm raising the ground improving the ground i've been 
00:03:01	00:03:03	1	my <unk> also and i'm so tired 
00:03:10	00:03:16	2	pretty well with the animals a little critters eating things i'm doing much better i mean i've <unk> i don't have 
00:03:16	00:03:21	1	um also i have still have i have lots and lots of grasshoppers i have a wicked time with grasshoppers 
00:03:21	00:03:28	2	[noise] um but i think part of that because the weeds just got out of control close by and so they had lots of places to hang up 
00:03:28	00:03:32	1	now do you just know that part you haven't garden or what do you do with it 
00:03:32	00:03:35	2	well most of it's lawn yeah and i just got 
00:03:35	00:03:36	1	two i haven't mood for 
00:03:36	00:03:46	2	[noise] jeeze almost two months because we haven't had any rain been no rain so ah we finally started to get a little rain and so i thought well 
00:03:46	00:03:48	1	guess i'm a little odd yeah but 
00:03:48	00:03:50	2	parts of it just didn't need it at all so 
00:03:55	00:04:16	2	recorded i bet you've forgotten it by now huh what forgotten by now that we're being recorded well well i was just listening to you talk and i was thinking well i don't work here you don't hardly gardening he goes to kind of thing to talk about when you being recorded is true but i took out my we'd <unk> around the electric fence so it should be doing better again so 
00:04:16	00:04:17	1	how's your door in by now 
00:04:17	00:04:28	2	oh god yes i've got my door and my fenced yard watson comes in and out and runs up and down the stairs and raises outside again today he had a visiting dog that ah 
00:04:28	00:04:30	1	came over to foot 
00:04:35	00:04:37	1	<unk> type dogs 
00:04:37	00:04:48	2	big dog <unk> kind of got left home and <unk> was wandering the streets and so we took him in and called his owner and watching played with them for a long time and had a really good time so [noise] and i almost felt 
00:04:56	00:05:05	2	take care of your your door too from the outside and inside i'd like to see that well it's a beautiful door so 
00:05:05	00:05:07	1	does it have a stupid then outside 
00:05:07	00:05:09	2	no it has a stone 
00:05:09	00:05:14	1	just a stone yeah i windy and and and part you have to have a three foot stoop 
00:05:14	00:05:32	2	well not for this you don't because it's it's you don't have to have anything you can just step outside but it's i went and got a um [noise] i picked i went to a stone korean picked out a stone and had this great big stone delivered and then they also deliver to stones that they put down in the river so i can go 
00:05:32	00:05:40	1	stand [noise] it's really nice having a little couple of <unk> 'cause it used to be i'd go down and it's being knocking out now right go and i stand on my beautiful 
00:05:40	00:05:43	2	oh [laughter] 
00:05:43	00:05:46	1	that sounds really nice yeah it's nice yeah 
00:05:46	00:05:48	2	have you been doing 
00:05:48	00:05:55	1	well i've just been working but i'm planning my next vacation which is i'm going in september to japan 
00:05:55	00:06:05	2	no <unk> well no actually i'm going into debt to do it but i decided you know i've been telling my students <unk> lived here 
00:06:05	00:06:08	1	two years ago and she's the one that really said come and stay with me 
00:06:08	00:06:14	2	and then this other girl that i had a <unk> as a student ten years ago [noise] still keeps in touch and she 
00:06:14	00:06:17	1	called me and said when are you coming and i thought if i don't go there 
00:06:17	00:06:27	2	stop asking me and that way you know and this way at least it you know i can go and have a place to stay part of the time anyway but i'm going on a courier flight too 
00:06:27	00:06:32	1	you know where um you carry somebody else's luggage or something and 
00:06:32	00:06:38	2	a buddy drugs mailed harry anything illegal or if you're going to don't discuss it now ah the tape 
00:06:38	00:06:42	1	probably say well it's really like being a spy you should see these 
00:06:42	00:07:01	2	struck since i have you know it's just like you have to get to the airport and look for a guy in a blue jacket with a certain kind of and save me on it and he will give few papers and take you to the luggage place in check you and and then the luggage will go and then you have one carry on peace that you get to take and then and then when you get 
00:07:01	00:07:09	1	japan you have to deliver the papers to a guy that's at a certain location in the immigration area and then he will 
00:07:09	00:07:18	2	they could lie is are you kidding i think you're carrying probably i'm carrying boxes of stuff or i might be carrying suitcases i don't i don't live with 
00:07:29	00:07:37	1	to the papers and takes a paper so it's not like you go through and the customs people say well and the pay per se what's in this 
00:07:37	00:07:40	2	you know but there's a guy there that to explain it so 
00:07:40	00:07:43	1	supposedly it's gotta be illegal 
00:07:43	00:07:53	2	and then when you come back you call you call a man named mister <unk> and you tell them that you're back in town and he'll tell you where to meet him and then you go to the airport and you meet 
00:07:53	00:07:54	1	a guy who 
00:07:54	00:08:06	2	may or may not give you things to bring back because that's um that's not sure but he gives you back your tickets see when you get to japan and they take your return ticket and you can have it back until you come 
00:08:12	00:08:15	1	he's very bizarre 
00:08:15	00:08:21	2	but <unk> it's like a third of the cost of the round trip ticket to japan in fact 
00:08:21	00:08:22	1	it was four hundred 
00:08:22	00:08:28	2	there's round trip right to japan so and <unk> yeah jesus must be 
00:08:28	00:08:30	1	seventeen hundred from here 
00:08:30	00:08:39	2	it's it's twelve hundred from here but it's i'm paying for oh well i'm paying four hundred yeah oh that's very cheap yeah but um 
00:08:39	00:08:44	1	that and then if you have a place to stay right and of course they had to stay on it costs about eight hundred dollars a day to just 
00:08:44	00:08:48	2	walk around well and i'm gonna get a train path 
00:08:58	00:09:04	1	one one of those trades where they shove you write a bully push you it'd be hide behind a pack 
00:09:04	00:09:17	2	in one one flight in japan like i wanted to go <unk> that's where <unk> you know in the very north north part and a round trip flight from tokyo's costs more than my round trip flight 
00:09:17	00:09:19	1	oh man so 
00:09:19	00:09:35	2	really the bullet train is going to be the only way to go you know and i figure like it when i go there if i stay in those japanese hotels where they have to <unk> rice walls and stuff it's not so expensive i just got a book yesterday to find where the cheap 
00:09:35	00:09:38	1	those are <unk> [noise] so 
00:09:38	00:09:39	2	anyway i'm just going 
00:09:39	00:09:45	1	but so far i haven't been able to reach my friend in tokyo that's <unk> who lived here 
00:09:49	00:09:57	1	i don't have her phone number and i wrote her a card and she hasn't called me back or written me back but the other girl already called me back 
00:09:57	00:10:07	2	and and we're sets you know but <unk> it's kind of the key 'cause she's in tokyo and that's where i really need to have a place to put my stuff you know 
00:10:07	00:10:09	1	so how long have you to go for 
00:10:09	00:10:12	2	eleven days i was gonna go for seven 
00:10:12	00:10:16	1	but then i thought you know going all that way and i may never go 
00:10:24	00:10:25	1	you know pay for 
00:10:25	00:10:31	2	<unk> and i have to pay for food and they say that's real expensive you know yeah a cup of coffee 
00:10:31	00:10:33	1	feet five dollars 
00:10:33	00:10:34	2	hamburger 
00:10:34	00:10:36	1	twenty five dollar when it's five dollars 
00:10:36	00:10:44	2	so i'm gonna try and you know eat a lot of noodles and plane rice i don't like japanese food very well i don't either 
00:10:55	00:10:58	1	so i like temper uh that's about it 
00:10:58	00:11:04	2	<unk> right um but beeps 
00:11:04	00:11:05	1	i like to cook 
00:11:05	00:11:17	2	<unk> very <unk> very cook but be say say is just outrageous so i figure i won't eat any before when they're <unk> you know and fish is okay if it's fried so like ten pour a fish would be okay 
00:11:17	00:11:19	1	you got to be lots of rice 
00:11:19	00:11:27	2	<unk> [laughter] well that's okay that's better that than spending lots of money and getting sick anyway mhm 
00:11:27	00:11:30	1	[noise] so i hear sermons coming to visit too 
00:11:30	00:11:35	2	yes i mean i had to come here we're gonna go to the venue 
00:11:35	00:11:36	1	sounds like meat 
