Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:02	1	hi hi 
00:00:02	00:00:11	2	you hear that too yeah we'd be out there and it doesn't matter what we talk about does it i mean interested in what we talk about right exactly you huddled there was something about 
00:00:11	00:00:23	1	accents they wanna hear native makers that live abroad or something right but what is the research about because i'm starting my m._a. program soon and i have to write a thesis in two years and maybe it's something interesting that i can write about myself yeah 
00:00:23	00:00:31	2	i notice about it's called linguistic data research uh yeah i haven't heard it through her long island university i'm really 
00:00:31	00:00:37	1	interested in it 'cause i you know i'm gonna i'm studying linguistics and things now for my m._a. and when it started about a month my m._a. studies 
00:00:49	00:00:55	2	um we were conversations between an a native speaker living abroad <unk> own right only 
00:00:55	00:00:57	1	hitler speaker 
00:01:04	00:01:05	1	be accents 
00:01:05	00:01:11	2	maybe not i don't think it's it's <unk> it's the it's um the words you use like if uh 
00:01:24	00:01:30	1	of y'all and yeah i think they're examining also what words we use 
00:01:30	00:01:40	2	that's interesting i wonder what uh if i use anything different or if i talk like when i go home to my mother was that you've found your friend your <unk> so she does say that she does say that though 
00:01:40	00:01:42	1	oh you know <unk> maybe maybe there was something 
00:01:42	00:01:56	2	you know i don't <unk> you don't really you just know the way talk from what i've been talking here you never know how i talked in america right true so maybe you wouldn't even notice no i'm really interested in the results of the research if they've you know there are gets published or anything is probably the people that they probably <unk> 
00:01:56	00:01:58	1	if your mother like what you know 
00:01:58	00:02:04	2	i <unk> but it's no it's an american phone call i could give you their address yeah do you want their address 
00:02:04	00:02:06	1	just if you have any 
00:02:06	00:02:13	2	<unk> about it you know i don't know if they would write to me what the what would i say if i had their address like okay you know what else in your what they sent me that's yeah 
00:02:13	00:02:17	1	something like that okay yeah that's all just what they all right i'll send away 
00:02:17	00:02:35	2	how's your mother's house or while i'm at my apartment yeah i you know i don't have your address i keep sending what let me write it down i had at once but i um i i don't really i send stuff to your mother's house what what's the address now it's highly rules yeah four four or five four four or five neptune avenue 
00:02:35	00:02:37	1	tune avid no yeah 
00:02:37	00:02:40	2	i'm in seventeen gee isn't george 
00:02:40	00:02:42	1	seventeen gee 
00:02:42	00:02:43	2	brooklyn new york 
00:02:43	00:02:45	1	brooklyn and why what's yours 
00:02:45	00:02:48	2	same one one two to four 
00:02:48	00:02:51	1	one one two to four no this was your grandparents department 
00:02:51	00:02:56	2	yeah and how it in uh yeah and how are you doing there okay i mean it's the first time 
00:02:56	00:03:00	1	in a way from you know living away from the home right really since you moved in there right 
00:03:00	00:03:06	2	well from college i <unk> i haven't been living in their house for like the last five years kind of thing 
00:03:08	00:03:11	2	<unk> it's it's spacious and um 
00:03:11	00:03:13	1	not too far away as it it is it's like 
00:03:13	00:03:15	2	two blocks away from my oh 
00:03:15	00:03:18	1	that's good then yeah how's your mother feeling okay 
00:03:18	00:03:34	2	she's she's quitting her job why you know oh yeah and um she's leaving the fifth of january and dad doesn't have his job anymore oh um the grant ran up 'cause he was on the grant money 
00:03:34	00:03:36	1	hard there or what um 
00:03:36	00:03:40	2	they mom feels pressure that she should really stay up 
00:03:40	00:03:44	1	work but she can't yeah you can't <unk> either 
00:03:44	00:03:51	2	she'll have money and be sick doing it or she'll be healthy and they'll have a little less money okay well 
00:03:51	00:03:56	1	important yeah so when we heard about saba 
00:03:56	00:04:09	2	oh yeah yeah well you know you you saw his life just sitting up there and the you know up there and waiting to be we we miss it like i go outside to hang up the clothes your company not up there you know we we still just yell down to us and everything you know with 
00:04:09	00:04:10	1	so when i move in now 
00:04:10	00:04:19	2	and well already some russians have ah you know come up to us they wanted but options as for a year there's a custom like a year of morning here right you don't you know so for a year it'll 
00:04:19	00:04:21	1	people will probably keep it in the family i mean if 
00:04:38	00:04:52	2	you can't after two in the afternoon you got it i know seven hours difference did you hear about are cut you shut attacks last week yeah now did you hear about it or not we have you heard we are yeah it was um oh it was very bad this time 
00:05:19	00:05:30	2	sometimes that way with bullets isn't it people get shot and they decide not to take the bull it out you know and i i told she was worried about this piece of metal i said listen people go around with metal in their hips and metal in you know bullets in all i mean as the doctors and they must know what the 
00:05:30	00:05:41	1	doing right you know literally gets infected well she's got her hands a little bit now where i'm headed thing uh for like um [noise] oh <unk> inflamed like uh 
00:05:41	00:05:42	2	send flamed a little bit 
00:05:42	00:05:44	1	the it's like puffy eyes 
00:05:44	00:05:53	2	in fact you know but it's um [noise] well there's another where like i see that's probably why they want to [laughter] probably why they'd want to date with i can't think of the word at eight 
00:05:53	00:05:57	1	no it's um [noise] oh it's all <unk> we just went to 
00:05:57	00:06:09	2	kept puffy you know all around maybe there's inflame the word i can't think of the regular infected probably insect there yet but um you know it was ah all there was during the day was you know the kids came home from school and everything and 
00:06:09	00:06:11	1	yeah right to censor gillette 
00:06:11	00:06:13	2	<unk> <unk> 
00:06:13	00:06:16	1	my mother my other my mom opened up because 
00:06:16	00:06:20	2	went to her house yeah well we had open yeah who's this 
00:06:20	00:06:27	1	beautiful girl end as handsome and she never read the back of a thing oh [laughter] yeah i don't know sky cousins 
00:06:33	00:06:38	2	she's like he's he was such a handsome well handsome was laying babies 
00:06:38	00:06:39	1	yeah yeah well 
00:06:52	00:06:54	2	<unk> yeah it must be 
00:06:54	00:06:57	1	hazel they got like a little bit greenish bluish in there 
00:06:57	00:06:59	2	yeah yeah if you don't see where they just 
00:06:59	00:07:10	1	they look blue sometimes i don't know chameleon chameleon it changes listen do you guys have any kind of uh internet connection over there can i email you maybe at work or anything i'm so involved with email now 
00:07:10	00:07:16	2	are you where are you <unk> you know i don't <unk> i don't know her email address 
