Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:05	2	yeah okay you want me to hang up [laughter] oh okay 
00:00:05	00:00:08	1	okay i'll i'll press one and then we can go ahead 
00:00:08	00:00:15	2	okay are you there 
00:00:15	00:00:16	1	yeah i'm there right 
00:00:16	00:00:17	2	mhm 
00:00:17	00:00:19	1	what is this about 
00:00:19	00:00:30	2	well it's um it's a free recording that uh they're doing some research uh american english to american english to a foreign country uh-huh and so 
00:00:30	00:00:39	1	uh we have thirty minutes to talk free will so i thought i would call you today [laughter] because it's a mother's uh dusty 
00:00:39	00:00:43	2	yeah that's right <unk> and so that's the ideal time to talk to you 
00:00:43	00:00:51	1	it's very nice reprieve tonight we just finished my <unk> well i i'm glad i didn't get you out of bed this time 
00:00:51	00:00:56	2	no i was just like you're sitting at the telephone that's why answers 
00:00:56	00:01:01	1	that was really fast because you have one minute to get your party [laughter] but you don't get your party 
00:01:11	00:01:13	1	good what's news come home 
00:01:13	00:01:15	2	well i didn't hear anything 
00:01:15	00:01:15	1	mhm 
00:01:15	00:01:25	2	i sent 'em i sent you a letter uh xerox uh genie helped me get it xeroxed you know at the mother house 
00:01:25	00:01:26	1	and i [noise] which one was that 
00:01:26	00:01:29	2	hi send it last week 
00:01:29	00:01:30	1	didn't get the one about my new school 
00:01:40	00:01:42	1	so tell me [laughter] 
00:01:42	00:01:47	2	so i got another new school well i got another new school 
00:01:47	00:01:48	1	what does that mean 
00:01:48	00:02:04	2	well <unk> <unk> it was <unk> he was going to school and we went to set it up for her and it's a school that's just the just trying to start hearing q._c. in d._c. yeah yeah and the guy said ah 
00:02:04	00:02:11	1	um you know they don't they're getting all volunteers and all this and he asked what maybe they could teach 
00:02:11	00:02:21	2	[noise] and then he said can she teach english and we said no and then we went on and on the way home i said somebody can i can teach that [laughter] so the next day i went back 
00:02:21	00:02:26	1	yeah and i said do you want to win some good teacher and oh you are 
00:02:41	00:02:44	1	that's just in school or what 
00:02:44	00:02:55	2	yeah the <unk> started oh keep you don't <unk> we have a i wrote this and they let a we have a chalk board we have shock and we have a teacher's book 
00:02:55	00:02:57	1	[laughter] 
