Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	mhm 
00:00:01	00:00:04	2	[laughter] he's still there yeah okay 
00:00:04	00:00:07	1	yes this is such a like american 
00:00:07	00:00:14	2	yeah [laughter] you want to know more than that i get paid for this also it can really ten dollars to make the call oh my god 
00:00:14	00:00:24	1	made her best friends and that's a show and we and we also had to uh domestic calls so i called jacob <unk> until the calls from other friend of hers 
00:00:24	00:00:30	2	well you know in rome i <unk> i don't know if i give it did did mommy give you there was a whole tax 
00:00:30	00:00:32	1	yeah that's how most of the thank you for that 
00:00:32	00:00:49	2	you know i'm really sorry like it was sitting at my inlaws all the time i tended to right away right after the euro and uh <unk> i think danny might have taken over somebody else who's coming back took it over and i thought they're sitting there when i came back in the summer obviously look it hadn't been 
00:00:49	00:00:54	1	hi what's happened and danny cain probably for robs wedding right probably delta confusion 
00:00:54	00:00:58	2	hi tina right after the attack right now 
00:00:58	00:01:01	1	um well right now i got enough thank you very much appreciation 
00:01:01	00:01:06	2	okay i'm sorry i shouldn't be any more mm i'm sorry i couldn't get any no or 
00:01:06	00:01:09	1	those i didn't i didn't get anywhere else 
00:01:09	00:01:12	2	oh yeah they of i think right 
00:01:12	00:01:14	1	when he got 
00:01:14	00:01:18	2	right so let's so i went to by the way i went to <unk> 
00:01:18	00:01:20	1	oh bummer 
00:01:20	00:01:22	2	<unk> yeah [laughter] 
00:01:22	00:01:26	1	and it didn't tell you that i spoke to me yeah yeah you tell them that day 
00:01:26	00:01:37	2	yeah he said that he spoke to you and they and then on the day of his actual <unk> yeah so uh yeah so you're represented over there 
00:01:37	00:01:40	1	just the time and effort to send me an invitation they deserve it costs 
00:01:40	00:01:46	2	well it means something to like it really does mean something to them and they were they really remember it 
00:01:46	00:01:48	1	i mean i know i'm 
00:01:48	00:01:49	2	it's not wasted on them 
00:01:52	00:01:57	2	oh yeah he's a funny guy i hope he like makes it 
00:01:57	00:01:58	1	he's a real character 
00:01:58	00:02:03	2	he's an amish a character i hope you make the million because like i want him to be rich [laughter] 
00:02:11	00:02:18	1	there'll be rich the model he'll he'll be rich i mean it was that you did a meaning if it goes according to talent like you should eat and there's no reason for not to 
00:02:18	00:02:22	2	maybe i tell so that's a rough allows has a problem with their kids we have a husband 
00:02:22	00:02:29	1	what did you talented [laughter] certain ways and now she's right there over there 
00:02:40	00:02:41	1	well i mean he working hard 
00:02:41	00:02:44	2	he's four yeah he's working there 
00:02:44	00:02:45	1	to play out these taking you know 
00:02:45	00:02:47	2	he's doing everything properly 
00:02:47	00:02:50	1	everything properly and then you know and then he deserves it up 
00:02:58	00:03:00	1	yeah yeah listen i mean i hope he uses 
00:03:00	00:03:09	2	well yeah so but uh they also had a thing like they had a thing on shop is but i mean we weren't invite a bunch of 
00:03:09	00:03:10	1	for the family right 
00:03:10	00:03:16	2	nice so they are really nice you know it's real called they told you i spoke to them after that i spoke to 
00:03:16	00:03:21	1	<unk> after <unk> how <unk> you know when 
00:03:21	00:03:23	2	oh goodness um 
00:03:23	00:03:25	1	i need to get like um 
00:03:25	00:03:37	2	uh you'll see part of this number 'cause we have this friend in vienna who's getting married and uh linda gross i don't think you know her she was a girl that we knew from network and she's going to send us tickets to come 
00:03:37	00:03:39	1	to her wedding oh really 
00:03:50	00:03:52	2	vince for danny 
00:03:52	00:04:03	1	so like you know i figured it'd be nice like was combined you know some ah what leisure yeah so like take a little vacation because we need it like real 
00:04:07	00:04:13	2	<unk> after everything all about yeah yeah yeah so like it will go um [noise] uh well 
00:04:13	00:04:22	1	put <unk> off at some families over here and then we'll take the of it and we'll go for a week and you know home like spend it you know a few days and the fundraising and then 
00:04:48	00:04:52	1	it's always better to go with them to europe or 
00:05:06	00:05:09	2	to something and then she's really busy with her you know whatever it is 
00:05:09	00:05:11	1	p._h._d. or whatever she's doing 
00:05:11	00:05:20	2	so i don't know if it's gonna work out but um that's uh that's uh like on the agenda if i can get to it i'm like drowning in uh trying to 
00:05:20	00:05:20	1	trying to 
00:05:20	00:05:23	2	get on top of things is real 
00:05:29	00:05:31	2	right now from your <unk> 
00:05:31	00:05:32	1	showtime and that uh 
00:05:43	00:05:46	2	oh no usually they moved yeah wow 
00:05:46	00:05:52	1	so yeah after years and years the last year with her for <unk> i think last year <unk> 
00:05:52	00:05:59	2	<unk> oh whoa so yeah it's a shame that was really nice down there she yeah uh-huh 
00:05:59	00:06:02	1	but uh whatever they moved so now we we go to the <unk> 
00:06:09	00:06:10	1	yeah 
00:06:10	00:06:10	2	anyway 
00:06:10	00:06:12	1	yeah yeah and 
00:06:12	00:06:14	2	um so how's your new place gone 
00:06:14	00:06:16	1	a new place is nice 
00:06:16	00:06:20	2	yeah what are you plug will be surprised or otherwise well 
00:06:30	00:06:42	2	trust is way to face is laid out in the smarter use of her face and it's really like nicely laid out and it's very like uh i don't know if <unk> luxurious 
00:06:42	00:06:44	1	<unk> i mean you're the one that's 
00:06:52	00:06:55	1	i'm very happy with that with the house 
00:06:55	00:07:05	2	i'm very happy with the people the people are really young people are very very wonderful legendary people and yeah it's very good like just like when i'm sick you know i get a faith 
00:07:09	00:07:17	2	mean tell we're really really busting out of our apartment like <unk> it's a one bedroom apartment then and then when i fell asleep in the living room right we're reluctant to leave 
00:07:17	00:07:19	1	cause we have such good neighbors 
00:07:19	00:07:21	2	so close you know we've been together already three four years 
00:07:21	00:07:23	1	right right you know they're all 
00:07:23	00:07:29	2	basically became at the same time and they're very very good friends we ever need a babysitter and you have to run somewhere we need a car 
00:07:29	00:07:31	1	you know it's it's it's 
00:07:37	00:07:39	1	[laughter] she was [noise] 
00:07:39	00:07:47	2	she thought that was a master's come again this will help us that's really the only things so but that's uh 
00:07:47	00:07:56	1	no i said oh my oh mom i remember <unk> round oh i'll try to be best friends with his brown oh really 
00:07:56	00:08:15	2	because if she wants to make sure that they're not just come again she's gonna she'll take care of us [laughter] no they live like that these people know wow but that's something else i mean we're like yeah whatever [laughter] you don't think about being protected allowed at all no but just like in terms of communal stuff is very nice thing about family 
00:08:15	00:08:16	1	very very important 
00:08:16	00:08:17	2	that's fantastic 
00:08:17	00:08:23	1	so that's very good and the kids are mama shouldn't have and it's like it's heaven for kids they run outside 
00:08:49	00:08:51	1	do something else 
00:08:51	00:09:02	2	but it's still like he he has freedom like you know if i'm just stay on the street and i just watching me runs back and forth of his little cars or or you know whatever <unk> or something so he 
00:09:02	00:09:13	1	you know but <unk> in terms of naturally like <unk> it's really a good life for kids it's it's really really good very healthy life for them like they're very very happy 
00:09:13	00:09:16	2	and um there's probably only one that suffers little from it 
00:09:50	00:09:52	2	not so much now 
00:09:52	00:10:00	1	so uh you know i have to start looking into supplementing in looking into like teaching these eighteen year old programs 'cause like they're the only ones that pay anything 'cause you know 
00:10:15	00:10:22	1	right right so that that's big enough to do even though it's not as kids aren't as motivated by any means right but uh but 
00:10:22	00:10:24	2	in terms of pure cash 
00:10:24	00:10:29	1	well that's the bottom line right at the bottom line if you don't have what the 
00:10:29	00:10:38	2	right exactly so it's a it's a bit of a it's a problem now though because of it i uh you know it's like the year everybody started then i have to try and do like you know turn it either 
00:10:38	00:10:41	1	even then or things like that like you know 
00:10:57	00:10:59	2	right or like generally 
00:10:59	00:11:01	1	many people in the <unk> 
00:11:01	00:11:05	2	<unk> you know here that are qualified 
00:11:05	00:11:07	1	yeah so 
00:11:07	00:11:19	2	it's hard to it's hard to get a job like unless you have a reputation or you you know somebody <unk> you know [noise] so uh so i anyway the only way to like penetrated it's like with a with a connection and then with like 
00:11:19	00:11:23	1	proving yourself like you know if you do on maternity leave or whatever it is 
00:11:23	00:11:39	2	right and they'll hire you for the next year you know uh-huh so like <unk> and started uh uh seminary oh really yeah um let's see like like miss la la but with more <unk> uh-huh so um 
00:11:39	00:11:42	1	you mean finally to the right of <unk> just a little different do once 
00:11:42	00:11:48	2	um i don't know if it's to the <unk> i would say to the right amount a lot but it's like has more of a direction like you know look a certain 
00:11:48	00:11:49	1	uh uh-huh 
00:11:49	00:11:58	2	ooh that sounds a lot there's like you know just a collection of teachers this one is like more of a you know more like a lead more like homogeneous 
00:11:58	00:11:59	1	i see so 
00:11:59	00:12:09	2	but at the same kind of style place but um so i have a friend who's uh who's teaching there and i'm gonna try and like you know smoke next to get on me and you never know 
00:12:09	00:12:11	1	'cause like the truth 
00:12:11	00:12:18	2	is is that i taught one year and a seminary here <unk> like the girls weren't the best not to be one of the best 
00:12:18	00:12:21	1	right it's like you know like all these like girls 
00:12:36	00:12:40	2	kinds of stuff i mean there are mentally coming for the year vacation in israel not really 
00:12:53	00:12:55	1	<unk> or like a <unk> 
00:12:55	00:13:04	2	but people are already come you know like uh more motivated to learn so that is the way half of the problem you know so um 
00:13:04	00:13:07	1	so yeah i guess you gotta try that you know 
00:13:28	00:13:37	2	yeah i'm very expensive here they kill us ridiculous like pieces of junk junk 
00:13:37	00:13:41	1	unbelievable the million dollars i don't know why it's furniture so expensive there maybe <unk> 
00:13:41	00:13:49	2	i don't know market now it's it's made impressive what are we talking about <unk> <unk> it's garbage guard we got her a garbage for the <unk> you pay nothing for it 
00:13:49	00:13:55	1	because because it's not produce right here this small market is so small 
00:13:55	00:14:01	2	that uh yeah that you can't produce in the same volume so you know you have to charge more 
00:14:01	00:14:02	1	i see so 
00:14:02	00:14:13	2	ah but in any case whatever i guy i was going to make sure i'm like all the time to try and look for these in these in these liking hand stores you know like i did i bought one things 
00:14:13	00:14:14	1	even though that's offensive 
00:14:14	00:14:20	2	yeah so i got one for four hundred <unk> two hundred dollars <unk> it's not so bad 
00:14:20	00:14:22	1	but uh but uh i i 
00:14:43	00:14:45	1	it was all over right 
00:14:56	00:14:57	1	here in oregon 
00:14:57	00:15:04	2	um i was um how how is danny having enough for her at all and then his thing 
00:15:04	00:15:13	1	having a very very hard time with my son 'cause um well like i don't know it's uh i don't know if it's like <unk> it's a whole combination of things like 
00:15:13	00:15:17	2	he's a viable product or he or he doesn't i think 
00:15:17	00:15:23	1	product ah there's a few things i think he has a viable product but i think that he's not like a fun 
00:15:23	00:15:26	2	razor organizer type um 
00:15:26	00:15:29	1	like from the beginning if he had had a person 
00:15:29	00:15:40	2	that was like back uh type with him then they would have been okay but like the truth is is that all the people that worked with them initially were like <unk> like you know or like danny 
00:15:40	00:15:42	1	uh sort of uh uh uh you mean 
00:15:42	00:15:49	2	no yeah acted creative and all that but not like the battle practical down to earth ah you know money money and like 
00:15:49	00:15:53	1	you know maybe get mad at higher money minded guy for this 
00:15:53	00:15:54	2	you know what i mean yes 
00:15:54	00:16:01	1	the problem is beyond like indoor so beyond that financially now that they can't hire anybody so uh 
00:16:01	00:16:07	2	you'll have to you'll have to so to speak er raises own salary i mean well that's yeah 
00:16:21	00:16:25	2	oh you almost have to follow up is one of the things you know 
00:16:51	00:16:53	1	very very 
00:16:53	00:17:00	2	so he's he's struggling like crazy and uh you know then on top of it he's like he's in the middle of nowhere here stranded 
00:17:00	00:17:02	1	uh we thought that it was every <unk> 
00:17:02	00:17:20	2	so we're we're right in your carry it safer it's still like everybody's telling us at the buses periods safer go out every half hour and you know more and more service but it's like every half hour during rush hour like eight and five but [noise] for like three for an hour or two at a time like but you know that you can <unk> the day where like for three hours is no but 
00:17:20	00:17:22	1	so it can be real pain 
00:17:33	00:17:44	2	and then yeah and then like if you're old then doesn't have to get the truth is danny you know is in town so it's not such a big deal to get from glued to the town but for me like it's like to get for oh fast 
00:17:44	00:17:47	1	that you have to take it because 
00:17:47	00:17:50	2	yeah and then next it's like an hour and a half you know just 
00:17:50	00:17:51	1	uh-huh oh 
00:17:51	00:18:04	2	uh so that's a real and they also have to go and walked into curious safer like it's also walk like a fifteen twenty minute walk in the blistering son [noise] so uh as far as that goes commuting goes it's really 
00:18:04	00:18:08	1	goes it's not easy like now i'm trying to get uh there's also the beginning you don't know 
00:18:08	00:18:14	2	yeah i guess you are going to a few months you life will take on some some some routine it'll <unk> things will get easier because 
00:18:14	00:18:19	1	like what you have to do you have to be in the know like you have to find out about you know who goes 
00:18:19	00:18:21	2	then go in and then transfer 
