Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:03	2	are ya 
00:00:03	00:00:05	1	you got the drugs <unk> 
00:00:05	00:00:22	2	[laughter] one of my friends used to call me up and she's trying to um get pregnant now and i'm like well you better stop smoking pot [laughter] like oh my god i can't believe i just said [laughter] 
00:00:22	00:00:25	1	[noise] your business but they stopped taking the heroin 
00:00:25	00:00:29	2	hi fine fine 
00:00:29	00:00:34	1	good i have this <unk> i just wrote a letter on monday and um 
00:00:34	00:00:39	2	has a whole bunch of pictures in it and it's been sitting at my desk drawer all week [laughter] 
00:00:39	00:00:41	1	doing much better than i am 
00:00:41	00:00:46	2	but this is this is a letter that last time i spoke to you i said 
00:00:46	00:00:52	1	i'm just in the middle of writing a letter to you i really wasn't i had just actually completed one to carry a pet 
00:00:52	00:01:08	2	[laughter] i just had gotten to read [laughter] and i'm fixing this <unk> what i'm doing right now is that i'm fixing a card for 'em to my father in law for tyson at the car that has bears in it 
00:01:08	00:01:11	1	oh that's <unk> father's day there 
00:01:16	00:01:18	2	now what is it over is it 
00:01:18	00:01:20	1	in england is it this time of year or 
00:01:20	00:01:35	2	no it's just that i'm on a um electronic mail right thing for um women who are do at the same time as me and one of 'em is from australia so i know tomorrow's the father's day because of that 
00:01:35	00:01:38	1	how's the galley hey philly 
00:01:38	00:01:45	2	i feel fine actually i mean much better i'm ah i just started looking pregnant like about two weeks ago 
00:01:45	00:01:47	1	fun isn't it [laughter] 
00:01:47	00:01:57	2	yeah but i still you know i've only gained fourteen pounds so that's good yeah it's like it's nothing for a long <unk> um i have eight weeks left 
00:01:57	00:01:59	1	yeah 
00:01:59	00:02:05	2	wow [laughter] i can't believe it i know 
00:02:05	00:02:07	1	oh it's so soon 
00:02:07	00:02:09	2	so exciting and you and when do you take off from work 
00:02:09	00:02:13	1	um well i work right up until the end if i can 
00:02:13	00:02:15	2	[noise] my <unk> um 
00:02:15	00:02:16	1	mhm 
00:02:16	00:02:22	2	on the twenty seventh i think the twenty eighth of october a baby she's coming in yeah she's going to come for a couple 
00:02:22	00:02:24	1	wow that's 
00:02:24	00:02:37	2	yeah they just do it myself first yeah well you know that's my god if she came with on that would be like more of horror [laughter] it's like the last person i want my baby to infringe on 
00:02:37	00:02:40	1	[laughter] i wouldn't even hold it 
00:02:40	00:02:46	2	i know so i doubt it i mean no it wouldn't be the kind of thing that i mean he would just have a miserable time 
00:02:46	00:02:52	1	oh was it would be a great time even norma normally we'll be sort of <unk> 
00:02:57	00:02:58	1	how's it going on tour 
00:02:58	00:03:08	2	um it's fine you know things are going well for both of us i did have a job last time we talked i don't i don't think so yeah well he's finishing up this dissertation i'll finish it next 
00:03:08	00:03:09	1	uh-huh and 
00:03:09	00:03:25	2	he got a job so it's only a six month thing but you know if they like a metal go into a full time position you sit in the san <unk> yeah [laughter] i know it's terrible [laughter] oh my god [laughter] 
