Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:11	2	[noise] <unk> the um they came after me again and i notice what they were trying to do is they're trying to call in mine up to the garden hose to get the 
00:00:11	00:00:12	1	mm 
00:00:21	00:00:23	1	for um 
00:00:24	00:00:24	2	mhm 
00:00:28	00:00:30	2	they're afraid of drowning 
00:00:30	00:00:32	1	yeah 
00:00:32	00:00:44	2	[noise] so [noise] i the first message i left you is just to suggest that when you get around a watering that so that you don't get stuck on that you just go out and turn the sprinkler on for a while just her satisfying 
00:00:44	00:00:45	1	mhm yeah 
00:00:45	00:00:51	2	and the second messages that that's what i did yesterday 'cause i was off work 
00:00:51	00:00:52	1	oh yeah 
00:00:52	00:00:53	2	and i um 
00:00:55	00:00:57	2	i had to go get a new driver's license 
00:00:57	00:00:58	1	mhm 
00:00:58	00:01:00	1	so why 
00:01:00	00:01:04	2	on a couple of sprinklers while i was over at the courthouse 
00:01:09	00:01:10	1	okay 
00:01:10	00:01:13	2	and they they got water for about an hour and a half 
00:01:13	00:01:15	1	so well i know is it 
00:01:15	00:01:17	2	um 
00:01:17	00:01:18	2	well 
00:01:23	00:01:24	1	yeah 
00:01:24	00:01:25	2	mhm 
00:01:29	00:01:29	1	mhm 
00:01:30	00:01:31	1	no it's 
00:01:31	00:01:34	2	it started raining a little later 
00:01:36	00:01:38	1	not like the big 
00:01:38	00:01:39	2	<unk> 
00:01:40	00:01:41	2	yeah 
00:01:41	00:01:42	1	[noise] 
00:01:42	00:01:43	1	mhm 
00:01:43	00:01:46	1	and uh clouded over up here 
00:01:46	00:01:51	2	yeah it's a little cloudy here here in cooler today too so i didn't go over today 
00:01:52	00:01:56	2	well i mean look and see if no let's watch right 
00:01:59	00:01:59	1	mhm 
00:02:00	00:02:01	1	mhm 
00:02:01	00:02:03	2	[noise] no 
00:02:03	00:02:04	1	mhm 
00:02:05	00:02:07	2	he's not over there 
00:02:12	00:02:14	1	okay i don't know 
00:02:14	00:02:18	2	i do they're gonna shut it off it's time or 
00:02:18	00:02:24	1	there's there's supposed to come on with a message alert you your time's up 
00:02:24	00:02:25	2	well 
00:02:25	00:02:27	1	you could tell me about your trip 
00:02:27	00:02:28	2	mhm 
00:02:29	00:02:31	2	well we went to the garden of the gods 
00:02:31	00:02:34	1	<unk> and you know 
00:02:34	00:02:35	2	and as i ever need 
00:02:35	00:02:37	1	'cause you're right 
00:02:37	00:02:39	2	uh-huh 
00:02:39	00:02:41	1	right between 
00:02:41	00:02:43	2	to <unk> you know 
00:02:44	00:02:45	1	for 
00:02:45	00:02:46	1	like yeah 
00:02:47	00:02:49	1	i didn't know that 
00:02:49	00:02:53	2	they had such a great big holders there 
00:02:53	00:02:54	1	mhm 
00:02:54	00:02:56	2	must have been a powerful 
00:02:57	00:02:58	1	mhm 
00:02:58	00:02:59	2	um 
00:03:00	00:03:01	1	whatever 
00:03:01	00:03:02	1	yeah 
00:03:02	00:03:04	2	pushed it out of the ground 
00:03:04	00:03:05	1	mhm 
00:03:06	00:03:08	1	yeah 
00:03:08	00:03:10	2	well 
00:03:12	00:03:15	2	beautiful alpine flowers 
00:03:15	00:03:18	1	lot of the things that we have 
00:03:18	00:03:21	2	at home in our tall i'm april 
00:03:21	00:03:22	1	five inches 
00:03:22	00:03:23	2	[laughter] 
00:03:25	00:03:26	1	yeah 
00:03:26	00:03:27	1	[noise] 
00:03:28	00:03:31	1	and then we went to the garden of the gods and that was a nice 
00:03:31	00:03:37	2	place to go because he was very respectful you could shop in there with that 
00:03:38	00:03:40	2	everybody 
00:03:43	00:03:48	2	on the main uh upper florida they have a little restaurant 
00:03:48	00:03:49	1	right and um 
00:03:50	00:03:51	1	yeah 
00:03:51	00:03:52	2	and sit on the 
00:03:56	00:03:57	1	and uh 
00:03:57	00:03:58	1	upper deck 
00:03:58	00:04:00	1	uh-huh 
00:04:00	00:04:02	2	brand new that they 
00:04:02	00:04:03	1	in the building 
00:04:03	00:04:05	2	this year so 
00:04:05	00:04:05	1	mhm 
00:04:06	00:04:08	2	pardon me and see and when she was there 
00:04:08	00:04:10	1	but that's why 
00:04:11	00:04:14	2	she told us about that 
00:04:14	00:04:15	1	yeah 
00:04:16	00:04:16	1	mhm 
00:04:16	00:04:18	1	and two 
00:04:18	00:04:20	2	bush you don't know where i am 
00:04:20	00:04:21	1	yeah 
00:04:21	00:04:24	1	i met her she uh came with barb 
00:04:24	00:04:30	2	<unk> idaho oh oh well not that little girl oh yes 
00:04:30	00:04:31	1	this is the county 
00:04:31	00:04:32	2	and 
00:04:34	00:04:41	2	oh i'm sorry i guess they got the <unk> yeah well i think the names are at a c. oh uh 
00:04:41	00:04:45	2	anyway they have a fairly new house 
00:04:45	00:04:46	1	mhm 
00:04:46	00:04:51	2	and he's uh fifty three years old so by that time 
00:04:51	00:04:52	1	people 
00:04:52	00:04:52	2	mhm 
00:04:55	00:04:57	1	mhm 
00:04:57	00:05:00	2	oh it's beautiful just about everything in it 
00:05:00	00:05:01	1	mhm 
00:05:01	00:05:03	2	it's quality stuff 
00:05:03	00:05:06	2	i mean even uh door stopped for different 
00:05:06	00:05:08	1	yeah i've seen 
00:05:09	00:05:11	1	read that 
00:05:11	00:05:13	2	<unk> louis 
00:05:13	00:05:14	1	mhm 
00:05:14	00:05:15	1	mhm 
00:05:15	00:05:16	1	mhm 
00:05:17	00:05:19	2	not one bush one uh 
00:05:19	00:05:26	1	that's ten minutes uh world pool you know she we put three kids in there 
00:05:31	00:05:33	1	no he's such a 
00:05:33	00:05:34	2	[noise] 
00:05:34	00:05:35	1	daredevil 
00:05:35	00:05:37	2	yeah 
00:05:37	00:05:40	1	with the others think of it 
00:05:40	00:05:49	2	well they liked it because ah tommy respect for morning that you wanted to do it again but in 
00:05:50	00:05:52	2	the trouble is that 
00:05:52	00:05:53	1	a lot of water 
00:05:55	00:05:56	2	you know there were 
