Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:04	1	mhm 
00:00:04	00:00:05	2	yeah yeah okay 
00:00:05	00:00:10	1	[laughter] anyway right 
00:00:10	00:00:11	2	hi 
00:00:11	00:00:13	1	how's it going you sounded so quiet 
00:00:13	00:00:17	2	oh 
00:00:17	00:00:19	1	no just cooking something huh 
00:00:19	00:00:21	2	mhm 
00:00:21	00:00:24	1	i didn't recognize you right away 
00:00:24	00:00:27	2	oh probably also 'cause the phone is um 
00:00:27	00:00:32	1	voice is very faint is it you having a hard time hearing me 
00:00:32	00:00:48	2	not now but like when i answered the phone and it was like um uh took like a moments and he said something well we got rid of the fleas finally uh [laughter] but it was it was 
00:00:48	00:00:49	1	i mean we we um 
00:00:49	00:00:51	2	[noise] [noise] 
00:00:51	00:00:57	1	and we did open the back so with all the <unk> with all your clothes 
00:00:57	00:01:00	2	[noise] what <unk> you didn't bomb 
00:01:00	00:01:02	1	that close 
00:01:02	00:01:14	2	we did why because the risk was too big that there might be fleas in there you know and and after all that i mean you didn't see any of it you know and she thought i taught 
00:01:14	00:01:19	1	<unk> about it and then we called the vet the vet said well actually it's uh enough <unk> you know to 
00:01:19	00:01:23	2	the clothes after uh 
00:01:23	00:01:24	1	bombing and um 
00:01:44	00:01:50	1	washed like i think everything that you can wash like in the machine wow your clothes 
00:01:50	00:01:52	2	you do that 
00:01:52	00:01:54	1	she wash my clothes 
00:02:04	00:02:08	1	day before yesterday and i vacuum the whole place and um 
00:02:08	00:02:13	2	like should goals of sweaters audited back when no yeah and um 
00:02:13	00:02:17	1	they're very dusty honey [laughter] 
00:02:33	00:02:35	1	but um 
00:02:35	00:02:37	2	that you're doing all that 
00:02:37	00:02:39	1	and then she watched like 
00:02:39	00:02:47	2	dishes that were on the shelves like so when you come back at least you know you have some [noise] clean dishes or something you can wear and um 
00:02:47	00:02:49	1	i feel so bad you know 
00:02:59	00:03:00	2	by the whole thing and i don't 
00:03:00	00:03:02	1	yeah no it's okay 
00:03:02	00:03:12	2	yeah yeah she's really sweet i mean after she went in and and how they saw the fleas she never went back in there shall we sent me an answer [laughter] 
00:03:12	00:03:18	1	[noise] have you been have you been watering the plants by the way like along the way 'cause i know that she never went in 
00:03:18	00:03:29	2	i i watered them like once um before i bond <unk> great and now again because they they they look okay 
00:03:29	00:03:35	1	great 'cause i kinda cause i was thinking like um at the point where that happened i was wondering if like <unk> 
00:03:35	00:03:43	2	got so shocked by the whole thing that she just like didn't you know thing to tell you that she hasn't she hadn't been watering the plans because i knew that she wasn't 
00:03:43	00:03:46	1	in there you know and stuff so 
00:03:46	00:03:58	2	uh but now it's really there definitely gone oh tomorrow's still like you know but you know they're still can be patient you know there are mutations 
00:03:58	00:03:59	1	oh you were saying 
00:03:59	00:04:00	2	tomorrow 
00:04:00	00:04:05	1	poor girl just [laughter] well let's do never to come on i mean 
00:04:22	00:04:27	2	cause it really goes into the blood and yeah yeah but um if you let her out again i mean 
00:04:27	00:04:29	1	yeah then it can happen again 
00:04:29	00:04:38	2	you know you can uh put a flea collar color around man i'm actually have one here so i never 
00:04:38	00:04:43	1	we've never had a <unk> in that apartment which is you know it must have started with one 
00:04:43	00:04:45	2	little fucking sweet 
00:04:45	00:04:47	1	really bizarre those how it can 
00:04:57	00:05:15	2	places clean or not you know [noise] and my sister lisa said that her house from infested um several times with fleas while they were living in a just because of the dog you know [noise] and um dogs always running around outside and and you know place gets completely um infested and she had a bomb while they were living there 
00:05:15	00:05:16	1	and what they did was they 
00:05:16	00:05:19	2	bombed everything about the kitchen you know 
00:05:26	00:05:28	2	and she said well yeah you know 
00:05:28	00:05:30	1	yeah 
00:05:30	00:05:36	2	i mean all you can do is like just wash everything you just do spring clean [noise] 
00:05:36	00:05:37	1	yeah 
00:05:37	00:05:45	2	well when it gets back you know i mean if tomorrow wash the plates that's very nice big long it takes them a lot of them going to wash down that um 
00:05:45	00:05:49	1	you know that god things are supposed to be speaking english 
00:05:49	00:05:57	2	she did that she did that the kitchen shelf the white guy didn't she didn't get everything out of the cupboard and having to do that 
00:05:57	00:05:58	1	you have to do that really 
00:05:58	00:06:03	2	[noise] you know we noticed afterwards at the door was a little bit open you know when it yeah 
00:06:03	00:06:09	1	that's that's okay but um i think the only thing that's in there or glasses <unk> washing the glasses yeah 
00:06:09	00:06:16	2	[noise] that's just you just can't believe she did that i feel so horrible 
00:06:16	00:06:17	1	mhm 
00:06:17	00:06:23	2	yeah i think he's <unk> you <unk> yeah yeah yeah 
00:06:23	00:06:24	1	nice dinner [laughter] 
00:06:24	00:06:25	2	i know 
00:06:25	00:06:26	1	[laughter] 
00:06:26	00:06:27	2	mhm 
00:06:27	00:06:29	1	[laughter] 
00:06:29	00:06:35	2	yeah oh christians really looking forward to coming back he's he's getting like um 
00:06:35	00:06:36	1	mhm 
00:06:36	00:06:39	2	getting a little bit tired of being here because like 
00:06:39	00:06:41	1	it's so hard 
00:06:41	00:06:57	2	on break into the scene like there's so many musicians here that even if you go to like a session you play really good and people see that you're playing good in turn their heads and stuff like that nobody comes up to him and asks and who he is because they they don't want to know anybody knew you know like they don't want any more competition 
00:06:57	00:06:58	1	[noise] 
00:06:58	00:07:13	2	you know he was going to a lot of sessions for a while in harlem and stuff like that and then he kinda just got fed up and stopped and he's been practicing at home but he's about ready to come back you know um and i could stay here longer definite 
00:07:13	00:07:16	1	yeah yeah that's i love i love 
00:07:24	00:07:25	1	mhm 
00:07:25	00:07:41	2	you know it's just it's it's it's you know it's his totally natural this and it's probably because i have my own place [noise] but um you know a lot of good things or or happening like the show was coming up in the middle of framing these photographs for the show and [noise] shows coming up and i got my book and 
00:07:43	00:07:45	2	mhm and uh 
00:07:45	00:07:47	1	you know seen people 
00:07:47	00:07:50	2	[noise] that i haven't seen in a long time and 
00:07:59	00:08:00	1	i mean we went to school 
00:08:00	00:08:04	2	together and everything but i didn't really know everyone got to know her better 
00:08:04	00:08:06	1	[noise] got to know my sister 
00:08:06	00:08:07	2	or or these wise 
00:08:07	00:08:10	1	and you know it's been kind of it's been kind of nice 
00:08:10	00:08:12	2	being back you know mhm 
00:08:12	00:08:22	1	stuff but um i want to come back to brooklyn it's going to be um [noise] it's gonna it's gonna be like you know stress from day one 
00:08:22	00:08:24	2	mhm 
00:08:24	00:08:27	1	[noise] 'cause they're showing the show was coming up in the <unk> 
00:08:27	00:08:31	2	and um 
00:08:31	00:08:33	1	mhm 
00:08:33	00:08:58	2	when you hear something funny [laughter] oh i wanted to show those object you know there's over painted objects and the glass cases and stuff and and make pedestals for them and stretch this kind of brocade fabric around around these panels you know the <unk> and they're pairing me together with another like conceptual minimalist um when the first uh who did like a red projection like just uh 
00:08:58	00:08:59	1	mhm 
00:08:59	00:09:06	2	like a slight projection of a red color onto a wall as like the last you know work that she did i think it to this one gallery and what she wants 
00:09:28	00:09:29	1	mhm 
00:09:29	00:09:34	2	it's probably just going to be very deep kind of read you know it's gonna kind of look funny 
00:09:34	00:09:35	1	mhm 
00:09:35	00:09:37	2	where's that can 
00:09:37	00:09:38	1	<unk> 
00:09:38	00:09:51	2	[noise] ooh they used to be on uh done and they moved to <unk> <unk> yeah mhm 
00:09:51	00:09:52	1	mhm 
00:09:52	00:09:54	2	mhm 
00:09:54	00:09:58	1	the <unk> show that i was still in new york when i was there is you know 
00:09:58	00:10:02	2	where at the or not you know yeah really 
00:10:02	00:10:04	1	the only stopping your 
00:10:04	00:10:06	2	wow is it gonna still be up when they get that 
00:10:06	00:10:09	1	uh yeah until november dog 
