Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	2	mhm 
00:00:01	00:00:02	1	i guess that's it 
00:00:02	00:00:11	2	well we'll talk about the president [laughter] no i talked to dug up so i guess well the well the thing is is kind of annoying me a little bit 
00:00:13	00:00:33	2	of all well i i i think he's sort of knew he didn't i didn't want him to be here yeah it was still he uh was someplace to bring people it's like how long are you going to be here uh-huh so i really don't think that it's very appropriate or so forth like you're on vacation i mean what what's the point yeah and it's a sort of <unk> that that might of annoys me it's kind of uh <unk> what's that 
00:00:33	00:00:35	1	you know why he wants to bring people 
00:00:35	00:00:36	2	right right 
00:01:02	00:01:03	1	[noise] oh 
00:01:07	00:01:09	1	i don't care i'll show whenever i please 
00:01:09	00:01:18	2	so anyway and then anyway we're supposed to do something with the air i mentioned <unk> when we get together with eric or something friday uh-huh you know that's you know go out to movies 
00:01:18	00:01:21	1	for the one that she was <unk> we we just relax 
00:01:21	00:01:29	2	yeah but the thing is is that he never calls never does anything okay and so all i get now as it gets the message well 
00:01:29	00:01:30	1	mhm 
00:01:30	00:01:38	2	i want to get a hold of the key when can i get it wants me to straighten up or something it's like i'm not gonna straighten up for this can be accurate <unk> i'm sorry 
00:01:38	00:01:39	1	[laughter] 
00:01:39	00:01:47	2	and it just it just sort of annoys me yeah you know if you want to do do any of that other stuff just go somewhere else yeah 
00:01:47	00:01:50	1	no no i just think it's bullshit i mean that's i'm sorry but it's 
00:01:50	00:01:52	2	i know i just think you're getting 
00:01:52	00:02:02	1	no i i'm sorry i don't get time france crap okay that's about it okay i i have to feed some animals now worried about that now and then this other 
00:02:02	00:02:05	2	well i'll be sharing over that what's that i use thing over there 
00:02:05	00:02:07	1	uh i'm thinking about it 
00:02:07	00:02:12	2	yeah well then why not i just wish you had mentioned to me before you offer 
00:02:12	00:02:13	1	i did 
00:02:13	00:02:17	2	well i was kind of thing i was kind of hesitant 
00:02:17	00:02:26	1	i don't know if you asked me you mentioned it and then it came to discussion after you've mentioned it to do but beforehand that kind of been kind of like negative on it 
00:02:26	00:02:39	2	[noise] i don't know i just i guess i never really thought that it would be that big a deal you know well i mean i i i just think that it's largely because you're in a really high stress 
00:02:39	00:02:43	1	i'm in a situation where i need full control my environment i know 
00:02:43	00:02:53	2	so i was just died and then no but anyway he doesn't call and i just all i <unk> i mean friday and always get this <unk> own a key i mean talking about a little bit rude i'm sorry 
00:02:56	00:02:59	2	you for something here i don't think it's 
00:02:59	00:03:10	1	well i think the behavior indicates that at least at least at least you know mr mr mr very sensitive and aware of other people's behavior is obviously not super aware of his own a little bit so 
00:03:10	00:03:17	2	well yeah but you know that he acts abrupt like that anyway right 
00:03:28	00:03:36	1	supposed to do anything i'll take care of it i i am going to mention to him that i do think it was sort of rude that he didn't do that and all i get is this message blah you know 
00:03:36	00:03:41	2	yeah i mean i think it's valid for you to yell at him first and then you guys 
00:03:41	00:03:46	1	well it wasn't the official plan but it's not as if he gave me a number to contact them it 
00:03:58	00:04:11	2	i don't think so i was the one who suggested going out and doing something and the only thing he can be say put off by me is that in my life hangs in the balance and i would like to be left alone i don't think that that's unreasonable 
00:04:11	00:04:13	1	yeah you know i you know it's 
00:04:13	00:04:22	2	oh i know i agree but you know um also if you know uh you're not going to be there 
00:04:22	00:04:23	1	during the 
00:04:23	00:04:36	2	the way i kind of it it's like if you went to a soft place to lie your head down fall asleep and wake up cook food or whatever and putts around once in a while that's fine 
00:04:51	00:04:54	2	quite a while they'll say that they live somewhere [laughter] 
00:04:54	00:04:57	1	you know what i'm saying 
00:04:57	00:05:07	2	um not all of them i mean i get the impression not all of them can you go back to that place i mean have you ever actually talk to him about it 
00:05:07	00:05:08	1	no but anyway 
00:05:08	00:05:12	2	well because some of them 
00:05:12	00:05:17	1	you know oh i understand i think i understand what you're saying though yeah i think i figured it out that 
00:05:17	00:05:28	2	so he would like to have a place where they can come visit him yeah and so and so 
00:05:28	00:05:29	1	it's fun 
00:05:29	00:05:32	2	never mind i thought uh hilarious workplace but anyway 
00:05:32	00:05:33	1	uh-huh 
00:05:33	00:05:45	2	i don't wanna say it's not it's not it's a it's a word play on what you just said which are already it's but it it it it it comes and it <unk> there's some truth to it you know 
00:05:45	00:05:46	1	uh-huh 
00:05:46	00:05:47	2	what is it 
00:05:55	00:06:01	2	yeah well okay [laughter] but i mean anyway 
00:06:01	00:06:04	1	anyway so my my my thought on them 
00:06:04	00:06:10	2	whole thing is that you know if if you visited him you wouldn't want to have to be 
00:06:10	00:06:11	1	you know 
