Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	[noise] 
00:00:01	00:00:13	2	see me yep isn't as exciting so happy we get to talk for thirty minutes oh my god isn't that great 
00:00:13	00:00:15	1	it may be publicly 
00:00:15	00:00:18	2	oh that's all right but <unk> housework 
00:00:18	00:00:19	1	oh yeah 
00:00:19	00:00:23	2	it's good that <unk> how are you 
00:00:23	00:00:27	1	you can't do that it's just to be a one person 
00:00:27	00:00:30	2	okay oh hi ya well hi 
00:00:30	00:00:31	1	mhm 
00:00:33	00:00:36	1	i like it it was hard the first week 
00:00:36	00:00:39	2	uh-huh well there's so many new things to learn 
00:00:39	00:00:42	1	well yeah and it's just oh the hard way 
00:00:42	00:00:44	2	uh-huh 
00:00:44	00:00:47	2	well it's hard to be home away from home that long and 
00:00:47	00:00:49	1	yeah yeah 
00:00:49	00:00:52	2	and we had um people staying with us from switzerland 
00:00:52	00:00:52	1	oh my goodness 
00:00:52	00:01:01	2	yeah these girls from why women or late this friend yeah one of them was like friends they were coming there touring australia uh-huh 
00:01:01	00:01:07	1	so they stayed here and then we had a party on saturday 
00:01:07	00:01:12	2	oh i see oh how was the party with nice yeah 
00:01:12	00:01:17	1	it was fun <unk> they had like a hall in a band and we put up 
00:01:17	00:01:27	2	helium balloons and everything it was really fun uh-huh yeah and then um what else oh we got to present 
00:01:27	00:01:28	1	did you get nice yeah 
00:01:28	00:01:34	2	um mhm oh god yeah we got a neat food 
00:01:34	00:01:35	1	if they're in a blender from his 
00:01:35	00:01:37	2	grandma uh-huh 
00:01:37	00:01:41	1	kinda mixer and some casserole and lots of casserole 
00:01:41	00:01:49	2	[noise] um [noise] she says she eats and two towels and a couple of knives that 
00:01:49	00:01:51	1	oh yeah 
00:01:51	00:01:57	2	can opener [laughter] uh-huh vase a table uh it was fun oh 
00:01:57	00:02:01	1	yeah so that yeah 
00:02:01	00:02:08	2	been keeping so busy here have you oh yeah there's so many things to tell you i can't think of them now 
00:02:08	00:02:15	1	and so then what else so with my work i um it's full time but um 
