Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:03	2	okay shut up okay it was this thing that <unk> this universe 
00:00:09	00:00:13	2	mom or my brother and i thought no i want to go home 
00:00:13	00:00:17	1	i would say the doctor phil hi i'm <unk> 
00:00:17	00:00:23	2	they cut out your names and everything so it doesn't matter we can say whatever we want i figured well we're not going to be <unk> 
00:00:23	00:00:27	1	[laughter] so it really isn't going to be i 
00:00:27	00:00:35	2	there's going to be like people i guess studying english listening to our conversation so we'll make it funny [laughter] funny coming from two ex english 
00:00:58	00:00:59	1	right 
00:00:59	00:01:04	2	and my girlfriend who works for american do you remember <unk> i think you might have met her maybe not 
00:01:04	00:01:06	1	no i don't think so well 
00:01:06	00:01:20	2	hershey i can fly to spain standby like her family anybody who works for american uh-huh for a hundred and fifty dollars round trip so i want to go at thanksgiving and i thought oh my whole you know understand because i'll see it when it gets 
00:01:20	00:01:22	1	yeah so are you going to say what 
00:01:22	00:01:25	2	i can come visit you i i wasn't going to stay with you 
00:01:25	00:01:29	1	you'll have to see all of us you know the only thing is we're not writing madrid so you might be i know 
00:01:29	00:01:32	2	oh who's the person that bag and have lunch with everything 
00:01:32	00:01:34	1	how many cats 
00:01:34	00:01:48	2	drink on going to be uh oh we have to we have to go back to that place and have a coke and potato chip so funny and i was like oh i think she'd understand that way i can see him as being it's either a house and everything yeah i'm excited 
00:01:48	00:01:54	1	i know me too is he gonna cynthia riding um no i'm not unless i go with rachel i might go with 
00:01:54	00:02:02	2	uh-huh but i i don't i have i talked to a mutt i know mhm but she's not she's you know her through your cousin right 
00:02:02	00:02:09	1	right right some of my one of my best friends and so um i know cynthia through <unk> oh yeah 
00:02:09	00:02:21	2	it's kinda like around about thing and we don't talk that much i see your occasionally we all go out oh yeah um but now that might i'm with rachel constantly so it's funny that i don't see or more actually yeah 
00:02:22	00:02:26	2	yeah constantly i'm so happy for it 
00:02:43	00:02:46	1	i got this offer to go to madrid i was like 
00:02:46	00:02:51	2	oh i'd much rather go with payment i can see all the wedding <unk> it'd be great 
00:02:51	00:02:53	1	so when are you going 
00:02:53	00:02:54	2	i think i'm gonna go thanksgiving 
00:02:54	00:03:00	1	that week uh-huh and you just stay in for one week yeah and i'm going to take um i think i'm going to take some resumes around 
00:03:00	00:03:04	2	yeah really i miss it so much do you live now 
00:03:04	00:03:07	1	no not at all you know what now 
00:03:07	00:03:10	2	i guess you lived there long enough to get it all over the years yeah 
00:03:10	00:03:14	1	well now get this we might go to live in switzerland oh really 
00:03:14	00:03:18	2	yeah 'cause they've made him a job offer there and at first he's thinking now he wasn't good taste 
00:03:18	00:03:20	1	yeah but now he's like well 
00:03:20	00:03:27	2	offered a good experience and then maybe you could get into <unk> they've united with a._t. and t uh-huh and they know the <unk> 
00:03:27	00:03:29	1	some company whatever in california 
00:03:29	00:03:36	2	so he <unk> he gets foot in the door with eighteenth teeth so we might be easier to 
00:03:36	00:03:38	1	he er later 
00:03:38	00:03:41	2	and if i thought oh yeah it'd be nice to go to switzerland it's really pretty 
00:03:47	00:03:54	1	i don't know but now with all the wedding so hectic and everything now i don't want to go it's like no not another problem and then i moved 
00:03:54	00:04:03	2	yeah you'd rather be someplace familiar at least at the beginning right yeah that's true when when he'd be going to go and he said as soon as possible like october 
00:04:03	00:04:06	1	[noise] oh my god [laughter] 
00:04:06	00:04:10	2	[laughter] then you wouldn't even be there i go oh my goodness 
00:04:10	00:04:14	1	i hope not i mean i'd like it under other circumstances 
00:04:14	00:04:16	2	right that would eventually wants to get back 
00:04:16	00:04:18	1	to the states yeah uh-huh 
00:04:18	00:04:23	2	good that's good for you 'cause then you know there there isn't a permanent thing that you'll be going to spain 
00:04:23	00:04:24	1	well we don't know hopefully 
00:04:24	00:04:26	2	yeah 
00:04:26	00:04:27	1	yeah 
00:04:34	00:04:36	1	fun because i'm so bored 
00:04:36	00:04:45	2	yeah and probably when you were there yeah you were there 'cause you want to be you weren't when you were working 'cause he wanted to work there and i could you had to live here you have to work 
00:04:45	00:04:47	1	<unk> i just hate every 
00:04:47	00:04:53	2	[laughter] well not really i mean it's not that bad i'm working and [noise] my jobs okay i use my spanish and stuff but 
00:04:53	00:04:55	1	that's cool 
00:04:55	00:05:12	2	no i hate my job so much oh my god i can't wait like next well my last thursday but um i'm only scheduled for tuesday i'm so happy oh that's great yeah who do need the extra time though yeah it's coming up yeah and now they're just coming on saturday next 
00:05:12	00:05:18	1	oh my goodness yeah wait for fun or weight from whatever and have you heard from alan and reuben are they going up 
00:05:18	00:05:35	2	um she wasn't sure because well she said it either well she said she would definitely come at least try to come by them reuben might not 'cause they're going to spain first and then they're coming back here and they thought maybe they'd come directly from spain here but they weren't sure and then you know it costs extra 
00:05:35	00:05:39	1	so she wasn't sure what you know i know how she was going to do it 
00:05:39	00:05:40	2	yeah 
00:05:40	00:05:45	1	she's definitely dot com and as long as they can swing it yeah 
00:05:45	00:05:48	2	i heard she had some spanish guy here visiting her 
00:05:48	00:05:50	1	yeah 
00:05:50	00:06:06	2	lonely yeah christmas time it's supposedly he was coming back and all this but i don't know 'cause i well i heard it the baritone some sand you heard it from caroline [laughter] oh god so who knows if it's true or not but that yeah like things weren't going 
00:06:06	00:06:07	1	great with that one oh 
00:06:07	00:06:10	2	but she'll be up for the wedding right 
00:06:18	00:06:22	1	but i don't know i don't know for you that's true and that so 
00:06:22	00:06:28	2	oh goodness everything and from hearing it from country to country makes it even worse now oh my goodness 
00:06:28	00:06:31	1	friends i have two friends from france coming 
00:06:31	00:06:34	2	oh that's good wow and is his family coming from 
00:06:39	00:06:43	1	no not really good then they don't they don't really want to call me 
00:06:43	00:06:46	2	[laughter] okay 
00:06:46	00:06:48	1	i don't really want them to come 
00:06:48	00:07:02	2	oh yeah that's right 'cause you didn't get along well with his family yeah they're not very nice [laughter] well his cousins and everything seems really nice and they've written letters and stuff and they see my excited to me like we can't wait to meet our news 
00:07:02	00:07:06	1	and stuff like that so well that's neat yeah 
00:07:06	00:07:10	2	and then what are you gonna teach english are you just going to not work for a while 
00:07:10	00:07:13	1	i'm just gonna not work for a while and see what happens yeah 
00:07:13	00:07:16	2	oh goodness yeah you have a lot to do 
00:07:20	00:07:30	2	i can imagine because how else would you get everything i know oh my goodness what a pain it does sound like a pain to be honest with you yes yeah 
00:07:30	00:07:34	1	but then i have a friend here who she's married and she has three little kids and um 
00:07:34	00:07:36	2	whom to seattle and she's going to start studying 
00:07:38	00:07:43	2	could his job here like <unk> once he gets out there so at least she's kind of going through the same 
00:07:43	00:07:45	1	saying exactly 
00:07:45	00:07:47	2	yeah i don't feel alone 
00:07:47	00:07:50	1	yeah i was thinking about actually doing a masters in madrid 
00:07:50	00:07:55	2	and we're really get working like at a t._g._i. friday's or someplace where i know they'd hire 
00:07:55	00:07:56	1	oh right 
00:07:56	00:08:00	2	and then just working on a master's during the day i'm working at night 
00:08:00	00:08:01	1	who would you go with again why you 
00:08:01	00:08:05	2	i <unk> i'm trying to find an american university that his masters 
00:08:05	00:08:09	1	em n._y._u. has once in a one yeah 
00:08:09	00:08:16	2	okay i get a masters in one year yeah yeah yeah madrid yep the whole year yeah 
00:08:16	00:08:18	1	it all in the states 
00:08:18	00:08:22	2	no oh my god my i mean thank you i'm gonna write that down yeah 
00:08:22	00:08:33	1	in middle college you know in vermont and they have you have to go for one summer to vermont but it's just the summer and then you do one year in the draft and you get a masters 
00:08:42	00:08:50	1	i'm just bored i don't know if it's just because i'm single and board and there's like nobody in the midwest who's twenty eight single 
00:08:50	00:08:56	2	no and street no cost to my friends are single i was just saying like 
00:08:56	00:09:01	1	i mean i'm not the first one to get married at all but still i'm still in like that first brian 
00:09:19	00:09:29	1	[noise] but um i was like i'm just so excited for i said oh she's so lucky and then they're going to go live in spain and blow up and he's just like okay okay i'm sick of your friends 
00:09:29	00:09:36	2	i said all i talk about so happy for everybody [noise] but then i see everybody else getting on with their lives and i'm like 
00:09:36	00:09:39	1	oh but it'll be worth the way it believe me i know how you feel 
00:09:39	00:09:47	2	toward i know and you don't know what to do and like i can't seem to adjust to the family thing yeah 
00:09:47	00:09:49	1	no i know it's 
00:10:03	00:10:05	1	yeah 
00:10:05	00:10:15	2	he um we're supposed to actually go back to spain and july but he extended it till october yeah he's in korea right now for three weeks and then he's in spain for two weeks 
00:10:15	00:10:17	1	what's he doing in um in missouri 
00:10:17	00:10:24	2	he works for arthur anderson oh right okay and i'm yeah and so he's on loan or whatever 
00:10:26	00:10:27	2	one guy say like 
00:10:27	00:10:30	1	oh with things if if we if things <unk> 
00:10:33	00:10:35	1	uh-huh 
00:10:35	00:10:40	2	<unk> thing to say yeah because if they really wanted to spend the rest of their lives with you they would make things 
00:10:40	00:10:41	1	right 
00:10:41	00:10:49	2	and i just looked at and i thought you know you guys suck so what's <unk> what's wrong now with their relationship for it to him 
00:10:49	00:10:55	1	the fact that he's leaving [noise] i'm not going to answer the other one because i'm on long distance um 
00:10:55	00:10:59	2	just because he said well and i told her i'm going back to 
00:10:59	00:11:01	1	first of july and then he extended it and 
00:11:01	00:11:05	2	i saw his list of reasons why he'd extent it and i was number one 
00:11:05	00:11:08	1	oh really and i'm like oh that's good yeah 
00:11:08	00:11:18	2	but then he's like oh it's just so hard to know what to do and i think because he loves his family so much that he would never even dream of asking me to leave my 
