Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:04	2	[noise] okay yeah <unk> yeah okay what's this for 
00:00:04	00:00:13	1	this is uh some i don't know it's a nightmare uh research thing that we're doing oh okay we getting paid ten bucks oh okay you're doing it 
00:00:13	00:00:17	2	could you for fifteen minutes or twenty minutes a half hour or something like that uh-huh uh-huh 
00:00:17	00:00:19	1	anyway what's doing how you feel 
00:00:19	00:00:28	2	oh everything's fine you know i i um i'm going to take the p._s._a. again but i'm pretty sure it was the same as your case i you know they took the pill and the infection seem to 
00:00:28	00:00:30	1	[noise] well you <unk> it seems like 
00:00:30	00:00:37	2	that's what he thinks because what happened was when he took the biopsy it came out negative 
00:00:37	00:00:41	1	so uh uh he had me on an <unk> an antibiotic now 
00:00:41	00:00:49	2	i'm almost done with it actually it was cool to separate or something like <unk> 
00:00:49	00:00:50	1	we've been on it 
00:00:50	00:00:59	2	well he had me taking two a day for fourteen days and then one a day for fourteen days yeah so i'm almost done with the ah last fourteen days 
00:00:59	00:01:04	1	did this prior to taking this uh this pill you a p._s._a. was elevator 
00:01:04	00:01:22	2	yeah well nine point four yeah right but then he took then he did a uh ultra say on an a biopsy and the biopsy what came back negative oh that's good you took the <unk> yeah yeah right <unk> six license yeah slices yeah with the needle needle 
00:01:22	00:01:25	1	right and it you know it must be uh just uh just uh 
00:01:25	00:01:29	2	the thing was just a little bit awkward but uh certainly not painful 
00:01:29	00:01:31	1	no it wasn't so it wasn't that terrible 
00:01:31	00:01:37	2	right i didn't enjoy sitting down with my talk us up there but right right but they were watching a um 
00:01:37	00:01:39	1	yeah watching it on the screen 
00:01:39	00:01:49	2	<unk> yeah they were wondering if they're watching it on the ultrasound yeah and uh and he took six slices and then i came back negative so he <unk> was it might be a uh 
00:01:57	00:01:58	1	south of drug 
00:01:58	00:02:00	2	oh i see yeah okay 
00:02:00	00:02:03	1	israel one no one to answer to medicine as you know 
00:02:03	00:02:11	2	right right <unk> actually the prostate tends to uh easily become infected you know oh yeah because it's like a sponge 
00:02:11	00:02:14	1	and it a little tiny thing too it's only bigger the damn 
00:02:14	00:02:21	2	oh i see yeah yeah but it but it's <unk> it's very spongy so tends to uh become uh 
00:02:21	00:02:23	1	uh you know acted like georgia 
00:02:23	00:02:35	2	it only happens as you age though uh-huh and according to the doctor told me that actually i never really stopped growing it continues to grow wow [laughter] so i don't know yeah well anyway i find it still 
00:02:35	00:02:37	1	first of all this heightened you take it and i'm taking 
00:02:37	00:02:50	2	i'm not taking <unk> well you're not taking her no no uh uh that's the one like i said i had uh i was going to uh he told me to look over that booklet and i decided i train was definitely the thing to do 
00:02:50	00:02:50	1	mhm 
00:02:50	00:02:53	2	but i i i'm not i'm not taking it yeah i'm going to see him and 
00:02:53	00:02:56	1	she will not taking any medication medication at that time right now 
