Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	oh shit 
00:00:01	00:00:07	2	free that thirty minute phone call oh [laughter] 
00:00:22	00:00:30	2	[noise] he's still out on your home yeah [noise] i don't believe it i don't either i don't believe in and it started back to school 
00:00:30	00:00:33	1	you started back to school yeah yeah 
00:00:33	00:00:43	2	metro too oh oh oh walk right school work home <unk> you can't beat that what'd you taking 
00:00:43	00:00:49	1	um i'm going for medical secretary oh transcription 
00:00:49	00:00:55	2	i can't believe she i don't know how you been all y'all now too you know 
00:00:55	00:00:56	1	so smart 
00:00:56	00:01:06	2	[laughter] oh what are you working on it [noise] it work yeah 
00:01:06	00:01:08	1	you hear the <unk> 
00:01:19	00:01:20	2	wow 
00:01:20	00:01:22	1	and don't give it a little babies soda 
00:01:22	00:01:32	2	yeah he's got a habit [laughter] drinking right i ain't going to have it given here let's put it all over your mom and dad 
00:01:32	00:01:33	1	uh-huh 
00:01:33	00:01:38	2	they only way over here they have to go get some now 'cause he's gone through that stage where he don't want to eat and that's 
00:01:38	00:01:39	1	wow 
00:01:39	00:01:47	2	[noise] you ain't get no more [noise] i came from germany and when you start talking so you could yelling and everything 
00:01:47	00:01:49	1	i can't believe that you out on your own 
00:01:49	00:01:58	2	must have had a serious hi sweetie right right right no no he kind of hang up when you can't let them do 
00:01:58	00:02:00	1	[laughter] 
00:02:00	00:02:06	2	yeah do you want some crackers grandma can bring some bananas 'cause he won't eat nothing 
00:02:06	00:02:07	1	mhm 
00:02:07	00:02:10	2	eat oatmeal and stuff like that but i'll be fixed 
00:02:10	00:02:12	1	has some clerk was 
00:02:12	00:02:21	2	mhm oh here's crackers yeah yeah oh no no no 
00:02:31	00:02:32	2	oh okay so you know 
00:02:32	00:02:36	1	she wanted a girl but very told her <unk> go ahead 
00:02:36	00:02:38	2	boy oh 
00:02:38	00:02:39	1	wow 
00:02:39	00:02:45	2	[noise] they actually get married in may oh yeah oh she marion named wayne i don't know 
00:02:45	00:02:47	1	oh no 
00:02:47	00:02:51	2	i know since i'm there but i don't think <unk> 
00:02:51	00:02:54	1	yeah 
00:02:54	00:02:56	2	no i didn't come over almost every other 
00:02:56	00:02:57	1	mhm 
00:02:57	00:03:01	2	oh what about uh right here 
00:03:08	00:03:10	1	that's been a long time 
00:03:10	00:03:16	2	i don't know her she <unk> harley oh really yeah she moved back in with um 
00:03:16	00:03:18	1	oh must be ah 
00:03:18	00:03:23	2	[laughter] i guess [laughter] oh man ever 
00:03:23	00:03:25	1	that's good are you going to school 
00:03:25	00:03:32	2	yeah i think he told me he was down there yeah i can take 'em down here and blue moon just check out the women 
00:03:32	00:03:34	1	knew then what he <unk> he was going 
00:03:34	00:03:40	2	number they be doing [laughter] yeah but i don't know whether it be done 
00:03:40	00:03:43	1	i can't wait to um quarter break i'm ready 
00:03:43	00:03:46	2	really mhm 
00:03:46	00:03:52	1	two weeks and we go back to september i mean december force and we get two more weeks on the twenty second i think 
00:03:52	00:03:56	2	so how much longer you got a news program 
00:03:56	00:03:59	1	gross a two year program for associates i was a two year 
00:03:59	00:04:01	2	oh yeah 
00:04:01	00:04:07	1	uh-huh oh go on the school rise of her baby in eighty 
00:04:07	00:04:09	2	oh is it in a easy at all 
00:04:09	00:04:12	1	<unk> i know your mom got that baby boy 
00:04:12	00:04:14	2	oh girl 
00:04:14	00:04:17	1	it don't they don't come over here you'd think he'd go home when the machine will never take 
00:04:25	00:04:28	1	she will not let him stay there without me 
00:04:34	00:04:37	1	everybody's saying i know she keep your baby 
00:04:37	00:04:43	2	um yeah we know wrong [laughter] i know we know wrong [laughter] 
00:04:43	00:04:46	1	yeah so that me costs here 
00:04:46	00:04:48	2	c._n._n. a girl 
00:04:58	00:05:02	2	people got along the way he come up with it 
00:05:04	00:05:12	2	but i was pregnant before they start going together <unk> 'cause she got four kids and um he is she want him to take care of her 
00:05:12	00:05:15	1	oh my god <unk> 
00:05:15	00:05:21	2	i guess that's what they've been fighting the boat because he'd been going off on his child support catch him so 
00:05:21	00:05:24	1	four kids mhm 
00:05:24	00:05:34	2	he he he said it why it take a million to get mad at somebody before they start talking about 'cause she got four kids and all them but you still there for two years 
00:05:34	00:05:36	1	yeah you want 
00:05:36	00:05:39	2	[noise] that take care of i don't care 
00:05:39	00:05:44	1	he he bought it and she he said he brought his will leases girl here sunday to meet him but i wouldn't 
00:05:44	00:05:46	2	[noise] 
00:05:46	00:05:48	1	i guess it's sisters three oh 
00:05:48	00:05:52	2	mhm i wasn't home 
00:05:52	00:05:58	1	[noise] <unk> you know sunday my worst day when you come home again 
00:06:02	00:06:03	1	mhm 
00:06:03	00:06:06	2	no yeah i have a plan out the um 
00:06:06	00:06:09	1	the scan joe you work 
00:06:09	00:06:12	2	yeah i wish i could come home for the whole 
00:06:12	00:06:16	1	no no no no you do 
00:06:16	00:06:18	2	well i don't know if they're going to be possible 
00:06:18	00:06:19	1	mhm 
00:06:25	00:06:26	1	you stay more than anything 
00:06:26	00:06:38	2	yeah but still [laughter] you can't stay that long no more no fear is going on huh airline fears oh 
00:06:38	00:06:43	1	oh yeah i was on call and see it's just that china pay for a ticket for as a <unk> too 
00:06:43	00:06:46	2	oh that's right mhm 
00:06:46	00:06:48	1	that's the only thing 
00:06:48	00:06:59	2	i think my cousin when we go to chicago with her <unk> her sister so are you working danny huh you work and you just going to school 
00:06:59	00:06:59	1	uh-huh 
00:06:59	00:07:04	2	okay do both <unk> i know that's how i heard too much dirty time 
00:07:04	00:07:11	1	trying to get a well i flunked the test of the day 'cause i miss class thursday <unk> tuesday 
00:07:11	00:07:18	2	[noise] me and i'm like you know and then <unk> oh i bet that's first class i missed a bit i'll miss no more 
00:07:18	00:07:20	1	mhm 
00:07:20	00:07:23	2	you go every day 
00:07:23	00:07:27	1	ooh [noise] taking a full load each quarter 
00:07:27	00:07:39	2	that's good get it over with mine well might as well especially if you've got somebody's gonna watch your baby yeah where they could all this welfare for actually 
00:07:39	00:07:42	1	exactly you have to take advantage of what you can while you can 
00:07:42	00:07:53	2	yeah i'm trying to [noise] is my cousin was complaining because she ain't got no kids she <unk> she was trying to go back to school they told her she made it 
00:07:56	00:08:02	2	and do this program i went to yeah i like they so they don't want you to work with they want you to 
00:08:02	00:08:03	1	i know 
00:08:03	00:08:17	2	[noise] the thing about it is you know why they don't want you to work and it's hard not to work and get a little money you might as well just going to school and get everything you can and i'm going to pay whatever <unk> exactly 
00:08:17	00:08:19	1	mhm 
00:08:19	00:08:23	2	i can't wait though 'cause uh medical transcription is make pretty good pretty good 
00:08:23	00:08:25	1	nowadays 
00:08:25	00:08:29	2	<unk> um hourly rate 
00:08:29	00:08:31	1	mhm 
00:08:31	00:08:48	2	<unk> my cousin told me this one lady <unk> twenty five dollars per line i use their medical transcription whoa mhm if you see this part time she made like twenty five hundred dollars a month and she was only working like a few hours mhm 
00:08:48	00:08:52	1	that's good if you got a computer you can do that 
00:08:52	00:09:02	2	yeah if you can do it because if you can decipher whether they be saying god me yeah 
00:09:24	00:09:25	1	yeah 
00:09:25	00:09:27	2	it's the name my mom and he ain't doing 
00:09:27	00:09:28	1	ain't doing it 
00:09:28	00:09:42	2	he'll stay with my cousin her boys sometimes [noise] silly [laughter] stuck between eats table and a couch girl 
00:09:42	00:09:45	1	[noise] 
00:09:45	00:09:47	2	be looking at a table like i'm gonna get you 
00:09:47	00:09:48	1	[laughter] 
00:09:48	00:09:51	2	he he would do like my mom 
00:09:51	00:09:56	1	mhm oh yeah 
00:09:56	00:10:00	2	that's what we look like you <unk> when journey was a baby 
00:10:00	00:10:02	1	oh mhm 
00:10:02	00:10:14	2	<unk> yeah johnny <unk> and <unk> yeah so mhm [noise] he he got a lawsuit against the state of minnesota really 
00:10:14	00:10:19	1	yeah um about a month or month and a half ago police jumped on him 
00:10:19	00:10:30	2	reason you gotta be kidding <unk> in a detained for three hours but you know when you say you rescue they supposed to take all your stuff from your stuff mhm they take none of his stuff from him 
