Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:05	2	hello hello hi gonna hear this conversation i don't know well then we can talk about soccer 
00:00:19	00:00:23	1	did you get my email and left yesterday last night 
00:00:23	00:00:27	2	i checked it at like three thirty 
00:00:27	00:00:36	1	last night before i went to work out and when i stopped at r. i. t. and a couple of things to do and i figured i check my email and i had read your messages and then i left one for you so you probably get into that 
00:00:40	00:00:41	1	right 
00:00:47	00:00:48	1	did you remember what day it was 
00:00:48	00:00:54	2	i said did you read my email you a few months plus uh 
00:00:54	00:00:56	1	that's where uh 
00:00:56	00:01:08	2	fine i just got i got back from work i was done in work you know this morning at seven and i came here i got a quick i got a nap for about a half an hour to an hour when i got up i was <unk> i didn't want to get up 
00:01:08	00:01:11	1	yeah and uh but i went to school in my class 
00:01:16	00:01:22	2	good how long it's the whole day oh my gosh um mind or twelve and then too 
00:01:22	00:01:31	1	four and then john and myself and his friend named melissa we went to a little diner 
00:01:31	00:01:35	2	mhm i love simon breakfast that 
00:01:35	00:01:36	1	<unk> it was cute it was kind of 
00:01:36	00:01:38	2	oh really 
00:01:38	00:01:42	1	and then i realize i was tired and i came back here and i check my mail and 
00:01:43	00:01:45	2	i'm going to go to sleep for a little bit 
00:01:45	00:01:45	1	okay 
00:01:45	00:01:57	2	back to work i work tonight [laughter] so but i have to go to the student gets them work than before i had to work okay so then we got about twenty four hours of sleep maybe five and then did some work then 
00:01:57	00:01:59	1	i got my car wash today 
00:01:59	00:02:01	2	did you first time 
00:02:01	00:02:03	1	oh <unk> second time 
00:02:03	00:02:12	2	oh i'm sorry [laughter] oh yeah you watch that for me that's right well i gotta washed also by uh by people by by people that are not part of the car wash 
00:02:12	00:02:14	1	[noise] on the way 
00:02:30	00:02:32	1	you only get all this marks 
00:02:32	00:02:39	2	somewhat some of them are off i'm looking at it right now and somewhat but you know it's better than before so [laughter] <unk> 
00:02:39	00:02:42	1	actually no i know 
00:02:42	00:02:46	2	i had it rained yesterday uh-huh went to class 
00:02:46	00:02:47	1	i left the lights on 
00:02:47	00:02:50	2	about four hours 
00:02:50	00:02:53	1	four hours later i thought to myself you knew what they have a funny feeling like 
00:02:53	00:02:53	2	huh 
00:02:53	00:03:00	1	so i went and checked and sure enough lights were on and uh i turned it off 
00:03:00	00:03:01	2	and then i turn that on i'm going to turn it back 
00:03:01	00:03:03	1	is when it died 
00:03:03	00:03:18	2	so i caught security they came over they jumped it didn't work well they went and tried to find someone to help john also jonathan had had uh also jumper cable's so then we spent some time with his truck and they ended up working 
00:03:18	00:03:24	1	but nothing at all i parked in the reserves section oh you got a parking ticket 
00:03:24	00:03:29	2	twenty dollars for wait wait the guy that was helping me 
00:03:29	00:03:34	1	uh-huh he told me that you know because we can't park i parked there before 
00:03:34	00:03:38	2	but apparently can only part that weekend but i parked it before and saturdays 
