Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	mhm 
00:00:01	00:00:11	2	okay i guess that's it oh that isn't it <unk> it's part of a linguistics um research things so um so we get the free 
00:00:11	00:00:13	1	uh-huh uh-huh 
00:00:13	00:00:25	2	thirty minutes and plus ten dollars oh wow yeah uh-huh uh-huh newness my spanish teacher gets three dollars for <unk> oh wow 
00:00:27	00:00:32	2	we get thirty minutes yes oh my goodness 
00:00:32	00:00:36	1	i don't know how they'll tell us that we have to stop uh-huh well maybe 
00:00:48	00:00:51	2	and 
00:00:51	00:00:52	1	i gotta start this thing 
00:00:52	00:00:55	2	okay recounting down now 
00:00:55	00:00:56	1	oh really 
00:00:56	00:01:06	2	[noise] well anyway i'm sorry that i didn't call you back on friday oh goodness sake i don't know what's nurse ma'am so tired i can hardly move 
00:01:06	00:01:06	1	yeah 
00:01:06	00:01:11	2	well oh oh well really sound 
00:01:11	00:01:12	1	mhm 
00:01:12	00:01:14	2	really the same 
00:01:14	00:01:18	1	well that we don't have an awfully good connection 
00:01:18	00:01:27	2	i think so i can hear you okay <unk> it's just i don't know your voice sounds kind of funny oh i think i'm depressed 
00:01:27	00:01:29	1	mm 
00:01:41	00:01:43	1	he's going to a tennis 
00:01:43	00:01:45	2	see yeah 
00:01:45	00:01:48	1	[noise] well that's better than cross the world 
00:01:48	00:01:59	2	yeah that's what when i when um [noise] well and then he said i'll try to call you at work <unk> <unk> waiting for them to call that didn't call 
00:01:59	00:02:03	1	at work and um then after work 
00:02:03	00:02:14	2	home and then there's just all kinds of telephone calls of course none of them are garrett [laughter] i mean i was just getting more and more as i answered the phone would not be here i'd oh hi 
00:02:14	00:02:15	1	[laughter] 
00:02:29	00:02:36	2	he <unk> when i told him uh memphis tennessee he's had oh good mhm stateside 
00:02:36	00:02:37	1	uh-huh 
00:02:37	00:02:42	2	i guess you know i didn't think about <unk> anything awful like that 
00:02:42	00:02:44	1	yeah well that's what i thought uh 
00:02:44	00:02:51	2	[noise] and also what i didn't know that get wanting to be in the infantry and he didn't get to be so 
00:02:55	00:02:57	1	mhm so he's 
00:02:57	00:03:09	2	yeah um and sergeant in grim suppose that since he is going to memphis that that means he'll be working on um <unk> <unk> some kind of electronics um parts to airplanes 
00:03:09	00:03:09	1	yeah 
00:03:09	00:03:13	2	<unk> parts to airplanes uh-huh 
00:03:13	00:03:18	1	uh-huh oh that would be nice mhm 
00:03:18	00:03:22	2	i guess it's something to heal there'll be able to do when you get the house 
00:03:22	00:03:23	1	uh-huh yeah 
00:03:23	00:03:28	2	not like learning how to oil um oil tank 
00:03:28	00:03:30	1	yeah 
00:03:30	00:03:45	2	really that's uh violence i one of his friends that's what he did when he was in the service is he just um you know the the you know how the tops the tanks have those kind of ball bearings <unk> he just made sure that those ran right uh-huh 
00:03:45	00:03:51	1	and yeah and that kind of one's name out of business and once you get on as civilians field yeah 
00:03:51	00:04:00	2	there's so much of a call for <unk> bearing tank wall bearing uh-huh uh-huh so we're caters [laughter] 
