Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	you there 
00:00:01	00:00:10	2	okay oh nope [laughter] who is this public anyway [laughter] 
00:00:10	00:00:12	1	but i'm not interrupting there 
00:00:12	00:00:14	2	no not at all what time is it 
00:00:14	00:00:16	1	i think it's seven fifteen years 
00:00:16	00:00:23	2	no absolutely not er do you guys eat at like ten [laughter] but now it's about seven [laughter] 
00:00:23	00:00:32	1	isn't that five hours later yeah that's twelve fifteen my time i was with five fifteen yeah yeah yeah a little float today 
00:00:32	00:00:44	2	yeah no the fourth of july what are you doing at work i'm not at work at home oh that's good yeah i got back from the gym oh good uh-huh how's it going 
00:00:44	00:00:50	1	oh pretty well it was really crowded today yeah i kind of assumed everyone would be at the shore along 
00:00:50	00:00:56	2	[noise] well it's the middle of the week or whatever so it was the fourth of july mhm 
00:00:56	00:00:58	1	so yeah 
00:00:58	00:01:04	2	people have to work tomorrow you have to work tomorrow yeah did you have off yesterday yeah oh that's good 
00:01:04	00:01:05	1	and it was paid too 
00:01:05	00:01:11	2	oh is it paid today no but uh yeah 
00:01:11	00:01:13	1	the gyms going well 
00:01:13	00:01:15	2	huh 
00:01:15	00:01:17	1	but i still need to go more often 
00:01:17	00:01:20	2	well how often are you going 
00:01:20	00:01:23	1	only four days a week mhm 
00:01:23	00:01:25	2	got to get that up to five 
00:01:25	00:01:28	1	mhm 
00:01:28	00:01:32	2	i don't really like going with m. i. cause she doesn't like to stay very long 
00:01:32	00:01:38	1	i don't know she kinda well unfortunately for some reason she's not like into cardiovascular 
00:01:43	00:01:45	2	<unk> mhm 
00:01:45	00:01:46	1	like i haven't even started mine 
00:01:46	00:01:51	2	mhm you know and i kind of <unk> really the only way to lose weight 
00:01:51	00:01:54	1	vascular mhm true lifting the weights 
00:01:54	00:01:55	2	won't lose weight 
00:01:55	00:01:58	1	mhm you know but 
00:01:58	00:02:05	2	no i mean you might lose some but that's only when [noise] for a woman who's lifting not that much i don't think yeah 
00:02:05	00:02:10	1	i mean yeah i mean the only thing is um just getting your heart rate up per extended periods of time 
00:02:10	00:02:14	2	yeah so i don't know maybe she'll catch on so 
00:02:14	00:02:21	1	burn a lot of calories an hour the lifting weights uh-huh but uh yeah i mean you're not gonna i don't think you're going to lose that much 
00:02:21	00:02:27	2	and also lifting weights at bally's means you're standing on line as for as much time as you're actually and lifting 
00:02:27	00:02:30	1	really yeah that's true yeah 
00:02:30	00:02:34	2	so it's is it really overcrowded well 
00:02:34	00:02:44	1	i mean obviously since i work i can't get there until about six o'clock at night which is when everyone else gets there mhm but i mean i'm sure for people who go in the daytime it's probably did 
00:02:44	00:02:45	2	yeah 
00:02:45	00:02:49	1	and i go um like when i go saturday and sunday mornings it's totally <unk> 
00:02:49	00:02:57	2	mhm so but you know the week nights it's pretty crazy yeah 
00:02:57	00:02:59	1	yeah 
00:02:59	00:03:03	2	so i found a gym yesterday here that's only eight pounds a month 
00:03:09	00:03:11	1	well that's a deal 
00:03:11	00:03:18	2	yeah yeah so i think um tonight charlene are going to go over and join up even 
00:03:18	00:03:19	1	it's going to join 
00:03:19	00:03:25	2	no but it has to be devastated from a bank account so it's going to be devastated from [laughter] 
00:03:25	00:03:27	1	you're a letter you said that he eats constantly 
00:03:27	00:03:28	2	oh my god 
00:03:45	00:03:46	1	really yeah 
00:03:46	00:03:51	2	well he eats at least like four bowl of cereal day like in addition to like males 
00:03:51	00:03:54	1	and when he goes to work he 
00:03:58	00:04:00	1	um you know and then little sweetie 
00:04:00	00:04:04	2	[laughter] <unk> <unk> and 
00:04:04	00:04:10	1	stuff like that uh-huh and then you know before he leaves every morning he has like two fried eggs 
00:04:10	00:04:20	2	mhm on toast with cheese vegetarian sausages um and like fruit and it's just crazy 
00:04:47	00:04:55	2	yeah but uh [noise] so i i assume it's hard for you not to eat as much 
00:05:01	00:05:02	2	sure 
00:05:02	00:05:03	1	i gained a lot 
00:05:03	00:05:06	2	it's hard to you know not eat when someone somebody else's 
00:05:06	00:05:13	1	well i'm figuring it out fast with not working out no yeah 
00:05:15	00:05:16	1	mhm 
00:05:16	00:05:26	2	so i called this woman today and um she's a dressmaker and i'm going to go see her next thursday and talk about uh her making my wedding dress 
00:05:26	00:05:27	1	sweet greens 
00:05:27	00:05:36	2	yeah see that way i can have exactly what i want exactly and it's only like it's only going to be about two hundred and fifty pounds full three hundred and fifty dollars 
00:05:36	00:05:37	1	uh-huh 
00:05:37	00:05:46	2	so that's pretty good i mean comparatively yeah and it'll be exactly what i want and i'll look good on me you know like fit me sure which is nice 
00:05:46	00:05:50	1	it's a moment 'cause i'm plump so mhm 
00:05:50	00:06:00	2	no um the invitations together for you today uh-huh and in it i put um paint samples from sure would williams 
00:06:00	00:06:01	1	uh-huh 
00:06:01	00:06:08	2	all the different like shades of what color i thought you might be thinking of for the bridesmaid's 
00:06:08	00:06:11	1	well i already told them all black but that doesn't want 
00:06:11	00:06:13	2	okay so i'm and dad won't have black 
00:06:13	00:06:14	1	on one book 
00:06:14	00:06:16	2	really opposed to it 
00:06:16	00:06:17	1	call sharing and tell her that 
00:06:17	00:06:18	2	oh no 
00:06:18	00:06:22	1	could you do that okay could you call kate until 
00:06:27	00:06:28	2	they won't buy me a black dress 
00:06:28	00:06:31	1	they won't let me look for my phone book 
00:06:31	00:06:39	2	no never mind i can just open the good thing yeah [noise] now we're we're so much furniture in this tiny apartment it's crazy 
00:06:39	00:06:43	1	[laughter] course everywhere 
00:06:43	00:06:45	2	where everything is okay let me give me a case phone number 
00:06:45	00:06:47	1	you can just leave a message 
00:06:47	00:06:55	2	okay [noise] oh two one two one two <unk> two two six uh-huh 
00:06:55	00:06:58	1	oh one two five 
00:06:58	00:06:59	2	okay 
00:06:59	00:07:04	1	okay i'll do that but um 
00:07:04	00:07:16	2	apparently like at least some of that she's wedding like the whole night people were talking about how bad the black dresses were really like everyone it mom and dad's table yeah was that moment that's terrible 
00:07:16	00:07:18	1	well just all lorraine 
00:07:18	00:07:28	2	mhm who you know of course most of your mom and dad had at least met once before mhm but ah yeah and they'll still talks about the black dress 
00:07:28	00:07:30	1	<unk> 
00:07:30	00:07:32	2	hideous they were 
00:07:32	00:07:34	1	oh don't wasn't that lisa ministries 
00:07:34	00:07:40	2	they all went to the mass wedding <unk> uh-huh 
00:07:47	00:07:50	1	i said i said i i would not feel comfortable going i was not 
00:07:50	00:07:51	2	mhm 
00:07:51	00:07:58	1	and mom and dad were like well you know a wedding that's the masses open to everyone i was like that's fine but i don't i would not feel comfortable going 
00:07:58	00:08:02	2	mhm i think that would be obnoxious and i think they would then feel guilty for not inviting me 
00:08:02	00:08:08	1	right to the you know the other thing the reception i just wouldn't go 
00:08:08	00:08:16	2	no they had to take it down a driver home <unk> several was kind of pissed me mhm mm okay yeah 
00:08:16	00:08:18	1	[noise] yeah i mean i've been thinking about it on the blacks 
00:08:38	00:08:45	2	mhm i'm white white <unk> oh my goodness that's funny 
00:08:45	00:08:46	1	yeah 
00:08:46	00:08:47	2	yeah 
00:08:47	00:08:51	1	carrying on that she thought she was at a funeral and should keep reminding her so 
00:08:51	00:08:58	2	mhm [noise] so now did you do you think my weddings can be pretty tasteful right 
00:09:04	00:09:06	2	i still think about the match 
00:09:28	00:09:32	1	tell me about you know her sister's wedding mhm and at her sister's wedding 
00:09:36	00:09:37	1	mhm but if you want 
00:09:37	00:09:39	2	any other kind of drink 
00:09:39	00:09:41	1	to pay for it mhm 
00:09:41	00:09:54	2	yeah that's that's actually kind of common but oh it is it's pretty <unk> i kind of i mean of course i didn't say anything to her yeah you know i said <unk> as far as i knew we weren't charging people [laughter] oh 
00:09:57	00:10:07	2	the other day they were having a sale on the wind dad wanted [noise] are you talking to me of course i'm talking to you [laughter] 
00:10:07	00:10:17	1	here you oh i thought you were talking to somebody else and like put the phone down or something oh can you oh yeah no dad told me that we did <unk> yeah yeah walnut 
00:10:17	00:10:18	2	christian walnut creek 
00:10:18	00:10:19	1	mhm 
00:10:19	00:10:29	2	something like that i don't know <unk> there was a pretty good sales so mm see i always keep our eyes open for a champagne sale 
00:10:29	00:10:31	1	do you know jack hold spends her yet 
00:10:31	00:10:37	2	i told him this morning to do it this this week uh-huh and he kinda he just keeps oregon yeah 
00:10:37	00:10:39	1	how's he doing much better 
00:10:39	00:10:49	2	yeah yeah he's on he's awfully chipper he went for a walk this morning at five seventy [laughter] 
00:10:49	00:10:51	1	is that because there's not <unk> and that's 
00:10:51	00:10:54	2	he couldn't breathe because all the cats were in the bedroom huh 
00:10:54	00:10:57	1	so i think it's time to give all the cats uh beth 
00:10:57	00:10:59	2	mhm yeah they should do that 
00:10:59	00:11:01	1	i know it's a two person job though i have to get somebody 
00:11:01	00:11:08	2	mm yeah [noise] mhm 
00:11:08	00:11:09	1	yeah he's a freak 
00:11:09	00:11:14	2	mhm i heard the car like start up at five [laughter] 
00:11:14	00:11:17	1	[laughter] but he seems happy and yeah 
00:11:17	00:11:20	2	that's good he really does 
00:11:20	00:11:24	1	that's good so when do you send him invitations out there 
00:11:24	00:11:31	2	um well they have to be out by july fifteenth mm okay 
00:11:31	00:11:32	1	so this week 
00:11:32	00:11:37	2	okay yeah were you able to get morgan's address 
00:11:37	00:11:44	1	well i called his mother and ah twice mhm both times i got the answering machine i didn't quite feel comfortable eating a message so i hung up 
00:11:44	00:11:53	2	yeah it might be on vacation but travelling that night 'cause i think she works in the evenings okay what can we turn around ten or something yeah 
00:11:53	00:11:55	1	i figured it'd be a fairly awkward 
00:11:55	00:12:12	2	message so i didn't bother well <unk> yeah [laughter] but uh so i'm getting a little package together feeling charlie oh you are a different one from the invitation package okay dad said there can be no or use an invitation 
00:12:12	00:12:14	1	[laughter] 
00:12:14	00:12:22	2	[laughter] yeah actually i bought something like two days ago to good putting a package to the family there oh boy [noise] 
00:12:26	00:12:46	2	[noise] just believe it or not i mean i feel like i've been kind of busy yeah oh yeah and you can tell i convinced the british library to let me use the library without a letter of introduction which you generally need uh-huh so i have my little i._d. card to go there which is very exciting i'm going there tomorrow 
00:12:46	00:12:47	1	wonderful 
00:12:47	00:12:48	2	yeah 
00:12:53	00:12:56	2	yeah yeah 
00:12:56	00:12:59	1	well that's good oh give me something to do 
00:12:59	00:13:08	2	mm yeah [noise] but uh [noise] everytime i go up to that bubonic office to look at like part time jobs and stuff they're just so 
00:13:08	00:13:09	1	okay um 
00:13:09	00:13:13	2	i mean it's like literally chamber maids 
00:13:13	00:13:14	1	mhm 
00:13:14	00:13:16	2	four twenty five an hour 
00:13:16	00:13:17	1	mhm 
00:13:17	00:13:18	2	mhm 
