Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	2	mhm 
00:00:01	00:00:03	1	lance 
00:00:06	00:00:15	1	by the public distribution that they didn't tell me it's from the university of pennsylvania and language symposiums and it has to be two people 
00:00:17	00:00:18	1	yeah 
00:00:18	00:00:28	2	well as hudson native and uh nothing right now visiting they'd laugh at my accent here in israel they laugh at it because it's you know different <unk> i'm an english teacher never english teacher the different 
00:00:28	00:00:39	1	<unk> no you still sound hudson although the teacher from england sometimes i don't even understand or yeah same language so i thought he was under the under this time 
00:00:39	00:00:55	2	<unk> working okay yeah she's got interesting job she's yeah at her first choice um she's teaching at temple is ah reform a day school oh that was nice young ones in the morning yeah and then she's doing art classes in the afternoon oh that's 
00:00:55	00:01:00	1	'cause i know she wanted to do something with our yeah and how's everything was seth 
00:01:00	00:01:13	2	yes oh good oh that's nice if you get to see him because he's studying now well they like every other weekend they get together somehow he comes here when she goes to philadelphia what is still closer than when she was in israel 
00:01:13	00:01:16	1	yeah that was hard 
00:01:16	00:01:17	2	she remembers it so 
00:01:17	00:01:21	1	finally but that's why i get the call you but i can't call the israelis because they're not native 
00:01:21	00:01:24	2	americans <unk> yeah well that's interesting i wonder what kind of <unk> 
00:01:24	00:01:27	1	language i guess it's the accent i don't i don't know what it is it's 
00:01:27	00:01:32	2	if you have any more information about i'd like to hear about is sending information about it 
00:01:32	00:01:37	1	oh is that it's the linguistic data consortium at the university of pennsylvania 
00:01:37	00:01:56	2	well i'm doing i'm starting my m._a. this year my masters in teaching english to speakers of other languages right and i have all these courses in linguistics and things i'd be interested in what they what they would have to say really i mean it that's great i have to write a thesis at all and to hear that all i have no idea what my thesis will be about <unk> maybe i'll do something that he will give me an idea 
00:01:56	00:02:00	1	i wouldn't mind teaching e._s._l. here because we have so many 
00:02:00	00:02:03	2	i have like i supervised work study students i have <unk> vietnamese 
00:02:19	00:02:26	1	i teach english sometimes in hebrew i and i have we when i we we class if i have to talk to him and he <unk> right 
00:02:26	00:02:34	2	are they are the more hebrew i have to use but if i was in teaching a mix language class they would be you know it'd be much different yeah english all the time 
00:02:40	00:02:53	2	i was thrilled to hear oh that that's the only pictures she didn't have a picture because he was a while yeah he we had a lotta times i'll i'll have to send you a picture of her dead or something on the <unk> the pictures she had she period i think 
00:02:53	00:03:05	1	the <unk> to a point maybe of roles took it oh yeah from a long time ago oh okay yeah yeah i did i think i got some pictures run around my if i did i put in my album or right i know i do a lot of pictures of her 
00:03:05	00:03:09	2	and i <unk> well we don't have all that she says he's beautiful 
00:03:09	00:03:10	1	[laughter] 
00:03:10	00:03:14	2	<unk> yeah yeah yeah i was so glad to see 
00:03:28	00:03:31	1	carrots colby up saying pretender my relatives 
00:03:31	00:03:42	2	oh dear oh gosh you know so every time i tell them if there's anything that you think we should be <unk> um working for let us know 
00:03:42	00:03:44	1	oh i don't know i don't know 
00:03:44	00:03:58	2	the ah the thing with the gold lied to give it back to back out and everybody has a different opinion we've got cousins living there beautiful beautiful home and yeah i know what one half their mind is think he said they pack the suitcases and the other half is should we at on another room for the new baby 
00:03:58	00:03:59	1	no it <unk> awful 
00:03:59	00:04:01	2	yeah well what can you 
00:04:01	00:04:06	1	i spoke to your mother in may cause i want to know if you're coming on one of the kids no 
00:04:06	00:04:14	2	and i had a summer job i <unk> yeah i just finished right just for his work yesterday it was nine week course started in july and ended yes 
00:04:14	00:04:18	1	today oh now i have a month's vacation for us to shun and everything and after <unk> 
00:04:18	00:04:21	2	start a new oh very good yeah that's something that i hate it 
00:04:21	00:04:22	1	starts now [laughter] [laughter] oh that's 
00:04:22	00:04:28	2	good yeah that's what i did not too late that i called no no no no not at all 
00:04:28	00:04:35	1	it is something else i was in the middle and i'm going to do it weeks i'm sending a big information and let it to <unk> 
00:04:35	00:04:36	2	yeah 
00:04:36	00:04:46	1	because i heard him say on the on the radio weeks ago yeah that i <unk> i don't know if i should really say this 
00:04:46	00:04:49	2	no they don't mind 
00:04:49	00:04:52	1	well maybe it's politics maybe we shouldn't talk power 
00:04:52	00:05:02	2	it's not <unk> it's it's an environmental politics it's not um pounds um <unk> that <unk> israel is such a highly technical 
00:05:02	00:05:03	1	uh advance 
00:05:03	00:05:16	2	and if a country that if there's something good they're gonna use it and he mentioned the hormones for the <unk> oh yeah that was the thing you know there was a big thing about the military they'd would still accounting the milk here or something 
00:05:16	00:05:19	1	the thing it's hormones to make the cows give more 
00:05:24	00:05:30	2	when i heard he said he's going to use these his will use it you know i i my heart went out at a flaw because we're fighting here 
00:05:41	00:05:43	1	no i don't know if they're using it yet 
00:05:43	00:05:54	2	i don't know they are but it wouldn't be bad too they called growth hormones yeah i know i've heard i think they do that to the chickens i hear they do the chickens they went with here that you know yeah it's a town i'm getting on the subject which um 
00:05:54	00:05:56	1	no i know but yeah 
00:06:05	00:06:08	2	vegetables and nobody really takes anymore 
00:06:08	00:06:14	1	i grew up on steaks all the time from sam's supermarket every you know i <unk> i don't know 
00:06:28	00:06:31	2	yeah no i i'm glad you can't 
00:06:36	00:06:42	2	the <unk> nothing it no i know and so we are using it naturally so and everything 
00:06:42	00:06:51	1	mix i tell you it breaks my heart when i see them found that they think the united states is so everything is so yeah i know they take they take the good and the bad 
00:06:51	00:07:01	2	you know very very sad very on sale and even the russians that they come over and i know i could see the attitude 
00:07:01	00:07:07	1	that of course they know sprints i rent is now um like a ten an avid he's working in a low 
00:07:07	00:07:15	2	in the neighborhood association like yeah i'm <unk> i'm fun funds yeah grants and does a wonderful job 
00:07:18	00:07:32	2	working over here and all that in the head of the year but this is part time but it's very involving it's very exciting and i saw the the people wind up to see a minutes about food and getting help with housing and food stamps and everything yeah and a lady said you know 
00:07:49	00:07:56	1	feel maybe maybe it'll die until you are very very old but they don't believe that so many people die in the united states 
00:07:56	00:08:01	2	i don't know where they got that idea <unk> how it is usually has these wrong 
00:08:01	00:08:04	1	i know i know it 
00:08:04	00:08:15	2	oh cool yeah i'm <unk> highly is the disney with all her no that's good though that's right and she yeah she had a good time she'll come back and visit in a while she had 
