Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:04	1	mhm 
00:00:04	00:00:07	2	oh are you there yeah don't say anything naughty 
00:00:07	00:00:12	1	mhm 
00:00:27	00:00:31	2	oh okay well just says to go ahead and talk so 
00:00:33	00:00:43	2	it's part of a study for the linguistics parties uh department at the university of pennsylvania oh they're just studying the american english usage 
00:00:43	00:00:46	1	so tell me about your peaches what happened with them 
00:00:46	00:00:58	2	well they were too heavy to put one bag so the orchard put them in to bag 'cause one with the handle she know shopping baton and one was a regular round <unk> 
00:01:03	00:01:05	1	well the first bag i said that that 
00:01:05	00:01:08	2	[noise] i put on the dining room table 
00:01:08	00:01:09	1	uh so they could 
00:01:09	00:01:12	2	right then overnight 
00:01:12	00:01:12	1	mhm 
00:01:12	00:01:15	2	and yesterday i say well we got 
00:01:15	00:01:19	1	get these peaches done and get them 
00:01:19	00:01:27	2	bring me the other bag and he picked up the bag and he had the bag and no peaches they all ride it in the bottom 
00:01:27	00:01:30	1	oh gee 
00:01:30	00:01:36	2	and they were hardest rocks at they before and here they write it and all sell out 
00:01:36	00:01:41	1	i teach juice and smash peaches all over the floor 
00:01:41	00:01:47	2	rather yeah what a mess so what did you do with them when we had to throw them out 
00:01:47	00:01:50	1	the bottom part but at the top part 
00:01:50	00:02:01	2	we have frozen something like ten bags of teachers that i find you couldn't freeze and when you take 'em out of the freezer it's just like eating fresh peaches 
00:02:01	00:02:03	1	which i didn't know 
00:02:11	00:02:14	1	so we'll see what happened 
00:02:14	00:02:26	2	i made a wonderful peach thing last week um you know the recipe books that jane gave me and christmas time from desserts from your bread maker yeah where are you 
00:02:26	00:02:29	1	the dough and you leave it in the bread maker and 
00:02:29	00:02:37	2	it goes through a couple of cycles of needing and raising and all that kind of stuff and then you take it out before bakes 
00:02:37	00:02:45	1	and he divided into too and let it sit for a few minutes and then press it into like around um 
00:02:45	00:02:47	2	japan oh 
00:02:47	00:02:56	1	and then i put no the kids had pick berries along the road um raspberries blackberries and huckleberry finn 
00:02:56	00:02:57	2	so i made one 
00:02:57	00:02:59	1	with uh that on it 
00:02:59	00:03:15	2	and the other end i sliced peaches real thin and then you put cinnamon sugar and and know that butter on the top and bake it in and of course it's a real you know to use dough mhm ah it's a real good show and boy they were and it 
00:03:15	00:03:19	1	tells you the recipe actually calls for 
00:03:19	00:03:27	2	some kind of the um on it it says either an flavored whipped cream or a sour cream something like that 
00:03:27	00:03:30	1	well we just use cool with and it was it 
00:03:30	00:03:49	2	very good <unk> i took one to the guy across the road who cut the grass for us while we were way mhm and um and i enjoy it i have no idea um as a matter of fact i keep meaning to ask them and we've we've talked on several occasions they kind of paved are rude this 
00:03:49	00:03:51	1	week oh 
00:03:51	00:03:52	2	um [noise] 
00:03:52	00:03:54	1	what do you mean kind of 
00:03:54	00:03:55	2	well 
00:03:57	00:04:07	2	then after about the potholes and dust and everything else you know and she goes down there on a regular basis and and raise a fuss mhm 
00:04:07	00:04:09	1	and um 
00:04:09	00:04:28	2	they finally said well that they'd be out and they they um [noise] oh i don't know it was ah they it it just keeps getting pushed back and back well finally they came out i think monday ah well no actually when we came home we noticed that they'd shaved so 
00:04:28	00:04:29	1	some of the 
00:04:29	00:04:32	2	yes well off across the rude 
00:04:32	00:04:41	1	no they still have not fix that pipe which is my big complaint the whole time mhm still hanging up in the air and <unk> the side himself because 
00:04:41	00:04:50	2	we asked them to think that type so that people wouldn't get their tires cut on it you know <unk> well they never had they didn't do that but 
00:04:50	00:04:53	1	um what they did what well now let me see 
00:04:53	00:04:54	2	first monday 
00:04:54	00:05:00	1	they turned off the water here all ah all morning on monday because the pipe it's from a week 
00:05:00	00:05:10	2	so they had to fix that before they could do the road then they came down tuesday and they did all this preparation work they don't they put a pipe 
00:05:10	00:05:13	1	um sort of [noise] 
00:05:13	00:05:16	2	want this under under the rude just <unk> 
00:05:16	00:05:17	1	oh are you 
00:05:17	00:05:19	2	way and before the new people 
00:05:19	00:05:22	1	<unk> driveway but the way they 
00:05:22	00:05:23	2	put it in mother 
00:05:23	00:05:26	1	and loved it it blocked out pipe 
00:05:26	00:05:29	2	that anything that would have gone 
00:05:29	00:05:29	1	through our 
00:05:29	00:05:31	2	would've backed up 
00:05:31	00:05:32	1	immediately 
00:05:32	00:05:34	2	and and <unk> 
00:05:34	00:05:36	1	our property 
00:05:36	00:05:39	2	[noise] kinda engineers do they have working down there 
00:05:39	00:05:49	1	ever hearts that he doesn't think they have any idea at all you know well i went up to help um the band people help the <unk> 
00:05:59	00:06:07	2	mhm um so i went up to help and i got there at eight o'clock and around eleven i called home and ever heard was just 
00:06:07	00:06:09	1	themselves 
00:06:09	00:06:12	2	you know as soon as the kids told them it with me he told them to tell her 
00:06:12	00:06:14	1	<unk> that they made a colossal 
00:06:14	00:06:27	2	mess out of the roof and um so i said to virginia i've gotta go i've got to go see what's wrong well they <unk> they don't this deep trench and put these 
00:06:27	00:06:28	1	rocks 
00:06:28	00:06:29	2	in the road 
00:06:38	00:06:39	1	mhm 
00:06:39	00:06:50	2	um you know i i can't i just can't even begin to tell you well at any rate they got all that done and then they came along and what they're buying now is 
00:06:50	00:06:55	1	so called well it's crushed asphalt it's recycled rude basically 
00:06:55	00:06:57	2	and um 
00:06:57	00:06:59	1	they told us that 
00:06:59	00:07:11	2	[noise] it's it's holds up better than the stone that they'd been putting on and it also um well it's it's so delightful to come down the road and not be 
00:07:11	00:07:14	1	by a cloud of dust you know but they put it all 
00:07:14	00:07:31	2	on and knew that they they came down with a great big heavy rollers and all that kind of stuff and um it it actually looks like root out there so uh uh [noise] i'm pleased about that you know the way they did the other stuff 
00:07:31	00:07:35	1	i said to him i said <unk> it's not like they did come back and dig 
00:07:35	00:07:42	2	our ditch <unk> ditch dozens two great big soon 
00:07:42	00:07:43	1	and i said <unk> 
00:07:52	00:07:54	1	because there's no place 
00:07:54	00:08:05	2	it's this the pipe that they put in we'll poor water right into this person front yard <unk> um you know and and i said i i can't help it that they do 
00:08:05	00:08:07	1	things in such a 
00:08:07	00:08:08	2	some way that you know 
00:08:08	00:08:14	1	it's very annoying it's very frustrating especially when you're paying for the privilege of having them make a mess 
00:08:14	00:08:32	2	sure there was a terrible accident down here last night terrible um over here um you know on the highway when you come down and route two and four join up there yeah um apparently a to tour bus was coming down from annapolis 
00:08:32	00:08:33	1	mhm 
00:08:33	00:08:38	2	[noise] never stopped there and hit a car travelling north 
00:08:38	00:08:39	1	he had on 
00:08:39	00:08:49	2	and uh andrew's coach said today that they brought too um did to the hospital and at least seventeen from the tour bus in serious <unk> 
00:08:49	00:08:55	1	must have been a terrible terrible thing mm well i listen if we come 
00:08:55	00:09:02	2	yup yeah we're not on labor day weekend yeah do you want me to make a reservation at the quality 
00:09:02	00:09:06	1	well [noise] when would you be coming up 
00:09:06	00:09:27	2	probably saturday uh as of right now andrew has practice on friday and power and has it saturday morning well if he'd come up saturday only be here what saturday and sunday night right right and we won't be here at three o'clock in the afternoon it's reception mhm no i don't think 
00:09:27	00:09:30	1	it's gonna be that late 
00:09:30	00:09:32	2	you know because it's out in the 
00:09:32	00:09:38	1	uh-huh so you know i i don't know why it wouldn't be all right to stay here 
00:09:38	00:09:47	2	alright well we got this thing um one of the places that we stayed in and i think it might have been the the one in new jersey 
00:09:47	00:09:51	1	oh um we're there is a special rate that qualities or 
00:09:51	00:10:08	2	comfort you know what i'm yeah and i said you ever heard i may just give him a call and see what it is you know and that way if it's a if it's not real expensive and we're not invited on sunday then we could swim you know mhm um you don't think we will 
00:10:18	00:10:21	1	oh oh by invitation only 
00:10:21	00:10:23	2	oh you have to respond and oh my 
00:10:23	00:10:26	1	yeah what are they doing catering it 
00:10:26	00:10:30	2	no they're having uh it's full pole colds 
00:10:30	00:10:30	1	mhm 
00:10:30	00:10:43	2	and a wedding cakes and they have they're gonna have a couple of cases of beer and they have a case of wine and they got in maryland um wind by the 
00:10:43	00:10:46	1	oh yeah yeah 
00:10:46	00:10:57	2	and uh you know that's what they're gonna have and of course there's people coming from philadelphia so i just don't imagine it's gonna be there 
00:10:57	00:11:05	1	late right but it would be saturday and you wouldn't be here ah well whatever time to get here 
00:11:05	00:11:13	2	certainly can have something to eat and uh sunday we can swim in the field one 
00:11:13	00:11:17	1	that would be fine okay yeah that is my birthday you know 
00:11:17	00:11:22	2	yeah well maybe i'll even bake u._k. 
00:11:22	00:11:30	1	i don't suspect anybody here will yeah i'm trying to get all this stuff wrapped up i got a call um 
00:11:30	00:11:36	2	you know i told you that there was a job that i was interested in within the school 
00:11:36	00:11:38	1	strict yeah but you didn't get 
00:11:38	00:11:49	2	and i i didn't even get a chance at it because they they did something crazy you know well um my friend 
00:11:49	00:11:51	1	called me the other day and said hey ah 
00:11:51	00:12:07	2	across my desk came that announcement again it's open and i said you've got to be kidding me i was told that it was all but wrapped up well hear what they did they changed it uh in an attempt i get i don't know why but it was supposed to be addressed 
00:12:09	00:12:20	2	offering you know pretty decent money and it's the same because it's an employee's day care centre um it's only a ten month position as well you know 
00:12:20	00:12:22	1	mhm well then they change it they want 
00:12:22	00:12:29	2	ah an assistant uh person running in in an assistant so they basically split the salary and half you know 
00:12:29	00:12:30	1	mhm well 
00:12:30	00:12:44	2	girl that had applied for it told them forget it she wasn't interested under those terms so they put it they opened it back up again well i called the other day to hear what it was about 
00:12:44	00:12:45	1	and um i was 
00:12:45	00:12:57	2	not to coal personnel but to call the supervisor directly because i know her and she wasn't around but i talked to her secretary and they she said oh please you know you have to enron 
00:12:57	00:13:00	1	<unk> down here put in a letter of interest 
00:13:00	00:13:02	2	well i called uh she 
00:13:02	00:13:08	1	transferred me to personnel and they told me what the salary was and it would be uh she's 
00:13:08	00:13:14	2	the woman did say i don't know what they'd bring you on with because of your experience but 
00:13:14	00:13:16	1	you know she told me what the starting salary was 
00:13:16	00:13:17	2	and it would be a big drought for me 
00:13:17	00:13:20	1	and i can't do that you know you can't 
00:13:20	00:13:25	2	and uh i i 
00:13:25	00:13:30	1	and hold and tried to decide whether to put the letter in any way or not 
00:13:30	00:13:32	2	and decided not to be just 
00:13:32	00:13:35	1	because i couldn't justify that big a job you know 
00:13:35	00:13:41	2	now yeah and don't we go swimming on friday and come home and there was a call from the 
00:13:41	00:13:42	1	supervisor 
00:13:42	00:13:54	2	telling me how the light and she is that i've expressed interest and she hopes set the letter that <unk> that i got the letter off the personnel because she'd be going in first thing monday to set up interviews 
00:13:54	00:13:55	1	mhm 
00:13:55	00:13:57	2	[noise] so i figure well you know 
00:13:57	00:13:59	1	and i quick type 
00:13:59	00:14:00	2	letter and took it up in fact 
00:14:00	00:14:03	1	and uh so that 
00:14:03	00:14:07	2	they're <unk> i didn't quite get there for clues business but 
00:14:07	00:14:13	1	there when they get their monday morning and i will call her tomorrow morning first thing and let her know 
00:14:13	00:14:17	2	and i can always listen to what they say and if it's not right 
00:14:20	00:14:28	2	right exactly so and i also um that that was that and i'm working on some other ones that have to do was censored 
00:14:28	00:14:38	1	employment you know mhm and trying to match my experience than to you know put it into some boxes sort of thing but at any rate 
00:14:59	00:15:04	2	well um i let him knows what the outcome was 
00:15:04	00:15:04	1	mhm 
00:15:04	00:15:10	2	and uh he wrote a real nice letter and sent a handful of business 
00:15:10	00:15:12	1	just in case you know and 
00:15:12	00:15:20	2	ah let us know what else he does and one of the things that he says he does is federal workman's comp so 
00:15:20	00:15:25	1	got around to <unk> well i've called them a number of times so i finally got around to talking to him 
00:15:25	00:15:34	2	and i i just can't believe that mother i don't know whether it's because you know whether it's because he makes a lot of money or because it's just not 
00:15:48	00:15:50	1	because he doesn't see 
00:16:02	00:16:05	2	and in our circumstances it would 
00:16:05	00:16:11	1	double that the annuity that we're getting right now and so i don't even understand 
