Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:03	1	[noise] we could be an face the nation job 
00:00:03	00:00:08	2	[laughter] what's his face the nation you don't let the nation is 
00:00:08	00:00:12	1	well i think that's an old program is it huh 
00:00:12	00:00:27	2	i don't know i don't listen to a game so i don't know it might be [laughter] maybe that had any more but just ah so you're uh aware they're listening to us and they i don't know they they must listen and try to find out how people talk 
00:00:27	00:00:30	1	to each other when they're in different countries or something 
00:00:30	00:00:36	2	i can't i can't believe they do this and then give us ten dollars to do it 
00:00:36	00:00:38	1	and then and then the 
00:00:50	00:00:52	1	hi my sister body 
00:00:52	00:00:58	2	correct correct oh so they also give me money yeah money's school money yeah 
00:00:58	00:01:01	1	sister body sister 
00:01:01	00:01:09	2	<unk> no my body oh you're kidding yeah well she's the one that got this whole program for us 
00:01:09	00:01:12	1	oh i thought it was my sister 
00:01:12	00:01:18	2	the whole program oh no no no oh the guy the wrong rodney 
00:01:18	00:01:20	1	no <unk> [laughter] 
00:01:20	00:01:27	2	it's still it's just your body but it's the difference is is wrong sister vonnie yeah they are yeah 
00:01:27	00:01:34	1	okay so she has uh you know imagine with our family she's given this number to all the families 
00:01:34	00:01:35	2	and 
00:01:35	00:01:37	1	uh <unk> getting calls 
00:01:37	00:01:41	2	and um i don't know if you did you go you only got body so far 
00:01:41	00:01:44	1	no mom called laurie 
00:01:44	00:01:51	2	yes that's right yeah but who else got a call nobody else and they called me and my <unk> 
00:01:51	00:01:55	1	and that's all they couldn't <unk> this is the third one yeah <unk> 
00:01:55	00:02:06	2	larry had the number and wherever it <unk> well of course very white yeah larry bird could have done it too but there is a problem in that um 
00:02:16	00:02:18	1	well that's what we've done so far 
00:02:18	00:02:28	2	yes that's right that's why [noise] last time when i called i said we didn't talk to laurie next time i talk to you but right vonnie talk to you also 
00:02:28	00:02:30	1	[noise] so their model 
00:02:30	00:02:46	2	yeah so they're monitoring there's these calls in her saying well wait a minute that's the second time this guy john from from covered the arrow as talk to a a deep in wisconsin so oh it's not intent you tend to get a lot of different people in boston they can study i guess 
00:02:46	00:02:48	1	what i like it 
00:02:48	00:02:56	2	then why can't um well there's still that that no no no that's i think you're misinterpreting it because it's still you talking to me 
00:02:56	00:02:58	1	but it's still you answering 
00:03:05	00:03:10	1	too many within their famous but then the same is true what choice in germany only one person could 
00:03:10	00:03:16	2	that's exactly right that's exactly right according to what i understand that's the regulation 
00:03:16	00:03:20	1	and we live in why can't it be why can't it be stephanie talking to leave for 
00:03:39	00:03:41	1	you know that 
00:03:41	00:03:43	2	did you know that i called um jay 
00:03:43	00:03:46	1	and his birthday no i didn't 
00:03:46	00:03:53	2	yeah of course that wasn't one of these half hour free things oh it wasn't <unk> it wasn't half hour but it wasn't that power free 
00:03:53	00:03:55	1	we called him 
00:03:55	00:03:57	2	yeah oh gosh you know he could 
00:03:57	00:04:00	1	no i called using my a._t. and t 
00:04:00	00:04:02	2	okay but i know but 
00:04:02	00:04:03	1	hi i'm jay 
00:04:03	00:04:05	2	you know that i <unk> i know that uh 
00:04:05	00:04:18	1	you and could have used john warner's pin number which he has and she could have had j. j. call you well that was my birthday present to him anyway 
00:04:18	00:04:19	2	okay okay fine 
00:04:19	00:04:24	1	well anyway um do you have a list or do you want me to go down my 
00:04:24	00:04:29	2	<unk> uh news first maybe okay um you know that tape that you said this about you're being 
00:04:29	00:04:30	1	yes 
00:04:43	00:04:44	1	[noise] 
00:04:44	00:04:58	2	hey you know what did i been dreaming about something and everybody tells me it's not a possibility and um maybe you have to wait until after you're not married anymore i don't know you know what this <unk> what what this has to do but um 
00:04:58	00:05:00	1	you know in the philippines foreigners can't buy land 
00:05:00	00:05:03	2	<unk> you know that no i did not 
00:05:03	00:05:05	1	oh you have to be a philippines citizen 
00:05:05	00:05:11	2	oh really <unk> forty workers you have forty acres <unk> bye 
00:05:11	00:05:13	1	[laughter] no 
00:05:13	00:05:25	2	but what a lotta people do is of course they have an agreement with a friend and so i would buy land um and the friend would know that it's mine and i would know that it's mind but it's legally in a friend's name 
00:05:25	00:05:26	1	oh man 
00:05:26	00:05:26	2	yeah 
00:05:26	00:05:34	1	as a matter of fact in the philippines people can only own certain amounts of land because <unk> put through a landry farm 
00:05:40	00:05:42	2	but anyway okay 
00:05:42	00:05:45	1	i was willing you know i all my brothers and sisters 
00:05:45	00:05:48	2	houses yeah or they laugh yes 
00:05:48	00:05:53	1	i don't and land you know it's expensive here but i was wondering 
00:05:53	00:05:58	2	the worst part about buying land here is getting a loan from the bank because it's like three hundred percent 
00:06:09	00:06:10	1	mhm 
00:06:10	00:06:12	2	well i don't even know 
00:06:12	00:06:15	1	i don't even know if you could ask a banker that question like 
00:06:15	00:06:19	2	there is no oh yeah that wouldn't bother me that 
00:06:19	00:06:27	1	the hearing that here in the philippines if you're in oh advice you even ask a baker that you're you know you're in over your head 
00:06:27	00:06:38	2	john that's not even in any of the bank or would even think about i would say i <unk> i would simply asking but what kind of ethically like let's say let's say you're 
00:06:38	00:06:46	1	<unk> buying a home that <unk> in in philippines you would have to pay an and american money uh fifty thousand dollars 
00:06:46	00:06:52	2	[noise] no well i would do is i would take out a loan yes and by the land here 
00:06:52	00:06:58	1	but you gotta have money to buy the land do you have the money to buy the land how much do you have 
00:06:58	00:06:59	2	no how much the land is oh 
00:06:59	00:07:01	1	let's see i just pray 
00:07:01	00:07:04	2	[noise] my calculators upstairs on my desk please 
00:07:04	00:07:08	1	just the same little black thing let's see uh 
00:07:08	00:07:23	2	let's say a lot was ten thousand dollars a pretty good sized <unk> let's say are that are hot and you had to er you telling me you would have two thousand down you got to tell me that because otherwise the baker's going to say well how much does he have down in what 
00:07:23	00:07:25	1	the value is that a true value 
00:07:38	00:07:40	2	'cause the bank you know i'm going to be in it 
00:07:40	00:07:42	1	maybe in a year i could 
00:07:42	00:07:49	2	because the bank isn't gonna give you more than about seventy eighty percent eight seventy percent i would say would be a norm 
00:07:54	00:07:57	2	is what i'm lakey mhm uh 
00:07:57	00:07:59	1	so you'd have to have the other three 
00:08:15	00:08:29	2	i don't know well well you know those are all things i thought about before because you know let me tell us thinking here ten thousand times twenty five 
00:08:29	00:08:30	1	mhm 
00:08:30	00:08:32	2	it's two hundred and fifty thousand 
00:08:32	00:08:34	1	twenty five dollars 
00:08:34	00:08:46	2	is two hundred and fifty thousand pesos oh i <unk> <unk> okay okay fried it by three thousand pesos per square meter right now at this place i'm looking at 
00:08:49	00:08:52	1	is eighty three no that doesn't it 
00:08:52	00:08:53	2	three hundred yeah 
00:08:53	00:08:56	1	no eighty three 
00:08:56	00:08:58	2	not in two thousand two hundred 
00:08:58	00:09:00	1	fifty 
00:09:04	00:09:07	1	three 
00:09:07	00:09:13	2	it's eighty <unk> eighty <unk> let's let's go back 
00:09:13	00:09:15	1	let's say i want 
00:09:15	00:09:28	2	a three hundred square meter piece of property so that's three hundred times three is nine hundred thousand <unk> 
00:09:28	00:09:30	1	yeah i guess so yeah 
00:09:30	00:09:37	2	divided by twenty five pesos into a dollar 
00:09:37	00:09:42	1	oh lord you can't tell me that his property's worth that kind of money 
00:09:43	00:09:45	1	oh wow 
00:09:45	00:09:47	2	oh yes 
00:09:47	00:09:49	1	well you <unk> 
00:09:49	00:09:52	2	backwards here let's go backwards um 
00:09:57	00:10:00	1	divided by twenty five 
00:10:00	00:10:01	2	what is tim 
00:10:01	00:10:06	1	is it okay this is a hundred and twenty a hundred and twenty dollars per square 
00:10:06	00:10:09	2	oh okay okay 
00:10:09	00:10:10	1	a hundred and twenty 
00:10:10	00:10:23	2	times [noise] a hundred and twenty times um let's say three hundred [noise] good night that's thirty six thousand 
00:10:23	00:10:27	1	yeah yeah that's not reasonable at all it's unbelievable 
00:10:27	00:10:30	2	oh no it's those are true prices dad 
00:10:30	00:10:33	1	oh yeah for a lot 
00:10:33	00:10:36	2	yes <unk> 
00:10:36	00:10:38	1	you know american money 
00:10:38	00:10:39	2	[noise] 
00:10:39	00:10:40	1	[noise] 
00:10:40	00:10:41	2	well 
00:10:41	00:10:43	1	i guess you'd have to do 
00:10:43	00:10:49	2	so anyway let's just okay let's see what no no no those are true price okay what other <unk> what i'm saying 
00:10:49	00:11:05	1	know lending institution in the united states that i can believe that i can think of would give you more than maybe seventy percent of what the value is and if i would have to be established so you that are 
00:11:05	00:11:14	2	value was let's say the value is thirty six thousand yeah dollars thirty six thousand dollars 
00:11:14	00:11:18	1	yeah so you'd have to go on for thirty percent that'd be ten thousand 
00:11:18	00:11:19	2	mhm 
00:11:19	00:11:21	1	huh 
00:11:21	00:11:39	2	the bank would not i don't know but it would lend on they can property if it was a home you know for <unk> bridges if there was a home on it that could be read that for an income than an institution might say well this is just you know i appreciate that a lot that's what i mean that's i mean how much is bacon property 
00:11:39	00:11:40	1	worth 
00:11:40	00:11:43	2	in in value as opposed to a piece of property 
00:11:43	00:11:45	1	what a whole monitor that 
00:11:45	00:12:05	2	be rented the bank would say well wait a minute we can if that thing don't work if this guy don't make it uh we can rent that partially we get our money back if we only have seventy percent invested i would say that generally but i'd be glad to talk to them but that's generally and in fact seventy percent as high uh 
00:12:05	00:12:07	1	open land 
00:12:07	00:12:07	2	upper 
00:12:07	00:12:09	1	i think would be lucky to get sick 
00:12:09	00:12:14	2	<unk> percent because things can change [noise] all of a sudden there's no developing 
00:12:14	00:12:16	1	there's no sewer in water or <unk> or something 
00:12:16	00:12:33	2	well these are these uh lots these are prime lots obviously they're cheaper ones available these but there's a subdivision you remember where the airport is and <unk> yeah there's a subdivision there's they're building a eighteen hole golf course out there and there's a hundred there's a hundred lots available golf course 
00:12:35	00:12:42	2	and they're going pretty hot i mean in six months they probably won't be available but there are three thousand pesos purse 
00:12:42	00:12:54	1	<unk> mhm mm mm i mean per square meters per square meters that three thousand pages per square meter oh man and um <unk> the smallest plot available 
00:12:54	00:13:01	2	ball people over there do you have any money out and he'll give me none of them just just the opposite is true 
00:13:06	00:13:14	2	but there is a growing middle class and that's what these lots are targeted at the growing middle class but the middle class is pretty high class 
00:13:14	00:13:17	1	if they can spend that kind of money 
00:13:17	00:13:36	2	they don't spend they don't spend it they rent the you know these little crackerjack houses there's these little matchbox houses are going up above the size of our <unk> and kitchen and there there are three bedroom <unk> not something learn i interested in but just as an example yeah as an example 
00:13:36	00:13:39	1	these houses cost 
00:13:39	00:13:50	2	you know i mean people go in debt you know for twenty five years they're paying they paid like two thousand pieces a month for twenty five years you know and uh 
00:13:50	00:13:51	1	pay you know 
00:13:51	00:14:04	2	you know at the price of the house you know just for the purpose of the bank it might be interested uh you'll get clear title or is there something has to do at the philippine government that says ah if you leave or something or 
00:14:04	00:14:05	1	uh-huh 
