Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	2	they don't know who you are 
00:00:01	00:00:04	1	them you know 
00:00:04	00:00:06	2	maybe they do anyway 
00:00:06	00:00:08	1	just started talking 
00:00:08	00:00:19	2	[noise] so i just uh visited with alice oh did ya yeah yeah i finally got over there okay so uh we had a good chat oh very good yeah so um how 
00:00:19	00:00:23	1	it was your visit with uh joan o'neill yesterday when i hear there was a mix 
00:00:23	00:00:31	2	um really it was nothing we didn't even have a visit yeah because they were too many people uh when we came over from the uh chapel 
00:00:31	00:00:34	1	it was that carol forest yeah 
00:00:34	00:00:47	2	and had when i we're supposed to be at her table because she has set on her invitation we try to special indication from her yeah the same state as my table well we've got over by the table and the for these two men who obviously we're from florida 
00:00:47	00:00:48	1	mhm 
00:00:48	00:00:50	2	because they look very dark skinned [laughter] oh 
00:00:50	00:00:52	1	[laughter] 
00:01:14	00:01:24	2	uh-huh she probably did uh well anyhow she wasn't even into dying from yet and along came or family home we know pretty well you're from <unk> they're all about twenty years older but we 
00:01:24	00:01:28	1	seen them off and on and they must have been at least twenty of them 
00:01:36	00:01:36	1	mhm 
00:01:36	00:01:41	2	because they're at least twenty people standing here but he's two and then it would seem down already parked it 
00:01:41	00:01:43	1	oh god 
00:01:43	00:02:00	2	so um rosemary and he said you know she'll be seen sisters should use we haven't seen it all all summer so why don't you pretty fit with her and i will find that at the table [noise] where we said no this is not rights and i used to stay on her so much she came and she felt terrible because there were so many people enough seats 
00:02:01	00:02:06	2	but i think the problem is i was saying oh dallas and i was saying earlier 
00:02:06	00:02:07	1	they didn't send 
00:02:07	00:02:09	2	<unk> most likely 
00:02:09	00:02:10	1	they might not uh 
00:02:10	00:02:21	2	that type of books that had she machinery asked for two tables yeah and she could have used for easily oh my goodness yeah i think that was the only person either i think there were several who would who needed more seats 
00:02:21	00:02:22	1	yeah 
00:02:22	00:02:29	2	so that was embarrassing in the end so we never even saw a movie theater and then at the end i try to look for it but i couldn't even find 
00:02:29	00:02:31	1	so that was the end of the business 
00:02:31	00:02:38	2	yes because i ended up um at the very end i mean i i i said well i don't care if i eat i 
00:02:38	00:02:41	1	carol you know and um it 
00:02:41	00:02:47	2	uh you know really up to visit so they did find a couple of seats in the end and it was with carol 
00:02:47	00:02:50	1	and now we're way away 
