Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:04	2	do you mind no [laughter] it's weird 
00:00:04	00:00:05	1	it's free to speak 
00:00:05	00:00:07	2	so where are you coming from girl 
00:00:07	00:00:11	1	um i went to a um mature 
00:00:11	00:00:27	2	with this german professor on and comparing pensions in the <unk> and then afterwards um that a little reception and then they've and john and him and <unk> and the professor and i went out for a beer 
00:00:30	00:00:31	2	good time it's 
00:01:01	00:01:03	1	it's getting it's a question of the question 
00:01:03	00:01:10	2	i <unk> oh i did very mhm yeah yeah yeah yeah <unk> yep 
00:01:10	00:01:14	1	yeah you want me to me 'cause they'd be so much 
00:01:14	00:01:20	2	yeah but it's oh it's every day twenty four hours 
00:01:20	00:01:21	1	<unk> no one to me 
00:01:21	00:01:23	2	yeah it's a week 
00:01:23	00:01:25	1	you have a t._v. twenty four hours a day 
00:01:25	00:01:26	2	three hundred and six fifty 
00:01:26	00:01:28	1	you'd be working making millions 
00:01:28	00:01:30	2	sixty five days a year 
00:01:30	00:01:33	1	that's <unk> [laughter] oh it doesn't it 
00:01:33	00:01:36	2	you don't see it every week you know 
00:01:36	00:01:37	1	yeah 
00:01:37	00:01:40	2	no you might have to the bathroom or something 
00:01:40	00:01:43	1	i'm not maybe not twenty four but 
00:01:43	00:01:48	2	it is for say school sorted that yeah mhm 
00:01:48	00:01:52	1	okay and then um yeah good questions 
00:01:52	00:02:02	2	he thinks are issue i mean a class of a lot of people <unk> um south of suck a little glass pretty good though the <unk> i mean the <unk> 
00:02:08	00:02:12	2	i really do that even when i yeah i know i 
00:02:18	00:02:33	2	but there were of they're pretty big i felt they were like sixteen seventeen seventeen i <unk> i love him but if it were fifty that's quite a bit yeah for a place like this so mm um bruce dice and then to watch the first game 
00:02:33	00:02:34	1	yeah you've already yeah 
00:02:34	00:02:37	2	the pretty nervous about it because 
00:02:37	00:02:39	1	you know i'm <unk> 
00:02:55	00:02:57	2	i know what else what did you live 
00:02:57	00:03:10	1	i asked you for your first game no no i don't remember what i did i had i had january first game at saint georgia and we were dating i had her brings make you blueberry muffin unless it was the first <unk> 
00:03:10	00:03:12	2	oh it was okay 
00:03:12	00:03:16	1	it was extremely important case so we did that and um 
00:03:16	00:03:23	2	nope i guess er ski before i was i thought it was <unk> really important 
00:03:23	00:03:25	1	mm i can't remember now 
00:03:25	00:03:37	2	i don't know it was a great kill me me me and it is a great chest you [laughter] [laughter] well i'm going for a vice city or what am i vices birthdays tomorrow you still got a got a birthday cake 
00:03:37	00:03:39	1	oh nice yeah do you have this year 
00:03:39	00:03:46	2	um state <unk> <unk> last two i think that too i'm not going to take it anymore 
00:03:46	00:03:47	1	[laughter] 
00:03:47	00:03:51	2	usually not good 
00:03:51	00:03:52	1	'cause he had to write a letter 
00:03:52	00:03:57	2	yeah all right you that is but i won't like or i see 
00:03:57	00:04:00	1	<unk> nope nope 
00:04:00	00:04:06	2	yeah i know that if anything oh how did you speak to them and and check that 
00:04:06	00:04:10	1	how you doing thinking wow yeah 
00:04:10	00:04:12	2	yeah they um 
00:04:12	00:04:15	1	went up to uh stevens past 
00:04:15	00:04:16	2	uh-huh 
00:04:16	00:04:19	1	went driving around back roads up there um 
00:04:19	00:04:20	2	and then um 
00:04:20	00:04:22	1	tyson 
00:04:22	00:04:34	2	um he's not motivational speaker uh-huh that's that's an excellent uh anyway he has a big he i mean he's done all kinds of sports people and all kinds of people 
00:04:34	00:04:37	1	um anyway he has a huge ranch 
00:04:37	00:04:58	2	uh north um west of our place in a small town and he brought a group of high school kids there once including myself um and just eat you know did motivational speaking and uh i i still remember a lot of the things he said and one of the ones that that always stuck with me is that um 
00:04:58	00:05:02	1	is accepting complement right 
00:05:02	00:05:10	2	if somebody says you know you look nice today say thank you because if you say no really it's 
00:05:10	00:05:13	1	it's an old dresser oh oh i didn't even get <unk> 
00:05:13	00:05:21	2	sleepless night than in your mind you didn't even hear the complement you just heard them putting you down and 
00:05:21	00:05:23	1	i don't know in that that makes a lot of sense i mean 
00:05:23	00:05:29	2	so many people just don't know how to say thank you and and to absorb a compliment is 
00:05:29	00:05:32	1	it's it's something nice inside them so 
00:05:32	00:05:33	2	i i have a problem with it 
00:05:33	00:05:34	1	<unk> 
00:05:34	00:05:35	2	yeah yes i do 
00:05:35	00:05:39	1	so many <unk> teach you like oh well you know maybe <unk> comments 
00:05:39	00:05:43	2	yeah good day [laughter] yeah i do uh i just pressure off 
00:05:43	00:05:49	1	yeah when you really shouldn't and i usually tend you in the head when you for sure 
00:05:58	00:06:02	1	she was she's crazy she drives down let's see um 
