Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:06	2	[laughter] so okay so let me tell me your deep dark secrets on yeah that's right 
00:00:06	00:00:07	1	[laughter] 
00:00:07	00:00:16	2	oh where are you i'm good how are you good um first of all i know they're happy birthday and uh uh your presence it will be coming 
00:00:16	00:00:18	1	okay thank you 
00:00:18	00:00:20	2	thank you for calling things were so crazy 
00:00:20	00:00:22	1	last week and then 
00:00:22	00:00:32	2	[noise] i finally got it together to call you and then the pin number had run out of the time so i had to wait another week and then last week didn't work and so i have to wait another week and 
00:00:35	00:00:38	2	[noise] pretty terrible yeah it's really awful 
00:00:59	00:01:00	1	because otherwise it is these 
00:01:00	00:01:10	2	past week should be crazy crazy crazy i know jesse told me you are so busy you couldn't go see mom yeah right that was really a nuisance and she didn't even acknowledge [laughter] 
00:01:10	00:01:12	1	problem 
00:01:12	00:01:18	2	and everyone she was having a wonderful place oh wow [laughter] and i'm going to 
00:01:18	00:01:32	1	yes where you're old yeah anyway i'm sorry that she didn't even acknowledge that but yeah probably hit her later you know no but she she did to remember but it seems that this had been a bit <unk> <unk> the the idea of of getting somebody else to pay was a good i 
00:01:36	00:01:39	1	and and that's nice because she can do that much more often 
00:01:39	00:01:50	2	yeah it's wonderful for her so so that was really jazz yeah anyway so you guys had a nice time except for that too is uh just as a father okay yeah he's doing pretty well 
00:01:50	00:01:58	1	oh he's you know he had a very mild stroke i think if you have a stroke at all he had the best kind you can have mhm 
00:01:58	00:02:00	2	um and evidently it's 
00:02:00	00:02:03	1	he hasn't irregular heartbeat which is what they say 
00:02:03	00:02:09	2	caused it the kind that if it's a regular all the time um evidently it 
00:02:09	00:02:11	1	causes the possibility of cause 
00:02:11	00:02:14	2	clot is very high 
00:02:14	00:02:15	1	and so 
00:02:15	00:02:24	2	um they i don't quite understand if they're going to do this or not but sometimes they administer a small shocked to try and get it sort of 
00:02:24	00:02:25	1	track 
00:02:25	00:02:28	2	um so it gets back to normal beat 
00:02:28	00:02:30	1	but otherwise he just tried with drugs or something 
00:02:30	00:02:42	2	well no what they do is they um give him drugs for an anti coagulating and so that whatever clot within their own cause that hopefully gets dissolved 
00:02:45	00:02:56	2	mostly because for example a week and a half ago they said okay um you can't shave until we see you [laughter] [noise] in other words you're bleed to death if you uh 
00:02:56	00:02:57	1	uh-huh 
00:03:19	00:03:36	2	yeah yeah absolutely and i was at i was at a meeting yesterday and ah that was the <unk> something to do with the hospital and so we went we had we had lunch at the hospital mhm really weird going into the hospital i must have been very weird yeah have you been into that hospital 
00:03:36	00:03:40	1	<unk> no no um but uh i've been 
00:03:40	00:03:45	2	you know i've been looking at it for awhile already so it was okay uh-huh and i was looking [noise] is it 
00:03:45	00:03:47	1	for two days for a meeting of the day before i had already 
00:03:47	00:03:50	2	looked up because i know the 
