Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	2	mhm 
00:00:01	00:00:02	1	okay are so 
00:00:02	00:00:06	2	use for public purposes [laughter] okay jan 
00:00:06	00:00:10	1	damage your political career 'cause it's suddenly other paid confidence 
00:00:10	00:00:14	2	what it says the identity identity is will be kept confidence whatever 
00:00:14	00:00:17	1	um how did you guys get <unk> oh you did cool 
00:00:28	00:00:30	2	so then we can let me back 
00:00:30	00:00:31	1	i'm calling you right 
00:00:31	00:00:34	2	okay got several what a postcard some kind of neat back yet 
00:00:34	00:00:38	1	well i just got it like two or three days ago yeah yeah 
00:00:38	00:00:40	2	like okay 
00:00:40	00:00:42	1	<unk> like maybe over the weekend i got it 
00:00:49	00:00:51	2	oh that sucks that suck 
00:00:51	00:00:57	1	suck i'm kinda busy and also i just feel like my <unk> like have their own life and like 'cause no one else is around 
00:00:57	00:00:59	2	<unk> pretty busy did you have a job 
00:00:59	00:01:02	1	not yet she has to offer 
00:01:06	00:01:07	1	she said offers 
00:01:07	00:01:08	2	yeah 
00:01:08	00:01:10	1	had several interview 
00:01:10	00:01:17	2	i i told her that um i mean i didn't tell her but i figured she wouldn't have job by the time i got home yeah meanwhile tonight 
00:01:17	00:01:22	1	if she finds one she likes and get paid enough and like the two of those are kind of you know 
00:01:22	00:01:25	2	you talking social work she doesn't want to work in a bad neighborhood 
00:01:25	00:01:29	1	yeah that's fine but like she's living at home she's not expensive she could take one doesn't pay that 
00:01:50	00:01:55	2	yeah she does need to have good experience and you sound like they're really good like experience type jobs 
00:01:55	00:02:00	1	mhm um but she's not sure if she wants to be going into people's homes and bad now 
00:02:00	00:02:06	2	oh god yeah i can see this and that that's <unk> that's my money that's different yeah 
00:02:06	00:02:11	1	like other issues involved but um pretty psyched i think one of her 
00:02:11	00:02:15	2	interviews it's first time uh for like a geriatric huh 
00:02:15	00:02:18	1	hospice kind of thing <unk> would be kind of interesting 
00:02:18	00:02:24	2	well we might we might be moving out of here really it was my <unk> yeah we can't afford to live here anymore 
00:02:24	00:02:24	1	where are you living 
00:02:24	00:02:27	2	[noise] these wonderful what <unk> 
