Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	2	[laughter] 
00:00:01	00:00:07	1	they're going to all of their phone calls are going to start with people crashed [laughter] 'cause i've messages 
00:00:07	00:00:11	2	yeah that is pretty funny [laughter] yeah so [noise] 
00:00:26	00:00:28	2	so you know whatever yeah 
00:00:28	00:00:31	1	i was waiting for you to call back but 
00:00:31	00:00:32	2	huh you didn't <unk> 
00:00:32	00:00:37	1	called back once but then you said you were going to try me early in the morning 'cause you couldn't get me again 
00:00:37	00:00:41	2	yeah and i <unk> and uh you didn't call me that morning so i wasn't sure what 
00:00:41	00:00:46	1	yeah i didn't well i didn't get back early enough and the road and really really really 
00:00:46	00:00:47	2	yeah yeah 
00:00:47	00:00:48	1	[noise] so 
00:00:48	00:00:52	2	that's okay i was just i thought i'd just wait until you got back to france and 
00:00:52	00:00:54	1	'cause i didn't know when you were going to get back 
00:00:54	00:00:56	2	yeah i got back today 
00:00:56	00:00:56	1	oh well 
00:00:56	00:00:59	2	i took the the channel 
00:00:59	00:01:00	1	oh you did yeah 
00:01:00	00:01:05	2	uh-huh both ways it was it was actually really cheap it was about a hundred and twenty dollars 
00:01:05	00:01:08	1	uh-huh that's cheaper than the uh i <unk> i 
00:01:08	00:01:12	2	no it's a little more but it's about um 
00:01:12	00:01:19	2	it's about eight hours i think or six hours when you when you take the train and the boat and it's only three hours when you just 
00:01:19	00:01:20	1	oh okay that's 
00:01:20	00:01:23	2	sure yeah it was really good 
00:01:23	00:01:24	1	it's a terrible 
00:01:24	00:01:27	2	[laughter] yeah i mean it definitely makes it a lot more 
00:01:27	00:01:28	1	football and 
00:01:29	00:01:34	1	easy to get to know you talk to tina uh-huh 
00:01:34	00:01:46	2	tina at safeway uh-huh the day before oh sara was to leave to go back east and then and she was saying that sarah hadn't decided that she was probably going to decide tonight and talk 
00:01:46	00:01:47	1	yeah yeah 
00:01:47	00:01:50	2	so that was and then i called her um 
00:01:51	00:01:57	1	you know a few days later like uh-huh four days later or something and she told me that uh-huh move back into 
00:01:57	00:01:59	2	right right yeah 
00:01:59	00:02:02	1	kind of a shocker 'cause yeah i thought that you had had 
00:02:02	00:02:10	2	yes well i did too i mean yeah it's i didn't commitment forever but i did yeah know what i understand i guess 
00:02:10	00:02:11	1	yeah so 
00:02:11	00:02:13	2	whenever i had already told me 
00:02:17	00:02:19	1	less than three weeks 
00:02:19	00:02:27	2	um yeah well i know somebody who is looking for a place okay um 
00:02:31	00:02:31	2	uh-huh 
00:02:31	00:02:34	1	but i would definitely want you guys to meet with her 
