Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	2	mhm 
00:00:01	00:00:02	1	[noise] 
00:00:02	00:00:06	2	yeah oh yeah what's happening there uh 
00:00:06	00:00:07	1	<unk> 
00:00:07	00:00:08	2	oh no 
00:00:15	00:00:17	2	i'm an adam for over a mutt 
00:00:17	00:00:18	1	really i haven't been home 
00:00:18	00:00:33	2	summer i rarely eddie murphy then i've been in the national guard really and i went and went to a um a school for a texas department kurt corrections for three and a half weeks yeah and then i started 
00:00:33	00:00:35	1	how did they get up there 
00:00:35	00:00:40	2	um i took onto a jails and they spent two days there and i guess she couldn't take them in their mom 
00:00:45	00:00:47	1	so how are they getting back 
00:00:47	00:00:49	2	tried it and driving them back wow 
00:00:49	00:00:53	1	darn it i thought i was going to get to see everybody 
00:00:53	00:01:04	2	but they weren't where they are supposed to do no come back a while ago but <unk> like she keeps farting around them all want to go get them and uh 
00:01:04	00:01:07	1	and she did she have her baby yet yeah she had a girl 
00:01:07	00:01:12	2	six pounds or something like that i don't know hey hey my concern 
00:01:12	00:01:13	1	good for you 
00:01:13	00:01:17	2	so you been leading the life of riley huh 
00:01:17	00:01:19	1	not really just i haven't been home 
00:01:19	00:01:23	2	and hell huh <unk> been good can give you a nice break 
00:01:23	00:01:24	1	well no i i miss the 
00:01:24	00:01:36	2	yeah i <unk> i was ready to get um yeah i was it's just that uh what kind of hard yarn huh kind of car do you have no say in car 
00:01:36	00:01:38	1	oh really you got that thing repaired 
00:01:38	00:01:42	2	yeah really mhm huh [noise] 
00:01:42	00:01:46	1	well anyway um 
00:01:46	00:01:50	2	what else is going on you busy with work and yeah 
00:01:50	00:01:55	1	send in ninety six and a more in both both happy 'cause uh you don't have to go back to the daycare 
00:01:55	00:01:57	2	when do you sleep then 
00:01:57	00:02:01	1	i see probably a couple of hours in the morning and then like it 
00:02:01	00:02:09	2	yeah you never did require much flavor yeah [noise] so has has ah the old man and the old lady called you lately 
00:02:09	00:02:10	1	mhm 
00:02:10	00:02:13	2	oh [noise] 
00:02:13	00:02:14	1	same worried about it 
00:02:14	00:02:23	2	you know your sister was um in illinois recently it was yeah well for her um 
00:02:23	00:02:26	1	kicked her out of the out of your house 
00:02:26	00:02:31	2	just been getting a shit beat out of her and all that and you're a kid no well 
00:02:31	00:02:32	1	get sucked into that 
00:02:32	00:02:33	2	mhm 
00:02:33	00:02:36	1	[noise] are babies got college <unk> funny 
00:02:36	00:02:41	2	mm sounds like a real mess it's too bad 
