Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:03	2	uh children well they're all grown uh-huh i have to 
00:00:03	00:00:05	1	two boys one is married and has 
00:00:05	00:00:18	2	i have four grandchildren oh boy and the other one is living at home uh-huh but you know we did do stuff when they get home uh-huh what kinds of things to do family things well they're both boys so we did a lot of uh literally 
00:00:19	00:00:25	2	soccer and ah yeah we took trips we went to uh i think we've probably <unk> 
00:00:25	00:00:26	1	visited every sue 
00:00:26	00:00:31	2	on the eastern seaboard 'cause we lived in new jersey <unk> growing up 
00:00:31	00:00:34	1	[noise] so um we did a lot of that stuff 
00:00:34	00:00:35	2	[noise] 
00:00:35	00:00:40	1	hi um uh i don't know we we just had we did a lot of things to get 
00:00:40	00:00:44	2	uh-huh this is a good place to take kids they could really 
00:00:50	00:00:54	2	future what we're going to do with our kids yeah yeah i guess um 
00:00:54	00:00:57	1	one family activity that we would be interested in what 
00:01:12	00:01:13	1	nice 
00:01:13	00:01:18	2	so that's kind of a nice activity and then parks now that he's <unk> he's just a baby huh 
00:01:18	00:01:23	1	um you know where can you go to the baby you know so well you can make start planning so 
00:01:23	00:01:28	2	yeah yeah and um well that's nice 
00:01:30	00:01:42	2	still like a <unk> a lot of petting zoo uh-huh you know i mean we must have seen every animal there was <unk> board uh-huh and i we went to a lot of petting zoo 
00:01:42	00:01:43	1	and um 
00:01:43	00:01:51	2	[noise] uh sometimes we take them to the amusement park and you know uh but we always you know spent a lot of time with them 
00:01:51	00:01:54	1	<unk> certainly is important you know 
00:01:54	00:02:01	2	yeah i guess uh quite a few families i stay home with my baby and but i guess so many families are so busy 
00:02:01	00:02:03	1	both parents work right 
00:02:03	00:02:11	2	that on the weekends they don't really have time for fun activities 'cause they're too busy doing laundry and cutting the lawn and getting caught up yeah 
00:02:11	00:02:13	1	for you know the next work 
00:02:26	00:02:32	1	that's nice that's so i mean i'm so i'm so happy and fortunate that i can stay home with that i am going to be able to stay home 
00:02:38	00:02:43	1	babysitters i feel the same way and daycare is really make me very nervous i feel exactly the same 
00:02:43	00:02:53	2	you know so uh she stays home with them and uh-huh she you know they <unk> you know give the kids a lot of time mhm they have a business and you know they they um 
00:02:53	00:02:55	1	[noise] ah 
00:02:55	00:03:00	2	a babysitter for the kids from like nine to two of the the girls right across the street 
00:03:00	00:03:03	1	and uh while the kids are over there there 
00:03:03	00:03:13	2	doing their business and you know at home mhm which is good so and then on weekends they have you know they take it gives different places it's uh it's it's nice 
00:03:15	00:03:17	2	i i'm glad that i was a 
00:03:17	00:03:19	1	to stay home you know most of the time 
00:03:19	00:03:25	2	yeah it's um and i'm glad she is we're kind of thinking that some things to do with tiny babies 
00:03:25	00:03:27	1	be like you say zoos tear huh 
00:03:27	00:03:34	2	who's parks and take 'em to parks were going to try to do some traveling with him i don't know how that's gonna be uh-huh 
00:03:34	00:03:36	1	oh does he is he good in the car 
00:03:36	00:03:47	2	well pretty good but he's only six months old too right well you know when they start getting a little more rambunctious i don't know how you know they don't like to sit still pretty much i guess 
00:03:47	00:03:51	1	it's a ten some some day some babies do like you know to ride in the car 
00:03:51	00:04:11	2	uh-huh and others now i have a four month old grandson i haven't seen him yet they're coming in a couple of weeks uh-huh i live in south carolina and um they she tells me that the minute he actually even sees the car is screaming because you don't really have to get in at the minute he knows he's going in and he <unk> he hates it all summer and i don't know why 
00:04:11	00:04:15	1	so somebody must have scared him 'cause 'cause my baby is um 
00:04:15	00:04:19	2	pretty <unk> and the kind of calms him down to be in the car and i think that um 
00:04:19	00:04:20	1	yeah it it's 
00:04:20	00:04:26	2	does i don't know what else we must have scared that baby about a car that's all i could have made a loud noise that's racist 
00:04:26	00:04:29	1	maybe they scared of yeah that could be 
00:04:29	00:04:37	2	that could be 'cause that's a real unusual yeah it is because i know my kids in fact when my kids couldn't sleep at night we [laughter] we just stick 'em in the car 
00:04:37	00:04:39	1	mhm <unk> 
00:04:45	00:04:49	1	[noise] i don't know what you're <unk> you're in a great place to do stuff 
