Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:00	1	mhm 
00:00:00	00:00:08	2	did you hear that oh okay that's pretty wild <unk> isn't that funny [laughter] that's great yeah how'd you get on this 
00:00:08	00:00:15	1	no what are the people at my work um had some connection with something or other and so they were looking for people 
00:00:15	00:00:25	2	and they want conversations in different native languages so people sign up and a couple of student signed up anyway so i signed up for thirty minutes can be speaking english 
00:00:25	00:00:26	1	yeah 
00:00:32	00:00:34	1	so i thought hey 
00:00:34	00:00:35	2	oh yeah that's great 
00:00:35	00:00:39	1	yeah how was your weekend it was fine good 
00:00:39	00:00:44	2	yeah we uh we had the hotel was really nice 
00:00:44	00:00:46	1	you should be for the price that i heard about 
00:00:46	00:00:50	2	no kidding huh [laughter] i'm kidding we use room service and everything is great you did 
00:00:50	00:00:52	1	oh gosh 
00:00:52	00:01:03	2	ordered breakfast i'd miss saturday morning with room service well it was uh actually it was pretty reasonable from service i mean uh-huh 
00:01:03	00:01:15	1	you know the most expensive breakfast five seventy five oh gosh that's not bad no and i was sixteen percent whatever sales tax for gratuity tax or whatever you call it yeah but that was pretty nice 
00:01:41	00:01:43	2	they did you guys bring bethany 
00:01:43	00:01:46	1	yeah yeah uh-huh great yes she had fun 
00:01:46	00:01:55	2	<unk> yeah you're listen to the pool oh she's so funny i remember that from tacoma yeah you had a great time yeah 
00:01:55	00:02:02	1	yeah she's pretty pretty incredible in there so that's kind of fun and we didn't uh 
00:02:02	00:02:07	2	we can go anywhere it was raining most of the time anyway you know really yeah reading and thunderstorms and stuff like that 
00:02:07	00:02:10	1	gosh it was during down here are just so hot 
00:02:10	00:02:47	2	it's been hotter than the dickens but it's it's been we've been having severe thunderstorms and tornadoes all over the place oh really yeah maybe by you <unk> um well we had a really bad thunder storm come through i want to say there's there's maybe mhm it was just awful i mean there's trees down there was branches all over they're still in the world to just cluttered with debris branches and wow stuff so i don't know i think it might have been a twist your that maybe just didn't touch all the way down mhm or something but um we didn't have any trees so we don't do anything [laughter] 
00:02:47	00:02:49	1	supposed to be taken out yeah we did 
00:02:49	00:02:52	2	oh let's see four of 'em was it 
00:02:52	00:02:53	1	yeah 
00:02:53	00:02:58	2	[noise] so and we got one tree left what were the garbage can 
00:03:02	00:03:07	1	yeah well you know what you'll get new trees eventually and yeah 
00:03:07	00:03:13	2	they'll grow [noise] oh yeah well we have those two little little end up front 
00:03:13	00:03:18	1	that's right and they'll grow grow we stopped by grandma did you get my postcard 
00:03:18	00:03:31	2	are they in the mail today um yeah well well some of the bronx yeah tipping saturday or okay so yeah he's a playground grants huh yeah who's living out there no um 
00:03:31	00:03:36	1	those friends of grandma and grandpa has bought it is it the parkers or something or the <unk> or something 
00:03:36	00:03:39	2	yeah uh-huh clam and i don't know 
00:03:39	00:03:45	1	okay anyway so they're living there and it looks a lot the same yeah only all the trees have grown 
00:03:45	00:03:46	2	oh wow 
00:03:49	00:03:55	2	in front yeah they're they're not small evergreens anymore i says no no they're big 
00:03:55	00:03:57	1	oh what kind of house we have out there 
00:03:57	00:04:09	2	well um hurt her parents are his parents i don't know one of the parents is are staying in grand rapids oh okay and then they've built another house mhm 
00:04:09	00:04:09	1	mhm 
00:04:09	00:04:18	2	oh <unk> you know the direction up the hill okay remember to be house mhm yes past that oh you know what used to be that feel area 
00:04:18	00:04:19	1	really 
00:04:19	00:04:36	2	i mean there's still a lot of field area i don't know how far the property goes i think the property goes into a little bit in the field area so they <unk> built up there oh okay well yeah neat so it's not a big houses are smaller house but anyway yeah everything else in grand rapids main area looks basically the same 
