Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	okay how are you there 
00:00:01	00:00:04	2	<unk> 
00:00:04	00:00:07	1	that are user code names like tempe and 
00:00:07	00:00:11	2	no kidding and it would they publicly district 
00:00:11	00:00:14	1	oh no they said it was supposed to be like 
00:00:18	00:00:19	1	so um 
00:00:19	00:00:26	2	it's something i think with you know 'cause they were encouraging us to try and get foreign students to use it too so they could analyze 
00:00:26	00:00:33	1	oh voice patterns and that kind of stuff so [laughter] i know now we have a <unk> attack free till she tells us to hang up 
00:00:33	00:00:39	2	oh okay and what the daddy call you last night mhm okay so yeah 
00:00:39	00:00:40	1	he's going to be 
00:00:40	00:00:45	2	like ninety ninety days afternoon yeah the thirty first okay 
00:00:45	00:00:49	1	because he's been him three nice at your house and only two nights at <unk> yeah 
00:00:49	00:00:55	2	that you would never recovered i don't know it'd be warped forever yes heartbreak hotel 
00:00:55	00:01:04	1	i know [laughter] so bad that i have to teach on tuesday night but i guess that's the way it goes um well that kind of makes up for the night them yeah 
00:01:04	00:01:17	2	and like they said um if i didn't have to teach thursday night i would just ride down with them you know and and stay and then have had come down saturday but i don't feel like i can ditch out the next to last class that was 
00:01:17	00:01:18	1	real swelled plan 
00:01:18	00:01:30	2	now and maybe i might think about it i don't know if i could get anybody to set for me or not so he can i think that'd be real well give it a few extra days for everybody to be together 
00:01:30	00:01:40	1	because i think um i think much might take off thursday and friday to or at least one of the days yeah so that we can go do something i don't know daddy probably wouldn't like to shop but that new 
00:01:40	00:01:45	2	<unk> oh yeah is open and i know married would probably like go over there 
00:01:55	00:01:59	1	try and more confined in a sub see if i can you know you'd might do it for me 
00:01:59	00:02:06	2	and they have um they have forty five stores and they're really you know i think the prices <unk> yeah i thought it was a pretty good ol' mall 
00:02:06	00:02:10	1	yeah yeah and it 'cause we've got that one i don't think we've been taking over to it here but 
00:02:10	00:02:11	2	oh really 
00:02:11	00:02:13	1	it's between here in lincoln and 
00:02:13	00:02:16	2	maybe twenty minutes to get there 
00:02:16	00:02:23	1	there's no stores i like i mean i don't really yeah there's just i can't even think of what they are they said they asked you outlet and those are always 
00:02:23	00:02:25	2	is expensive and more expensive than the store it 
00:02:25	00:02:28	1	to me like yeah and it's 
00:02:28	00:02:39	2	kitchen places and some i don't know well this one has china and i don't know step that i'm not interested yeah this one has some kitchen places in china too and uh but they had a 
00:02:39	00:02:40	1	outlet is there 
