Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:01	00:00:06	2	okay that was the belief recording 
00:00:06	00:00:08	1	yeah yeah i know 
00:00:08	00:00:14	2	anyway um idea which may or may not happen is um 
00:00:14	00:00:16	2	drive up picking one car trips 
00:00:16	00:00:17	1	<unk> 
00:00:19	00:00:20	1	mhm 
00:00:23	00:00:30	1	um well code stopping off um in wisconsin to see palm um and we we 
00:00:30	00:00:40	2	stopping off in wisconsin um you need to go through chicago or past chicago first or meeting and i know um i don't understand 
00:00:40	00:00:43	1	oh okay meaning maybe meeting time in chicago 
00:00:56	00:01:00	1	this is still in the kind of um tentative idea stage 
00:01:00	00:01:01	1	um not 
00:01:01	00:01:03	2	how's it going to happen 
00:01:04	00:01:05	1	yeah 
00:01:05	00:01:06	2	uh-huh 
00:01:06	00:01:07	1	would be interesting 
00:01:08	00:01:09	1	um 
00:01:09	00:01:11	2	[laughter] 
00:01:12	00:01:13	1	oh louisiana 
00:01:13	00:01:14	2	for 
00:01:14	00:01:15	1	uh-huh 
00:01:15	00:01:17	2	but when you larry for 
00:01:17	00:01:20	1	but just getting has been going on <unk> 
00:01:20	00:01:23	2	yeah he larger would make us 
00:01:23	00:01:26	1	yeah um 
00:01:26	00:01:34	2	speaking of speaking of which i i've been like i've been thinking like i really want to go some place warm here like for a weekend trip or something 
00:01:34	00:01:42	1	[noise] but i'm just i'm getting more and more frustrated with the fact that i apparently can even communicate basic things to people 
00:01:45	00:01:49	2	[laughter] 
00:01:49	00:01:50	1	and your friend though 
00:01:50	00:01:57	2	stop [noise] no it it's the second time i've gotten into um like 
00:01:57	00:01:58	1	uh oh 
00:01:58	00:02:10	2	shop and and like ordered a sandwich and like you know we're sitting there like drinking something for a while thinking like okay maybe they didn't understand maybe they said oh no sorry we 
00:02:10	00:02:14	1	you know can't make any any of that today or something i don't know 
00:02:14	00:02:20	2	so it's just really frustrating so [laughter] um 
