Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:05	00:00:15	1	he had come into one of our classes and she would do it they're doing the study and she said something about free phone calls so my ears perk up yeah and 
00:00:15	00:00:24	2	and so i asked her she says oh you can <unk> australia and i said oh good 'cause it was sixty dollars last [laughter] so she said you get one free half hour 
00:00:26	00:00:36	2	and i think what they're really doing is they're break and all that down into the sounds for phonics i'm not sure if that's true but i think that's what they're doing what are they helping i had an australian accent or something 
00:00:36	00:00:40	1	yeah well i'm supposed to call in english american speaking 
00:00:40	00:00:44	2	oh you are yeah i am you just picked up a little bit 
00:00:44	00:00:45	1	oh good age 
00:00:45	00:00:56	2	[laughter] but i told her you were you know america from american english speaking originally so she said that counts well let me put um i'm going to change the phones into all day 
00:01:01	00:01:03	1	but i thought it'd be about ten o'clock 
00:01:12	00:01:15	1	oh this is perfect timing because um my babies 
00:01:15	00:01:19	2	so how good all right this is this was the last 
00:01:19	00:01:20	1	i could do this so i have 
00:01:20	00:01:35	2	to get it in right now i've had the whole number for a month and kept thinking i'm going to do it i'm going to do it so guys you'd call yeah it's just about ten to twelve and midday and your mom still there isn't she they just left on monday 
00:01:35	00:01:41	1	okay they went to new zealand married right now and they're they're <unk> until monday i think 
00:01:41	00:01:47	2	and leaving messages other machine because we moved to casper 
00:01:47	00:01:49	1	you're in casper yeah we 
00:02:02	00:02:05	2	the job he got one after we came here oh great 
00:02:05	00:02:07	1	well how about you 
00:02:07	00:02:09	2	thrilled [noise] yeah 
00:02:09	00:02:11	1	yeah it was a good time too 
00:02:11	00:02:21	2	we were gone long enough to know what it was like twelve other places and enjoy the other places and now that makes it more enjoyable to be back 
00:02:21	00:02:22	1	yeah 
00:02:22	00:02:32	2	and yes this right we'd been praying for years what we're supposed to do we always thought we were gonna move to denver and live with my grandmother's house that had died 
00:02:32	00:02:34	1	uh-huh but that didn't 
00:02:34	00:02:38	2	work out in about two months ago [noise] one morning 
00:02:38	00:02:42	1	<unk> i said honey i said i really think that were to move to casper 
00:02:42	00:02:49	2	and the next day i talked to my granny and she had moved up here last year will be my mom 
00:02:49	00:02:49	1	mhm 
