Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:03	2	okay hi 
00:00:03	00:00:05	1	now what are they want us to talk about 
00:00:05	00:00:12	2	well we can talk about anything [laughter] they're interested in anything yeah 
00:00:12	00:00:20	1	i think uh what they're trying to do it see if they can get uh computers or something to translate or i don't i don't really know 
00:00:22	00:00:32	1	i'm doing great man that took ten years i've i've been going nonstop since november man it's been unbelievable 
00:00:32	00:00:34	2	your band or what well or 
00:00:34	00:00:37	1	with my band it started in november 
00:00:37	00:00:49	2	with workshops all of a sudden the music schools found out that i had something to offer my music unrehearsed thing um so i've been doing these three day 
00:00:49	00:00:51	1	shops wow 
00:00:51	00:01:03	2	what do you do a concert on the third night and uh i did it in <unk> broken manheim cologne gigs brought me up that i had actually go back twice 
00:01:03	00:01:05	1	great and 
00:01:05	00:01:06	2	none bag 
00:01:06	00:01:10	1	and then of course i have my regular boarding house and saying you know 
00:01:10	00:01:16	2	over there where they have the jazz festival yeah on the austrian border it's about a hundred k. is from 
00:01:16	00:01:18	1	yeah you've been doing that one 
00:01:18	00:01:25	2	yeah several years <unk> finish last month they ran out of money 
00:01:25	00:01:28	1	they were paying made a real good you know five hundred bucks 
00:01:28	00:01:37	2	just three hers and dog gigs are you playing much then or you just well yeah i'm playing sure 'til your chops or up well no they're not 
00:01:37	00:01:45	1	but i'm playing it's i just it's very hard to get my comes back and forth but i'm gonna try i'll tell you what's happening 
00:01:45	00:01:49	2	uh first of all you know that we had county here 
00:01:49	00:01:50	1	yeah 
00:01:50	00:01:58	2	yeah but i haven't talked to <unk> yes i did talk to count yeah well they say well he said he had a good time but he said he didn't play much 
00:01:58	00:02:02	1	well no because my jobs were down 
00:02:02	00:02:04	2	my chops went down so i just conducted 
00:02:04	00:02:07	1	the bad he has the video 
00:02:07	00:02:17	2	the night we played here you whenever you can get together with him sometime heavenly you have <unk> i know he just had a bypass yeah okay 
00:02:24	00:02:29	2	to be playing and in fact he's supposed to be here in berlin 
00:02:29	00:02:31	1	the beginning of next month 
00:02:31	00:02:41	2	yeah what he's doing fine i haven't talked to him but i've heard round about that even working last week or something uh <unk> here who cats men 
00:02:41	00:02:44	1	oh yeah well that's true 
00:02:44	00:02:53	2	well but we played some tennis but he's he's the same as he always has been you know where's the living daylights out on the island manhattan that i 
00:02:59	00:03:00	2	i had a good time 
00:03:00	00:03:02	1	you've been there before 
00:03:02	00:03:07	2	is there a nineteen ninety uh uh with perceive faith but we didn't have very much 
00:03:07	00:03:10	1	to play we didn't have that much more to play with bill avon but we 
00:03:10	00:03:18	2	i can't believe that bill avon is still going i main ray and those cats going over thirty years huh 
00:03:18	00:03:21	1	well believe on past three years ago 
00:03:21	00:03:23	2	[laughter] 
00:03:23	00:03:27	1	this guy is big over there i mean we had unbelievable crowds 
00:03:27	00:03:36	2	well yeah the japanese they turn i loved it over there and i went over with that in the mail of course in seventy five 
00:03:36	00:03:44	1	and then uh oh i know i said three or four years ago i went over with a glen miller banned from holland 
00:03:44	00:03:51	2	oh is that the one was the week where do you speak yeah zinc was on it have you talked to 
00:03:51	00:03:54	1	well yeah well we talked about it on the road because he was on the trip that i did 
00:03:54	00:04:02	2	yeah he makes all lowes trip i even um amazing at his age and his age still blown and still drinking 
00:04:02	00:04:04	1	oh does he drank yeah 
00:04:04	00:04:20	2	it's a buddy plays good i was glad he was there because i had these young cats all good jazz players but the band experience i had a rehearse them every day of the tour i have a tape of the last concert in tokyo and it was pretty good 
00:04:20	00:04:22	1	and then like 
00:04:22	00:04:42	2	jobs for ah by play <unk> with the high energy and they and wow i sang chattanooga choo choo in serenade and blue and the s. and blue and and that's where i met this girl singer from holland she impressed me so much that i got a rod my band about three years 
00:04:42	00:04:45	1	it's like oh what's her name uh lady 
00:04:45	00:04:57	2	<unk> dumb anyhow she's not with me because i discovered another great singer here she's been with me since february i let me back up now 
00:04:57	00:04:57	1	okay 
00:04:57	00:05:10	2	i been doing all these workshop since november and i've been doing the <unk> thing and then in february finally there is a beautiful club here but it's it's a weird thing 
00:05:19	00:05:23	2	i've in the morning and there's no uh admission 
00:05:23	00:05:27	1	it stay young jets and you know young people with money they stay up all night 
00:05:27	00:05:31	2	and he has live music every night 
00:05:31	00:05:33	1	[noise] anyhow 
00:05:33	00:05:42	2	i've been talking about trying to get a monday night around here for years you know something like the van gogh with your <unk> and yeah and it finally happened 
00:05:42	00:05:44	1	so we started in february every 
00:05:44	00:05:58	2	two weeks on a monday and it's been a huge success of course we did everything first class new new music stands <unk> uh big curtain in the back with our big low 
00:05:58	00:05:59	1	go there 
00:05:59	00:06:11	2	and so forth and so on and this new girl singer and she plays trumpet no i've known for years as a trumpet player she went through all the music schools here huh 
00:06:11	00:06:15	1	huh yeah and she say 
00:06:24	00:06:26	1	yeah no mhm 
00:06:26	00:06:34	2	and i have a video of that we also got a <unk> that night from <unk> so it was a great night mice 
00:06:34	00:06:36	1	birthday 
00:06:36	00:06:45	2	and uh we've finished about a month ago and i'm taking a little break now although i'm still busy i'm doing another 
00:06:45	00:06:46	1	works 
00:06:46	00:06:53	2	soon and i'm getting all listen music together and uh we did a job about a week ago 
00:06:53	00:06:55	1	<unk> 
00:06:55	00:07:01	2	it was part of a jazz festival and that went very well five hundred people laugh 
00:07:03	00:07:10	2	season october ninth and we're gonna have a guest solar with every two weeks 
00:07:10	00:07:11	1	hello 
00:07:11	00:07:20	2	remaining six mondays and this year in january we were actually planning on going every monday 
00:07:20	00:07:21	1	uh oh i didn't tell you 
00:07:21	00:07:24	2	our as well you know eleven to five 
00:07:24	00:07:31	1	that's the normal hours when they bring in these rock groups in weird groups of people don't care what it is 
00:07:31	00:07:34	2	it's so damn loud and they had don't make any difference 
00:07:34	00:07:36	1	just lie i mean we play 
00:07:36	00:07:39	2	thirty two eleven on mondays oh great 
00:07:39	00:07:42	1	so it's a different crowd and 
00:07:42	00:07:55	2	crowd and then some young people too and we're actually building our own following and it's great and <unk> and <unk> the thing is breaking it up and i'm playing back in the section again although my chops or not up to play lead like 
00:07:55	00:07:57	1	did before 
00:07:57	00:08:01	2	i'm going to uh start section rehearsals next month 
00:08:01	00:08:04	1	and hope to get back in shape by uh 
00:08:04	00:08:11	2	oh but you still have your original rhythm section or are they too busy now well wouldn't you recorded without cone and all that 
00:08:11	00:08:20	1	no well that was eighty seven yeah no but i have great replacements i got lucky you know up until i got that 
00:08:20	00:08:24	2	drama and the piano player especially from calling through 
00:08:24	00:08:26	1	no i was i've 
00:08:26	00:08:36	2	if i didn't have them i would be out of business because there was nobody else around nowadays a lot of good young players popping up in fact now with my band 
00:08:36	00:08:37	1	on these mondays 
00:08:54	00:09:02	2	all the different schools yeah in fact about uh three weeks ago broke my it was here for two weeks he went onto within 
00:09:02	00:09:03	1	star 
00:09:03	00:09:07	2	band of these young new upcoming players 
00:09:07	00:09:09	1	they're the best of the new crop 
00:09:09	00:09:23	2	nice to know each other players i've been using them as subs and they're willing to come from <unk> anywhere to play with me right whereas my cats you know i gotta kiss ass is still they're busy and this and that so 
00:09:23	00:09:25	1	i've got lucky there 
00:09:25	00:09:32	2	[noise] so we're gonna open with a guy named bird your wrists trumpet playing from belgium 
00:09:32	00:09:32	1	very good 
