Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:04	1	<unk> yeah they're gonna distribute whatever we see um leaflets all over the country 
00:00:04	00:00:10	2	that's so funny did you hear that yeah i did i did it wasn't like that the other time 
00:00:10	00:00:10	1	really 
00:00:28	00:00:33	2	from like nine in the morning till twelve thirty and then like we have the afternoons and evenings free 
00:00:33	00:00:35	1	you know and like 
00:00:35	00:00:40	2	today i just sort of like hang out with like my friends in our dorm you know but we can go like to discuss 
00:00:40	00:00:44	1	whatever you know i'd go out to like a beer garden or whatever 
00:00:44	00:00:53	2	<unk> since i don't have like tons and tons of money you know what i mean i'm not always out but i mean like there's homework to do but it's really i mean it's stupid and it's easy most uh 
00:00:53	00:00:57	1	it's like stuff to read which takes like people like 
00:00:57	00:01:01	2	like for days and days to read it and i can read it like in five minutes you know 
00:01:01	00:01:03	1	but it's cool i mean i live 
00:01:03	00:01:08	2	it's like you know <unk> it's it's weird living in a dorm again mhm uh i mean i'm not 
00:01:09	00:01:21	2	like totally like happy here but i mean it's i mean it's not the worst place on my own room and the rooms big and you know there's a kitchen and the kitchens fine and and there's like a living room place with a t. v. 
00:01:21	00:01:24	1	yeah yeah yeah no 
00:01:24	00:01:38	2	no not in my room but the kitchen and and uh the living room or communal right so like and there's like eight people on my floor it i've only met a few of 'em because schools really like this semester doesn't start until like probably like a month from now 
00:01:38	00:01:39	1	american 
00:01:48	00:01:54	1	and germany and then the rest i haven't met i think there's a guy from france 
00:01:54	00:01:57	2	oh yeah yeah 
00:01:57	00:02:04	1	and i used to be it's so funny like the <unk> like how they talk here like the dialect too like you 
00:02:04	00:02:12	2	i just like totally noticed everything especially like when we were we were on this tour we went to like the shorts rob 
00:02:12	00:02:14	1	my with my group 
00:02:14	00:02:21	2	we went there for the weekend and it <unk> like rained all weekend long we got there were a lot like let off on top of this fucking 
00:02:21	00:02:24	1	like [laughter] and 
00:02:24	00:02:34	2	we had to walk like probably like five kilometers like glued to the place where we were sleeping and it was raining and it was like thirty mile an hour window and it was so nasty we had to like walk through all that 
00:02:43	00:02:48	1	[laughter] <unk> <unk> 
00:02:48	00:02:51	2	is that what what what the hell's that 
00:02:51	00:02:53	1	because they all say like s._a._t.s 
00:02:53	00:02:55	2	stead of should instead of c. h. so 
00:02:55	00:03:00	1	that's funny well down here [laughter] yeah it's easier for us yeah 
00:03:00	00:03:05	2	but they're not americans yeah so how's things with you 
00:03:05	00:03:06	1	busy 
00:03:06	00:03:09	2	yeah yeah i guess i send you an email but i suppose you haven't gotten it 
00:03:09	00:03:15	1	well since i like the place it is like i have to [laughter] it's at the university so 
00:03:15	00:03:25	2	so i figure yeah so but my most exciting thing is that uh publishers interested in my personal ad book wow yeah so cool thank you so 
00:03:25	00:03:30	1	excited and i got this letter and now he's like i didn't know if it was a scam or something yeah 
00:03:30	00:03:33	2	he's getting letters from vanity presses and shit yeah you know what i mean were you 
00:03:33	00:03:35	1	you pay them yeah 
00:03:35	00:03:42	2	so i looked him up in writers' market and they did do thirty percent of their publishing vanity market so i was like okay so i called him up the next day and 
00:03:42	00:03:43	1	no they want 
00:03:43	00:03:56	2	really publish it wow so but i mean the thing is they want to in completed mini script in a month i have no idea how i'm going to do it and that doesn't even have not totally doesn't guarantee that they're going to publish it that just means they're more interested and they'd like to see them 
00:03:56	00:03:58	1	thing yeah 
00:03:58	00:04:06	2	so but so i asked you on my email i send a message like asking people look for funny personal ad i want you to says like everybody you know 
00:04:06	00:04:08	1	okay okay okay 
00:04:08	00:04:17	2	all busy like coming up with more pictures 'cause i'd send pictures with a couple of sample pictures of the yeah yeah all busy like coming up with enough for a whole book that's uh 
00:04:17	00:04:19	1	oh i'm so excited for you 
00:04:19	00:04:28	2	i guess something 'cause i mean that's money and that's all i want [laughter] yeah so but seriously like email list everybody no i did and then they all did and then they all day i hope i hope i 
00:04:48	00:05:04	2	well that's cool i'm so happy that i have email is so cool right now i'm just like well i mean <unk> because everything like like i <unk> i went there on monday to like sign up for a diet philadelphia's for 'em and then like it wasn't ready until like today to do 
00:05:04	00:05:08	1	you just can't do everything like like i had to go to i have to like 
00:05:08	00:05:12	2	what what the hell is that called an english i have to register to <unk> be here like 
00:05:14	00:05:26	2	[noise] so i went to go to this one place like that's only open from like eight o'clock in the morning till like twelve and since we're in class from nine to twelve thirty you know i have to go like really early in the morning 
00:05:28	00:05:39	2	see and um so it had to go to like this one place i like saw this total form and then it takes them two days and then i have to go back where it's supposed to go back today but i didn't get up early 'cause i was tired 
00:05:39	00:05:40	1	i have to go back tomorrow 
00:05:40	00:05:49	2	in the morning to the second place to get my <unk> live here like they can't do anything like in one fucking day you know [laughter] so like russia 
00:05:49	00:05:54	1	i know me [laughter] i know i'm like okay we're uh first of all those countries 
00:05:54	00:05:58	2	[laughter] oh god 
00:05:58	00:05:59	1	that sucks 
00:05:59	00:06:20	2	yeah that's the thing i mean it's so funny because people talk about like i mean i guess university and all the professors and everything i mean there's like two two over two million almost three million books in the in the library and stuff like that and of course i could professors are really good and the classes are really good but like they're so like ask backwards like as far as the computers like how many there are and and you know 
00:06:20	00:06:24	1	really it's really funny uh-huh 
00:06:24	00:06:28	2	mhm yeah we're we have lots of computers and everything is done if you marry 
00:06:28	00:06:35	1	i know i know i was typing today and like the y. and z or like changed around 
00:06:35	00:06:55	2	and then there's some like other special characters and then like the apostrophe you have to push shift to get it [laughter] it's like a number sign in the normal place or like half the things i've been out today probably had like like number science incentive apostrophe mhm weird yeah mhm 
00:06:55	00:06:58	1	walking down the street or your hair so obviously died my child 
00:06:58	00:07:11	2	and it rains every freaking day it's been <unk> i'm so glad i don't have pneumonia especially from that weekend like up on the fucking mountain in the rain it rained it's rained every day and of course like you get to stay inside like you have 
00:07:11	00:07:13	1	wow [laughter] 
00:07:31	00:07:33	2	for anyone or you can get out there 
00:07:33	00:07:35	1	i'm just going to help invest money but 
00:07:35	00:07:36	2	diane is here now 
00:07:36	00:07:37	1	oh okay 
00:07:37	00:07:51	2	bored because that is working every day and then she has class at night uh-huh she wants to go out with me but i am like so fucking busy right now yeah i have to read sixty pages of russian today it took me like five hours to do like five pages so i just 
00:07:52	00:08:01	2	and i mean and she's like she wanted me to spend the whole deal with her today and i felt really bad but i was like i'm sorry but ice and we can not 
00:08:01	00:08:02	1	yeah not enough 
