Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	i can you hear all that rocco 
00:00:01	00:00:07	2	yeah okay i got it [laughter] 
00:00:17	00:00:19	1	yeah well that's that's good 
00:00:19	00:00:32	2	yeah yeah it's it's great really it means it's wednesday thursday and friday uh-huh eight thirty in the morning eight twenty technically till three o'clock in the afternoon basically goal 
00:00:32	00:00:37	1	hour and a half for lunch and a couple of recesses here and there [laughter] so i'm only in the class 
00:00:37	00:00:49	2	um well it's it's five five classes every day uh-huh forty minutes each and it <unk> uh style is team teaching right so uh 
00:00:49	00:00:51	1	i don't have to worry about 
00:01:02	00:01:07	1	if anything so simple to be simple enough 
00:01:07	00:01:08	2	boring mhm 
00:01:08	00:01:10	1	which sounds like a pretty good uh pretty good 
00:01:10	00:01:11	2	yeah 
00:01:11	00:01:14	1	uh-huh uh-huh 
00:01:14	00:01:19	2	i actually i actually got a call from ah from socal 
00:01:19	00:01:20	1	oh really yeah 
00:01:20	00:01:31	2	[laughter] and and i don't really give a shit but she wanted me to call you and and uh get mad at you or something for 
00:01:35	00:01:38	1	oh yeah yeah what's going on i just said that you know can graduate 
00:02:02	00:02:05	1	i would completely drop all the charges 
00:02:16	00:02:17	1	all right um 
00:02:17	00:02:25	2	well it's not it's not illegal if the deal is you got the notice or the severance pay 
00:02:25	00:02:26	1	i notice and the severance pay to get 
00:02:26	00:02:29	2	yeah i have to add up to one month okay 
00:02:29	00:02:31	1	so like either 
00:02:31	00:02:35	2	you know they tell you today you're fired today 
00:02:35	00:02:37	1	they give you one month to pay 
00:02:37	00:02:38	2	right [noise] thirty days 
00:02:38	00:02:39	1	uh-huh 
00:02:39	00:02:51	2	they tell ya thirty days in advance and they don't have to give you a dime right what they did was they told me four days in advance and gave me not a single yeah right so i went to the ministry of labor 
00:02:51	00:02:52	1	and uh 
00:02:52	00:03:05	2	[noise] <unk> i've been all over the place i've been to the uh i've been to labor unions i've been to a city hall to complain um there's uh foreigners labor corner there 
00:03:05	00:03:06	1	um 
00:03:06	00:03:08	2	[noise] 
00:03:08	00:03:10	1	i've been to uh 
00:03:10	00:03:14	2	the big places one called the <unk> which is 
00:03:14	00:03:16	1	kind of uh 
00:03:16	00:03:23	2	i guess that's the ministry of labor really uh-huh and their their their their labor watchdogs really um 
00:03:23	00:03:26	1	yeah sounds like the right place to go 
00:03:26	00:03:43	2	yeah and they're all they're taking care of it um had a couple of sessions with them and then uh <unk> one of <unk> mother's customers um turned out to well he works for the er the water 
00:03:43	00:03:45	1	labor union 
00:03:45	00:03:46	2	and he said he'd go down 
00:03:51	00:04:02	2	and he said he's going to bring a friend who was friend turned out to be not the absolute top dog but one of the boss was uh the <unk> the department of the all japan 
00:04:02	00:04:06	1	labor union uh 
00:04:25	00:04:26	1	me too hello work 
00:04:26	00:04:34	2	[noise] um the it's then it's uh worked finding service and 
00:04:34	00:04:36	1	oh right okay 
00:04:36	00:04:50	2	um and he uh he made sure that the uh people at the ministry of labor actually sat down and listen to what i said he went to the <unk> [laughter] he made ah he made much in august i have a little 
00:04:50	00:04:51	1	mhm 
00:04:51	00:04:56	2	have a talk with him and explain to him what was going on and after he heard my 
00:04:56	00:04:58	1	and their side uh-huh he just 
00:04:58	00:05:08	2	well there's something fucked up here and he turned it over to the ministry of labor and said you guys take care of it i think they own own some money so uh um 
00:05:08	00:05:10	1	pretty sure 
00:05:10	00:05:18	2	going to get uh that i'm going to get something out of 'em uh-huh not sure how much but at any rate of show goes pissed on at least getting the satisfaction 
00:05:18	00:05:22	1	yeah because [laughter] you know i mean the 
00:05:22	00:05:26	2	the worst thing for <unk> to have a bad image right mhm 
00:05:26	00:05:28	1	and worked out okay mm 
00:05:28	00:05:42	2	makes it sound like you know all this all this stuff going on but really what i knew when she was talking to me what i know even more now is that a couple of people have come in and and showed her that they're not happy with the way that 
00:05:49	00:05:57	1	she has projected that everybody and she thinks that everybody thinks he's an awful person and and that you're going around telling everybody in town and all 
00:06:11	00:06:18	2	it's it's just piss me off and if she calls again you might wanna mention too or is it all she has to do is pay me the money that i have 
00:06:18	00:06:21	1	coming to me but she doesn't understand that you 
00:06:26	00:06:27	1	i don't 
00:06:27	00:06:31	2	expect to ever see her have direct contact with her again 
00:06:31	00:06:32	1	huh 
00:06:32	00:06:33	2	she never won 
00:06:33	00:06:37	1	said anything to me i mean i 
00:06:41	00:06:42	1	uh-huh 
00:06:42	00:06:51	2	the last time i saw her was when well actually it's been a month and the last time i saw her was when we uh to keep the air 
00:06:53	00:06:55	2	yeah um 
00:06:55	00:07:00	1	so [laughter] i really i really have no sympathy for the one i'm sorry 
00:07:00	00:07:08	2	and you know she she tried to tell me some bullshit but she was going to um she said that she was prepared 
00:07:08	00:07:11	1	<unk> uh a letter on your <unk> 
00:07:11	00:07:17	2	to be given to some people so that she could try and find you another job 
00:07:17	00:07:18	1	yeah right 
00:07:18	00:07:35	2	right and so but anyway he wanted she wanted me to know you know she i was right in the middle of rightness letter and all of a sudden this stuff comes down out of the blue and you know i mean i'm not gonna give him a letter from keeps this stuff up and stuff like that but anyway i knew that was crap when i heard it 
00:07:35	00:07:41	1	i would rather have a month salaries and a letter from show 
00:07:41	00:07:44	2	[laughter] 
00:07:44	00:07:52	1	well yeah i that's just absolute crap though i mean you don't fire somebody and then go out of your way 
