Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	mhm 
00:00:01	00:00:02	2	hello 
00:00:02	00:00:06	1	hi i'm not hanging up did you hear that yeah 
00:00:06	00:00:26	2	[laughter] okay good how are you we just got the um the army is too bunch of pictures to together no they came to get now they can't separate uh-huh a day and they both <unk> what uh-huh oh isn't meld them a day or two apart good good 
00:00:26	00:00:28	1	yum yum 
00:00:36	00:00:37	1	oh okay 
00:00:37	00:00:46	2	i usually try to take two instead of right side of ordering double prayer right and there's one more that's a very high up in the envelope 
00:00:46	00:00:48	1	the birthday 
00:00:48	00:00:54	2	oh yeah and the playground hair cut then the fan and uh 
00:00:54	00:00:57	1	then i'd probably have a floor 
00:00:57	00:01:01	2	uh what seven running smoothly 
00:01:01	00:01:04	1	the um food or 
00:01:04	00:01:12	2	food oh hold on a second though yeah she got into your fruits yeah 
00:01:12	00:01:15	1	did um did the outdoor pictures come out fuzzy now 
00:01:15	00:01:17	2	not that great 
00:01:17	00:01:20	1	i don't know <unk> <unk> there'll be a reason for that 
00:01:20	00:01:24	2	it could be i don't know what it is it can be ah lends doesn't adjust well 
00:01:24	00:01:29	1	'cause it's always the outdoor picks right and this i took a lot 
00:01:29	00:01:35	2	well that i don't know really yeah maybe it could be that how you face the sun 
00:01:35	00:01:40	1	yeah and also i think the sunday or the more right the sun is if you're a comes out 
00:01:40	00:01:53	2	when it's too bright just doesn't handle yeah mhm okay joy how <unk> how <unk> good just great yeah i mean i decided for half an hour i can tell you all the customers that don't come out on the letter 
00:01:53	00:02:01	1	one minute you're little daughter which one very the little one very fancy oh yeah he is 
00:02:01	00:02:14	2	but i should call it up the walls [laughter] i'm not used to looking out for her and there she is that the red grand oh wow [laughter] well what what gives you that idea 
00:02:14	00:02:19	1	the look in her eyes [laughter] 
00:02:19	00:02:25	2	is quite very mixed united states is wise yeah 
00:02:25	00:02:26	1	hello 
00:02:26	00:02:38	2	broke i woke up in the middle of the night and she was wet yeah she told me even with the diaper yeah it's on missions all wet we have to pick up the predominant [laughter] definitely put it in the sun [laughter] 
00:02:38	00:02:42	1	[laughter] [laughter] in the middle of the night 
00:02:42	00:02:58	2	[laughter] yeah [laughter] so style like let's see i see that she's beginning to she takes the knowledge if he picks up in one place and see applies it in another place uh-huh i i think one of the most intelligent things she said so far there's one time in the middle of no place we never discussed it or anything 
00:02:58	00:02:59	1	that's neat 
00:02:59	00:03:04	2	<unk> <unk> oh she figured that i 
00:03:04	00:03:05	1	i thought that was pretty 
00:03:05	00:03:07	2	[laughter] 
00:03:07	00:03:11	1	what else did she say the other day she <unk> she she <unk> 
00:03:11	00:03:16	2	so she says oh you want to go to the store <unk> come into the carriage come and go into this 
00:03:16	00:03:23	1	hey i'm good [laughter] and then you felt like you were hearing a tape recording of you 
00:03:23	00:03:35	2	much very much like it makes me really be careful who started saying when ever i would ask the worst times battle i don't know i don't know so then everytime i'm about to answer i realize how many times i really was about to say i don't 
00:03:35	00:03:40	1	mhm like if she asked me where my <unk> where am i where the <unk> 
00:03:40	00:03:43	2	so instead of saying i don't know i'll say well let's look for that 
00:03:43	00:03:44	1	[laughter] 'cause she parrots 
00:03:44	00:03:47	2	i mean i don't know [laughter] 
00:04:02	00:04:04	1	when we were kids that was my favorite 
00:04:19	00:04:24	2	two and a half years old [laughter] looks the loudest about something 
00:04:24	00:04:26	1	why maybe she wants to say hello 
00:04:26	00:04:29	2	i don't know well not eighteen yet 
00:04:29	00:04:30	1	yeah she can talk [laughter] 
00:04:30	00:04:33	2	and sixteen and a half years fifteen and a half years 
00:04:33	00:04:37	1	yeah oh i tell you about that shampoo 
00:04:37	00:04:45	2	what's done so no um surely tell me she has it's a shampoo that 
00:04:58	00:04:59	1	mhm 
00:04:59	00:05:05	2	and he only take what you would take some oil 
00:05:08	00:05:23	2	so they <unk> they have has rosemarie oil in it yeah that's one that's the one that's supposed to be most effective to prevent i also have yeah i also have um you can read the behind the ears uh-huh 
00:05:23	00:05:27	1	i bought you a kid you can try to she said it was fantastic 
00:05:27	00:05:28	2	how does she know 
00:05:28	00:05:31	1	because the whole year her kids were good 
00:05:31	00:05:41	2	uh-huh why it's a big problem liquid yeah really yeah one of the problem is you can't it just keeps going around the rosie that's right 'cause it's 
00:05:54	00:05:59	1	tomorrow for what that i work so i suppose it under control of them 
00:05:59	00:06:02	2	so this is under the kids love it smells nice 
00:06:02	00:06:03	1	oh good okay 
00:06:03	00:06:15	2	answer try that's for sure right she says <unk> shampoo their hair you trish brits through this mixture right you put two drawn you've got a whole cup of water and dish oh who their hair 
00:06:15	00:06:20	1	uh-huh okay well she's a speech by by the window russia 
00:06:20	00:06:31	2	no like whereas we <unk> like a <unk> i have a yeah times with it oh they give you everything you need oh little cute kit 
00:06:31	00:06:32	1	mhm and try to force them 
00:06:32	00:06:35	2	no but if it works it's worth it 
00:06:35	00:06:38	1	yeah for sure so sorry 
00:06:38	00:06:40	2	and i think i'll give it to tell the newburg 
00:06:44	00:06:50	2	yeah <unk> yeah and um 
00:06:50	00:06:56	1	yeah it's coming to six i think the sick a lot of going to some relatives or something 
00:06:56	00:07:05	2	uh-huh that's nice yeah uh-huh if anybody coming before that um yeah but we're not you <unk> 
00:07:05	00:07:09	1	sunday but i don't know if we have a way of getting it to him 
00:07:09	00:07:11	2	oh no just for my picture as i'm concerned 
00:07:11	00:07:13	1	hi well 
00:07:13	00:07:21	2	okay let me call in and uh they still here i i met them i i tell you 
00:07:21	00:07:25	1	who they wanted to come see remote pulling me call and and ah and i'm also 
00:07:25	00:07:33	2	<unk> oh right so they wanted to see <unk> and that's like you know tourist attraction i'm not <unk> 
00:07:33	00:07:34	1	yeah 
00:07:34	00:07:43	2	so i've met them in a park and i'm out i'll listen we had a i have seen it together i i i haven't seen a pigeon over here uh-huh 
00:07:43	00:07:46	1	sure i haven't seen her <unk> she has uh kinda sarah 
00:07:46	00:07:52	2	yeah i have an <unk> yeah she wants to name her <unk> right 
00:07:52	00:07:54	1	she thought it'd be too confusing sara sara 
00:07:54	00:08:07	2	such an ass kinda sorry hi okay so i thought she was born in nashville with <unk> you know the year and some ago i never saw him mhm oh okay 
00:08:07	00:08:10	1	your brothers are working hard and day camp 
00:08:10	00:08:22	2	oh yeah but then they're both enjoying ya okay they said any way you could ask them um i wanted to ask you did they you know you have this lazy susan in europe cabinet yeah is that kind of an item 
00:08:22	00:08:24	1	it's all been made 
00:08:24	00:08:25	2	yeah yeah you want 
00:08:25	00:08:30	1	where in cells that also who i was thinking <unk> probably also so 
00:08:30	00:08:34	2	i don't recall seeing a capital way maybe huh 
00:08:34	00:08:37	1	if they have like a two tiered one 
00:08:42	00:08:45	2	into that i have is uh to to you that i took apart 
00:08:45	00:08:48	1	oh really yeah 'cause my this sounds a relative 
00:08:48	00:09:01	2	oh you're show i've <unk> yeah they're pretty high one from the other yeah so what happened is to maximize everything's on jumbled on top of everything okay and then it's behind that it's very funny [laughter] whatever 
00:09:01	00:09:02	1	right 
00:09:02	00:09:10	2	okay and so they also wanted to ask you do you go to the secondhand stores some or you're going to find him what to do something 
00:09:10	00:09:15	1	<unk> could do some winter jumpers when she has polo shirts jumpers <unk> 
00:09:15	00:09:19	2	look for two hours but it's not a common thing 'cause most <unk> pants 
00:09:19	00:09:23	1	right uh-huh okay i did what did i had 
00:09:23	00:09:25	2	three to four days 
00:09:36	00:09:38	1	like i know 
00:09:38	00:09:44	2	look for then maybe yeah sometimes i actually haven't oh 
00:09:57	00:09:58	2	uh-huh 
00:09:58	00:10:00	1	oh so you know you are like that 
00:10:00	00:10:03	2	you didn't get wider on top 
00:10:03	00:10:05	1	uh-huh you had a 
00:10:05	00:10:07	2	that oh my boy you 
00:10:10	00:10:14	2	it didn't get tied on your one top highly i made it into a dry 
00:10:14	00:10:16	1	waste <unk> it was a blue 
00:10:16	00:10:22	2	dress for the white waffle had bought a blue and white checkered piece of material and i made a drawn you made us 
00:10:22	00:10:23	1	yeah 
00:10:23	00:10:27	2	it was a drop way stress and 
00:10:27	00:10:31	1	[laughter] well i was if you don't see any sisters in say so you could 
00:10:31	00:10:33	2	right 
00:10:33	00:10:35	1	there's another one a year later so what's more or less 
00:10:35	00:10:42	2	exactly [laughter] i really wasn't ready to give up this nice dress yeah uh-huh 
00:10:42	00:10:53	1	<unk> yesterday and i said if anybody knows about this deal probably she does become a lot of children either reuben right but she didn't know anything about it i was sure she spoke to her mother for half an hour last week 
00:10:53	00:10:56	2	am i getting call that you should know anything about it 
00:10:56	00:11:00	1	so what's the whole idea what are they trying 
00:11:00	00:11:04	2	they're studying it's for educational purposes 
00:11:16	00:11:19	1	yeah i'm going back to go yeah and i was 
00:11:19	00:11:27	2	and when the uh well the girls are coming the eleventh but i'll have to go in probably like a week a week and a half before that 
00:11:27	00:11:33	1	uh-huh i tell tells tells if she's in the office before that to leave it for you 
00:11:33	00:11:38	2	she won't be in the office but if she's in the dorms you could popped into the office is two buildings 
00:11:38	00:11:41	1	okay it's eight hours 
00:11:41	00:11:42	2	whatever 
00:11:42	00:11:43	1	maybe i'll look 
00:11:43	00:11:45	2	she won't that yoga 
